"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.12.2014","1,639","1,639","1,664","1,631","5,38M","0,00%"
"08.12.2014","1,639","1,656","1,656","1,639","737,34K","-0,49%"
"05.12.2014","1,647","1,656","1,673","1,647","3,96M","-0,54%"
"04.12.2014","1,656","1,656","1,664","1,639","2,44M","0,00%"
"03.12.2014","1,656","1,689","1,706","1,656","2,77M","-1,95%"
"02.12.2014","1,689","1,706","1,723","1,681","3,52M","-1,00%"
"01.12.2014","1,706","1,681","1,706","1,673","2,91M","1,49%"
"28.11.2014","1,681","1,689","1,698","1,656","4,47M","-0,47%"
"27.11.2014","1,689","1,698","1,706","1,689","1,91M","-0,53%"
"26.11.2014","1,698","1,689","1,706","1,673","3,04M","0,00%"
"25.11.2014","1,698","1,706","1,714","1,681","3,17M","-0,47%"
"24.11.2014","1,706","1,681","1,714","1,673","5,78M","1,01%"
"21.11.2014","1,689","1,681","1,706","1,664","4,92M","0,96%"
"20.11.2014","1,673","1,664","1,681","1,656","1,15M","1,03%"
"19.11.2014","1,656","1,647","1,681","1,639","3,86M","1,04%"
"18.11.2014","1,639","1,622","1,647","1,622","2,63M","1,05%"
"17.11.2014","1,622","1,631","1,656","1,622","3,23M","-1,04%"
"14.11.2014","1,639","1,622","1,639","1,614","1,79M","1,55%"
"13.11.2014","1,614","1,639","1,656","1,606","3,27M","-1,53%"
"12.11.2014","1,639","1,622","1,656","1,614","6,06M","1,05%"
"11.11.2014","1,622","1,606","1,622","1,589","3,18M","1,57%"
"10.11.2014","1,597","1,589","1,614","1,589","1,66M","1,01%"
"07.11.2014","1,581","1,589","1,597","1,572","2,91M","-0,50%"
"06.11.2014","1,589","1,597","1,606","1,581","3,14M","-0,50%"
"05.11.2014","1,597","1,647","1,647","1,597","3,66M","-3,04%"
"04.11.2014","1,647","1,622","1,647","1,614","2,36M","1,54%"
"03.11.2014","1,622","1,631","1,631","1,614","3,90M","-0,55%"
"31.10.2014","1,631","1,631","1,647","1,614","1,93M","1,05%"
"30.10.2014","1,614","1,606","1,639","1,606","3,82M","-0,49%"
"28.10.2014","1,622","1,622","1,639","1,622","1,16M","-0,55%"
"27.10.2014","1,631","1,639","1,647","1,614","2,34M","0,00%"
"24.10.2014","1,631","1,673","1,673","1,631","2,66M","-2,51%"
"23.10.2014","1,673","1,673","1,689","1,656","1,78M","0,00%"
"22.10.2014","1,673","1,681","1,689","1,656","1,51M","0,00%"
"21.10.2014","1,673","1,631","1,673","1,622","4,75M","3,14%"
"20.10.2014","1,622","1,631","1,656","1,622","3,99M","0,00%"
"17.10.2014","1,622","1,597","1,631","1,589","2,97M","1,57%"
"16.10.2014","1,597","1,606","1,622","1,572","4,86M","0,00%"
"15.10.2014","1,597","1,639","1,647","1,597","2,70M","-2,08%"
"14.10.2014","1,631","1,673","1,698","1,622","3,96M","-2,51%"
"13.10.2014","1,673","1,614","1,681","1,614","7,21M","4,17%"
"10.10.2014","1,606","1,597","1,631","1,581","2,51M","-0,50%"
"09.10.2014","1,614","1,555","1,622","1,555","4,66M","5,49%"
"08.10.2014","1,530","1,555","1,572","1,522","3,33M","-3,71%"
"03.10.2014","1,589","1,589","1,589","1,572","467,59K","0,51%"
"02.10.2014","1,581","1,597","1,606","1,572","2,77M","-0,50%"
"01.10.2014","1,589","1,606","1,639","1,581","7,60M","-1,06%"
"30.09.2014","1,606","1,539","1,606","1,530","14,57M","4,35%"
"29.09.2014","1,539","1,522","1,539","1,505","3,69M","1,65%"
"26.09.2014","1,514","1,522","1,539","1,505","3,50M","-0,53%"
"25.09.2014","1,522","1,539","1,547","1,514","2,19M","-1,10%"
"24.09.2014","1,539","1,555","1,555","1,530","2,46M","-0,52%"
"23.09.2014","1,547","1,522","1,555","1,522","4,37M","2,18%"
"22.09.2014","1,514","1,539","1,539","1,514","4,14M","-1,62%"
"19.09.2014","1,539","1,530","1,547","1,522","2,33M","0,59%"
"18.09.2014","1,530","1,539","1,539","1,514","14,39M","-1,61%"
"17.09.2014","1,555","1,530","1,555","1,530","2,89M","2,17%"
"16.09.2014","1,522","1,505","1,530","1,497","3,81M","1,13%"
"15.09.2014","1,505","1,522","1,530","1,497","3,40M","-1,12%"
"12.09.2014","1,522","1,572","1,581","1,522","2,34M","-3,18%"
"11.09.2014","1,572","1,622","1,622","1,572","2,11M","-3,08%"
"10.09.2014","1,622","1,564","1,622","1,547","4,95M","3,71%"
"09.09.2014","1,564","1,622","1,622","1,555","2,37M","-3,58%"
"08.09.2014","1,622","1,639","1,656","1,614","2,37M","0,00%"
"05.09.2014","1,622","1,614","1,631","1,606","1,92M","0,50%"
"04.09.2014","1,614","1,589","1,631","1,572","2,90M","1,57%"
"03.09.2014","1,589","1,581","1,589","1,572","1,33M","0,51%"
"02.09.2014","1,581","1,564","1,581","1,564","802,61K","1,09%"
"01.09.2014","1,564","1,581","1,581","1,555","1,08M","-1,57%"
"29.08.2014","1,589","1,581","1,597","1,555","2,12M","0,51%"
"28.08.2014","1,581","1,555","1,581","1,547","3,25M","2,20%"
"27.08.2014","1,547","1,547","1,555","1,530","4,32M","0,00%"
"26.08.2014","1,547","1,530","1,547","1,522","3,18M","1,11%"
"25.08.2014","1,530","1,514","1,530","1,514","931,81K","1,06%"
"22.08.2014","1,514","1,522","1,530","1,505","1,41M","-1,05%"
"21.08.2014","1,530","1,497","1,530","1,497","1,95M","1,06%"
"20.08.2014","1,514","1,530","1,539","1,480","3,71M","-1,05%"
"19.08.2014","1,530","1,514","1,547","1,514","4,65M","1,66%"
"18.08.2014","1,505","1,505","1,522","1,497","2,02M","0,00%"
"15.08.2014","1,505","1,505","1,522","1,497","2,56M","0,53%"
"14.08.2014","1,497","1,530","1,530","1,497","3,54M","-1,64%"
"13.08.2014","1,522","1,530","1,539","1,505","4,98M","0,00%"
"12.08.2014","1,522","1,522","1,547","1,514","1,34M","0,00%"
"11.08.2014","1,522","1,572","1,581","1,505","3,82M","-1,62%"
"08.08.2014","1,547","1,480","1,547","1,480","3,91M","3,34%"
"07.08.2014","1,497","1,497","1,514","1,488","3,15M","0,60%"
"06.08.2014","1,488","1,522","1,530","1,464","5,93M","-2,75%"
"05.08.2014","1,530","1,622","1,631","1,522","6,48M","-4,73%"
"04.08.2014","1,606","1,622","1,631","1,597","2,07M","-0,99%"
"01.08.2014","1,622","1,606","1,622","1,572","5,34M","1,57%"
"31.07.2014","1,597","1,614","1,647","1,597","8,90M","-1,54%"
"25.07.2014","1,622","1,647","1,647","1,614","1,73M","-1,04%"
"24.07.2014","1,639","1,631","1,647","1,581","6,39M","0,49%"
"23.07.2014","1,631","1,555","1,639","1,555","6,30M","4,89%"
"22.07.2014","1,555","1,539","1,564","1,522","8,65M","1,04%"
"21.07.2014","1,539","1,522","1,539","1,514","7,39M","1,65%"
"18.07.2014","1,514","1,522","1,522","1,505","1,66M","-0,53%"
"17.07.2014","1,522","1,572","1,572","1,522","2,31M","-2,69%"
"16.07.2014","1,564","1,539","1,572","1,530","5,56M","1,62%"
"15.07.2014","1,539","1,514","1,539","1,514","2,22M","1,65%"
"14.07.2014","1,514","1,480","1,522","1,480","4,86M","2,85%"
"11.07.2014","1,472","1,438","1,480","1,438","6,83M","2,94%"
"10.07.2014","1,430","1,438","1,455","1,413","17,50M","-0,56%"
"09.07.2014","1,438","1,430","1,438","1,422","7,93M","1,13%"
"08.07.2014","1,422","1,438","1,438","1,422","3,15M","-1,11%"
"07.07.2014","1,438","1,422","1,438","1,413","2,23M","1,13%"
"04.07.2014","1,422","1,430","1,438","1,413","1,12M","-1,11%"
"03.07.2014","1,438","1,422","1,447","1,413","2,42M","1,77%"
"02.07.2014","1,413","1,422","1,430","1,405","3,23M","-0,63%"
"01.07.2014","1,422","1,447","1,455","1,413","1,97M","-1,73%"
"30.06.2014","1,447","1,430","1,447","1,422","2,11M","2,41%"
"27.06.2014","1,413","1,430","1,430","1,413","1,07M","0,00%"
"26.06.2014","1,413","1,438","1,438","1,405","2,64M","-1,74%"
"25.06.2014","1,438","1,413","1,438","1,388","4,64M","1,13%"
"24.06.2014","1,422","1,438","1,455","1,422","2,46M","-0,56%"
"23.06.2014","1,430","1,455","1,464","1,430","5,27M","-1,17%"
"20.06.2014","1,447","1,430","1,447","1,422","2,74M","0,63%"
"19.06.2014","1,438","1,447","1,464","1,438","3,36M","0,00%"
"18.06.2014","1,438","1,430","1,455","1,413","11,21M","0,00%"
"17.06.2014","1,438","1,422","1,447","1,422","7,20M","1,77%"
"16.06.2014","1,413","1,405","1,422","1,388","5,26M","-0,63%"
"13.06.2014","1,422","1,422","1,438","1,397","6,28M","-0,56%"
"12.06.2014","1,430","1,430","1,455","1,405","5,43M","-0,56%"
"11.06.2014","1,438","1,480","1,488","1,422","4,65M","-2,84%"
"10.06.2014","1,480","1,480","1,488","1,455","5,00M","0,54%"
"09.06.2014","1,472","1,472","1,497","1,472","9,35M","0,00%"
"06.06.2014","1,472","1,472","1,497","1,464","7,09M","1,17%"
"05.06.2014","1,455","1,438","1,480","1,430","6,96M","1,18%"
"04.06.2014","1,438","1,447","1,464","1,430","3,16M","-1,17%"
"03.06.2014","1,455","1,455","1,488","1,447","8,24M","0,00%"
"02.06.2014","1,455","1,447","1,472","1,438","7,31M","1,18%"
"30.05.2014","1,438","1,455","1,472","1,430","6,77M","-1,17%"
"29.05.2014","1,455","1,413","1,472","1,413","12,40M","3,56%"
"28.05.2014","1,405","1,371","1,447","1,363","18,18M","2,48%"
"27.05.2014","1,371","1,397","1,405","1,363","4,45M","-1,86%"
"26.05.2014","1,397","1,388","1,413","1,380","6,25M","0,00%"
"23.05.2014","1,397","1,388","1,397","1,371","11,43M","1,23%"
"22.05.2014","1,380","1,363","1,388","1,330","20,70M","1,85%"
"21.05.2014","1,355","1,338","1,371","1,321","17,17M","1,27%"
"20.05.2014","1,338","1,338","1,346","1,321","2,59M","0,00%"
"16.05.2014","1,338","1,346","1,355","1,321","1,78M","-0,59%"
"15.05.2014","1,346","1,388","1,405","1,346","7,56M","-2,75%"
"13.05.2014","1,384","1,370","1,391","1,363","5,99M","1,54%"
"12.05.2014","1,363","1,370","1,384","1,355","4,17M","-0,51%"
"09.05.2014","1,370","1,377","1,384","1,355","3,57M","0,00%"
"08.05.2014","1,370","1,384","1,399","1,370","8,08M","-1,01%"
"07.05.2014","1,384","1,384","1,399","1,370","10,35M","0,51%"
"06.05.2014","1,377","1,377","1,399","1,377","2,69M","0,51%"
"05.05.2014","1,370","1,384","1,399","1,363","3,44M","-1,01%"
"02.05.2014","1,384","1,391","1,413","1,384","8,47M","0,00%"
"30.04.2014","1,384","1,355","1,391","1,355","5,55M","2,14%"
"29.04.2014","1,355","1,348","1,363","1,348","2,80M","1,04%"
"28.04.2014","1,341","1,341","1,355","1,334","2,14M","0,00%"
"25.04.2014","1,341","1,377","1,377","1,319","2,12M","-2,61%"
"24.04.2014","1,377","1,377","1,384","1,355","5,01M","-0,51%"
"22.04.2014","1,384","1,391","1,406","1,384","2,07M","-0,50%"
"21.04.2014","1,391","1,399","1,406","1,391","852,59K","0,00%"
"18.04.2014","1,391","1,399","1,421","1,391","2,06M","-0,57%"
"17.04.2014","1,399","1,377","1,399","1,370","2,39M","2,12%"
"16.04.2014","1,370","1,384","1,399","1,363","2,83M","-1,01%"
"15.04.2014","1,384","1,391","1,406","1,377","2,82M","-0,50%"
"14.04.2014","1,391","1,348","1,391","1,348","1,78M","2,05%"
"11.04.2014","1,363","1,377","1,377","1,341","1,98M","-1,52%"
"10.04.2014","1,384","1,377","1,399","1,370","2,83M","1,54%"
"09.04.2014","1,363","1,413","1,413","1,355","3,50M","-3,54%"
"08.04.2014","1,413","1,355","1,413","1,355","3,76M","4,28%"
"07.04.2014","1,355","1,348","1,355","1,334","2,25M","0,00%"
"04.04.2014","1,355","1,348","1,370","1,341","1,68M","0,52%"
"03.04.2014","1,348","1,334","1,348","1,319","2,21M","1,66%"
"02.04.2014","1,326","1,334","1,363","1,312","3,64M","-0,60%"
"01.04.2014","1,334","1,334","1,384","1,326","3,57M","0,60%"
"31.03.2014","1,326","1,341","1,355","1,312","1,99M","2,79%"
"28.03.2014","1,290","1,262","1,297","1,262","3,74M","2,22%"
"27.03.2014","1,262","1,262","1,283","1,241","4,06M","0,00%"
"26.03.2014","1,262","1,241","1,276","1,234","2,94M","2,27%"
"25.03.2014","1,234","1,212","1,234","1,206","960,71K","3,01%"
"24.03.2014","1,198","1,227","1,234","1,198","1,84M","-1,80%"
"21.03.2014","1,220","1,220","1,241","1,220","1,23M","-1,13%"
"20.03.2014","1,234","1,248","1,248","1,227","1,07M","-1,12%"
"19.03.2014","1,248","1,262","1,276","1,234","4,88M","-1,11%"
"18.03.2014","1,262","1,241","1,269","1,220","4,91M","0,56%"
"17.03.2014","1,255","1,248","1,255","1,234","1,58M","1,13%"
"14.03.2014","1,241","1,248","1,262","1,220","2,23M","-1,12%"
"13.03.2014","1,255","1,262","1,283","1,255","594,81K","-0,55%"
"12.03.2014","1,262","1,276","1,276","1,241","883,56K","-0,55%"
"11.03.2014","1,269","1,276","1,290","1,262","854,62K","-0,55%"
"10.03.2014","1,276","1,283","1,283","1,262","967,49K","-0,55%"
"07.03.2014","1,283","1,269","1,283","1,262","1,44M","1,10%"
"06.03.2014","1,269","1,269","1,290","1,255","1,42M","-1,63%"
"05.03.2014","1,290","1,241","1,290","1,241","1,48M","3,95%"
"04.03.2014","1,241","1,212","1,262","1,206","2,53M","3,59%"
"03.03.2014","1,198","1,220","1,227","1,198","1,28M","-1,80%"
"28.02.2014","1,220","1,220","1,248","1,206","2,69M","0,00%"
"27.02.2014","1,220","1,177","1,220","1,177","899,60K","2,43%"
"26.02.2014","1,191","1,206","1,220","1,177","2,07M","-1,24%"
"25.02.2014","1,206","1,220","1,220","1,191","2,02M","-2,82%"
"24.02.2014","1,241","1,241","1,255","1,227","588,58K","0,57%"
"21.02.2014","1,234","1,248","1,248","1,227","317,34K","-0,56%"
"20.02.2014","1,241","1,227","1,248","1,212","1,37M","0,00%"
"19.02.2014","1,241","1,255","1,262","1,220","2,07M","-1,12%"
"18.02.2014","1,255","1,276","1,276","1,255","2,44M","-1,65%"
"17.02.2014","1,276","1,262","1,283","1,255","923,58K","1,67%"
"14.02.2014","1,255","1,255","1,269","1,241","1,90M","0,56%"
"13.02.2014","1,248","1,269","1,276","1,248","1,23M","-1,65%"
"12.02.2014","1,269","1,297","1,304","1,269","1,23M","-2,16%"
"11.02.2014","1,297","1,269","1,297","1,262","3,74M","2,77%"
"10.02.2014","1,262","1,262","1,269","1,241","1,06M","-0,55%"
"07.02.2014","1,269","1,255","1,269","1,255","2,42M","1,12%"
"06.02.2014","1,255","1,227","1,269","1,227","3,07M","2,28%"
"05.02.2014","1,227","1,241","1,255","1,220","5,98M","-1,68%"
"04.02.2014","1,248","1,184","1,262","1,177","6,37M","4,79%"
"03.02.2014","1,191","1,198","1,206","1,184","1,17M","-0,58%"
"31.01.2014","1,198","1,184","1,198","1,163","1,60M","1,18%"
"30.01.2014","1,184","1,184","1,198","1,170","2,73M","0,00%"
"29.01.2014","1,184","1,212","1,234","1,163","5,26M","-1,17%"
"28.01.2014","1,198","1,220","1,234","1,177","6,05M","-0,66%"
"27.01.2014","1,206","1,241","1,248","1,149","15,61M","-2,82%"
"24.01.2014","1,241","1,269","1,283","1,241","6,20M","-2,21%"
"23.01.2014","1,269","1,276","1,297","1,255","4,89M","-2,16%"
"22.01.2014","1,297","1,269","1,297","1,262","3,41M","2,77%"
"21.01.2014","1,262","1,276","1,283","1,248","3,65M","0,00%"
"20.01.2014","1,262","1,262","1,290","1,255","4,15M","-1,10%"
"17.01.2014","1,276","1,283","1,311","1,241","3,02M","0,00%"
"16.01.2014","1,276","1,276","1,276","1,262","3,00M","-1,09%"
"15.01.2014","1,290","1,290","1,311","1,276","1,77M","0,55%"
"14.01.2014","1,283","1,262","1,290","1,262","1,51M","1,10%"
"13.01.2014","1,269","1,290","1,290","1,269","1,28M","-1,09%"
"10.01.2014","1,283","1,269","1,283","1,262","5,00M","1,10%"
"09.01.2014","1,269","1,269","1,276","1,248","1,89M","-1,09%"
"08.01.2014","1,283","1,304","1,318","1,276","2,67M","-2,66%"
"07.01.2014","1,318","1,283","1,318","1,276","4,85M","2,73%"
"06.01.2014","1,283","1,227","1,283","1,227","4,22M","3,97%"
"03.01.2014","1,234","1,248","1,269","1,212","4,54M","-0,56%"
"02.01.2014","1,241","1,290","1,290","1,212","2,49M","-3,80%"
"31.12.2013","1,290","1,311","1,311","1,241","1,34M","-1,07%"
"30.12.2013","1,304","1,177","1,304","1,177","1,99M","10,79%"
"27.12.2013","1,177","1,198","1,198","1,107","2,74M","-1,18%"
"26.12.2013","1,191","1,234","1,255","1,156","1,36M","-4,03%"
"25.12.2013","1,241","1,283","1,290","1,220","1,15M","-2,74%"
"24.12.2013","1,276","1,269","1,290","1,262","6,69M","0,55%"
"23.12.2013","1,269","1,304","1,311","1,234","1,05M","-2,16%"
"20.12.2013","1,297","1,318","1,318","1,283","2,29M","0,54%"
"19.12.2013","1,290","1,318","1,332","1,276","1,84M","-2,64%"
"18.12.2013","1,325","1,318","1,347","1,297","1,51M","-0,53%"
"17.12.2013","1,332","1,353","1,353","1,318","7,29M","-2,63%"
"16.12.2013","1,368","1,353","1,375","1,353","6,34M","1,11%"
"13.12.2013","1,353","1,339","1,361","1,339","4,52M","0,45%"
"12.12.2013","1,347","1,368","1,368","1,339","1,48M","-1,54%"
"11.12.2013","1,368","1,339","1,389","1,339","5,46M","2,17%"
"10.12.2013","1,339","1,347","1,361","1,332","2,98M","-0,59%"
"09.12.2013","1,347","1,339","1,353","1,332","2,22M","1,13%"
"06.12.2013","1,332","1,347","1,353","1,304","3,21M","-0,52%"
"05.12.2013","1,339","1,353","1,361","1,339","2,84M","-1,03%"
"04.12.2013","1,353","1,361","1,368","1,332","2,80M","-1,10%"
"03.12.2013","1,368","1,389","1,389","1,361","1,03M","-1,51%"
"02.12.2013","1,389","1,396","1,410","1,382","1,22M","-0,50%"
"29.11.2013","1,396","1,382","1,403","1,368","1,43M","1,53%"
"28.11.2013","1,375","1,368","1,382","1,361","352,32K","0,00%"
"27.11.2013","1,375","1,396","1,403","1,368","684,38K","-1,50%"
"26.11.2013","1,396","1,403","1,403","1,382","2,30M","-0,50%"
"25.11.2013","1,403","1,382","1,410","1,375","4,61M","2,56%"
"22.11.2013","1,368","1,347","1,382","1,339","4,85M","2,17%"
"21.11.2013","1,339","1,332","1,361","1,325","2,85M","0,53%"
"20.11.2013","1,332","1,339","1,347","1,325","1,11M","0,00%"
"19.11.2013","1,332","1,361","1,368","1,325","2,17M","-1,55%"
"18.11.2013","1,353","1,368","1,368","1,353","1,47M","-0,59%"
"15.11.2013","1,361","1,361","1,375","1,353","1,45M","0,00%"
"14.11.2013","1,361","1,353","1,375","1,353","993,87K","1,64%"
"13.11.2013","1,339","1,339","1,347","1,325","1,67M","0,53%"
"12.11.2013","1,332","1,332","1,339","1,318","965,48K","0,53%"
"11.11.2013","1,325","1,332","1,353","1,318","2,40M","0,00%"
"08.11.2013","1,325","1,361","1,375","1,304","4,35M","-3,14%"
"07.11.2013","1,368","1,368","1,389","1,361","2,17M","0,00%"
"06.11.2013","1,368","1,361","1,375","1,347","2,51M","1,11%"
"05.11.2013","1,353","1,396","1,410","1,347","3,44M","-3,08%"
"04.11.2013","1,396","1,368","1,403","1,361","4,73M","2,57%"
"01.11.2013","1,361","1,382","1,389","1,347","8,80M","-1,02%"
"31.10.2013","1,375","1,403","1,403","1,361","4,40M","-2,00%"
"30.10.2013","1,403","1,410","1,431","1,403","3,79M","0,00%"
"28.10.2013","1,403","1,410","1,417","1,403","740,19K","0,00%"
"25.10.2013","1,403","1,410","1,417","1,396","2,35M","-0,99%"
"24.10.2013","1,417","1,403","1,417","1,396","3,45M","1,50%"
"23.10.2013","1,396","1,410","1,417","1,396","3,52M","-1,97%"
"22.10.2013","1,424","1,403","1,431","1,389","8,14M","1,50%"
"21.10.2013","1,403","1,389","1,403","1,382","4,56M","2,56%"
"14.10.2013","1,368","1,368","1,375","1,353","397,95K","0,00%"
"11.10.2013","1,368","1,389","1,403","1,353","3,47M","-1,51%"
"10.10.2013","1,389","1,389","1,396","1,368","3,01M","0,00%"
"09.10.2013","1,389","1,339","1,389","1,339","2,60M","2,66%"
"08.10.2013","1,353","1,339","1,375","1,339","3,87M","1,05%"
"07.10.2013","1,339","1,353","1,361","1,332","2,09M","-1,03%"
"04.10.2013","1,353","1,361","1,368","1,339","2,36M","0,00%"
"03.10.2013","1,353","1,339","1,368","1,339","5,87M","2,11%"
"02.10.2013","1,325","1,325","1,353","1,318","6,81M","0,53%"
"01.10.2013","1,318","1,276","1,332","1,269","7,96M","4,44%"
"30.09.2013","1,262","1,283","1,283","1,255","3,96M","-1,64%"
"27.09.2013","1,283","1,297","1,304","1,283","4,22M","-0,54%"
"26.09.2013","1,290","1,325","1,332","1,276","9,54M","-2,64%"
"25.09.2013","1,325","1,332","1,361","1,325","9,53M","-0,53%"
"24.09.2013","1,332","1,325","1,368","1,318","9,63M","0,53%"
"23.09.2013","1,325","1,339","1,347","1,311","2,55M","-0,53%"
"20.09.2013","1,332","1,389","1,389","1,318","7,81M","-3,62%"
"19.09.2013","1,382","1,438","1,473","1,382","22,29M","0,00%"
"18.09.2013","1,382","1,396","1,396","1,375","1,26M","0,00%"
"17.09.2013","1,382","1,375","1,396","1,375","1,28M","-0,50%"
"16.09.2013","1,389","1,375","1,396","1,353","4,55M","3,73%"
"13.09.2013","1,339","1,311","1,353","1,304","3,22M","1,06%"
"12.09.2013","1,325","1,290","1,325","1,269","8,21M","3,84%"
"11.09.2013","1,276","1,290","1,304","1,269","3,37M","-1,09%"
"10.09.2013","1,290","1,262","1,304","1,255","3,86M","3,95%"
"09.09.2013","1,241","1,220","1,248","1,206","3,29M","2,90%"
"06.09.2013","1,206","1,198","1,227","1,177","6,12M","0,67%"
"05.09.2013","1,198","1,212","1,212","1,177","1,17M","-0,66%"
"04.09.2013","1,206","1,184","1,206","1,177","1,06M","1,86%"
"03.09.2013","1,184","1,220","1,220","1,177","4,05M","-2,31%"
"02.09.2013","1,212","1,220","1,234","1,206","1,93M","0,50%"
"29.08.2013","1,206","1,149","1,212","1,149","3,15M","5,60%"
"28.08.2013","1,142","1,107","1,149","1,079","3,60M","1,87%"
"27.08.2013","1,121","1,177","1,177","1,121","2,87M","-6,43%"
"26.08.2013","1,198","1,177","1,198","1,156","2,70M","2,39%"
"23.08.2013","1,170","1,212","1,227","1,142","7,11M","-2,34%"
"22.08.2013","1,198","1,234","1,248","1,191","7,80M","-5,07%"
"21.08.2013","1,262","1,368","1,368","1,255","9,62M","-7,27%"
"20.08.2013","1,361","1,347","1,361","1,311","4,86M","0,59%"
"19.08.2013","1,353","1,375","1,375","1,353","1,59M","-2,59%"
"16.08.2013","1,389","1,375","1,389","1,361","918,03K","1,02%"
"15.08.2013","1,375","1,410","1,410","1,353","1,35M","-1,50%"
"14.08.2013","1,396","1,410","1,417","1,396","1,50M","-0,50%"
"13.08.2013","1,403","1,410","1,424","1,389","3,56M","-0,50%"
"12.08.2013","1,410","1,417","1,424","1,396","8,34M","0,00%"
"07.08.2013","1,410","1,417","1,438","1,403","1,66M","0,00%"
"06.08.2013","1,410","1,396","1,417","1,389","2,96M","1,00%"
"05.08.2013","1,396","1,396","1,424","1,368","4,38M","2,05%"
"02.08.2013","1,368","1,347","1,375","1,332","2,65M","2,17%"
"01.08.2013","1,339","1,347","1,353","1,325","2,39M","1,59%"
"31.07.2013","1,318","1,353","1,361","1,318","2,39M","-2,59%"
"30.07.2013","1,353","1,347","1,361","1,325","4,10M","2,11%"
"29.07.2013","1,325","1,361","1,368","1,311","3,31M","-3,14%"
"26.07.2013","1,368","1,382","1,382","1,361","1,20M","-0,51%"
"25.07.2013","1,375","1,368","1,396","1,361","3,08M","0,00%"
"24.07.2013","1,375","1,396","1,417","1,361","4,22M","-1,50%"
"23.07.2013","1,396","1,403","1,417","1,389","4,27M","0,00%"
"22.07.2013","1,396","1,410","1,417","1,396","1,53M","-0,50%"
"19.07.2013","1,403","1,438","1,438","1,389","2,42M","-2,43%"
"18.07.2013","1,438","1,466","1,473","1,431","2,43M","-1,44%"
"17.07.2013","1,459","1,417","1,488","1,417","4,27M","2,96%"
"16.07.2013","1,417","1,353","1,417","1,347","9,13M","4,11%"
"15.07.2013","1,361","1,332","1,368","1,325","8,71M","2,72%"
"12.07.2013","1,325","1,332","1,339","1,311","5,79M","-0,53%"
"11.07.2013","1,332","1,353","1,375","1,311","7,22M","0,00%"
"10.07.2013","1,332","1,361","1,375","1,304","5,35M","-1,55%"
"09.07.2013","1,353","1,361","1,368","1,339","5,86M","0,45%"
"08.07.2013","1,347","1,353","1,375","1,332","2,87M","-1,03%"
"05.07.2013","1,361","1,396","1,396","1,347","5,81M","-1,52%"
"04.07.2013","1,382","1,389","1,424","1,339","3,53M","0,51%"
"03.07.2013","1,375","1,396","1,403","1,353","2,10M","-3,91%"
"02.07.2013","1,431","1,438","1,459","1,417","2,13M","0,99%"
"01.07.2013","1,417","1,361","1,417","1,339","4,51M","5,20%"
"28.06.2013","1,347","1,368","1,375","1,304","5,91M","-0,44%"
"27.06.2013","1,353","1,304","1,389","1,304","10,44M","4,88%"
"26.06.2013","1,290","1,191","1,297","1,191","3,98M","8,95%"
"25.06.2013","1,184","1,149","1,212","1,142","5,71M","4,32%"
"24.06.2013","1,135","1,191","1,198","1,093","9,71M","-5,26%"
"21.06.2013","1,198","1,262","1,290","1,191","7,32M","-12,30%"
"19.06.2013","1,366","1,318","1,366","1,318","3,01M","4,12%"
"18.06.2013","1,312","1,354","1,366","1,312","3,92M","-2,67%"
"17.06.2013","1,348","1,336","1,366","1,324","3,77M","0,00%"
"14.06.2013","1,348","1,324","1,372","1,318","4,82M","2,74%"
"13.06.2013","1,312","1,318","1,342","1,306","5,34M","0,00%"
"12.06.2013","1,312","1,312","1,330","1,294","3,86M","-0,46%"
"11.06.2013","1,318","1,366","1,384","1,312","3,50M","-1,79%"
"10.06.2013","1,342","1,372","1,426","1,342","1,67M","-3,03%"
"07.06.2013","1,384","1,282","1,438","1,270","4,53M","5,01%"
"06.06.2013","1,318","1,360","1,372","1,235","3,19M","-3,51%"
"05.06.2013","1,366","1,384","1,384","1,336","2,97M","-1,73%"
"04.06.2013","1,390","1,426","1,432","1,354","7,70M","0,43%"
"03.06.2013","1,384","1,444","1,456","1,324","4,28M","-10,77%"
"31.05.2013","1,551","1,581","1,581","1,491","2,86M","-1,90%"
"30.05.2013","1,581","1,593","1,599","1,557","1,38M","-1,13%"
"29.05.2013","1,599","1,593","1,611","1,581","1,34M","-0,74%"
"28.05.2013","1,611","1,623","1,623","1,521","1,66M","-0,74%"
"27.05.2013","1,623","1,623","1,623","1,605","533,37K","0,74%"
"24.05.2013","1,611","1,599","1,634","1,599","1,00M","0,37%"
"23.05.2013","1,605","1,593","1,623","1,575","2,72M","-2,13%"
"22.05.2013","1,640","1,611","1,646","1,587","3,32M","2,56%"
"21.05.2013","1,599","1,611","1,617","1,581","1,72M","1,52%"
"20.05.2013","1,575","1,593","1,599","1,569","1,45M","-1,13%"
"17.05.2013","1,593","1,593","1,617","1,557","4,84M","1,14%"
"16.05.2013","1,575","1,587","1,593","1,569","1,16M","-0,76%"
"15.05.2013","1,587","1,569","1,587","1,563","1,31M","1,54%"
"14.05.2013","1,563","1,563","1,575","1,557","1,27M","0,77%"
"13.05.2013","1,551","1,551","1,563","1,539","831,05K","-17,01%"
"10.05.2013","1,869","1,840","1,869","1,819","1,86M","1,58%"
