"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","6,02","6,17","6,18","5,94","106,57M","-0,99%"
"25.03.2019","6,08","6,39","6,41","5,99","124,09M","-4,40%"
"22.03.2019","6,36","6,92","6,95","6,35","81,37M","-7,69%"
"21.03.2019","6,89","6,76","6,96","6,75","76,03M","2,68%"
"20.03.2019","6,71","6,79","6,82","6,64","33,70M","-0,74%"
"19.03.2019","6,76","6,90","6,92","6,76","46,07M","-1,74%"
"18.03.2019","6,88","6,73","6,92","6,72","49,57M","2,84%"
"15.03.2019","6,69","6,60","6,72","6,59","49,80M","1,83%"
"14.03.2019","6,57","6,61","6,70","6,53","51,91M","-0,61%"
"13.03.2019","6,61","6,45","6,66","6,44","75,73M","2,32%"
"12.03.2019","6,46","6,35","6,50","6,32","49,25M","2,54%"
"11.03.2019","6,30","6,41","6,46","6,27","42,88M","-1,10%"
"08.03.2019","6,37","6,53","6,57","6,31","43,55M","-2,15%"
"07.03.2019","6,51","6,71","6,76","6,49","69,68M","-2,98%"
"06.03.2019","6,71","6,87","6,97","6,71","41,97M","-1,61%"
"05.03.2019","6,82","6,77","7,01","6,76","76,75M","0,29%"
"04.03.2019","6,80","6,68","6,84","6,67","45,59M","2,26%"
"01.03.2019","6,65","6,90","6,91","6,65","45,57M","-3,20%"
"28.02.2019","6,87","6,79","6,91","6,73","35,48M","1,33%"
"27.02.2019","6,78","6,88","6,90","6,73","24,38M","-1,17%"
"26.02.2019","6,86","6,81","6,90","6,79","24,23M","0,00%"
"25.02.2019","6,86","6,74","6,90","6,72","34,52M","3,00%"
"22.02.2019","6,66","6,74","6,76","6,63","28,02M","-1,04%"
"21.02.2019","6,73","6,58","6,78","6,55","39,48M","2,44%"
"20.02.2019","6,57","6,64","6,69","6,53","36,68M","-0,90%"
"19.02.2019","6,63","6,63","6,66","6,51","36,80M","0,45%"
"18.02.2019","6,60","6,74","6,79","6,60","28,83M","-1,79%"
"15.02.2019","6,72","6,69","6,77","6,61","34,54M","0,45%"
"14.02.2019","6,69","6,60","6,80","6,56","46,60M","1,67%"
"13.02.2019","6,58","6,83","6,85","6,58","46,65M","-2,95%"
"12.02.2019","6,78","6,96","6,98","6,72","45,65M","-2,31%"
"11.02.2019","6,94","6,79","7,00","6,79","43,11M","3,12%"
"08.02.2019","6,73","6,77","6,86","6,71","36,08M","-1,03%"
"07.02.2019","6,80","6,78","6,84","6,67","33,38M","0,29%"
"06.02.2019","6,78","7,00","7,02","6,76","38,11M","-2,59%"
"05.02.2019","6,96","6,88","7,08","6,80","52,71M","1,75%"
"04.02.2019","6,84","6,91","6,94","6,75","40,25M","-0,58%"
"01.02.2019","6,88","7,08","7,08","6,74","39,18M","-2,82%"
"31.01.2019","7,08","7,29","7,31","7,00","51,49M","0,00%"
"30.01.2019","7,08","6,85","7,08","6,79","76,65M","3,06%"
"29.01.2019","6,87","6,53","6,87","6,46","61,91M","5,86%"
"28.01.2019","6,49","6,51","6,68","6,49","54,39M","-0,15%"
"25.01.2019","6,50","6,58","6,60","6,44","51,61M","-0,31%"
"24.01.2019","6,52","6,52","6,59","6,43","72,84M","0,62%"
"23.01.2019","6,48","6,65","6,65","6,40","68,37M","-1,97%"
"22.01.2019","6,61","6,43","6,61","6,35","65,54M","2,80%"
"21.01.2019","6,43","6,55","6,60","6,39","51,60M","-1,83%"
"18.01.2019","6,55","6,64","6,77","6,51","56,08M","-0,91%"
"17.01.2019","6,61","6,53","6,88","6,43","85,88M","0,92%"
"16.01.2019","6,55","6,05","6,55","6,03","100,99M","8,62%"
"15.01.2019","6,03","6,06","6,11","5,98","74,24M","0,84%"
"14.01.2019","5,98","5,78","5,99","5,72","94,51M","1,53%"
"11.01.2019","5,89","5,80","5,91","5,76","80,65M","2,43%"
"10.01.2019","5,75","5,70","5,78","5,61","78,38M","0,88%"
"09.01.2019","5,70","5,89","5,89","5,64","73,65M","-2,40%"
"08.01.2019","5,84","5,99","6,04","5,76","76,78M","-2,18%"
"07.01.2019","5,97","5,95","6,05","5,89","57,62M","2,23%"
"04.01.2019","5,84","5,59","5,91","5,55","60,44M","5,80%"
"03.01.2019","5,52","5,63","5,72","5,52","35,91M","-1,08%"
"02.01.2019","5,58","5,85","5,88","5,58","27,65M","-5,10%"
"31.12.2018","5,88","5,87","5,89","5,82","10,79M","0,17%"
"28.12.2018","5,87","5,88","5,93","5,78","13,30M","0,17%"
"27.12.2018","5,86","5,92","5,94","5,85","16,65M","0,51%"
"26.12.2018","5,83","5,81","5,85","5,76","4,82M","0,87%"
"25.12.2018","5,78","5,81","5,81","5,74","6,89M","-1,03%"
"24.12.2018","5,84","5,94","5,96","5,84","15,39M","-1,02%"
"21.12.2018","5,90","5,82","5,95","5,76","31,13M","1,37%"
"20.12.2018","5,82","5,73","5,87","5,71","31,83M","-0,34%"
"19.12.2018","5,84","5,73","5,84","5,63","50,18M","2,28%"
"18.12.2018","5,71","5,47","5,72","5,46","26,15M","3,82%"
"17.12.2018","5,50","5,46","5,55","5,44","21,09M","0,92%"
"14.12.2018","5,45","5,48","5,51","5,39","29,77M","-1,09%"
"13.12.2018","5,51","5,53","5,61","5,47","44,23M","-0,18%"
"12.12.2018","5,52","5,76","5,77","5,46","45,22M","-4,00%"
"11.12.2018","5,75","5,80","5,87","5,72","45,16M","-0,69%"
"10.12.2018","5,79","5,89","5,89","5,75","44,57M","-2,03%"
"07.12.2018","5,91","5,76","5,92","5,73","38,87M","3,68%"
"06.12.2018","5,70","5,99","6,00","5,68","80,60M","-5,00%"
"05.12.2018","6,00","5,88","6,08","5,86","86,52M","-4,61%"
"04.12.2018","6,29","6,47","6,53","6,24","39,95M","-3,08%"
"03.12.2018","6,49","6,68","6,74","6,49","31,55M","-1,22%"
"30.11.2018","6,57","6,47","6,62","6,37","45,02M","1,55%"
"29.11.2018","6,47","6,51","6,56","6,42","39,94M","0,94%"
"28.11.2018","6,41","6,43","6,49","6,36","27,92M","0,16%"
"27.11.2018","6,40","6,50","6,61","6,35","70,96M","-1,54%"
"26.11.2018","6,50","6,40","6,57","6,40","52,38M","2,04%"
"23.11.2018","6,37","6,26","6,39","6,25","20,05M","1,43%"
"22.11.2018","6,28","6,29","6,32","6,19","24,49M","0,00%"
"21.11.2018","6,28","6,30","6,34","6,21","43,47M","0,48%"
"20.11.2018","6,25","6,38","6,45","6,16","52,38M","-2,80%"
"19.11.2018","6,43","6,29","6,44","6,29","43,29M","1,90%"
"16.11.2018","6,31","6,24","6,32","6,13","28,82M","2,10%"
"15.11.2018","6,18","6,25","6,34","6,17","27,83M","-1,28%"
"14.11.2018","6,26","6,14","6,31","6,07","35,06M","1,95%"
"13.11.2018","6,14","6,02","6,19","6,00","32,88M","2,16%"
"12.11.2018","6,01","6,21","6,25","6,01","30,32M","-3,06%"
"09.11.2018","6,20","6,25","6,31","6,15","33,59M","-0,96%"
"08.11.2018","6,26","6,39","6,43","6,16","45,81M","-1,26%"
"07.11.2018","6,34","6,25","6,45","6,19","54,84M","1,44%"
"06.11.2018","6,25","6,37","6,39","6,13","48,04M","-1,57%"
"05.11.2018","6,35","6,11","6,35","6,11","65,93M","4,44%"
"02.11.2018","6,08","6,01","6,19","5,93","63,93M","1,67%"
"01.11.2018","5,98","5,64","6,07","5,53","56,49M","5,47%"
"31.10.2018","5,67","5,71","5,82","5,54","55,54M","0,18%"
"30.10.2018","5,66","5,48","5,80","5,48","50,41M","3,28%"
"26.10.2018","5,48","5,82","5,82","5,48","44,01M","-5,52%"
"25.10.2018","5,80","5,77","5,80","5,70","60,77M","-0,68%"
"24.10.2018","5,84","5,94","6,00","5,84","41,86M","-1,18%"
"23.10.2018","5,91","6,00","6,05","5,81","65,37M","-2,64%"
"22.10.2018","6,07","6,19","6,25","6,01","45,69M","-0,98%"
"19.10.2018","6,13","6,20","6,22","6,00","45,61M","-0,65%"
"18.10.2018","6,17","6,30","6,30","6,03","64,34M","-2,06%"
"17.10.2018","6,30","6,12","6,31","6,11","55,74M","4,65%"
"16.10.2018","6,02","6,04","6,07","5,89","61,72M","-0,50%"
"15.10.2018","6,05","5,75","6,11","5,75","88,45M","6,70%"
"12.10.2018","5,67","5,65","5,88","5,46","88,47M","2,72%"
"11.10.2018","5,52","5,36","5,58","5,32","53,32M","2,03%"
"10.10.2018","5,41","5,55","5,64","5,41","53,66M","-1,99%"
"09.10.2018","5,52","5,52","5,57","5,35","76,85M","0,36%"
"08.10.2018","5,50","5,08","5,51","5,04","85,55M","7,00%"
"05.10.2018","5,14","5,04","5,19","5,02","87,56M","1,98%"
"04.10.2018","5,04","5,45","5,46","5,04","89,45M","-7,86%"
"03.10.2018","5,47","5,58","5,67","5,46","59,60M","-1,97%"
"02.10.2018","5,58","5,73","5,73","5,57","50,72M","-2,96%"
"01.10.2018","5,75","5,94","5,99","5,70","52,06M","-3,20%"
"28.09.2018","5,94","5,99","6,06","5,88","97,61M","-0,17%"
"27.09.2018","5,95","5,70","6,02","5,68","139,84M","4,57%"
"26.09.2018","5,69","5,72","5,77","5,56","53,82M","0,00%"
"25.09.2018","5,69","5,87","5,88","5,61","70,78M","-1,90%"
"24.09.2018","5,80","5,46","5,80","5,46","93,38M","6,42%"
"21.09.2018","5,45","5,32","5,49","5,29","65,77M","3,61%"
"20.09.2018","5,26","5,41","5,62","5,20","119,51M","-2,41%"
"19.09.2018","5,39","5,07","5,45","5,04","86,07M","7,37%"
"18.09.2018","5,02","5,05","5,08","4,96","34,46M","0,20%"
"17.09.2018","5,01","4,98","5,04","4,92","47,84M","-0,40%"
"14.09.2018","5,03","4,98","5,22","4,91","146,69M","2,86%"
"13.09.2018","4,89","4,69","4,97","4,58","131,17M","4,71%"
"12.09.2018","4,67","4,79","4,83","4,62","41,28M","-1,89%"
"11.09.2018","4,76","4,81","4,85","4,75","33,93M","-0,63%"
"10.09.2018","4,79","4,91","4,92","4,77","53,53M","-2,04%"
"07.09.2018","4,89","4,83","4,93","4,78","78,42M","1,87%"
"06.09.2018","4,80","4,86","4,89","4,80","50,13M","-1,03%"
"05.09.2018","4,85","4,98","4,99","4,83","53,36M","-2,61%"
"04.09.2018","4,98","5,04","5,11","4,98","36,16M","-0,80%"
"03.09.2018","5,02","4,92","5,06","4,91","39,99M","1,62%"
"31.08.2018","4,94","5,11","5,14","4,94","40,64M","-3,33%"
"29.08.2018","5,11","5,15","5,21","5,10","57,21M","-1,92%"
"28.08.2018","5,21","5,06","5,22","4,98","55,23M","3,17%"
"27.08.2018","5,05","5,12","5,14","4,97","36,51M","-0,98%"
"20.08.2018","5,10","4,96","5,15","4,96","17,25M","2,20%"
"17.08.2018","4,99","4,77","4,99","4,68","79,81M","3,53%"
"16.08.2018","4,82","5,04","5,06","4,82","78,20M","-3,41%"
"15.08.2018","4,99","5,43","5,46","4,94","82,75M","-5,67%"
"14.08.2018","5,29","5,59","5,61","5,27","65,71M","0,19%"
"13.08.2018","5,28","5,67","5,70","4,92","101,25M","-8,33%"
"10.08.2018","5,76","5,99","6,08","5,47","79,92M","-5,73%"
"09.08.2018","6,11","6,00","6,26","5,96","55,14M","0,00%"
"08.08.2018","6,11","6,00","6,16","6,00","48,28M","2,17%"
"07.08.2018","5,98","5,78","6,02","5,78","36,01M","4,18%"
"06.08.2018","5,74","5,89","5,94","5,70","34,28M","-3,20%"
"03.08.2018","5,93","5,76","5,95","5,75","36,22M","2,60%"
"02.08.2018","5,78","5,99","5,99","5,78","35,49M","-5,09%"
"01.08.2018","6,09","6,21","6,22","6,04","31,88M","-1,77%"
"31.07.2018","6,20","6,13","6,24","6,08","26,55M","0,81%"
"30.07.2018","6,15","6,04","6,19","6,00","23,58M","0,99%"
"27.07.2018","6,09","6,01","6,11","5,94","31,10M","1,16%"
"26.07.2018","6,02","6,07","6,21","5,91","78,91M","-0,33%"
"25.07.2018","6,04","5,62","6,07","5,61","56,73M","7,86%"
"24.07.2018","5,60","5,92","6,01","5,52","92,85M","-4,76%"
"23.07.2018","5,88","5,74","5,97","5,74","44,39M","3,52%"
"20.07.2018","5,68","5,66","5,73","5,63","55,27M","0,71%"
"19.07.2018","5,64","5,70","5,75","5,64","49,97M","-1,05%"
"18.07.2018","5,70","5,70","5,70","5,57","48,25M","0,00%"
"17.07.2018","5,70","5,57","5,73","5,54","35,67M","2,15%"
"16.07.2018","5,58","5,71","5,75","5,51","41,80M","-0,71%"
"13.07.2018","5,62","5,72","5,81","5,59","34,87M","-1,06%"
"12.07.2018","5,68","5,84","5,90","5,59","65,15M","-0,70%"
"11.07.2018","5,72","6,18","6,18","5,72","56,25M","-8,04%"
"10.07.2018","6,22","6,44","6,51","6,20","62,75M","-5,47%"
"09.07.2018","6,58","6,58","6,66","6,55","36,07M","0,92%"
"06.07.2018","6,52","6,55","6,56","6,45","31,14M","-0,31%"
"05.07.2018","6,54","6,47","6,55","6,44","37,76M","1,71%"
"04.07.2018","6,43","6,37","6,47","6,33","25,95M","1,26%"
"03.07.2018","6,35","6,50","6,52","6,33","25,04M","-1,55%"
"02.07.2018","6,45","6,39","6,49","6,36","23,64M","0,00%"
"29.06.2018","6,45","6,46","6,55","6,44","49,38M","0,47%"
"28.06.2018","6,42","6,42","6,48","6,36","35,69M","-0,31%"
"27.06.2018","6,44","6,22","6,49","6,21","54,11M","3,54%"
"26.06.2018","6,22","6,08","6,22","6,07","45,97M","2,64%"
"25.06.2018","6,06","6,66","6,68","6,01","79,59M","-4,11%"
"22.06.2018","6,32","6,25","6,36","6,22","59,72M","1,61%"
"21.06.2018","6,22","6,23","6,28","6,21","46,14M","-0,32%"
"20.06.2018","6,24","6,24","6,30","6,19","38,13M","-0,16%"
"19.06.2018","6,25","6,14","6,31","6,13","37,46M","1,30%"
"18.06.2018","6,17","6,26","6,27","6,12","27,00M","-0,80%"
"14.06.2018","6,22","6,25","6,30","6,22","19,89M","-0,80%"
"13.06.2018","6,27","6,30","6,37","6,24","27,63M","-0,95%"
"12.06.2018","6,33","6,36","6,48","6,29","32,32M","-0,78%"
"11.06.2018","6,38","6,40","6,43","6,18","51,49M","0,16%"
"08.06.2018","6,37","6,53","6,55","6,33","40,77M","-2,75%"
"07.06.2018","6,55","6,37","6,67","6,37","70,06M","2,50%"
"06.06.2018","6,39","6,52","6,56","6,29","47,29M","-1,54%"
"05.06.2018","6,49","6,69","6,73","6,49","23,21M","-2,41%"
"04.06.2018","6,65","6,61","6,85","6,59","36,22M","0,61%"
"01.06.2018","6,61","6,90","6,91","6,52","64,56M","-4,06%"
"31.05.2018","6,89","7,27","7,28","6,89","40,45M","-4,57%"
"30.05.2018","7,22","7,38","7,45","7,18","44,29M","-1,90%"
"29.05.2018","7,36","7,55","7,55","7,36","23,34M","-2,52%"
"28.05.2018","7,55","7,51","7,61","7,47","24,95M","2,17%"
"25.05.2018","7,39","7,39","7,55","7,35","36,82M","0,96%"
"24.05.2018","7,32","7,39","7,61","7,31","51,65M","0,69%"
"23.05.2018","7,27","7,27","7,40","7,24","40,31M","-0,82%"
"22.05.2018","7,33","7,30","7,45","7,29","37,78M","0,83%"
"21.05.2018","7,27","7,25","7,37","7,20","23,32M","-0,55%"
"18.05.2018","7,31","7,20","7,33","7,20","17,83M","1,53%"
"17.05.2018","7,20","7,33","7,33","7,11","16,57M","-0,55%"
"16.05.2018","7,24","7,16","7,27","7,01","43,55M","1,12%"
"15.05.2018","7,16","7,27","7,32","7,08","30,42M","-2,59%"
"14.05.2018","7,35","7,29","7,41","7,27","23,32M","0,27%"
"11.05.2018","7,33","7,50","7,52","7,27","27,31M","-2,27%"
"10.05.2018","7,50","7,22","7,50","7,09","29,62M","4,75%"
"09.05.2018","7,16","6,97","7,35","6,97","43,67M","2,14%"
"08.05.2018","7,01","7,09","7,10","6,92","26,99M","-0,28%"
"07.05.2018","7,03","7,15","7,17","6,99","18,73M","-1,68%"
"04.05.2018","7,15","7,00","7,19","6,95","31,47M","2,29%"
"03.05.2018","6,99","7,24","7,32","6,97","39,25M","-3,45%"
"02.05.2018","7,24","7,29","7,37","7,15","38,63M","-0,28%"
"30.04.2018","7,26","7,60","7,63","7,25","32,58M","-3,97%"
"27.04.2018","7,56","7,55","7,69","7,48","34,30M","0,67%"
"26.04.2018","7,51","7,74","7,76","7,49","29,37M","-2,34%"
"25.04.2018","7,69","8,12","8,12","7,69","45,76M","-4,59%"
"24.04.2018","8,06","7,88","8,09","7,83","22,47M","2,03%"
"20.04.2018","7,90","8,00","8,00","7,86","23,30M","-1,25%"
"19.04.2018","8,00","8,15","8,20","7,98","34,07M","-1,96%"
"18.04.2018","8,16","7,81","8,16","7,65","41,69M","4,08%"
"17.04.2018","7,84","7,96","7,96","7,61","30,92M","-0,25%"
"16.04.2018","7,86","7,87","7,96","7,85","14,21M","0,00%"
"13.04.2018","7,86","7,93","7,96","7,74","18,08M","-0,51%"
"12.04.2018","7,90","7,70","7,92","7,70","24,61M","2,46%"
"11.04.2018","7,71","7,82","7,99","7,61","37,33M","-2,03%"
"10.04.2018","7,87","8,18","8,22","7,81","31,60M","-3,79%"
"09.04.2018","8,18","8,28","8,31","8,06","17,83M","-0,97%"
"06.04.2018","8,26","8,32","8,36","8,24","13,20M","-1,08%"
"05.04.2018","8,35","8,24","8,39","8,18","24,78M","1,58%"
"04.04.2018","8,22","8,18","8,29","8,08","20,13M","0,74%"
"03.04.2018","8,16","8,12","8,21","8,09","11,29M","0,37%"
"02.04.2018","8,13","8,22","8,22","8,12","4,65M","-0,73%"
"30.03.2018","8,19","8,24","8,30","8,19","8,70M","-0,12%"
"29.03.2018","8,20","8,08","8,24","8,03","15,46M","1,86%"
"28.03.2018","8,05","8,00","8,23","7,98","42,14M","0,88%"
"27.03.2018","7,98","8,12","8,21","7,98","38,46M","-0,75%"
"26.03.2018","8,04","8,21","8,22","8,03","21,41M","-1,47%"
"23.03.2018","8,16","8,17","8,22","8,10","21,39M","-1,45%"
"22.03.2018","8,28","8,42","8,49","8,23","20,07M","-1,08%"
"21.03.2018","8,37","8,29","8,42","8,27","17,37M","1,21%"
"20.03.2018","8,27","8,17","8,35","8,11","21,59M","1,97%"
"19.03.2018","8,11","8,31","8,32","8,10","18,04M","-2,52%"
"16.03.2018","8,32","8,42","8,42","8,25","24,18M","-0,48%"
"15.03.2018","8,36","8,52","8,52","8,32","15,49M","-1,18%"
"14.03.2018","8,46","8,59","8,64","8,46","18,65M","-1,51%"
"13.03.2018","8,59","8,71","8,71","8,58","15,30M","-1,49%"
"12.03.2018","8,72","8,61","8,79","8,61","19,91M","1,99%"
"09.03.2018","8,55","8,64","8,68","8,50","14,34M","-0,81%"
"08.03.2018","8,62","8,70","8,75","8,59","12,04M","-0,81%"
"07.03.2018","8,69","8,64","8,73","8,58","11,22M","0,12%"
"06.03.2018","8,68","8,59","8,78","8,59","14,72M","1,64%"
"05.03.2018","8,54","8,61","8,64","8,53","14,18M","-0,81%"
"02.03.2018","8,61","8,61","8,68","8,53","17,93M","-0,46%"
"01.03.2018","8,65","8,69","8,78","8,60","21,16M","-1,03%"
"28.02.2018","8,74","8,77","8,81","8,69","25,07M","-1,02%"
"27.02.2018","8,83","8,78","8,89","8,76","19,97M","1,03%"
"26.02.2018","8,74","8,73","8,79","8,71","14,13M","0,92%"
"23.02.2018","8,66","8,69","8,76","8,65","14,18M","0,23%"
"22.02.2018","8,64","8,59","8,65","8,50","19,68M","0,00%"
"21.02.2018","8,64","8,52","8,66","8,48","20,09M","2,73%"
"20.02.2018","8,41","8,60","8,66","8,37","20,96M","-1,87%"
"19.02.2018","8,57","8,76","8,79","8,50","15,07M","-1,38%"
"16.02.2018","8,69","8,73","8,82","8,62","14,18M","0,00%"
"15.02.2018","8,69","8,46","8,69","8,46","18,91M","4,07%"
"14.02.2018","8,35","8,59","8,64","8,32","17,45M","-1,76%"
"13.02.2018","8,50","8,58","8,69","8,50","19,51M","-0,58%"
"12.02.2018","8,55","8,50","8,62","8,47","16,81M","1,42%"
"09.02.2018","8,43","8,27","8,43","8,23","26,02M","0,96%"
"08.02.2018","8,35","8,59","8,59","8,35","28,67M","-2,34%"
"07.02.2018","8,55","8,68","8,70","8,55","35,96M","-0,93%"
"06.02.2018","8,63","8,51","8,64","8,47","35,20M","-1,03%"
"05.02.2018","8,72","8,71","8,83","8,67","29,13M","-0,46%"
"02.02.2018","8,76","8,73","8,83","8,71","31,42M","0,69%"
"01.02.2018","8,70","9,02","9,04","8,63","49,28M","-3,12%"
"31.01.2018","8,98","8,93","9,01","8,90","25,73M","1,24%"
"30.01.2018","8,87","9,01","9,10","8,87","27,46M","-2,63%"
"29.01.2018","9,11","9,21","9,21","8,89","38,05M","0,00%"
"26.01.2018","9,11","8,78","9,11","8,76","32,21M","4,00%"
"25.01.2018","8,76","8,83","8,99","8,73","36,37M","-1,13%"
"24.01.2018","8,86","8,51","8,86","8,50","41,14M","4,24%"
"23.01.2018","8,50","8,47","8,55","8,38","30,31M","1,07%"
"22.01.2018","8,41","8,29","8,41","8,26","24,10M","2,19%"
"19.01.2018","8,23","8,34","8,41","8,17","26,93M","-1,44%"
"18.01.2018","8,35","8,38","8,47","8,26","35,69M","0,48%"
"17.01.2018","8,31","8,06","8,34","8,01","30,18M","2,72%"
"16.01.2018","8,09","7,83","8,11","7,77","39,64M","2,66%"
"15.01.2018","7,88","8,03","8,12","7,86","20,61M","-2,23%"
"12.01.2018","8,06","7,99","8,11","7,97","29,17M","1,13%"
"11.01.2018","7,97","7,96","7,99","7,83","27,55M","0,63%"
"10.01.2018","7,92","8,04","8,04","7,85","34,44M","-1,86%"
"09.01.2018","8,07","8,14","8,19","8,04","19,01M","-1,34%"
"08.01.2018","8,18","8,33","8,38","8,14","18,03M","-1,09%"
"05.01.2018","8,27","8,14","8,31","8,11","23,80M","2,22%"
"04.01.2018","8,09","8,18","8,34","7,88","27,60M","-1,10%"
"03.01.2018","8,18","8,32","8,40","8,15","20,35M","-1,45%"
"02.01.2018","8,30","8,11","8,35","8,11","22,34M","2,47%"
"29.12.2017","8,10","8,00","8,18","8,00","21,76M","1,25%"
"28.12.2017","8,00","7,76","8,02","7,76","23,82M","3,49%"
"27.12.2017","7,73","7,73","7,79","7,71","13,02M","-0,13%"
"26.12.2017","7,74","7,73","7,75","7,71","4,96M","0,26%"
"25.12.2017","7,72","7,74","7,75","7,70","2,99M","0,39%"
"22.12.2017","7,69","7,77","7,80","7,69","14,21M","-0,52%"
"21.12.2017","7,73","7,74","7,78","7,71","14,66M","0,26%"
"20.12.2017","7,71","7,71","7,76","7,64","22,41M","0,00%"
"19.12.2017","7,71","7,78","7,84","7,71","16,48M","-0,64%"
"18.12.2017","7,76","7,73","7,82","7,71","26,16M","0,91%"
"15.12.2017","7,69","7,78","7,78","7,67","24,85M","-1,16%"
"14.12.2017","7,78","7,77","7,81","7,67","28,58M","1,83%"
"13.12.2017","7,64","7,71","7,80","7,63","28,39M","-0,65%"
"12.12.2017","7,69","7,69","7,78","7,62","38,57M","0,00%"
"11.12.2017","7,69","7,59","7,75","7,59","51,95M","2,26%"
"08.12.2017","7,52","7,34","7,53","7,30","69,00M","2,45%"
"07.12.2017","7,34","7,34","7,39","7,28","28,91M","0,41%"
"06.12.2017","7,31","7,47","7,49","7,31","33,00M","-2,14%"
"05.12.2017","7,47","7,44","7,53","7,36","49,23M","1,08%"
"04.12.2017","7,39","7,22","7,42","7,21","28,94M","1,93%"
"01.12.2017","7,25","7,39","7,40","7,25","22,66M","-1,89%"
"30.11.2017","7,39","7,37","7,48","7,27","36,64M","0,82%"
"29.11.2017","7,33","7,24","7,34","7,12","18,81M","1,81%"
"28.11.2017","7,20","7,32","7,52","7,18","30,14M","-1,64%"
"27.11.2017","7,32","7,31","7,42","7,22","27,52M","0,27%"
"24.11.2017","7,30","7,34","7,44","7,30","28,00M","-1,22%"
"23.11.2017","7,39","7,66","7,76","7,34","23,91M","-3,27%"
"22.11.2017","7,64","7,47","7,68","7,37","25,89M","2,55%"
"21.11.2017","7,45","7,44","7,56","7,32","29,58M","-0,40%"
"20.11.2017","7,48","7,84","7,84","7,48","22,39M","-4,83%"
"17.11.2017","7,86","7,94","7,97","7,79","16,40M","-0,51%"
"16.11.2017","7,90","7,95","8,08","7,86","14,78M","-0,25%"
"15.11.2017","7,92","8,10","8,20","7,92","20,34M","-2,70%"
"14.11.2017","8,14","8,04","8,21","7,95","31,30M","1,12%"
"13.11.2017","8,05","7,99","8,12","7,83","19,04M","1,51%"
"10.11.2017","7,93","7,94","7,95","7,83","15,28M","0,00%"
"09.11.2017","7,93","8,16","8,20","7,88","17,38M","-1,86%"
"08.11.2017","8,08","8,30","8,31","8,06","22,74M","-2,30%"
"07.11.2017","8,27","8,47","8,49","8,22","17,76M","-2,48%"
"06.11.2017","8,48","8,25","8,57","8,20","23,32M","3,29%"
"03.11.2017","8,21","8,50","8,51","8,15","23,22M","-3,64%"
"02.11.2017","8,52","8,68","8,73","8,47","22,16M","-0,35%"
"01.11.2017","8,55","8,26","8,65","8,25","29,78M","3,89%"
"31.10.2017","8,23","7,99","8,23","7,98","21,06M","3,13%"
"30.10.2017","7,98","7,98","8,05","7,93","15,59M","1,14%"
"27.10.2017","7,89","7,86","7,90","7,81","24,94M","-0,38%"
"26.10.2017","7,92","8,04","8,12","7,92","17,89M","-1,86%"
"25.10.2017","8,07","7,85","8,07","7,84","17,82M","3,20%"
"24.10.2017","7,82","7,85","7,89","7,78","14,62M","-0,13%"
"23.10.2017","7,83","8,03","8,03","7,83","15,34M","-2,73%"
"20.10.2017","8,05","8,11","8,17","8,02","18,40M","-0,49%"
"19.10.2017","8,09","7,90","8,09","7,90","20,18M","2,53%"
"18.10.2017","7,89","7,94","7,95","7,88","17,53M","-0,13%"
"17.10.2017","7,90","7,93","7,99","7,89","23,72M","-0,25%"
"16.10.2017","7,92","7,99","8,04","7,91","26,11M","-0,75%"
"13.10.2017","7,98","7,99","8,03","7,83","25,90M","0,13%"
"12.10.2017","7,97","7,89","7,97","7,76","16,64M","2,71%"
"11.10.2017","7,76","7,76","7,94","7,68","21,82M","-0,39%"
"10.10.2017","7,79","7,72","7,81","7,59","18,30M","3,04%"
"09.10.2017","7,56","7,52","7,57","7,34","20,38M","-2,83%"
"06.10.2017","7,78","7,81","7,84","7,75","14,68M","-0,64%"
"05.10.2017","7,83","7,92","7,94","7,82","14,21M","-1,01%"
"04.10.2017","7,91","7,81","7,99","7,80","19,30M","1,80%"
"03.10.2017","7,77","7,78","7,85","7,75","14,44M","-0,13%"
"02.10.2017","7,78","7,73","7,81","7,70","18,89M","0,65%"
"29.09.2017","7,73","7,81","7,81","7,73","24,10M","-0,51%"
"28.09.2017","7,77","7,66","7,85","7,64","43,40M","1,17%"
"27.09.2017","7,68","8,14","8,17","7,68","25,14M","-5,77%"
"26.09.2017","8,15","8,11","8,18","8,01","21,62M","1,12%"
"25.09.2017","8,06","8,16","8,16","8,04","19,74M","-1,35%"
"22.09.2017","8,17","8,02","8,17","8,02","16,69M","2,25%"
"21.09.2017","7,99","8,06","8,13","7,99","15,02M","-1,36%"
"20.09.2017","8,10","8,17","8,18","8,06","17,71M","-0,61%"
"19.09.2017","8,15","8,34","8,35","8,15","14,73M","-2,51%"
"18.09.2017","8,36","8,42","8,45","8,36","10,83M","-0,59%"
"15.09.2017","8,41","8,40","8,50","8,36","18,99M","0,24%"
"14.09.2017","8,39","8,29","8,43","8,29","17,63M","1,21%"
"13.09.2017","8,29","8,37","8,42","8,29","14,61M","-1,07%"
"12.09.2017","8,38","8,36","8,40","8,32","17,92M","0,48%"
"11.09.2017","8,34","8,29","8,37","8,28","14,49M","1,09%"
"08.09.2017","8,25","8,36","8,38","8,19","19,15M","-1,20%"
"07.09.2017","8,35","8,43","8,46","8,35","20,59M","-1,07%"
