"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.11.2013","104,00","102,50","104,00","102,00","3,86K","1,96%"
"14.11.2013","102,00","103,00","104,00","101,50","6,62K","-0,97%"
"13.11.2013","103,00","106,00","106,00","101,50","2,22K","0,49%"
"12.11.2013","102,50","102,50","104,00","100,50","12,73K","0,49%"
"11.11.2013","102,00","98,00","102,00","98,00","27,22K","2,26%"
"08.11.2013","99,75","98,75","100,50","98,25","20,97K","0,76%"
"07.11.2013","99,00","97,50","99,25","97,50","11,63K","1,28%"
"06.11.2013","97,75","99,75","100,25","97,50","12,95K","-1,76%"
"05.11.2013","99,50","99,00","101,00","99,00","11,37K","0,51%"
"04.11.2013","99,00","99,00","99,00","96,50","1,68K","0,00%"
"01.11.2013","99,00","95,50","100,50","95,00","2,90K","3,66%"
"31.10.2013","95,50","95,75","105,00","95,50","11,63K","-0,26%"
"30.10.2013","95,75","97,25","97,25","95,00","8,21K","-1,54%"
"28.10.2013","97,25","95,50","98,00","95,50","0,86K","0,52%"
"25.10.2013","96,75","97,00","100,00","96,00","7,76K","-0,77%"
"24.10.2013","97,50","93,25","97,50","93,25","14,49K","4,84%"
"23.10.2013","93,00","92,00","94,00","92,00","8,70K","1,36%"
"22.10.2013","91,75","89,25","92,00","89,25","11,82K","1,38%"
"21.10.2013","90,50","90,00","90,75","89,00","9,85K","1,97%"
"14.10.2013","88,75","88,50","90,00","88,50","0,08K","-1,66%"
"11.10.2013","90,25","90,50","91,50","89,00","0,32K","-0,28%"
"10.10.2013","90,50","87,00","90,50","87,00","8,77K","4,32%"
"09.10.2013","86,75","88,00","88,00","86,75","17,76K","-1,42%"
"08.10.2013","88,00","88,00","88,00","87,50","0,84K","0,00%"
"07.10.2013","88,00","88,50","88,50","88,00","1,15K","-0,56%"
"04.10.2013","88,50","88,75","88,75","88,00","3,32K","0,28%"
"03.10.2013","88,25","89,00","89,50","88,25","1,80K","-0,84%"
"02.10.2013","89,00","90,50","90,50","88,75","0,58K","-0,56%"
"01.10.2013","89,50","91,00","91,00","89,25","0,66K","-2,19%"
"30.09.2013","91,50","89,50","91,50","88,50","5,63K","2,52%"
"27.09.2013","89,25","89,00","90,25","88,25","5,14K","0,00%"
"26.09.2013","89,25","88,00","89,50","87,50","155,45K","1,42%"
"25.09.2013","88,00","88,00","89,00","87,75","1,12K","0,00%"
"24.09.2013","88,00","88,25","88,50","87,50","3,26K","0,86%"
"23.09.2013","87,25","89,00","89,00","87,25","12,98K","-1,69%"
"20.09.2013","88,75","89,00","89,75","87,00","15,65K","-1,39%"
"19.09.2013","90,00","90,50","91,50","89,25","17,18K","1,12%"
"18.09.2013","89,00","90,00","90,00","88,50","1,08K","0,56%"
"17.09.2013","88,50","89,25","89,75","87,50","2,69K","-0,84%"
"16.09.2013","89,25","88,75","89,75","88,25","9,98K","1,13%"
"13.09.2013","88,25","88,00","88,25","87,00","9,69K","0,28%"
"12.09.2013","88,00","87,00","88,00","86,50","1,99K","1,15%"
"11.09.2013","87,00","86,25","87,00","86,00","4,97K","1,16%"
"10.09.2013","86,00","86,50","86,75","85,75","8,63K","0,29%"
"09.09.2013","85,75","86,75","98,50","85,75","171,80K","-0,29%"
"06.09.2013","86,00","85,00","94,00","85,00","10,04K","1,18%"
"05.09.2013","85,00","85,25","86,50","84,75","8,63K","-0,29%"
"04.09.2013","85,25","86,50","86,50","83,75","2,85K","-0,29%"
"03.09.2013","85,50","87,50","89,25","85,00","4,25K","-1,44%"
"02.09.2013","86,75","88,00","92,25","85,50","8,64K","-0,29%"
"29.08.2013","87,00","87,25","90,00","86,50","5,42K","-0,57%"
"28.08.2013","87,50","85,75","92,00","85,00","25,09K","-0,28%"
"27.08.2013","87,75","90,25","91,00","86,25","23,47K","-4,10%"
"26.08.2013","91,50","91,25","91,50","90,00","0,45K","-0,27%"
"23.08.2013","91,75","90,25","91,75","90,25","10,67K","0,82%"
"22.08.2013","91,00","91,50","92,00","90,25","7,92K","-1,09%"
"21.08.2013","92,00","90,25","95,00","89,50","2,99K","1,38%"
"20.08.2013","90,75","90,75","93,00","88,50","3,10K","-0,27%"
"19.08.2013","91,00","89,50","91,25","89,50","1,46K","-0,27%"
"16.08.2013","91,25","92,00","92,50","89,25","2,98K","-1,08%"
"15.08.2013","92,25","90,25","92,50","90,25","2,43K","0,27%"
"14.08.2013","92,00","92,50","93,50","91,75","1,84K","0,00%"
"13.08.2013","92,00","90,25","92,25","89,50","9,09K","1,94%"
"12.08.2013","90,25","89,75","90,25","89,25","0,81K","1,12%"
"07.08.2013","89,25","90,75","93,00","88,25","1,60K","-0,83%"
"06.08.2013","90,00","90,00","90,75","90,00","0,11K","0,28%"
"05.08.2013","89,75","89,50","91,00","89,25","4,55K","0,56%"
"02.08.2013","89,25","90,00","91,00","89,25","1,80K","-0,83%"
"01.08.2013","90,00","91,00","91,00","89,50","1,16K","0,00%"
"31.07.2013","90,00","90,25","92,00","88,00","3,28K","0,56%"
"30.07.2013","89,50","89,25","90,25","88,00","5,22K","0,28%"
"29.07.2013","89,25","86,75","90,00","86,50","5,42K","2,59%"
"26.07.2013","87,00","86,00","87,00","85,75","0,66K","1,46%"
"25.07.2013","85,75","86,50","87,50","85,50","2,35K","-1,15%"
"24.07.2013","86,75","86,00","87,50","85,75","2,20K","0,00%"
"23.07.2013","86,75","86,00","88,00","82,50","4,19K","0,87%"
"22.07.2013","86,00","88,25","88,25","84,50","2,01K","-0,58%"
"19.07.2013","86,50","86,00","86,50","84,50","8,17K","0,29%"
"18.07.2013","86,25","86,50","87,00","85,75","6,22K","0,00%"
"17.07.2013","86,25","87,50","87,50","86,25","3,40K","0,00%"
"16.07.2013","86,25","87,50","87,50","86,25","16,37K","-1,71%"
"15.07.2013","87,75","91,00","91,00","87,25","12,72K","-0,85%"
"12.07.2013","88,50","79,75","92,25","79,75","24,90K","5,67%"
"11.07.2013","83,75","84,25","84,25","83,00","0,74K","0,60%"
"10.07.2013","83,25","83,50","84,50","83,00","12,21K","-0,30%"
"09.07.2013","83,50","83,50","84,50","82,50","3,41K","0,00%"
"08.07.2013","83,50","84,00","84,50","82,50","2,24K","-0,60%"
"05.07.2013","84,00","85,00","85,00","83,75","6,28K","-4,00%"
