"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.01.2016","1,790","1,799","1,809","1,780","157,23K","0,00%"
"28.01.2016","1,790","1,760","1,790","1,760","157,49K","1,70%"
"27.01.2016","1,760","1,760","1,790","1,760","106,34K","0,00%"
"26.01.2016","1,760","1,750","1,770","1,740","133,87K","0,57%"
"25.01.2016","1,750","1,760","1,790","1,740","128,09K","-0,57%"
"22.01.2016","1,760","1,760","1,770","1,750","76,52K","1,73%"
"21.01.2016","1,730","1,770","1,780","1,711","258,96K","-1,14%"
"20.01.2016","1,750","1,790","1,799","1,750","169,65K","-2,23%"
"19.01.2016","1,790","1,819","1,819","1,780","228,89K","-0,50%"
"18.01.2016","1,799","1,839","1,839","1,790","358,91K","-1,64%"
"15.01.2016","1,829","1,878","1,878","1,819","166,67K","-2,09%"
"14.01.2016","1,868","1,849","1,927","1,829","583,43K","0,54%"
"13.01.2016","1,858","1,858","1,888","1,858","119,78K","0,00%"
"12.01.2016","1,858","1,858","1,868","1,839","183,05K","0,00%"
"11.01.2016","1,858","1,849","1,878","1,839","242,90K","0,49%"
"08.01.2016","1,849","1,878","1,888","1,849","101,49K","-1,54%"
"07.01.2016","1,878","1,878","1,878","1,849","211,22K","-0,53%"
"06.01.2016","1,888","1,888","1,907","1,878","136,24K","-1,00%"
"05.01.2016","1,907","1,917","1,927","1,868","194,10K","0,00%"
"04.01.2016","1,907","1,947","1,957","1,898","102,41K","-2,55%"
"31.12.2015","1,957","1,947","1,976","1,937","299,44K","0,51%"
"30.12.2015","1,947","1,966","1,976","1,937","257,41K","-0,97%"
"29.12.2015","1,966","1,976","1,986","1,957","180,00K","-0,51%"
"28.12.2015","1,976","1,986","2,006","1,966","295,46K","-0,50%"
"25.12.2015","1,986","1,976","1,996","1,966","277,21K","1,02%"
"24.12.2015","1,966","1,986","1,986","1,966","100,83K","-0,51%"
"23.12.2015","1,976","1,986","1,996","1,966","236,50K","0,51%"
"22.12.2015","1,966","1,966","2,006","1,947","282,37K","0,00%"
"21.12.2015","1,966","1,917","2,016","1,917","657,70K","2,56%"
"18.12.2015","1,917","1,927","1,937","1,907","274,71K","-1,03%"
"17.12.2015","1,937","1,917","1,937","1,907","163,94K","1,57%"
"16.12.2015","1,907","1,907","1,907","1,888","175,58K","0,00%"
"15.12.2015","1,907","1,888","1,917","1,888","251,65K","1,54%"
"14.12.2015","1,878","1,868","1,937","1,868","371,29K","1,08%"
"11.12.2015","1,858","1,937","1,947","1,858","170,13K","-3,58%"
"10.12.2015","1,927","1,947","1,966","1,927","480,28K","-1,03%"
"09.12.2015","1,947","1,937","1,957","1,927","467,03K","0,52%"
"08.12.2015","1,937","1,927","1,957","1,917","477,36K","0,00%"
"07.12.2015","1,937","1,966","1,966","1,937","188,27K","-1,48%"
"04.12.2015","1,966","2,006","2,016","1,957","605,31K","-1,99%"
"03.12.2015","2,006","2,035","2,045","2,006","532,77K","-1,43%"
"02.12.2015","2,035","2,016","2,045","1,996","704,04K","0,94%"
"01.12.2015","2,016","1,986","2,026","1,986","289,53K","1,51%"
"30.11.2015","1,986","1,966","2,016","1,966","519,48K","1,48%"
"27.11.2015","1,957","1,957","1,976","1,937","228,95K","0,51%"
"26.11.2015","1,947","1,986","2,006","1,947","226,95K","-2,45%"
"25.11.2015","1,996","1,976","2,006","1,957","212,85K","1,01%"
"24.11.2015","1,976","2,035","2,035","1,957","434,14K","-2,47%"
"23.11.2015","2,026","2,065","2,065","2,016","362,17K","-1,89%"
"20.11.2015","2,065","2,065","2,075","2,045","492,94K","0,49%"
"19.11.2015","2,055","2,045","2,065","2,035","172,19K","0,49%"
"18.11.2015","2,045","2,055","2,065","2,026","386,41K","0,00%"
"17.11.2015","2,045","2,026","2,104","2,016","1,46M","1,44%"
"16.11.2015","2,016","1,996","2,035","1,996","300,59K","0,00%"
"13.11.2015","2,016","2,065","2,065","2,016","364,59K","-2,37%"
"12.11.2015","2,065","2,065","2,104","2,055","955,99K","0,00%"
"11.11.2015","2,065","1,996","2,075","1,976","1,00M","4,50%"
"10.11.2015","1,976","1,966","2,006","1,957","298,59K","-1,50%"
"09.11.2015","2,006","1,996","2,026","1,986","180,76K","1,01%"
"06.11.2015","1,986","2,026","2,045","1,986","197,30K","-1,97%"
"05.11.2015","2,026","2,026","2,045","2,006","307,68K","-0,44%"
"04.11.2015","2,035","1,937","2,084","1,937","1,07M","5,60%"
"03.11.2015","1,927","1,907","1,957","1,907","662,20K","1,05%"
"02.11.2015","1,907","1,907","1,957","1,898","506,26K","2,64%"
"30.10.2015","1,858","1,829","1,868","1,799","331,99K","1,59%"
"28.10.2015","1,829","1,839","1,839","1,819","93,22K","0,55%"
"27.10.2015","1,819","1,868","1,888","1,819","168,66K","-3,14%"
"26.10.2015","1,878","1,898","1,907","1,868","170,39K","-1,52%"
"23.10.2015","1,907","1,917","1,937","1,878","317,83K","0,00%"
"22.10.2015","1,907","1,907","1,957","1,898","843,95K","0,47%"
"21.10.2015","1,898","1,917","1,917","1,878","225,13K","-0,99%"
"20.10.2015","1,917","1,888","1,937","1,868","387,50K","1,54%"
"19.10.2015","1,888","1,868","1,898","1,849","263,95K","1,61%"
"16.10.2015","1,858","1,868","1,878","1,839","177,86K","-1,06%"
"15.10.2015","1,878","1,868","1,996","1,868","553,44K","1,08%"
"14.10.2015","1,858","1,868","1,878","1,819","433,80K","0,49%"
"13.10.2015","1,849","1,770","1,937","1,770","1,93M","4,46%"
"12.10.2015","1,770","1,730","1,780","1,730","222,90K","1,72%"
"09.10.2015","1,740","1,750","1,770","1,740","220,23K","-0,57%"
"08.10.2015","1,750","1,721","1,799","1,711","802,06K","2,28%"
"07.10.2015","1,711","1,691","1,730","1,691","341,88K","1,18%"
"06.10.2015","1,691","1,691","1,711","1,691","252,41K","-0,59%"
"05.10.2015","1,701","1,671","1,701","1,671","194,04K","2,35%"
"02.10.2015","1,662","1,681","1,681","1,662","94,59K","-0,54%"
"01.10.2015","1,671","1,681","1,691","1,671","71,35K","0,00%"
"30.09.2015","1,671","1,671","1,691","1,662","86,46K","0,00%"
"29.09.2015","1,671","1,652","1,691","1,642","97,02K","0,54%"
"28.09.2015","1,662","1,671","1,681","1,652","128,83K","-0,54%"
"23.09.2015","1,671","1,662","1,691","1,662","47,47K","0,54%"
"22.09.2015","1,662","1,671","1,681","1,662","113,31K","0,00%"
"21.09.2015","1,662","1,662","1,681","1,652","180,65K","0,00%"
"18.09.2015","1,662","1,671","1,671","1,652","171,23K","0,00%"
"17.09.2015","1,662","1,671","1,671","1,652","169,45K","0,00%"
"16.09.2015","1,662","1,632","1,671","1,622","247,69K","1,84%"
"15.09.2015","1,632","1,613","1,632","1,603","167,74K","1,81%"
"14.09.2015","1,603","1,622","1,642","1,593","148,81K","-1,17%"
"11.09.2015","1,622","1,632","1,632","1,613","40,92K","0,00%"
"10.09.2015","1,622","1,622","1,632","1,613","87,67K","0,00%"
"09.09.2015","1,622","1,632","1,652","1,622","104,64K","-0,61%"
"08.09.2015","1,632","1,632","1,642","1,603","244,94K","0,62%"
"07.09.2015","1,622","1,632","1,632","1,603","90,34K","-1,22%"
"04.09.2015","1,642","1,652","1,652","1,632","51,09K","-0,61%"
"03.09.2015","1,652","1,662","1,671","1,632","106,63K","0,61%"
"02.09.2015","1,642","1,652","1,671","1,642","70,05K","-0,61%"
"01.09.2015","1,652","1,681","1,691","1,642","137,56K","-1,14%"
"31.08.2015","1,671","1,622","1,711","1,622","260,51K","0,54%"
"28.08.2015","1,662","1,681","1,691","1,642","116,05K","-0,54%"
"27.08.2015","1,671","1,662","1,760","1,652","578,32K","1,77%"
"26.08.2015","1,642","1,642","1,662","1,632","71,86K","-0,61%"
"25.08.2015","1,652","1,622","1,662","1,613","366,43K","2,42%"
"24.08.2015","1,613","1,642","1,671","1,593","231,70K","-5,17%"
"21.08.2015","1,701","1,701","1,730","1,681","186,44K","0,00%"
"20.08.2015","1,701","1,740","1,760","1,691","261,72K","-3,35%"
"19.08.2015","1,760","1,740","1,780","1,730","301,24K","1,73%"
"18.08.2015","1,730","1,730","1,760","1,730","178,88K","-1,14%"
"17.08.2015","1,750","1,760","1,770","1,721","332,00K","-0,57%"
"14.08.2015","1,760","1,760","1,819","1,760","648,33K","-3,24%"
"13.08.2015","1,819","1,770","1,917","1,730","1,22M","3,35%"
"12.08.2015","1,760","1,760","1,770","1,721","370,92K","0,00%"
"11.08.2015","1,760","1,740","1,770","1,730","153,09K","2,27%"
"10.08.2015","1,721","1,780","1,780","1,701","227,23K","-2,77%"
"07.08.2015","1,770","1,799","1,799","1,770","155,31K","-1,61%"
"06.08.2015","1,799","1,790","1,799","1,780","160,80K","0,50%"
"05.08.2015","1,790","1,790","1,809","1,780","119,40K","0,00%"
"04.08.2015","1,790","1,809","1,819","1,780","147,08K","0,00%"
"03.08.2015","1,790","1,819","1,829","1,790","239,27K","-2,13%"
"31.07.2015","1,829","1,829","1,839","1,809","205,93K","1,11%"
"30.07.2015","1,809","1,809","1,839","1,809","173,97K","0,00%"
"29.07.2015","1,809","1,839","1,839","1,809","184,66K","-0,55%"
"28.07.2015","1,819","1,819","1,849","1,799","1,12M","0,55%"
"27.07.2015","1,809","1,917","1,957","1,809","1,08M","-5,63%"
"24.07.2015","1,917","1,888","1,917","1,819","817,10K","1,00%"
"23.07.2015","1,898","2,065","2,124","1,858","1,96M","-3,46%"
"22.07.2015","1,966","1,927","1,966","1,898","440,29K","2,02%"
"21.07.2015","1,927","1,907","1,966","1,907","317,58K","1,05%"
"20.07.2015","1,907","1,947","1,976","1,907","188,62K","-2,05%"
"16.07.2015","1,947","1,966","1,966","1,937","49,76K","-0,51%"
"15.07.2015","1,957","1,957","1,976","1,927","316,60K","-0,46%"
"14.07.2015","1,966","1,996","1,996","1,937","296,22K","-1,01%"
"13.07.2015","1,986","1,996","2,016","1,976","281,56K","0,00%"
"10.07.2015","1,986","1,996","2,016","1,966","539,31K","0,00%"
"09.07.2015","1,986","1,927","2,016","1,927","456,23K","3,60%"
"08.07.2015","1,917","1,917","1,966","1,907","381,93K","0,00%"
"07.07.2015","1,917","1,888","1,917","1,888","294,69K","1,54%"
"06.07.2015","1,888","1,858","1,898","1,849","199,87K","1,61%"
"03.07.2015","1,858","1,907","1,937","1,858","272,29K","-2,57%"
"02.07.2015","1,907","1,898","1,907","1,868","291,44K","0,47%"
"01.07.2015","1,898","1,907","1,937","1,888","391,64K","-0,47%"
"30.06.2015","1,907","1,858","1,957","1,858","272,44K","2,09%"
"29.06.2015","1,868","1,888","1,917","1,858","204,40K","-2,56%"
"26.06.2015","1,917","1,957","1,957","1,907","237,79K","-1,03%"
"25.06.2015","1,937","1,966","1,996","1,937","376,83K","-0,51%"
"24.06.2015","1,947","1,947","1,966","1,937","401,10K","0,00%"
"23.06.2015","1,947","2,035","2,045","1,947","990,90K","-2,94%"
"22.06.2015","2,006","1,898","2,016","1,898","1,26M","5,69%"
"19.06.2015","1,898","1,898","1,917","1,868","331,16K","0,53%"
"18.06.2015","1,888","1,898","1,927","1,858","461,88K","0,53%"
"17.06.2015","1,878","1,839","1,917","1,839","790,94K","2,68%"
"16.06.2015","1,829","1,829","1,868","1,809","294,67K","1,11%"
"15.06.2015","1,809","1,868","1,868","1,809","227,76K","-2,64%"
