"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","57,650","62,000","63,000","56,050","165,48K","-5,57%"
"22.10.2020","61,050","56,400","61,050","53,800","262,50K","10,00%"
"21.10.2020","55,500","57,950","57,950","55,050","101,21K","-2,55%"
"20.10.2020","56,950","59,000","59,000","56,300","85,03K","-1,13%"
"19.10.2020","57,600","58,800","59,200","57,450","109,25K","-2,04%"
"16.10.2020","58,800","58,550","60,200","58,150","81,64K","0,68%"
"15.10.2020","58,400","59,050","59,550","58,050","55,62K","-0,93%"
"14.10.2020","58,950","58,700","60,600","57,850","96,82K","1,90%"
"13.10.2020","57,850","59,850","60,250","56,900","126,05K","-3,34%"
"12.10.2020","59,850","62,000","62,400","59,000","118,80K","-1,89%"
"09.10.2020","61,000","59,500","63,050","58,500","108,00K","1,33%"
"08.10.2020","60,200","60,950","64,150","58,050","167,72K","-1,23%"
"07.10.2020","60,950","64,000","64,000","60,950","165,21K","-5,94%"
"06.10.2020","64,800","63,300","67,500","62,700","315,79K","4,26%"
"05.10.2020","62,150","56,500","62,150","56,500","246,52K","10,00%"
"02.10.2020","56,500","57,000","58,000","55,000","117,48K","-0,79%"
"01.10.2020","56,950","61,050","61,050","55,950","171,16K","-6,72%"
"30.09.2020","61,050","60,050","63,700","57,050","278,98K","0,99%"
"29.09.2020","60,450","62,850","65,300","60,300","396,70K","-9,78%"
"28.09.2020","67,000","62,750","71,800","59,400","709,00K","1,52%"
"25.09.2020","66,000","66,000","70,550","66,000","523,99K","-9,96%"
"24.09.2020","73,300","81,700","84,950","73,300","493,46K","-9,95%"
"23.09.2020","81,400","69,900","81,400","67,950","237,88K","10,00%"
"22.09.2020","74,000","82,100","82,100","74,000","205,45K","-9,98%"
"21.09.2020","82,200","90,000","93,400","82,200","266,23K","-9,97%"
"18.09.2020","91,300","84,600","94,000","79,900","228,48K","6,04%"
"17.09.2020","86,100","78,000","86,250","70,650","269,74K","9,75%"
"16.09.2020","78,450","77,800","78,450","72,900","674,95K","9,95%"
"15.09.2020","71,350","66,000","71,350","65,300","198,97K","9,94%"
"14.09.2020","64,900","60,500","64,900","58,050","231,87K","10,00%"
"11.09.2020","59,000","59,500","61,900","58,500","136,50K","-4,14%"
"10.09.2020","61,550","63,600","65,000","56,450","347,57K","-1,83%"
"09.09.2020","62,700","60,750","62,700","58,000","293,13K","10,00%"
"08.09.2020","57,000","55,000","57,000","53,000","253,36K","9,93%"
"07.09.2020","51,850","50,900","51,850","49,000","211,33K","9,90%"
"04.09.2020","47,180","43,300","47,180","43,000","114,82K","9,98%"
"03.09.2020","42,900","39,600","42,900","39,000","318,00K","10,00%"
"02.09.2020","39,000","40,600","41,200","38,620","241,63K","-3,94%"
"01.09.2020","40,600","41,000","43,940","40,000","161,61K","1,15%"
"31.08.2020","40,140","36,000","40,140","34,120","209,62K","9,97%"
"28.08.2020","36,500","38,400","40,220","33,760","500,94K","-1,35%"
"27.08.2020","37,000","33,640","37,000","33,520","426,52K","9,99%"
"26.08.2020","33,640","33,320","35,600","33,100","194,98K","0,96%"
"25.08.2020","33,320","34,000","34,000","32,320","126,00K","0,79%"
"24.08.2020","33,060","35,020","36,800","33,000","338,14K","-5,54%"
"21.08.2020","35,000","35,600","37,520","32,500","1,04M","-0,34%"
"20.08.2020","35,120","31,900","35,120","29,980","1,09M","9,96%"
"19.08.2020","31,940","31,700","31,940","30,200","795,75K","9,99%"
"18.08.2020","29,040","28,000","29,040","27,000","212,92K","10,00%"
"17.08.2020","26,400","24,000","26,400","23,280","325,88K","10,00%"
"14.08.2020","24,000","22,460","24,300","22,000","666,61K","8,60%"
"13.08.2020","22,100","22,660","23,200","22,000","204,33K","-2,21%"
"12.08.2020","22,600","21,980","23,500","21,500","549,79K","2,91%"
"11.08.2020","21,960","21,920","22,480","21,500","142,96K","0,27%"
"10.08.2020","21,900","21,500","23,140","21,200","313,74K","-0,99%"
"07.08.2020","22,120","20,340","22,120","18,300","387,27K","9,94%"
"06.08.2020","20,120","22,840","22,840","20,120","85,99K","-9,94%"
"05.08.2020","22,340","22,860","23,000","22,020","77,81K","-2,27%"
"04.08.2020","22,860","23,520","23,980","22,160","93,22K","-2,14%"
"30.07.2020","23,360","23,200","23,800","22,820","42,85K","1,21%"
"29.07.2020","23,080","23,480","23,860","22,320","117,58K","-1,62%"
"28.07.2020","23,460","24,720","24,840","23,200","115,99K","-5,10%"
"27.07.2020","24,720","24,840","25,260","24,560","152,83K","-0,24%"
"24.07.2020","24,780","25,200","25,200","24,220","196,35K","-2,29%"
"23.07.2020","25,360","27,020","27,260","25,360","831,49K","-6,14%"
"22.07.2020","27,020","24,900","27,020","23,820","629,16K","9,93%"
"21.07.2020","24,580","25,400","26,180","24,200","220,58K","-1,29%"
"20.07.2020","24,900","23,940","25,480","23,760","247,03K","4,01%"
"17.07.2020","23,940","24,000","24,380","23,600","130,26K","0,08%"
"16.07.2020","23,920","23,500","24,520","23,440","150,14K","2,13%"
"14.07.2020","23,420","23,820","24,100","23,300","57,85K","-1,60%"
"13.07.2020","23,800","22,740","24,200","22,740","98,13K","2,94%"
"10.07.2020","23,120","23,820","24,000","22,040","203,64K","-3,67%"
"09.07.2020","24,000","26,300","27,860","24,000","671,33K","-8,54%"
"08.07.2020","26,240","23,880","26,280","23,080","657,88K","9,79%"
"07.07.2020","23,900","24,500","24,500","23,520","153,47K","-2,45%"
"06.07.2020","24,500","24,300","24,880","24,040","175,70K","2,42%"
"03.07.2020","23,920","24,020","24,880","23,820","183,57K","-0,42%"
"02.07.2020","24,020","24,100","24,480","23,640","111,26K","-0,25%"
"01.07.2020","24,080","23,180","24,780","23,180","290,86K","3,35%"
"30.06.2020","23,300","22,900","23,680","22,900","144,17K","1,84%"
"29.06.2020","22,880","23,680","23,680","22,680","229,89K","-2,39%"
"26.06.2020","23,440","25,780","25,800","23,100","504,44K","-2,33%"
"25.06.2020","24,000","22,280","24,120","22,140","372,55K","7,82%"
"24.06.2020","22,260","22,280","22,960","22,120","127,27K","-0,18%"
"23.06.2020","22,300","22,580","23,700","22,220","334,67K","-0,45%"
"22.06.2020","22,400","22,500","22,760","22,300","37,56K","-0,44%"
"19.06.2020","22,500","22,600","22,880","22,220","50,13K","-0,44%"
"18.06.2020","22,600","22,520","23,200","22,520","56,66K","0,36%"
"17.06.2020","22,520","22,840","22,860","22,420","69,32K","-1,49%"
"16.06.2020","22,860","23,400","23,440","22,840","191,79K","3,44%"
"15.06.2020","22,100","22,080","22,380","22,020","112,65K","-1,69%"
"12.06.2020","22,480","22,140","22,840","22,040","184,60K","-2,68%"
"11.06.2020","23,100","24,040","25,900","22,860","755,47K","-3,75%"
"10.06.2020","24,000","21,960","24,080","21,800","374,65K","9,29%"
"09.06.2020","21,960","22,060","22,400","21,860","86,84K","-1,96%"
"08.06.2020","22,400","22,620","23,440","22,100","327,49K","0,09%"
"05.06.2020","22,380","22,480","22,580","22,160","19,10K","-0,09%"
"04.06.2020","22,400","23,000","23,140","22,320","41,20K","-1,67%"
"03.06.2020","22,780","22,340","23,200","21,800","94,76K","2,43%"
"02.06.2020","22,240","22,260","22,780","22,080","35,77K","0,09%"
"01.06.2020","22,220","22,020","22,300","21,200","39,69K","0,91%"
"29.05.2020","22,020","22,340","22,340","21,880","30,09K","-1,43%"
"28.05.2020","22,340","22,860","22,860","22,020","48,73K","-2,27%"
"27.05.2020","22,860","23,600","23,600","22,600","78,52K","0,09%"
"22.05.2020","22,840","23,700","23,700","22,560","81,99K","-3,79%"
"21.05.2020","23,740","24,000","24,880","23,040","241,09K","-0,67%"
"20.05.2020","23,900","22,420","23,980","22,280","337,84K","7,56%"
"18.05.2020","22,220","22,260","22,720","22,020","72,87K","-0,09%"
"15.05.2020","22,240","22,480","22,960","22,060","62,98K","0,09%"
"14.05.2020","22,220","22,060","23,000","21,940","146,32K","0,73%"
"13.05.2020","22,060","22,100","22,300","21,900","64,90K","-0,27%"
"12.05.2020","22,120","22,400","22,500","21,980","61,25K","-1,25%"
"11.05.2020","22,400","22,180","23,600","22,100","114,18K","0,90%"
"08.05.2020","22,200","22,260","23,300","22,000","139,57K","0,09%"
"07.05.2020","22,180","21,660","22,520","21,620","67,17K","-1,42%"
"06.05.2020","22,500","23,000","23,000","22,000","86,95K","-2,17%"
"05.05.2020","23,000","21,900","23,300","21,820","128,21K","6,88%"
"04.05.2020","21,520","22,500","22,740","21,360","108,16K","-6,35%"
"30.04.2020","22,980","24,300","24,380","22,500","125,38K","-4,88%"
"29.04.2020","24,160","23,920","25,500","23,060","460,93K","1,00%"
"28.04.2020","23,920","25,160","25,300","23,920","163,40K","-4,93%"
"27.04.2020","25,160","25,600","26,600","24,800","425,43K","-1,72%"
"24.04.2020","25,600","25,000","26,720","24,540","561,32K","4,32%"
"22.04.2020","24,540","22,800","24,540","21,800","667,64K","9,95%"
"21.04.2020","22,320","22,660","22,900","22,000","117,17K","-1,50%"
"20.04.2020","22,660","22,600","23,600","22,260","149,17K","0,27%"
"17.04.2020","22,600","23,500","24,280","22,280","141,86K","-1,22%"
"16.04.2020","22,880","23,580","24,740","21,480","313,79K","-2,89%"
"15.04.2020","23,560","24,440","25,700","21,100","490,27K","0,51%"
"14.04.2020","23,440","22,960","23,440","22,000","145,66K","9,94%"
"13.04.2020","21,320","19,390","21,320","18,650","265,15K","9,95%"
"10.04.2020","19,390","18,100","19,390","17,630","376,27K","9,98%"
"09.04.2020","17,630","16,800","17,800","16,800","169,95K","6,85%"
"08.04.2020","16,500","16,750","17,150","16,000","78,97K","-1,96%"
"07.04.2020","16,830","16,600","17,950","16,600","98,11K","1,39%"
"06.04.2020","16,600","15,970","16,750","15,970","76,32K","3,94%"
"03.04.2020","15,970","16,480","16,480","15,940","32,85K","-1,05%"
"02.04.2020","16,140","16,420","16,820","15,800","59,59K","-2,42%"
"01.04.2020","16,540","16,500","17,490","16,200","196,96K","-0,42%"
"31.03.2020","16,610","16,300","16,780","16,140","131,80K","3,81%"
"30.03.2020","16,000","16,780","17,000","15,500","101,81K","-4,59%"
"27.03.2020","16,770","17,150","17,610","16,100","213,90K","2,13%"
"26.03.2020","16,420","14,960","16,420","14,950","175,46K","9,98%"
"25.03.2020","14,930","14,060","14,930","13,380","70,36K","9,94%"
"24.03.2020","13,580","12,500","13,580","12,500","46,81K","9,96%"
"23.03.2020","12,350","11,490","12,560","11,140","56,71K","4,13%"
"20.03.2020","11,860","11,510","11,910","11,300","35,03K","4,96%"
"19.03.2020","11,300","11,340","11,800","10,810","38,46K","-1,65%"
"18.03.2020","11,490","10,990","12,140","10,600","33,32K","-1,88%"
"17.03.2020","11,710","12,150","12,500","11,710","31,21K","-9,99%"
"16.03.2020","13,010","13,010","13,400","13,010","21,36K","-9,97%"
"13.03.2020","14,450","12,370","14,990","12,370","56,92K","5,17%"
"12.03.2020","13,740","13,740","15,470","13,740","22,59K","-14,98%"
"11.03.2020","16,160","16,620","17,500","15,400","56,17K","-8,70%"
"10.03.2020","17,700","19,520","20,980","17,400","276,54K","-7,28%"
"09.03.2020","19,090","22,300","24,760","19,090","562,44K","-14,39%"
"06.03.2020","22,300","19,500","22,300","19,460","86,31K","14,95%"
"05.03.2020","19,400","19,170","19,460","18,970","16,82K","1,31%"
"04.03.2020","19,150","19,400","19,400","18,560","16,00K","-1,29%"
"03.03.2020","19,400","18,950","19,620","18,500","29,16K","3,80%"
"02.03.2020","18,690","18,000","18,900","17,990","11,79K","4,71%"
"28.02.2020","17,850","15,980","17,930","15,980","16,33K","-5,05%"
"27.02.2020","18,800","19,860","19,860","18,040","14,81K","-5,39%"
"26.02.2020","19,870","19,950","19,970","19,230","9,57K","0,61%"
"25.02.2020","19,750","20,280","20,460","19,430","11,05K","-0,90%"
"24.02.2020","19,930","19,650","20,180","19,030","14,58K","-1,63%"
"21.02.2020","20,260","19,340","21,240","17,000","28,58K","4,27%"
"20.02.2020","19,430","22,180","22,180","19,250","65,48K","-12,63%"
"19.02.2020","22,240","22,860","23,500","21,940","46,31K","-4,14%"
"18.02.2020","23,200","23,820","23,820","22,040","48,61K","-1,44%"
"17.02.2020","23,540","23,160","24,600","21,680","148,85K","-4,70%"
"14.02.2020","24,700","26,160","26,160","24,420","56,39K","-3,14%"
"13.02.2020","25,500","26,680","27,500","24,800","124,82K","-2,89%"
"12.02.2020","26,260","26,000","26,260","25,900","21,87K","5,04%"
"11.02.2020","25,000","25,660","25,660","23,020","15,20K","-2,57%"
"10.02.2020","25,660","26,500","26,900","25,660","18,95K","-1,00%"
"07.02.2020","25,920","25,940","25,940","25,920","18,47K","3,27%"
"06.02.2020","25,100","25,500","25,500","24,300","12,46K","3,29%"
"05.02.2020","24,300","24,620","24,620","24,300","24,17K","5,10%"
"04.02.2020","23,120","23,100","23,120","23,000","30,91K","0,43%"
"03.02.2020","23,020","23,740","23,740","23,020","14,71K","-4,80%"
"31.01.2020","24,180","21,980","24,180","21,980","35,09K","11,53%"
"30.01.2020","21,680","22,020","22,020","21,680","35,23K","-14,98%"
"29.01.2020","25,500","27,800","27,800","25,500","26,46K","-15,00%"
"28.01.2020","30,000","27,800","30,040","24,480","96,44K","7,91%"
"27.01.2020","27,800","23,940","28,120","23,500","168,01K","13,65%"
"24.01.2020","24,460","23,600","24,460","21,900","199,77K","3,64%"
"23.01.2020","23,600","22,040","24,880","21,500","366,12K","6,21%"
"22.01.2020","22,220","19,590","22,340","19,590","397,56K","14,36%"
"21.01.2020","19,430","17,000","19,430","16,520","409,67K","14,97%"
"20.01.2020","16,900","16,900","17,450","16,800","51,29K","0,60%"
"17.01.2020","16,800","16,500","17,000","16,260","34,12K","2,50%"
"16.01.2020","16,390","17,100","17,100","16,300","55,09K","-1,44%"
"15.01.2020","16,630","16,620","17,350","15,980","205,97K","1,03%"
"14.01.2020","16,460","16,450","16,900","16,000","106,44K","0,49%"
"13.01.2020","16,380","15,980","16,850","15,690","242,76K","4,40%"
"10.01.2020","15,690","16,200","16,800","15,500","147,08K","-0,63%"
"09.01.2020","15,790","14,500","16,100","14,500","228,25K","11,04%"
"08.01.2020","14,220","13,760","14,590","13,000","60,78K","-3,46%"
"07.01.2020","14,730","14,800","15,200","14,720","46,87K","0,20%"
"06.01.2020","14,700","15,320","15,320","14,400","62,73K","-6,37%"
"03.01.2020","15,700","16,440","16,440","14,410","55,81K","-4,33%"
"02.01.2020","16,410","16,010","16,680","15,800","50,13K","0,12%"
"31.12.2019","16,390","16,280","16,790","16,140","87,09K","0,86%"
"30.12.2019","16,250","15,600","16,770","15,550","126,14K","4,64%"
"27.12.2019","15,530","15,550","16,500","14,950","69,00K","0,26%"
"26.12.2019","15,490","15,600","15,630","15,190","25,59K","-0,64%"
"25.12.2019","15,590","14,930","16,090","14,930","28,76K","3,93%"
"24.12.2019","15,000","14,900","15,040","14,660","26,77K","2,11%"
"23.12.2019","14,690","14,420","14,750","14,250","13,50K","1,31%"
"20.12.2019","14,500","14,350","14,570","14,300","17,29K","1,40%"
"19.12.2019","14,300","14,150","14,400","14,150","8,49K","1,06%"
"18.12.2019","14,150","14,000","14,300","13,700","15,15K","-0,35%"
"17.12.2019","14,200","14,100","14,650","13,210","44,98K","0,71%"
"16.12.2019","14,100","14,400","14,440","14,100","12,86K","-2,08%"
"13.12.2019","14,400","14,300","14,710","13,950","40,22K","0,70%"
"12.12.2019","14,300","14,710","14,750","13,700","43,84K","-2,79%"
"11.12.2019","14,710","14,810","15,980","13,980","246,50K","-0,68%"
"10.12.2019","14,810","13,190","14,810","13,100","385,14K","14,98%"
"09.12.2019","12,880","14,010","14,190","12,710","146,90K","-5,64%"
"06.12.2019","13,650","14,350","15,920","13,510","654,99K","-1,59%"
"05.12.2019","13,870","14,010","14,200","13,090","75,59K","-0,43%"
"04.12.2019","13,930","14,180","14,300","13,910","113,51K","1,68%"
"03.12.2019","13,700","13,000","14,320","12,600","236,82K","6,20%"
"02.12.2019","12,900","12,500","12,900","12,230","40,31K","2,79%"
"29.11.2019","12,550","12,370","12,750","11,910","67,17K","1,78%"
"28.11.2019","12,330","11,630","13,280","11,580","278,01K","6,02%"
"27.11.2019","11,630","11,590","11,700","11,400","28,24K","0,52%"
"26.11.2019","11,570","11,350","11,630","11,230","47,86K","2,03%"
"25.11.2019","11,340","11,150","11,450","11,130","53,48K","2,25%"
"22.11.2019","11,090","10,930","11,230","10,880","51,64K","1,46%"
"21.11.2019","10,930","10,900","11,090","10,900","15,37K","-0,18%"
"20.11.2019","10,950","11,120","11,120","10,800","37,49K","-1,17%"
"19.11.2019","11,080","11,450","11,450","10,940","114,03K","0,82%"
"18.11.2019","10,990","10,550","11,300","10,550","210,24K","4,37%"
"15.11.2019","10,530","10,500","10,650","10,440","18,33K","0,29%"
"14.11.2019","10,500","10,810","10,900","10,450","38,23K","-2,78%"
"13.11.2019","10,800","10,400","11,480","10,330","375,64K","3,95%"
"12.11.2019","10,390","10,500","10,550","10,260","12,90K","0,39%"
"11.11.2019","10,350","10,390","10,600","10,150","25,13K","-0,10%"
"08.11.2019","10,360","10,300","10,540","10,200","37,84K","1,57%"
"07.11.2019","10,200","10,150","10,540","10,080","68,30K","0,79%"
"06.11.2019","10,120","10,200","10,400","10,050","42,69K","-0,78%"
"05.11.2019","10,200","10,040","10,950","10,000","258,72K","1,59%"
"04.11.2019","10,040","10,070","10,100","9,950","6,91K","-0,59%"
"01.11.2019","10,100","10,100","10,160","10,000","5,64K","0,50%"
"31.10.2019","10,050","10,230","11,220","10,020","91,67K","-1,66%"
"30.10.2019","10,220","9,960","10,250","9,940","38,65K","0,89%"
"28.10.2019","10,130","10,060","10,170","10,060","1,58K","-0,10%"
"25.10.2019","10,140","10,180","10,180","10,060","6,72K","-0,39%"
"24.10.2019","10,180","10,250","10,320","10,140","13,85K","-0,20%"
"23.10.2019","10,200","10,060","10,990","10,020","43,53K","1,39%"
"22.10.2019","10,060","10,100","10,100","10,030","4,05K","-0,40%"
"21.10.2019","10,100","10,200","10,200","10,000","11,34K","-0,98%"
"18.10.2019","10,200","10,060","10,210","9,990","27,51K","2,93%"
"17.10.2019","9,910","9,840","10,100","9,840","9,42K","-1,20%"
"16.10.2019","10,030","9,820","10,400","9,800","53,16K","1,01%"
"15.10.2019","9,930","9,900","10,000","9,800","13,60K","-0,20%"
"14.10.2019","9,950","10,100","10,100","9,720","27,56K","-0,90%"
"11.10.2019","10,040","10,200","10,200","9,930","9,57K","-0,89%"
"10.10.2019","10,130","10,200","10,270","9,960","26,17K","-0,88%"
"09.10.2019","10,220","10,800","11,250","10,200","109,84K","-5,46%"
"08.10.2019","10,810","10,050","11,750","9,910","433,95K","7,24%"
"07.10.2019","10,080","10,170","10,170","10,000","4,10K","-0,20%"
"04.10.2019","10,100","10,190","10,190","10,030","3,58K","0,00%"
"03.10.2019","10,100","10,140","10,400","10,020","20,50K","0,00%"
"02.10.2019","10,100","10,230","10,500","9,990","15,96K","-0,98%"
"01.10.2019","10,200","10,070","10,300","9,890","26,40K","1,29%"
"30.09.2019","10,070","10,050","10,170","9,980","8,64K","0,30%"
"27.09.2019","10,040","10,030","10,500","9,940","28,13K","0,50%"
"26.09.2019","9,990","10,000","10,000","9,910","1,54K","-0,10%"
"25.09.2019","10,000","9,980","10,430","9,910","14,59K","0,20%"
"24.09.2019","9,980","9,960","10,900","9,890","83,19K","0,30%"
"23.09.2019","9,950","9,950","10,200","9,830","9,30K","-0,10%"
"20.09.2019","9,960","9,850","10,100","9,830","2,83K","-0,10%"
"19.09.2019","9,970","9,940","10,100","9,810","5,53K","0,71%"
"18.09.2019","9,900","9,800","10,010","9,780","50,53K","1,64%"
"17.09.2019","9,740","9,770","9,780","9,620","1,49K","-0,31%"
"16.09.2019","9,770","9,800","9,850","9,530","3,78K","-0,31%"
"13.09.2019","9,800","9,790","9,850","9,700","7,58K","-0,10%"
"12.09.2019","9,810","9,800","9,840","9,750","2,62K","0,10%"
"11.09.2019","9,800","9,840","9,850","9,750","5,20K","0,00%"
"10.09.2019","9,800","9,850","9,850","9,700","7,01K","-0,51%"
"09.09.2019","9,850","9,900","9,900","9,700","4,78K","0,51%"
"06.09.2019","9,800","9,890","9,890","9,800","2,88K","-0,51%"
"05.09.2019","9,850","9,870","9,870","9,700","3,59K","-0,30%"
"04.09.2019","9,880","9,800","9,940","9,750","5,98K","1,33%"
"03.09.2019","9,750","9,880","9,940","9,750","6,18K","-1,02%"
"02.09.2019","9,850","9,860","9,880","9,800","2,14K","-0,10%"
"29.08.2019","9,860","9,860","9,930","9,740","5,92K","0,00%"
"28.08.2019","9,860","9,690","10,080","9,680","70,53K","2,60%"
"27.08.2019","9,610","9,660","9,690","9,530","1,43K","0,21%"
"26.08.2019","9,590","9,650","9,650","9,500","2,08K","-0,93%"
"23.08.2019","9,680","9,590","9,790","9,500","5,64K","0,83%"
"22.08.2019","9,600","9,610","9,790","9,400","2,31K","0,52%"
"21.08.2019","9,550","9,800","9,800","9,490","3,14K","-0,83%"
"20.08.2019","9,630","9,560","9,680","9,560","0,91K","-0,21%"
"19.08.2019","9,650","9,630","9,700","9,570","0,62K","0,21%"
"16.08.2019","9,630","9,680","9,700","9,520","2,68K","-0,52%"
"15.08.2019","9,680","9,800","9,800","9,510","3,82K","0,00%"
"09.08.2019","9,680","9,920","9,920","9,510","15,98K","-2,02%"
"08.08.2019","9,880","9,910","9,990","9,780","7,14K","0,10%"
"07.08.2019","9,870","9,800","10,160","9,800","10,92K","0,82%"
"06.08.2019","9,790","9,770","9,820","9,660","0,56K","0,10%"
"05.08.2019","9,780","9,730","9,790","9,660","0,84K","0,41%"
"02.08.2019","9,740","9,740","9,760","9,600","6,15K","0,21%"
"01.08.2019","9,720","9,770","9,820","9,720","2,72K","-0,51%"
"31.07.2019","9,770","9,860","9,890","9,700","2,54K","-0,20%"
"30.07.2019","9,790","9,800","9,850","9,750","2,79K","-0,10%"
"29.07.2019","9,800","9,900","9,900","9,750","3,95K","0,00%"
"26.07.2019","9,800","9,720","9,810","9,720","3,68K","0,10%"
"25.07.2019","9,790","9,820","9,880","9,770","7,65K","-0,51%"
"24.07.2019","9,840","9,980","10,000","9,800","25,18K","-1,40%"
"23.07.2019","9,980","10,070","10,080","9,950","3,51K","-0,20%"
"22.07.2019","10,000","10,000","10,710","9,990","103,60K","0,00%"
"19.07.2019","10,000","10,030","10,060","9,990","30,12K","-0,50%"
"18.07.2019","10,050","10,100","10,100","9,980","17,61K","-0,50%"
"17.07.2019","10,100","10,180","10,180","10,050","1,29K","-0,79%"
"16.07.2019","10,180","10,100","10,180","9,900","5,54K","0,59%"
"12.07.2019","10,120","10,090","10,150","9,820","13,09K","0,30%"
"11.07.2019","10,090","10,000","10,100","9,980","3,60K","0,90%"
"10.07.2019","10,000","9,960","10,050","9,840","2,75K","-0,89%"
"09.07.2019","10,090","10,030","10,090","9,860","3,25K","0,50%"
"08.07.2019","10,040","9,990","10,050","9,910","0,72K","0,40%"
"05.07.2019","10,000","9,970","10,230","9,870","10,56K","-1,38%"
"04.07.2019","10,140","10,200","10,200","9,890","7,50K","0,10%"
"03.07.2019","10,130","10,100","11,000","10,020","95,23K","0,70%"
"02.07.2019","10,060","10,060","10,100","9,990","3,11K","-0,10%"
"01.07.2019","10,070","10,030","10,100","9,930","8,67K","0,40%"
"28.06.2019","10,030","9,900","10,100","9,840","43,71K","1,21%"
"27.06.2019","9,910","9,990","10,020","9,890","2,30K","0,10%"
"26.06.2019","9,900","10,100","10,100","9,800","9,56K","-1,98%"
"25.06.2019","10,100","10,050","10,100","9,950","9,33K","0,60%"
"24.06.2019","10,040","9,940","10,100","9,750","33,88K","0,40%"
"21.06.2019","10,000","9,780","10,060","9,780","49,67K","2,25%"
"20.06.2019","9,780","9,850","10,050","9,710","29,47K","-0,61%"
"19.06.2019","9,840","9,820","10,150","9,770","82,88K","0,51%"
"18.06.2019","9,790","9,840","9,950","9,560","13,59K","-0,10%"
"17.06.2019","9,800","9,990","10,000","9,720","12,77K","-2,00%"
"14.06.2019","10,000","10,000","10,500","9,640","98,67K","0,81%"
"13.06.2019","9,920","9,570","10,770","9,570","157,75K","3,66%"
"12.06.2019","9,570","9,640","9,640","9,490","0,69K","-0,83%"
"11.06.2019","9,650","9,480","9,690","9,480","4,31K","0,52%"
"10.06.2019","9,600","9,590","9,750","9,490","6,33K","-0,10%"
"07.06.2019","9,610","9,810","9,810","9,510","14,55K","-0,62%"
"03.06.2019","9,670","9,860","9,860","9,490","1,44K","-2,03%"
"31.05.2019","9,870","9,670","9,870","9,670","5,55K","1,02%"
"30.05.2019","9,770","9,700","10,300","9,380","26,62K","1,35%"
"29.05.2019","9,640","10,160","10,670","9,520","49,33K","-4,65%"
"28.05.2019","10,110","10,190","10,190","10,050","0,38K","-0,59%"
"27.05.2019","10,170","10,140","10,250","10,100","6,53K","0,30%"
"24.05.2019","10,140","10,290","10,290","10,140","17,74K","1,40%"
"23.05.2019","10,000","10,300","10,390","9,460","3,44K","-2,91%"
"22.05.2019","10,300","10,190","10,370","10,050","5,55K","1,08%"
"21.05.2019","10,190","10,280","10,280","9,800","3,71K","-1,36%"
"20.05.2019","10,330","10,400","10,400","10,080","0,58K","0,00%"
"17.05.2019","10,330","10,080","10,880","10,020","3,68K","2,28%"
"16.05.2019","10,100","10,370","10,370","10,100","3,26K","-2,60%"
"15.05.2019","10,370","10,450","10,640","10,140","2,04K","-0,77%"
"14.05.2019","10,450","10,200","10,600","9,910","4,69K","-1,79%"
"13.05.2019","10,640","10,700","10,700","9,630","5,24K","-0,56%"
"10.05.2019","10,700","10,960","10,960","10,040","6,11K","-0,47%"
"09.05.2019","10,750","10,390","10,900","10,100","53,04K","3,46%"
"08.05.2019","10,390","10,400","10,400","10,100","2,67K","0,97%"
"07.05.2019","10,290","10,440","10,440","10,100","2,23K","-1,44%"
"06.05.2019","10,440","10,390","10,440","9,900","5,75K","0,29%"
"03.05.2019","10,410","10,300","10,440","10,010","9,64K","2,56%"
"02.05.2019","10,150","10,150","10,300","9,750","66,76K","0,00%"
"30.04.2019","10,150","10,170","10,610","9,940","11,48K","0,20%"
"29.04.2019","10,130","10,400","10,400","9,900","13,29K","-0,98%"
"26.04.2019","10,230","10,000","10,300","9,710","36,73K","2,30%"
"25.04.2019","10,000","9,800","10,400","9,540","90,45K","2,04%"
"24.04.2019","9,800","9,250","9,950","9,200","92,90K","5,95%"
"22.04.2019","9,250","9,480","9,580","9,100","16,64K","-0,64%"
"19.04.2019","9,310","9,390","9,510","9,230","6,42K","-0,64%"
"18.04.2019","9,370","9,340","9,660","9,040","17,32K","0,32%"
"17.04.2019","9,340","9,380","9,720","9,100","78,70K","-0,64%"
"16.04.2019","9,400","9,240","9,790","9,240","10,28K","-1,47%"
"15.04.2019","9,540","9,580","9,730","9,180","10,52K","-0,63%"
"12.04.2019","9,600","9,600","9,790","9,510","9,65K","-1,54%"
"11.04.2019","9,750","9,890","9,890","9,600","15,71K","-0,91%"
"10.04.2019","9,840","9,910","9,990","9,760","4,57K","-0,51%"
"09.04.2019","9,890","9,850","10,000","9,670","7,43K","0,92%"
"08.04.2019","9,800","9,850","9,980","9,530","9,97K","0,10%"
"05.04.2019","9,790","9,870","9,940","9,640","7,98K","-0,81%"
"04.04.2019","9,870","9,400","10,170","9,380","95,45K","5,00%"
"03.04.2019","9,400","9,520","9,800","9,380","11,36K","-1,26%"
"02.04.2019","9,520","9,550","9,800","9,300","9,87K","-0,31%"
"01.04.2019","9,550","9,550","9,940","9,200","7,52K","0,00%"
"29.03.2019","9,550","9,470","9,790","9,020","69,73K","0,00%"
"28.03.2019","9,550","8,620","9,640","8,280","256,04K","12,35%"
"27.03.2019","8,500","9,200","9,940","8,290","245,48K","-6,70%"
