"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","12,63","12,52","12,89","12,42","476,30K","0,40%"
"22.10.2020","12,58","12,63","12,64","12,36","302,01K","-0,40%"
"21.10.2020","12,63","12,55","12,78","12,35","689,92K","1,36%"
"20.10.2020","12,46","12,80","12,83","12,34","503,54K","-2,27%"
"19.10.2020","12,75","13,00","13,19","12,65","841,53K","-1,92%"
"16.10.2020","13,00","12,80","13,30","12,52","1,30M","2,85%"
"15.10.2020","12,64","13,17","13,30","12,52","932,74K","-4,02%"
"14.10.2020","13,17","12,34","13,42","12,30","2,41M","6,90%"
"13.10.2020","12,32","12,61","12,72","12,21","828,50K","-2,14%"
"12.10.2020","12,59","11,70","12,75","11,70","2,02M","7,70%"
"09.10.2020","11,69","11,78","11,92","11,63","537,06K","-0,60%"
"08.10.2020","11,76","12,25","12,31","11,76","697,87K","-3,53%"
"07.10.2020","12,19","12,19","12,67","12,13","1,04M","0,08%"
"06.10.2020","12,18","11,75","12,41","11,75","2,05M","4,82%"
"05.10.2020","11,62","11,25","11,97","11,17","1,15M","4,12%"
"02.10.2020","11,16","11,18","11,47","11,06","429,19K","-0,27%"
"01.10.2020","11,19","11,50","11,64","11,13","517,40K","-2,27%"
"30.09.2020","11,45","11,13","11,61","11,13","1,19M","3,15%"
"29.09.2020","11,10","11,01","11,38","10,82","867,88K","1,00%"
"28.09.2020","10,99","10,71","11,06","10,66","849,84K","2,81%"
"25.09.2020","10,69","10,51","10,94","10,51","642,23K","1,91%"
"24.09.2020","10,49","10,48","10,55","10,42","104,78K","-0,10%"
"23.09.2020","10,50","10,48","10,74","10,37","260,20K","0,48%"
"22.09.2020","10,45","10,38","10,55","10,28","172,95K","0,67%"
"21.09.2020","10,38","10,67","10,73","10,35","208,98K","-2,08%"
"18.09.2020","10,60","10,82","10,83","10,31","185,83K","-1,76%"
"17.09.2020","10,79","10,73","10,89","10,54","374,83K","0,56%"
"16.09.2020","10,73","10,98","10,98","10,66","259,30K","-0,28%"
"15.09.2020","10,76","10,69","10,98","10,59","371,59K","1,70%"
"14.09.2020","10,58","10,60","10,69","10,48","289,99K","0,76%"
"11.09.2020","10,50","10,60","10,74","10,31","435,59K","-0,47%"
"10.09.2020","10,55","10,89","11,41","10,42","1,08M","-2,59%"
"09.09.2020","10,83","10,19","11,00","10,10","1,43M","6,28%"
"08.09.2020","10,19","10,40","10,48","10,15","329,04K","-1,55%"
"07.09.2020","10,35","10,29","10,60","10,27","546,51K","0,58%"
"04.09.2020","10,29","10,07","10,38","10,03","722,01K","1,88%"
"03.09.2020","10,10","10,08","10,30","10,00","388,63K","0,20%"
"02.09.2020","10,08","9,95","10,13","9,90","457,64K","1,51%"
"01.09.2020","9,93","9,90","10,07","9,51","304,52K","-0,30%"
"31.08.2020","9,96","10,19","10,19","9,95","352,33K","-2,45%"
"28.08.2020","10,21","10,14","10,39","10,00","582,46K","0,99%"
"27.08.2020","10,11","9,96","10,21","9,92","521,03K","1,71%"
"26.08.2020","9,94","9,94","10,17","9,84","300,29K","0,00%"
"25.08.2020","9,94","9,98","10,30","9,88","321,59K","-0,40%"
"24.08.2020","9,98","10,10","10,21","9,91","321,39K","-2,73%"
"21.08.2020","10,26","11,50","11,95","10,25","1,50M","-9,84%"
"20.08.2020","11,38","11,40","11,58","10,86","1,60M","6,95%"
"19.08.2020","10,64","9,94","10,85","9,94","1,25M","7,15%"
"18.08.2020","9,93","9,93","10,09","9,70","166,20K","0,71%"
"17.08.2020","9,86","9,90","10,08","9,62","136,32K","-0,40%"
"14.08.2020","9,90","10,01","10,06","9,51","142,26K","0,20%"
"13.08.2020","9,88","10,15","10,15","9,80","171,16K","-0,70%"
"12.08.2020","9,95","10,30","10,30","9,79","147,31K","0,30%"
"11.08.2020","9,92","9,87","10,07","9,40","340,90K","1,33%"
"10.08.2020","9,79","9,70","10,22","9,32","341,41K","1,87%"
"07.08.2020","9,61","9,12","9,68","8,28","244,85K","5,03%"
"06.08.2020","9,15","10,03","10,40","9,10","408,23K","-8,41%"
"05.08.2020","9,99","10,15","10,22","9,65","233,13K","-1,58%"
"04.08.2020","10,15","11,00","11,00","9,90","310,02K","-6,45%"
"30.07.2020","10,85","10,76","10,87","10,75","59,46K","0,84%"
"29.07.2020","10,76","11,00","11,16","10,49","280,03K","-2,00%"
"28.07.2020","10,98","11,53","11,70","10,96","396,58K","-4,60%"
"27.07.2020","11,51","11,45","11,60","11,27","331,42K","1,32%"
"24.07.2020","11,36","11,27","11,43","11,17","251,31K","0,62%"
"23.07.2020","11,29","11,28","11,64","11,28","211,53K","-0,09%"
"22.07.2020","11,30","11,34","11,40","11,17","222,11K","0,71%"
"21.07.2020","11,22","11,39","11,68","11,14","588,81K","-1,06%"
"20.07.2020","11,34","11,41","11,58","11,26","389,85K","-0,53%"
"17.07.2020","11,40","11,46","12,31","11,17","948,85K","0,62%"
"16.07.2020","11,33","11,35","11,59","11,20","349,72K","0,62%"
"14.07.2020","11,26","11,51","11,51","11,11","205,79K","-2,17%"
"13.07.2020","11,51","11,05","11,65","11,05","290,16K","4,54%"
"10.07.2020","11,01","11,39","11,44","10,54","331,81K","-3,25%"
"09.07.2020","11,38","12,18","12,23","11,33","485,86K","-5,32%"
"08.07.2020","12,02","12,19","12,55","12,02","740,23K","-0,66%"
"07.07.2020","12,10","12,41","12,66","11,79","1,75M","-0,82%"
"06.07.2020","12,20","11,50","12,39","11,50","1,58M","6,92%"
"03.07.2020","11,41","11,48","11,62","11,30","810,11K","0,09%"
"02.07.2020","11,40","11,33","11,63","11,17","718,99K","0,62%"
"01.07.2020","11,33","11,55","11,70","11,27","711,26K","-0,87%"
"30.06.2020","11,43","11,08","11,96","11,04","1,60M","3,72%"
"29.06.2020","11,02","11,46","11,50","10,70","2,25M","-3,59%"
"26.06.2020","11,43","11,72","12,07","11,16","4,90M","3,35%"
"25.06.2020","11,06","10,08","11,06","9,90","2,69M","9,94%"
"24.06.2020","10,06","10,28","10,42","10,04","429,94K","-2,24%"
"23.06.2020","10,29","10,19","10,58","10,12","1,07M","1,18%"
"22.06.2020","10,17","10,30","10,34","10,11","298,31K","-0,29%"
"19.06.2020","10,20","10,27","10,37","10,06","172,21K","-0,58%"
"18.06.2020","10,26","10,29","10,39","10,18","264,02K","0,00%"
"17.06.2020","10,26","10,40","10,60","10,12","587,27K","-0,29%"
"16.06.2020","10,29","9,99","10,45","9,94","1,39M","3,73%"
"15.06.2020","9,92","9,61","9,93","9,61","326,96K","1,85%"
"12.06.2020","9,74","9,72","9,88","9,59","352,38K","-0,51%"
"11.06.2020","9,79","9,81","9,96","9,70","263,33K","-0,31%"
"10.06.2020","9,82","9,83","9,98","9,80","358,21K","0,20%"
"09.06.2020","9,80","9,97","10,05","9,75","311,46K","-1,71%"
"08.06.2020","9,97","10,09","10,19","9,90","625,96K","-0,20%"
"05.06.2020","9,99","10,10","10,11","9,93","281,58K","-0,60%"
"04.06.2020","10,05","10,16","10,20","9,98","493,49K","-0,40%"
"03.06.2020","10,09","10,01","10,16","9,93","724,10K","1,20%"
"02.06.2020","9,97","9,76","9,97","9,71","578,33K","2,15%"
"01.06.2020","9,76","9,80","9,86","9,70","187,23K","0,41%"
"29.05.2020","9,72","9,99","9,99","9,50","371,49K","-2,99%"
"28.05.2020","10,02","10,07","10,26","9,90","470,57K","-0,50%"
"27.05.2020","10,07","9,88","10,15","9,80","732,85K","3,60%"
"22.05.2020","9,72","9,73","9,90","9,65","362,80K","-0,10%"
"21.05.2020","9,73","10,08","10,33","9,60","620,41K","-3,38%"
"20.05.2020","10,07","9,89","10,24","9,86","613,68K","2,23%"
"18.05.2020","9,85","9,81","10,08","9,81","461,97K","1,34%"
"15.05.2020","9,72","9,64","9,80","9,53","454,68K","1,67%"
"14.05.2020","9,56","9,50","9,72","9,35","398,80K","0,63%"
"13.05.2020","9,50","9,70","9,70","9,50","308,52K","-1,55%"
"12.05.2020","9,65","9,47","9,67","9,35","331,93K","1,90%"
"11.05.2020","9,47","9,52","9,56","9,40","180,95K","-0,94%"
"08.05.2020","9,56","9,85","9,89","9,36","273,29K","-1,65%"
"07.05.2020","9,72","9,86","10,00","9,40","347,46K","-1,42%"
"06.05.2020","9,86","9,70","10,12","9,67","1,00M","1,96%"
"05.05.2020","9,67","9,54","9,79","9,40","201,92K","1,90%"
"04.05.2020","9,49","9,74","9,74","9,41","225,32K","-3,85%"
"30.04.2020","9,87","9,87","10,20","9,50","605,94K","0,71%"
"29.04.2020","9,80","10,31","10,90","9,80","1,08M","-2,87%"
"28.04.2020","10,09","9,34","10,09","9,00","1,10M","9,91%"
"27.04.2020","9,18","9,24","9,28","9,05","351,29K","2,80%"
"24.04.2020","8,93","8,81","9,18","8,80","410,89K","1,82%"
"22.04.2020","8,77","8,54","9,07","8,50","733,36K","2,93%"
"21.04.2020","8,52","8,60","8,65","8,41","213,13K","-1,73%"
"20.04.2020","8,67","8,49","8,71","8,48","244,99K","2,36%"
"17.04.2020","8,47","8,50","8,72","8,33","281,02K","2,42%"
"16.04.2020","8,27","8,46","8,53","8,10","247,34K","-2,36%"
"15.04.2020","8,47","8,83","8,94","8,30","308,34K","-4,08%"
"14.04.2020","8,83","8,89","9,00","8,75","338,52K","-0,56%"
"13.04.2020","8,88","8,87","8,90","8,50","461,06K","-0,34%"
"10.04.2020","8,91","9,15","9,28","8,80","658,65K","-2,41%"
"09.04.2020","9,13","9,65","9,69","8,99","1,56M","1,00%"
"08.04.2020","9,04","8,26","9,04","8,25","1,04M","9,98%"
"07.04.2020","8,22","7,57","8,22","7,57","1,16M","9,89%"
"06.04.2020","7,48","7,17","7,58","7,14","308,98K","5,20%"
"03.04.2020","7,11","7,08","7,19","7,00","137,28K","0,71%"
"02.04.2020","7,06","7,19","7,30","7,00","221,93K","-0,70%"
"01.04.2020","7,11","7,19","7,20","6,85","237,04K","-1,11%"
"31.03.2020","7,19","7,07","7,30","7,07","291,03K","0,28%"
"30.03.2020","7,17","7,28","7,34","6,92","162,89K","-1,24%"
"27.03.2020","7,26","7,02","7,63","6,70","377,76K","4,61%"
"26.03.2020","6,94","6,31","6,94","6,25","292,79K","9,98%"
"25.03.2020","6,31","6,24","6,60","6,16","244,36K","2,10%"
"24.03.2020","6,18","5,80","6,19","5,80","185,47K","8,23%"
"23.03.2020","5,71","5,66","5,79","5,60","52,53K","-1,38%"
"20.03.2020","5,79","5,69","5,99","5,69","112,37K","3,02%"
"19.03.2020","5,62","5,67","5,80","5,55","124,43K","-1,58%"
"18.03.2020","5,71","5,87","6,00","5,63","41,86K","-1,21%"
"17.03.2020","5,78","6,17","6,22","5,57","141,91K","-6,32%"
"16.03.2020","6,17","6,70","6,75","6,15","100,86K","-9,66%"
"13.03.2020","6,83","6,59","7,10","6,33","161,98K","3,48%"
"12.03.2020","6,60","8,00","8,00","6,60","141,25K","-17,50%"
"11.03.2020","8,00","8,70","8,83","7,74","108,29K","-8,36%"
"10.03.2020","8,73","9,55","9,72","8,72","126,41K","-7,13%"
"09.03.2020","9,40","9,96","9,96","9,06","57,93K","-8,29%"
"06.03.2020","10,25","10,61","10,62","10,01","76,30K","-3,39%"
"05.03.2020","10,61","10,40","10,81","10,19","122,65K","2,51%"
"04.03.2020","10,35","11,09","11,22","10,34","235,94K","-3,81%"
"03.03.2020","10,76","10,05","11,50","10,05","661,94K","6,11%"
"02.03.2020","10,14","9,86","10,35","9,53","129,18K","3,47%"
"28.02.2020","9,80","9,89","9,89","8,90","92,70K","-6,67%"
"27.02.2020","10,50","11,25","11,85","10,49","178,80K","-6,91%"
"26.02.2020","11,28","11,44","11,48","11,17","41,39K","-1,91%"
"25.02.2020","11,50","11,64","11,77","11,44","72,32K","-0,86%"
"24.02.2020","11,60","11,64","11,67","11,40","42,42K","-1,61%"
"21.02.2020","11,79","11,57","11,91","11,40","62,25K","1,90%"
"20.02.2020","11,57","12,72","12,72","11,55","70,59K","-7,81%"
"19.02.2020","12,55","12,94","12,94","11,66","50,49K","-2,79%"
"18.02.2020","12,91","12,95","12,97","12,70","59,38K","-0,46%"
"17.02.2020","12,97","12,96","13,08","12,90","84,07K","0,54%"
"14.02.2020","12,90","13,18","13,31","12,88","209,31K","-1,75%"
"13.02.2020","13,13","13,13","13,29","12,94","90,43K","0,46%"
"12.02.2020","13,07","13,00","13,27","12,70","301,13K","1,87%"
"11.02.2020","12,83","12,94","12,94","12,45","72,03K","1,83%"
"10.02.2020","12,60","13,10","13,17","12,45","125,18K","-3,45%"
"07.02.2020","13,05","13,08","13,20","12,98","94,75K","0,15%"
"06.02.2020","13,03","13,15","13,20","12,77","148,42K","0,23%"
"05.02.2020","13,00","13,40","13,40","12,75","173,43K","-1,14%"
"04.02.2020","13,15","13,27","13,49","13,01","302,03K","-0,68%"
"03.02.2020","13,24","12,60","14,35","12,49","1,25M","5,08%"
"31.01.2020","12,60","12,27","12,70","12,27","49,49K","2,69%"
"30.01.2020","12,27","12,73","12,73","12,24","33,89K","-3,99%"
"29.01.2020","12,78","13,14","13,21","12,52","99,57K","-1,31%"
"28.01.2020","12,95","13,61","13,91","12,95","251,68K","-4,85%"
"27.01.2020","13,61","13,94","13,99","13,35","160,06K","-2,37%"
"24.01.2020","13,94","14,07","14,11","13,88","103,83K","-0,85%"
"23.01.2020","14,06","13,99","14,07","13,99","143,65K","0,21%"
"22.01.2020","14,03","14,00","14,09","13,98","113,89K","0,21%"
"21.01.2020","14,00","13,99","14,04","13,85","148,43K","0,07%"
"20.01.2020","13,99","13,83","14,34","13,74","182,18K","1,16%"
"17.01.2020","13,83","14,40","14,40","13,61","174,12K","-4,62%"
"16.01.2020","14,50","14,97","15,10","14,49","159,27K","-3,14%"
"15.01.2020","14,97","15,00","15,10","14,53","187,16K","-0,20%"
"14.01.2020","15,00","15,08","15,28","13,81","589,74K","-0,53%"
"13.01.2020","15,08","15,75","15,75","14,20","1,03M","-3,95%"
"10.01.2020","15,70","15,60","15,72","15,33","386,03K","0,90%"
"09.01.2020","15,56","15,45","15,58","15,43","751,84K","0,71%"
"08.01.2020","15,45","15,30","15,46","14,99","584,14K","0,78%"
"07.01.2020","15,33","15,26","15,37","15,20","477,14K","0,86%"
"06.01.2020","15,20","15,03","15,22","14,87","875,44K","1,13%"
"03.01.2020","15,03","15,04","15,12","14,78","582,44K","0,00%"
"02.01.2020","15,03","14,88","15,03","14,76","577,87K","1,08%"
"31.12.2019","14,87","14,75","14,90","14,52","562,95K","0,75%"
"30.12.2019","14,76","14,64","14,79","14,51","550,72K","0,96%"
"27.12.2019","14,62","14,55","14,65","14,43","485,12K","0,97%"
"26.12.2019","14,48","14,46","14,80","14,29","333,94K","0,14%"
"25.12.2019","14,46","14,52","14,52","14,30","112,02K","0,21%"
"24.12.2019","14,43","14,18","14,44","14,18","414,17K","1,12%"
"23.12.2019","14,27","14,15","14,27","14,04","424,36K","0,99%"
"20.12.2019","14,13","14,02","14,15","13,92","417,35K","0,86%"
"19.12.2019","14,01","13,90","14,03","13,85","281,70K","0,72%"
"18.12.2019","13,91","13,80","13,91","13,73","222,68K","0,43%"
"17.12.2019","13,85","13,73","13,98","13,67","228,77K","0,80%"
"16.12.2019","13,74","13,81","13,84","13,60","209,96K","0,29%"
"13.12.2019","13,70","13,33","14,10","13,30","622,61K","3,01%"
"12.12.2019","13,30","12,99","13,30","12,86","138,37K","2,54%"
"11.12.2019","12,97","12,59","13,09","12,42","344,69K","3,02%"
"10.12.2019","12,59","12,26","12,70","12,19","394,92K","2,78%"
"09.12.2019","12,25","12,18","12,35","12,13","187,00K","0,57%"
"06.12.2019","12,18","12,28","12,68","12,11","216,42K","-0,65%"
"05.12.2019","12,26","12,25","12,44","12,09","178,40K","0,08%"
"04.12.2019","12,25","11,99","12,30","11,82","324,99K","2,51%"
"03.12.2019","11,95","11,82","12,03","11,60","333,37K","1,27%"
"02.12.2019","11,80","11,45","11,88","11,38","288,78K","3,15%"
"29.11.2019","11,44","11,40","11,48","11,16","119,18K","0,53%"
"28.11.2019","11,38","11,28","11,56","11,28","121,36K","-0,61%"
"27.11.2019","11,45","11,31","12,40","11,31","265,91K","1,78%"
"26.11.2019","11,25","10,06","11,39","10,06","240,34K","2,09%"
"25.11.2019","11,02","11,23","11,23","11,00","57,67K","-1,78%"
"22.11.2019","11,22","11,25","11,27","11,07","68,21K","-0,18%"
"21.11.2019","11,24","10,98","11,35","10,98","160,96K","0,18%"
"20.11.2019","11,22","11,30","11,44","11,13","109,28K","-0,44%"
"19.11.2019","11,27","11,04","12,02","10,89","658,94K","3,39%"
"18.11.2019","10,90","11,08","11,14","10,90","105,13K","-2,07%"
"15.11.2019","11,13","11,00","11,29","10,96","184,28K","1,64%"
"14.11.2019","10,95","11,14","11,40","10,95","220,96K","-1,26%"
"13.11.2019","11,09","10,57","11,24","10,48","432,80K","4,43%"
"12.11.2019","10,62","10,31","10,93","10,11","613,49K","2,71%"
"11.11.2019","10,34","9,69","10,59","9,63","784,99K","6,71%"
"08.11.2019","9,69","9,62","9,77","9,59","49,73K","0,62%"
"07.11.2019","9,63","9,83","9,83","9,36","82,53K","-1,43%"
"06.11.2019","9,77","9,73","9,88","9,60","49,52K","0,62%"
"05.11.2019","9,71","9,87","10,00","9,65","163,52K","-0,10%"
"04.11.2019","9,72","9,89","9,95","9,69","61,70K","0,41%"
"01.11.2019","9,68","9,70","9,88","9,56","35,05K","-0,21%"
"31.10.2019","9,70","10,10","10,14","9,65","60,73K","-2,51%"
"30.10.2019","9,95","9,80","10,00","9,69","43,83K","2,16%"
"28.10.2019","9,74","9,73","9,77","9,54","25,04K","0,00%"
"25.10.2019","9,74","9,80","9,80","9,50","62,64K","0,52%"
"24.10.2019","9,69","9,94","9,94","9,30","54,16K","-1,12%"
"23.10.2019","9,80","9,95","10,05","9,68","149,24K","-0,71%"
"22.10.2019","9,87","9,65","10,00","9,45","195,04K","2,28%"
"21.10.2019","9,65","9,68","9,80","9,45","95,14K","-0,31%"
"18.10.2019","9,68","9,57","9,70","9,57","73,88K","1,36%"
"17.10.2019","9,55","9,33","9,59","9,11","193,19K","1,92%"
"16.10.2019","9,37","9,15","9,56","9,10","148,80K","0,00%"
"15.10.2019","9,37","8,94","9,38","8,74","128,61K","4,81%"
"14.10.2019","8,94","9,34","9,44","8,60","167,83K","-4,28%"
"11.10.2019","9,34","8,90","9,52","8,80","330,17K","4,94%"
"10.10.2019","8,90","8,55","9,08","8,55","398,30K","4,09%"
"09.10.2019","8,55","8,60","8,74","8,50","38,06K","-0,58%"
"08.10.2019","8,60","8,51","8,70","8,40","86,78K","0,12%"
"07.10.2019","8,59","8,47","8,84","8,47","315,85K","1,66%"
"04.10.2019","8,45","8,27","8,45","8,21","77,56K","2,42%"
"03.10.2019","8,25","8,36","8,41","8,21","49,80K","-1,08%"
"02.10.2019","8,34","8,26","8,48","8,26","129,82K","1,34%"
"01.10.2019","8,23","8,24","8,45","8,19","77,60K","0,00%"
"30.09.2019","8,23","8,17","8,30","8,16","45,69K","0,37%"
"27.09.2019","8,20","8,08","8,23","8,08","27,67K","1,49%"
"26.09.2019","8,08","8,20","8,25","8,05","22,22K","-1,46%"
"25.09.2019","8,20","8,08","8,20","8,00","38,91K","1,49%"
"24.09.2019","8,08","8,00","8,18","8,00","18,77K","0,12%"
"23.09.2019","8,07","8,16","8,16","7,96","24,87K","-0,25%"
"20.09.2019","8,09","8,26","8,26","8,05","16,44K","-1,46%"
"19.09.2019","8,21","8,29","8,31","8,18","26,37K","-0,85%"
"18.09.2019","8,28","8,34","8,34","8,18","34,07K","-0,12%"
"17.09.2019","8,29","8,39","8,41","8,23","30,69K","-0,72%"
"16.09.2019","8,35","8,40","8,48","8,35","82,74K","-0,36%"
"13.09.2019","8,38","8,39","8,43","8,33","27,12K","0,72%"
"12.09.2019","8,32","8,36","8,63","8,27","117,46K","-0,12%"
"11.09.2019","8,33","8,41","8,44","8,26","41,61K","-0,95%"
"10.09.2019","8,41","8,40","8,45","8,32","36,82K","0,72%"
"09.09.2019","8,35","8,40","8,45","8,33","24,80K","-0,48%"
"06.09.2019","8,39","8,43","8,44","8,30","15,77K","-0,36%"
"05.09.2019","8,42","8,45","8,53","8,37","33,11K","-0,82%"
"04.09.2019","8,49","8,41","8,50","8,37","38,87K","1,19%"
"03.09.2019","8,39","8,25","8,40","8,14","42,85K","1,70%"
"02.09.2019","8,25","8,23","8,30","8,12","31,07K","0,36%"
"29.08.2019","8,22","8,22","8,33","8,10","31,09K","-0,36%"
"28.08.2019","8,25","7,92","8,33","7,84","107,23K","5,23%"
"27.08.2019","7,84","7,92","8,04","7,84","45,08K","-1,01%"
"26.08.2019","7,92","7,96","8,00","7,82","18,27K","-1,00%"
"23.08.2019","8,00","8,13","8,14","7,90","38,86K","-1,48%"
"22.08.2019","8,12","8,11","8,12","7,92","18,23K","0,74%"
"21.08.2019","8,06","8,19","8,19","8,03","15,49K","-1,59%"
"20.08.2019","8,19","8,10","8,24","8,07","23,85K","0,00%"
"19.08.2019","8,19","8,16","8,19","8,01","14,40K","0,37%"
"16.08.2019","8,16","8,15","8,28","7,95","19,55K","0,99%"
"15.08.2019","8,08","8,28","8,29","7,82","23,84K","-1,70%"
"09.08.2019","8,22","8,30","8,39","8,20","13,28K","-0,72%"
"08.08.2019","8,28","8,30","8,30","8,14","14,36K","1,35%"
"07.08.2019","8,17","8,39","8,39","8,15","16,09K","-2,04%"
"06.08.2019","8,34","8,29","8,50","8,25","23,59K","-0,36%"
"05.08.2019","8,37","8,52","8,52","8,25","24,56K","-0,95%"
"02.08.2019","8,45","8,47","8,47","8,20","38,81K","-0,35%"
"01.08.2019","8,48","8,74","8,74","8,42","64,38K","-1,85%"
"31.07.2019","8,64","8,85","9,61","8,62","332,43K","-2,26%"
"30.07.2019","8,84","8,72","8,95","8,65","57,97K","2,20%"
"29.07.2019","8,65","8,72","8,79","8,63","39,97K","-0,80%"
"26.07.2019","8,72","8,80","8,90","8,66","61,25K","0,11%"
"25.07.2019","8,71","8,61","8,86","8,59","85,86K","1,28%"
"24.07.2019","8,60","8,67","8,70","8,60","39,29K","-0,23%"
"23.07.2019","8,62","8,69","8,70","8,58","20,85K","-0,92%"
"22.07.2019","8,70","8,59","8,73","8,54","56,33K","0,93%"
"19.07.2019","8,62","8,51","8,70","8,51","59,00K","1,41%"
"18.07.2019","8,50","8,27","8,67","8,27","144,54K","2,16%"
"17.07.2019","8,32","8,27","8,35","8,23","16,47K","0,60%"
"16.07.2019","8,27","8,20","8,36","8,20","30,80K","0,85%"
"12.07.2019","8,20","8,33","8,43","8,19","44,52K","-1,56%"
"11.07.2019","8,33","8,55","8,66","8,33","130,83K","-1,77%"
"10.07.2019","8,48","8,63","8,99","8,31","1,16M","6,53%"
"09.07.2019","7,96","8,11","8,23","7,87","15,89K","-2,93%"
"08.07.2019","8,20","8,12","8,28","8,10","51,92K","0,61%"
"05.07.2019","8,15","8,01","8,40","7,91","123,07K","1,87%"
"04.07.2019","8,00","8,01","8,23","7,96","52,17K","-1,36%"
"03.07.2019","8,11","8,34","8,35","8,00","37,55K","-2,29%"
"02.07.2019","8,30","8,36","8,44","8,20","69,91K","0,00%"
"01.07.2019","8,30","8,41","8,58","8,29","129,07K","-0,12%"
"28.06.2019","8,31","8,31","9,10","8,17","806,80K","1,96%"
"27.06.2019","8,15","8,55","8,69","8,15","265,43K","-5,34%"
"26.06.2019","8,61","7,53","8,99","7,53","1,19M","13,89%"
"25.06.2019","7,56","7,62","7,69","7,40","38,20K","-0,79%"
"24.06.2019","7,62","7,75","7,75","7,59","13,24K","-0,13%"
"21.06.2019","7,63","7,72","7,72","7,51","17,32K","-0,91%"
"20.06.2019","7,70","7,72","7,73","7,63","33,27K","-0,13%"
"19.06.2019","7,71","7,79","7,79","7,67","6,52K","-0,52%"
"18.06.2019","7,75","7,78","7,81","7,66","8,36K","-0,39%"
"17.06.2019","7,78","7,78","7,85","7,65","12,52K","0,00%"
"14.06.2019","7,78","7,80","7,80","7,62","7,85K","0,00%"
"13.06.2019","7,78","7,91","7,91","7,60","15,67K","-1,52%"
"12.06.2019","7,90","7,98","8,04","7,86","12,81K","-1,00%"
"11.06.2019","7,98","7,94","8,00","7,83","16,77K","0,63%"
"10.06.2019","7,93","8,05","8,12","7,92","50,51K","-1,49%"
"07.06.2019","8,05","7,94","8,20","7,82","15,98K","1,00%"
"03.06.2019","7,97","7,91","8,08","7,80","2,87K","0,50%"
"31.05.2019","7,93","7,74","7,93","7,49","47,65K","2,45%"
"30.05.2019","7,74","7,55","7,83","7,44","29,88K","2,93%"
"29.05.2019","7,52","7,52","7,57","7,30","19,17K","0,00%"
"28.05.2019","7,52","7,64","7,70","7,52","24,89K","-1,57%"
"27.05.2019","7,64","7,80","8,00","7,36","40,43K","-1,55%"
"24.05.2019","7,76","7,60","7,84","7,40","42,63K","1,44%"
"23.05.2019","7,65","7,47","7,94","6,94","115,71K","2,68%"
"22.05.2019","7,45","8,64","8,65","7,41","340,99K","-13,77%"
"21.05.2019","8,64","8,74","9,00","8,11","224,80K","-1,26%"
"20.05.2019","8,75","8,89","8,93","8,60","13,39K","-1,91%"
"17.05.2019","8,92","8,98","9,00","8,88","15,41K","-0,78%"
"16.05.2019","8,99","9,00","9,05","8,79","17,00K","-0,11%"
"15.05.2019","9,00","9,12","9,14","8,96","17,88K","-2,07%"
"14.05.2019","9,19","9,03","9,40","8,93","112,15K","1,77%"
"13.05.2019","9,03","9,09","9,09","8,72","54,24K","0,22%"
"10.05.2019","9,01","8,77","9,01","8,62","54,66K","3,33%"
"09.05.2019","8,72","8,86","8,87","8,57","20,07K","-1,91%"
"08.05.2019","8,89","9,00","9,00","8,60","28,71K","-0,11%"
"07.05.2019","8,90","9,05","9,05","8,68","16,08K","-1,98%"
"06.05.2019","9,08","8,99","9,77","8,43","316,30K","2,02%"
"03.05.2019","8,90","9,15","9,20","8,66","29,51K","-3,78%"
"02.05.2019","9,25","9,44","9,60","9,15","26,26K","-2,43%"
"30.04.2019","9,48","9,89","9,89","9,30","58,10K","-3,27%"
"29.04.2019","9,80","9,94","10,06","9,74","125,66K","-1,90%"
"26.04.2019","9,99","10,08","10,14","9,70","51,17K","-0,89%"
"25.04.2019","10,08","10,35","10,41","10,00","231,92K","-2,04%"
"24.04.2019","10,29","9,95","10,33","9,94","386,33K","3,42%"
"22.04.2019","9,95","9,34","10,18","9,29","903,38K","6,65%"
"19.04.2019","9,33","9,01","9,87","8,99","302,58K","3,55%"
"18.04.2019","9,01","9,13","9,13","8,82","13,27K","-0,88%"
"17.04.2019","9,09","9,10","9,10","8,21","57,86K","0,11%"
"16.04.2019","9,08","9,10","9,11","9,04","13,21K","-0,22%"
"15.04.2019","9,10","9,17","9,19","9,07","13,08K","0,00%"
"12.04.2019","9,10","9,10","9,15","8,97","14,97K","-0,44%"
"11.04.2019","9,14","9,10","9,14","9,00","28,05K","0,44%"
"10.04.2019","9,10","9,08","9,15","9,03","11,93K","0,11%"
"09.04.2019","9,09","9,10","9,18","9,00","14,68K","-0,11%"
"08.04.2019","9,10","9,09","9,18","9,04","8,64K","0,11%"
"05.04.2019","9,09","9,17","9,25","9,08","37,51K","-0,55%"
"04.04.2019","9,14","9,01","9,20","8,90","72,65K","1,67%"
"03.04.2019","8,99","9,11","9,20","8,94","25,64K","-0,88%"
"02.04.2019","9,07","9,10","9,16","8,99","19,45K","0,55%"
"01.04.2019","9,02","8,71","9,09","8,69","43,73K","4,76%"
"29.03.2019","8,61","8,45","8,70","8,39","26,39K","1,89%"
"28.03.2019","8,45","8,45","8,72","8,30","31,42K","-3,10%"
"27.03.2019","8,72","8,84","8,99","8,25","41,05K","-1,36%"
