"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.12.2015","1,206","1,060","1,215","1,060","88,34M","17,43%"
"17.12.2015","1,027","1,027","1,043","1,011","10,60M","0,79%"
"16.12.2015","1,019","1,019","1,027","1,003","4,12M","0,00%"
"15.12.2015","1,019","1,003","1,027","0,995","10,04M","1,60%"
"14.12.2015","1,003","1,003","1,035","0,986","15,96M","1,72%"
"11.12.2015","0,986","1,035","1,035","0,962","7,27M","-2,47%"
"10.12.2015","1,011","1,052","1,060","1,003","10,52M","-3,90%"
"09.12.2015","1,052","1,027","1,068","1,027","7,64M","3,24%"
"08.12.2015","1,019","1,060","1,068","1,019","4,53M","-3,87%"
"07.12.2015","1,060","1,084","1,084","1,060","4,01M","-1,49%"
"04.12.2015","1,076","1,100","1,109","1,076","5,74M","-1,47%"
"03.12.2015","1,092","1,125","1,125","1,092","3,47M","-2,24%"
"02.12.2015","1,117","1,125","1,141","1,117","14,98M","0,00%"
"01.12.2015","1,117","1,117","1,125","1,100","4,35M","0,72%"
"30.11.2015","1,109","1,100","1,117","1,084","3,88M","1,56%"
"27.11.2015","1,092","1,092","1,109","1,076","8,14M","0,00%"
"26.11.2015","1,092","1,125","1,133","1,084","8,70M","-2,93%"
"25.11.2015","1,125","1,141","1,141","1,109","8,29M","0,00%"
"24.11.2015","1,125","1,190","1,198","1,092","16,08M","-4,82%"
"23.11.2015","1,182","1,206","1,215","1,182","6,32M","-1,99%"
"20.11.2015","1,206","1,206","1,223","1,206","5,55M","0,00%"
"19.11.2015","1,206","1,215","1,223","1,190","6,25M","0,67%"
"18.11.2015","1,198","1,215","1,247","1,190","29,43M","-0,66%"
"17.11.2015","1,206","1,215","1,223","1,182","12,11M","-0,74%"
"16.11.2015","1,215","1,215","1,223","1,198","9,93M","0,00%"
"13.11.2015","1,215","1,231","1,231","1,198","16,03M","-1,30%"
"12.11.2015","1,231","1,239","1,247","1,215","10,10M","0,00%"
"11.11.2015","1,231","1,231","1,247","1,223","15,06M","0,65%"
"10.11.2015","1,223","1,255","1,264","1,215","21,36M","-1,92%"
"09.11.2015","1,247","1,174","1,272","1,141","52,38M","8,25%"
"06.11.2015","1,152","1,252","1,252","1,138","26,81M","-7,40%"
"05.11.2015","1,244","1,266","1,301","1,237","27,11M","-2,28%"
"04.11.2015","1,273","1,181","1,301","1,173","60,68M","7,79%"
"03.11.2015","1,181","1,195","1,202","1,166","9,50M","-1,17%"
"02.11.2015","1,195","1,145","1,202","1,145","17,31M","9,83%"
"30.10.2015","1,088","1,067","1,095","1,060","8,46M","1,30%"
"28.10.2015","1,074","1,102","1,109","1,052","7,01M","-2,54%"
"27.10.2015","1,102","1,117","1,173","1,088","24,09M","-1,34%"
"26.10.2015","1,117","1,145","1,152","1,117","7,15M","-1,85%"
"23.10.2015","1,138","1,145","1,159","1,131","7,20M","0,00%"
"22.10.2015","1,138","1,138","1,166","1,131","10,34M","0,00%"
"21.10.2015","1,138","1,173","1,181","1,131","26,43M","-3,64%"
"20.10.2015","1,181","1,102","1,188","1,102","86,70M","7,17%"
"19.10.2015","1,102","1,095","1,138","1,095","20,86M","1,29%"
"16.10.2015","1,088","1,088","1,095","1,081","6,21M","0,00%"
"15.10.2015","1,088","1,109","1,117","1,081","15,50M","-1,27%"
"14.10.2015","1,102","1,081","1,102","1,081","8,88M","1,94%"
"13.10.2015","1,081","1,074","1,095","1,067","11,97M","0,65%"
"12.10.2015","1,074","1,081","1,095","1,074","4,79M","-1,29%"
"09.10.2015","1,088","1,095","1,109","1,088","8,29M","0,00%"
"08.10.2015","1,088","1,081","1,095","1,074","6,24M","0,65%"
"07.10.2015","1,081","1,088","1,131","1,067","18,71M","0,00%"
"06.10.2015","1,081","1,060","1,095","1,052","15,88M","1,98%"
"05.10.2015","1,060","1,031","1,067","1,031","9,65M","3,52%"
"02.10.2015","1,024","1,031","1,045","1,017","2,71M","-1,35%"
"01.10.2015","1,038","1,031","1,045","1,024","2,58M","1,37%"
"30.09.2015","1,024","1,031","1,038","1,024","2,93M","0,00%"
"29.09.2015","1,024","1,031","1,038","1,024","3,87M","-1,35%"
"28.09.2015","1,038","1,045","1,067","1,031","3,24M","-0,67%"
"23.09.2015","1,045","1,045","1,045","1,031","2,13M","0,00%"
"22.09.2015","1,045","1,052","1,067","1,038","3,97M","-0,67%"
"21.09.2015","1,052","1,038","1,052","1,031","4,46M","0,67%"
"18.09.2015","1,045","1,045","1,045","1,024","4,28M","0,67%"
"17.09.2015","1,038","1,017","1,081","1,017","20,63M","2,06%"
"16.09.2015","1,017","1,024","1,024","1,010","2,33M","-0,68%"
"15.09.2015","1,024","1,003","1,024","1,003","4,10M","2,09%"
"14.09.2015","1,003","1,024","1,024","0,996","2,46M","-0,69%"
"11.09.2015","1,010","1,024","1,031","1,003","2,32M","-0,69%"
"10.09.2015","1,017","1,024","1,038","1,017","3,54M","-0,68%"
"09.09.2015","1,024","1,031","1,067","1,017","14,68M","0,69%"
"08.09.2015","1,017","1,010","1,031","0,996","7,79M","1,40%"
"07.09.2015","1,003","1,010","1,010","0,996","1,57M","-1,38%"
"04.09.2015","1,017","1,017","1,038","1,010","6,34M","-0,68%"
"03.09.2015","1,024","1,031","1,045","1,010","3,80M","-0,68%"
"02.09.2015","1,031","1,031","1,045","1,024","2,00M","0,68%"
"01.09.2015","1,024","1,052","1,052","1,017","3,33M","-2,66%"
"31.08.2015","1,052","1,052","1,067","1,045","1,84M","0,00%"
"28.08.2015","1,052","1,081","1,088","1,045","7,41M","-1,41%"
"27.08.2015","1,067","1,060","1,088","1,060","15,09M","2,11%"
"26.08.2015","1,045","1,017","1,074","1,003","52,47M","2,75%"
"25.08.2015","1,017","1,010","1,024","0,996","7,49M","3,67%"
"24.08.2015","0,981","0,996","1,010","0,967","3,73M","-3,54%"
"21.08.2015","1,017","1,017","1,031","1,010","2,32M","-0,68%"
"20.08.2015","1,024","1,024","1,060","1,003","5,26M","0,00%"
"19.08.2015","1,024","1,052","1,067","1,024","3,82M","-2,01%"
"18.08.2015","1,045","1,052","1,067","1,038","4,11M","-1,42%"
"17.08.2015","1,060","1,067","1,074","1,038","4,90M","-2,57%"
"14.08.2015","1,088","1,038","1,131","1,024","27,24M","4,82%"
"13.08.2015","1,038","1,067","1,067","1,003","5,59M","-3,35%"
"12.08.2015","1,074","1,102","1,102","1,060","2,32M","-3,85%"
"11.08.2015","1,117","1,102","1,124","1,095","4,01M","3,33%"
"10.08.2015","1,081","1,117","1,131","1,074","4,19M","-3,22%"
"07.08.2015","1,117","1,117","1,131","1,109","7,53M","0,00%"
"06.08.2015","1,117","1,124","1,145","1,109","4,40M","0,00%"
"05.08.2015","1,117","1,109","1,124","1,102","3,16M","0,00%"
"04.08.2015","1,117","1,138","1,138","1,102","7,63M","-0,62%"
"03.08.2015","1,124","1,195","1,195","1,117","14,76M","-6,49%"
"31.07.2015","1,202","1,109","1,223","1,102","45,02M","9,07%"
"30.07.2015","1,102","1,109","1,124","1,102","6,04M","-1,34%"
"29.07.2015","1,117","1,124","1,138","1,117","3,22M","0,00%"
"28.07.2015","1,117","1,102","1,117","1,095","3,31M","1,36%"
"27.07.2015","1,102","1,124","1,159","1,095","3,16M","-1,96%"
"24.07.2015","1,124","1,081","1,124","1,074","4,07M","2,65%"
"23.07.2015","1,095","1,216","1,230","1,088","20,44M","-7,28%"
"22.07.2015","1,181","1,181","1,209","1,173","14,94M","0,00%"
"21.07.2015","1,181","1,188","1,195","1,166","5,07M","0,00%"
"20.07.2015","1,181","1,188","1,216","1,166","15,34M","-0,59%"
"16.07.2015","1,188","1,188","1,195","1,181","1,42M","-0,59%"
"15.07.2015","1,195","1,195","1,202","1,181","4,88M","0,00%"
"14.07.2015","1,195","1,202","1,216","1,188","5,40M","-0,58%"
"13.07.2015","1,202","1,209","1,216","1,195","5,31M","0,00%"
"10.07.2015","1,202","1,209","1,223","1,195","4,60M","0,00%"
"09.07.2015","1,202","1,195","1,209","1,195","4,10M","1,18%"
"08.07.2015","1,188","1,216","1,216","1,181","8,08M","-2,30%"
"07.07.2015","1,216","1,244","1,252","1,209","8,97M","-1,70%"
"06.07.2015","1,237","1,230","1,252","1,223","8,88M","0,57%"
"03.07.2015","1,230","1,237","1,252","1,223","6,89M","-0,57%"
"02.07.2015","1,237","1,252","1,259","1,230","10,94M","-1,20%"
"01.07.2015","1,252","1,244","1,308","1,230","47,07M","0,64%"
"30.06.2015","1,244","1,216","1,244","1,216","7,04M","2,30%"
"29.06.2015","1,216","1,223","1,237","1,202","7,79M","-2,88%"
"26.06.2015","1,252","1,252","1,273","1,244","8,00M","-0,56%"
"25.06.2015","1,259","1,280","1,287","1,252","8,09M","-1,10%"
"24.06.2015","1,273","1,259","1,287","1,237","24,17M","1,68%"
"23.06.2015","1,252","1,230","1,273","1,230","18,13M","1,79%"
"22.06.2015","1,230","1,223","1,259","1,223","10,58M","1,15%"
"19.06.2015","1,216","1,230","1,230","1,216","4,07M","-0,57%"
"18.06.2015","1,223","1,223","1,237","1,216","7,08M","0,58%"
"17.06.2015","1,216","1,223","1,230","1,209","6,16M","0,00%"
"16.06.2015","1,216","1,202","1,230","1,202","10,27M","-17,05%"
"15.06.2015","1,466","1,518","1,527","1,457","5,46M","-3,43%"
"12.06.2015","1,518","1,544","1,553","1,501","5,90M","-1,17%"
"11.06.2015","1,536","1,570","1,579","1,501","10,66M","-1,66%"
"10.06.2015","1,562","1,440","1,579","1,440","25,28M","9,15%"
"09.06.2015","1,431","1,387","1,448","1,361","19,78M","4,45%"
"08.06.2015","1,370","1,440","1,457","1,291","11,28M","-15,12%"
"05.06.2015","1,614","1,614","1,640","1,588","4,21M","0,00%"
"04.06.2015","1,614","1,640","1,640","1,579","7,56M","-2,12%"
"03.06.2015","1,649","1,623","1,649","1,614","6,00M","1,60%"
"02.06.2015","1,623","1,623","1,649","1,605","6,47M","0,56%"
"01.06.2015","1,614","1,701","1,710","1,614","8,63M","-5,61%"
"29.05.2015","1,710","1,736","1,745","1,710","4,00M","-0,98%"
"28.05.2015","1,727","1,736","1,754","1,727","8,30M","0,00%"
"27.05.2015","1,727","1,736","1,754","1,719","3,75M","0,00%"
"26.05.2015","1,727","1,727","1,771","1,727","9,24M","0,00%"
"25.05.2015","1,727","1,762","1,771","1,719","4,00M","-1,99%"
"22.05.2015","1,762","1,771","1,780","1,745","8,96M","0,00%"
"21.05.2015","1,762","1,815","1,823","1,762","9,49M","-2,92%"
"20.05.2015","1,815","1,806","1,858","1,806","29,48M","0,50%"
"18.05.2015","1,806","1,823","1,832","1,797","7,95M","-0,50%"
"15.05.2015","1,815","1,841","1,858","1,806","10,04M","-0,93%"
"14.05.2015","1,832","1,815","1,902","1,797","52,23M","1,44%"
"13.05.2015","1,806","1,771","1,841","1,771","22,70M","2,50%"
"12.05.2015","1,762","1,771","1,797","1,762","12,61M","-1,01%"
"11.05.2015","1,780","1,771","1,806","1,762","10,58M","1,02%"
"08.05.2015","1,762","1,762","1,771","1,727","7,89M","0,46%"
"07.05.2015","1,754","1,762","1,797","1,754","13,18M","0,00%"
"06.05.2015","1,754","1,788","1,806","1,754","9,72M","-1,46%"
"05.05.2015","1,780","1,823","1,832","1,780","10,69M","-2,84%"
"04.05.2015","1,832","1,797","1,876","1,771","37,73M","1,95%"
"30.04.2015","1,797","1,832","1,849","1,788","14,28M","-1,43%"
"29.04.2015","1,823","1,858","1,867","1,815","10,14M","-1,41%"
"28.04.2015","1,849","1,876","1,919","1,841","33,77M","-0,96%"
"27.04.2015","1,867","1,858","1,902","1,841","25,01M","1,41%"
"24.04.2015","1,841","1,867","1,884","1,832","18,07M","-0,43%"
"22.04.2015","1,849","1,806","1,972","1,797","76,45M","2,38%"
"21.04.2015","1,806","1,788","1,815","1,754","13,49M","1,01%"
"20.04.2015","1,788","1,745","1,823","1,745","19,66M","3,00%"
"17.04.2015","1,736","1,771","1,806","1,727","16,35M","-1,03%"
"16.04.2015","1,754","1,710","1,832","1,701","31,55M","3,66%"
"15.04.2015","1,692","1,666","1,727","1,666","19,34M","0,48%"
"14.04.2015","1,684","1,692","1,692","1,649","7,03M","-0,47%"
"13.04.2015","1,692","1,736","1,754","1,692","7,98M","-2,03%"
"10.04.2015","1,727","1,771","1,788","1,701","16,18M","-2,48%"
"09.04.2015","1,771","1,823","1,849","1,771","14,71M","-2,85%"
"08.04.2015","1,823","1,649","1,867","1,640","61,80M","10,55%"
"07.04.2015","1,649","1,658","1,658","1,631","4,08M","0,00%"
"06.04.2015","1,649","1,631","1,675","1,631","11,12M","1,60%"
"03.04.2015","1,623","1,631","1,631","1,614","2,01M","0,00%"
"02.04.2015","1,623","1,614","1,640","1,614","4,95M","0,56%"
"01.04.2015","1,614","1,614","1,623","1,605","3,65M","0,56%"
"31.03.2015","1,605","1,640","1,649","1,597","4,42M","-2,13%"
"30.03.2015","1,640","1,614","1,640","1,597","4,81M","2,18%"
"27.03.2015","1,605","1,614","1,640","1,597","7,47M","-1,11%"
"26.03.2015","1,623","1,614","1,640","1,605","6,28M","-2,11%"
"25.03.2015","1,658","1,675","1,701","1,649","7,71M","-1,01%"
"24.03.2015","1,675","1,719","1,745","1,666","9,94M","-2,56%"
"23.03.2015","1,719","1,719","1,745","1,719","4,13M","0,53%"
"20.03.2015","1,710","1,745","1,745","1,710","5,41M","-1,50%"
"19.03.2015","1,736","1,710","1,771","1,692","24,48M","3,64%"
"18.03.2015","1,675","1,710","1,719","1,649","13,00M","-2,05%"
"17.03.2015","1,710","1,631","1,710","1,623","21,15M","5,36%"
"16.03.2015","1,623","1,658","1,666","1,614","7,05M","-0,49%"
"13.03.2015","1,631","1,719","1,727","1,631","6,78M","-5,12%"
"12.03.2015","1,719","1,745","1,762","1,692","5,19M","0,53%"
"11.03.2015","1,710","1,736","1,754","1,675","9,22M","-0,98%"
"10.03.2015","1,727","1,806","1,815","1,719","9,46M","-3,90%"
"09.03.2015","1,797","1,806","1,832","1,797","6,33M","0,50%"
"06.03.2015","1,788","1,806","1,867","1,780","12,80M","-1,00%"
"05.03.2015","1,806","1,797","1,815","1,727","9,93M","-0,50%"
"04.03.2015","1,815","1,867","1,867","1,797","9,11M","-2,31%"
"03.03.2015","1,858","1,858","1,884","1,841","13,10M","0,49%"
"02.03.2015","1,849","1,867","1,893","1,841","5,43M","0,00%"
"27.02.2015","1,849","1,884","1,893","1,815","13,59M","-1,44%"
"26.02.2015","1,876","1,928","1,954","1,876","21,75M","-3,15%"
"25.02.2015","1,937","1,963","2,033","1,937","61,10M","-0,46%"
"24.02.2015","1,946","1,867","1,972","1,858","87,26M","4,74%"
"23.02.2015","1,858","1,876","1,884","1,841","21,59M","-0,48%"
"20.02.2015","1,867","1,989","2,015","1,867","39,33M","-6,13%"
"19.02.2015","1,989","1,841","2,050","1,841","121,42M","9,11%"
"18.02.2015","1,823","1,806","1,841","1,788","12,67M","1,45%"
"17.02.2015","1,797","1,841","1,849","1,797","6,07M","-2,39%"
"16.02.2015","1,841","1,841","1,884","1,832","9,81M","0,00%"
"13.02.2015","1,841","1,867","1,884","1,823","17,81M","-1,39%"
"12.02.2015","1,867","1,797","1,876","1,788","15,14M","4,42%"
"11.02.2015","1,788","1,806","1,823","1,780","7,81M","-0,50%"
"10.02.2015","1,797","1,858","1,858","1,788","9,20M","-2,39%"
"09.02.2015","1,841","1,832","1,893","1,815","27,92M","0,49%"
"06.02.2015","1,832","1,876","1,911","1,832","13,32M","-2,35%"
"05.02.2015","1,876","1,867","1,893","1,858","6,95M","0,48%"
"04.02.2015","1,867","1,911","1,919","1,858","8,99M","-1,84%"
"03.02.2015","1,902","1,972","1,972","1,902","7,45M","-3,11%"
"02.02.2015","1,963","1,963","2,007","1,928","25,88M","0,46%"
"30.01.2015","1,954","1,937","1,998","1,902","28,89M","1,82%"
"29.01.2015","1,919","2,007","2,068","1,911","33,21M","-4,38%"
"28.01.2015","2,007","1,963","2,129","1,937","107,34M","3,13%"
"27.01.2015","1,946","1,937","1,963","1,893","14,99M","1,41%"
"26.01.2015","1,919","1,849","1,963","1,832","23,41M","3,79%"
"23.01.2015","1,849","1,876","1,893","1,849","7,88M","-0,96%"
"22.01.2015","1,867","1,893","1,902","1,849","7,29M","-0,90%"
"21.01.2015","1,884","1,902","1,919","1,876","8,70M","0,43%"
"20.01.2015","1,876","1,911","1,919","1,876","8,07M","-0,90%"
"19.01.2015","1,893","1,867","1,928","1,858","19,02M","1,88%"
"16.01.2015","1,858","1,841","1,928","1,832","22,01M","0,92%"
"15.01.2015","1,841","1,911","1,946","1,806","21,37M","-2,28%"
"14.01.2015","1,884","1,946","1,954","1,884","11,34M","-3,58%"
"13.01.2015","1,954","1,963","2,033","1,954","22,18M","0,00%"
"12.01.2015","1,954","2,015","2,033","1,954","9,85M","-1,76%"
"09.01.2015","1,989","1,963","1,998","1,919","13,46M","1,79%"
"08.01.2015","1,954","1,980","1,998","1,937","15,95M","-0,46%"
"07.01.2015","1,963","2,042","2,050","1,963","14,48M","-3,44%"
"06.01.2015","2,033","2,042","2,068","2,015","14,06M","0,00%"
"05.01.2015","2,033","2,024","2,059","2,024","15,32M","0,44%"
"02.01.2015","2,024","2,068","2,103","2,024","10,25M","-2,13%"
"31.12.2014","2,068","2,059","2,085","2,050","15,20M","0,44%"
"30.12.2014","2,059","2,024","2,120","2,024","22,35M","0,83%"
"29.12.2014","2,042","2,059","2,146","2,007","49,18M","-0,83%"
"26.12.2014","2,059","2,199","2,199","2,059","29,97M","-5,59%"
"25.12.2014","2,181","2,181","2,260","2,155","58,57M","1,21%"
"24.12.2014","2,155","1,884","2,155","1,884","88,80M","15,98%"
"23.12.2014","1,858","1,797","1,946","1,780","48,01M","3,91%"
"22.12.2014","1,788","1,815","1,832","1,788","11,24M","-1,00%"
"19.12.2014","1,806","1,876","1,884","1,771","26,07M","-3,27%"
"18.12.2014","1,867","1,911","1,980","1,858","40,33M","1,41%"
"17.12.2014","1,841","1,666","1,841","1,623","29,41M","11,04%"
"16.12.2014","1,658","1,788","1,806","1,623","42,34M","-6,85%"
"15.12.2014","1,780","1,867","1,876","1,780","19,92M","-5,12%"
"12.12.2014","1,876","1,954","1,972","1,876","13,34M","-3,99%"
"11.12.2014","1,954","1,946","2,007","1,919","24,28M","0,88%"
"10.12.2014","1,937","2,033","2,042","1,919","19,34M","-3,49%"
"09.12.2014","2,007","2,068","2,103","1,980","18,10M","-2,95%"
"08.12.2014","2,068","2,094","2,111","2,059","11,26M","-0,82%"
"05.12.2014","2,085","2,076","2,137","2,076","34,01M","0,82%"
"04.12.2014","2,068","2,094","2,103","2,059","23,26M","-0,82%"
"03.12.2014","2,085","2,094","2,120","2,068","15,66M","0,00%"
"02.12.2014","2,085","2,155","2,181","2,085","16,44M","-2,07%"
"01.12.2014","2,129","2,076","2,216","2,068","43,32M","2,95%"
"28.11.2014","2,068","2,103","2,120","2,050","12,33M","-1,24%"
"27.11.2014","2,094","2,103","2,207","2,068","39,05M","-0,43%"
"26.11.2014","2,103","2,190","2,199","2,103","18,18M","-3,18%"
"25.11.2014","2,172","2,181","2,260","2,164","27,99M","0,00%"
"24.11.2014","2,172","2,251","2,268","2,155","23,12M","-2,73%"
"21.11.2014","2,233","2,312","2,373","2,233","18,06M","-1,93%"
"20.11.2014","2,277","2,286","2,338","2,233","25,90M","-0,39%"
"19.11.2014","2,286","2,408","2,451","2,233","27,85M","-3,67%"
"18.11.2014","2,373","2,207","2,443","2,068","79,02M","7,91%"
"17.11.2014","2,199","2,425","2,434","2,181","29,45M","-7,68%"
"14.11.2014","2,382","2,460","2,495","2,329","19,80M","-2,50%"
"13.11.2014","2,443","2,478","2,574","2,408","34,10M","-0,33%"
"12.11.2014","2,451","2,565","2,565","2,425","30,11M","-3,12%"
"11.11.2014","2,530","2,661","2,696","2,356","64,81M","-3,32%"
"10.11.2014","2,617","2,443","2,635","2,443","37,42M","9,50%"
"07.11.2014","2,390","2,268","2,451","2,042","75,01M","-4,55%"
"06.11.2014","2,504","2,923","3,027","2,504","51,24M","-12,51%"
"05.11.2014","2,862","2,696","2,905","2,696","50,66M","7,92%"
"04.11.2014","2,652","2,521","2,678","2,521","38,08M","6,29%"
"03.11.2014","2,495","2,347","2,513","2,338","34,26M","7,92%"
"31.10.2014","2,312","2,164","2,443","2,164","38,41M","6,84%"
"30.10.2014","2,164","1,963","2,172","1,893","9,79M","8,31%"
"28.10.2014","1,998","1,884","2,024","1,867","3,71M","6,05%"
"27.10.2014","1,884","1,911","1,919","1,849","2,91M","-0,95%"
"24.10.2014","1,902","1,884","1,937","1,806","4,28M","1,87%"
"23.10.2014","1,867","1,963","1,963","1,788","5,25M","-3,16%"
"22.10.2014","1,928","1,989","2,024","1,919","5,16M","-3,07%"
"21.10.2014","1,989","1,963","2,094","1,884","7,90M","1,32%"
"20.10.2014","1,963","1,788","1,963","1,710","6,56M","5,65%"
"17.10.2014","1,858","1,492","1,858","1,492","12,48M","11,52%"
"16.10.2014","1,666","1,858","1,858","1,666","1,20M","-19,75%"
"15.10.2014","2,076","2,059","2,076","2,059","1,59M","2,57%"
"14.10.2014","2,024","1,788","2,033","1,788","191,13M","14,29%"
"13.10.2014","1,771","1,518","1,771","1,509","104,33M","17,99%"
"10.10.2014","1,501","1,553","1,553","1,501","31,21M","-3,35%"
"09.10.2014","1,553","1,483","1,588","1,457","121,70M","6,59%"
"08.10.2014","1,457","1,352","1,492","1,343","71,20M","4,37%"
"03.10.2014","1,396","1,501","1,501","1,335","50,52M","-5,29%"
"02.10.2014","1,474","1,466","1,562","1,431","126,88M","2,36%"
"01.10.2014","1,440","1,248","1,440","1,248","58,64M","16,22%"
"30.09.2014","1,239","1,082","1,239","1,073","44,46M","15,47%"
"29.09.2014","1,073","1,082","1,099","1,064","5,52M","-0,83%"
"26.09.2014","1,082","1,099","1,117","1,073","4,66M","-1,55%"
"25.09.2014","1,099","1,099","1,117","1,082","2,71M","0,00%"
"24.09.2014","1,099","1,143","1,152","1,091","6,92M","-3,09%"
"23.09.2014","1,134","1,152","1,160","1,134","5,39M","-0,79%"
"22.09.2014","1,143","1,143","1,152","1,125","4,75M","0,79%"
"19.09.2014","1,134","1,160","1,178","1,134","7,31M","-1,56%"
"18.09.2014","1,152","1,152","1,160","1,125","6,58M","-0,69%"
"17.09.2014","1,160","1,187","1,187","1,160","5,44M","-1,53%"
"16.09.2014","1,178","1,152","1,187","1,143","10,79M","2,26%"
"15.09.2014","1,152","1,143","1,169","1,134","6,27M","0,00%"
"12.09.2014","1,152","1,187","1,195","1,143","4,01M","-2,95%"
"11.09.2014","1,187","1,187","1,204","1,169","3,82M","0,00%"
"10.09.2014","1,187","1,178","1,195","1,143","5,96M","0,00%"
"09.09.2014","1,187","1,230","1,239","1,178","4,84M","-3,50%"
"08.09.2014","1,230","1,239","1,256","1,221","4,15M","-1,44%"
"05.09.2014","1,248","1,230","1,256","1,221","6,01M","1,46%"
"04.09.2014","1,230","1,265","1,274","1,221","9,55M","-2,07%"
"03.09.2014","1,256","1,221","1,265","1,204","14,80M","2,87%"
"02.09.2014","1,221","1,195","1,221","1,160","9,98M","2,86%"
"01.09.2014","1,187","1,143","1,195","1,134","8,30M","3,85%"
"29.08.2014","1,143","1,143","1,160","1,134","4,67M","0,79%"
"28.08.2014","1,134","1,187","1,187","1,134","9,46M","-4,47%"
"27.08.2014","1,187","1,117","1,213","1,108","25,75M","7,13%"
"26.08.2014","1,108","1,091","1,117","1,091","4,14M","1,56%"
"25.08.2014","1,091","1,099","1,108","1,082","1,66M","0,00%"
"22.08.2014","1,091","1,099","1,117","1,091","1,16M","-0,73%"
"21.08.2014","1,099","1,108","1,117","1,091","2,96M","-0,81%"
"20.08.2014","1,108","1,134","1,143","1,108","4,65M","-1,51%"
"19.08.2014","1,125","1,108","1,134","1,099","6,26M","2,37%"
"18.08.2014","1,099","1,108","1,117","1,091","3,65M","0,00%"
"15.08.2014","1,099","1,117","1,125","1,082","4,39M","-0,81%"
"14.08.2014","1,108","1,099","1,134","1,091","6,46M","0,82%"
"13.08.2014","1,099","1,125","1,143","1,099","5,51M","-1,61%"
"12.08.2014","1,117","1,073","1,134","1,056","12,04M","4,10%"
"11.08.2014","1,073","1,160","1,160","1,073","7,59M","-5,38%"
"08.08.2014","1,134","1,134","1,178","1,125","6,54M","-2,24%"
"07.08.2014","1,160","1,178","1,230","1,125","30,13M","-1,53%"
"06.08.2014","1,178","1,003","1,178","0,995","41,25M","16,40%"
"05.08.2014","1,012","1,021","1,030","1,003","2,07M","0,00%"
"04.08.2014","1,012","1,021","1,030","1,012","1,40M","0,00%"
"01.08.2014","1,012","1,021","1,021","1,003","1,56M","-0,88%"
"31.07.2014","1,021","1,030","1,047","1,021","2,42M","-1,64%"
"25.07.2014","1,038","1,038","1,047","1,030","1,32M","0,78%"
"24.07.2014","1,030","1,030","1,047","1,030","1,96M","0,00%"
"23.07.2014","1,030","1,038","1,047","1,021","3,02M","0,00%"
"22.07.2014","1,030","1,021","1,038","1,012","3,92M","1,78%"
"21.07.2014","1,012","1,030","1,038","1,012","4,52M","-1,75%"
"18.07.2014","1,030","1,021","1,030","1,012","2,97M","0,00%"
"17.07.2014","1,030","1,038","1,056","1,021","7,73M","0,00%"
"16.07.2014","1,030","1,021","1,038","1,021","1,69M","0,88%"
"15.07.2014","1,021","1,021","1,030","1,021","1,33M","0,00%"
"14.07.2014","1,021","1,038","1,047","1,012","3,16M","-1,64%"
"11.07.2014","1,038","1,012","1,038","1,003","2,96M","3,49%"
"10.07.2014","1,003","1,003","1,012","0,995","1,20M","0,00%"
"09.07.2014","1,003","1,030","1,030","1,003","1,53M","-1,76%"
"08.07.2014","1,021","1,021","1,038","1,021","2,29M","0,00%"
"07.07.2014","1,021","1,012","1,038","1,012","2,51M","0,00%"
"04.07.2014","1,021","1,003","1,056","1,003","11,50M","1,79%"
"03.07.2014","1,003","0,995","1,012","0,986","3,02M","0,80%"
"02.07.2014","0,995","0,995","1,003","0,977","1,02M","0,00%"
"01.07.2014","0,995","1,003","1,012","0,977","2,20M","-0,80%"
"30.06.2014","1,003","1,012","1,021","1,003","1,20M","0,00%"
"27.06.2014","1,003","1,012","1,021","1,003","1,05M","-0,89%"
"26.06.2014","1,012","1,021","1,030","1,003","1,14M","-0,88%"
"25.06.2014","1,021","1,012","1,021","1,003","853,40K","0,00%"
"24.06.2014","1,021","1,030","1,038","1,003","2,53M","0,00%"
"23.06.2014","1,021","1,021","1,030","1,012","1,28M","0,00%"
"20.06.2014","1,021","1,012","1,021","1,003","1,31M","0,00%"
"19.06.2014","1,021","1,021","1,038","1,012","2,02M","0,89%"
"18.06.2014","1,012","1,003","1,021","0,995","1,19M","0,90%"
"17.06.2014","1,003","1,003","1,021","0,995","3,16M","0,80%"
"16.06.2014","0,995","1,021","1,030","0,995","1,04M","-2,55%"
"13.06.2014","1,021","1,030","1,047","1,012","2,26M","-1,64%"
"12.06.2014","1,038","1,012","1,047","1,003","2,41M","0,78%"
"11.06.2014","1,030","1,082","1,091","1,012","3,52M","-4,01%"
"10.06.2014","1,073","1,091","1,091","1,073","1,70M","-0,83%"
"09.06.2014","1,082","1,099","1,108","1,082","2,30M","-0,82%"
"06.06.2014","1,091","1,064","1,099","1,056","5,60M","3,31%"
"05.06.2014","1,056","1,073","1,073","1,047","2,16M","-0,75%"
"04.06.2014","1,064","1,082","1,091","1,064","1,85M","-2,47%"
"03.06.2014","1,091","1,073","1,091","1,064","3,19M","1,68%"
"02.06.2014","1,073","1,047","1,082","1,038","6,46M","3,37%"
"30.05.2014","1,038","1,021","1,056","1,021","5,47M","1,67%"
"29.05.2014","1,021","1,012","1,030","1,012","1,21M","0,89%"
