"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.02.2012","6,620","6,640","6,660","6,580","591,38K","0,91%"
"07.02.2012","6,560","6,580","6,620","6,520","661,31K","-0,30%"
"06.02.2012","6,580","6,600","6,640","6,520","922,06K","-0,60%"
"03.02.2012","6,620","6,620","6,800","6,580","2,06M","-0,60%"
"02.02.2012","6,660","6,600","6,700","6,600","536,41K","0,91%"
"01.02.2012","6,600","6,520","6,820","6,480","1,97M","1,23%"
"31.01.2012","6,520","6,560","6,660","6,460","965,40K","-0,61%"
"30.01.2012","6,560","6,560","6,620","6,540","241,84K","0,00%"
"27.01.2012","6,560","6,680","6,700","6,540","630,93K","-2,09%"
"26.01.2012","6,700","6,740","6,860","6,500","1,48M","0,00%"
"25.01.2012","6,700","6,700","6,760","6,660","779,76K","0,90%"
"24.01.2012","6,640","6,660","6,720","6,620","627,26K","-0,30%"
"23.01.2012","6,660","6,760","6,760","6,580","405,43K","-1,48%"
"20.01.2012","6,760","6,600","6,920","6,600","3,42M","3,05%"
"19.01.2012","6,560","6,560","6,640","6,540","510,26K","0,31%"
"18.01.2012","6,540","6,580","6,640","6,540","614,52K","-0,30%"
"17.01.2012","6,560","6,480","6,720","6,480","1,98M","1,55%"
"16.01.2012","6,460","6,320","6,600","6,320","2,00M","2,22%"
"13.01.2012","6,320","6,380","6,440","6,300","302,29K","-0,63%"
"12.01.2012","6,360","6,400","6,460","6,340","387,32K","-0,31%"
"11.01.2012","6,380","6,340","6,460","6,280","541,47K","0,63%"
"10.01.2012","6,340","6,380","6,420","6,280","534,73K","0,63%"
"09.01.2012","6,300","6,580","6,620","6,220","256,58K","-4,26%"
"06.01.2012","6,580","6,580","6,980","6,520","1,13M","0,00%"
"05.01.2012","6,580","6,680","6,720","6,580","223,51K","-1,20%"
"04.01.2012","6,660","6,700","6,740","6,620","292,18K","-0,60%"
"03.01.2012","6,700","6,660","6,740","6,620","450,10K","1,21%"
"02.01.2012","6,620","6,620","6,660","6,600","123,22K","0,00%"
"30.12.2011","6,620","6,640","6,700","6,580","242,69K","0,00%"
"29.12.2011","6,620","6,640","6,840","6,500","661,91K","0,91%"
"28.12.2011","6,560","6,680","6,720","6,520","290,67K","-1,80%"
"27.12.2011","6,680","6,740","6,780","6,660","229,01K","-0,60%"
"26.12.2011","6,720","6,680","6,840","6,660","483,50K","0,60%"
"23.12.2011","6,680","6,780","6,840","6,660","595,65K","-0,60%"
"22.12.2011","6,720","6,800","6,820","6,680","476,32K","-0,30%"
"21.12.2011","6,740","6,720","7,100","6,680","2,48M","1,51%"
"20.12.2011","6,640","6,580","6,780","6,540","1,05M","1,22%"
"19.12.2011","6,560","6,820","6,820","6,540","557,02K","-5,20%"
"16.12.2011","6,920","7,060","7,180","6,880","685,44K","-1,70%"
"15.12.2011","7,040","7,400","7,460","7,000","1,16M","-3,30%"
"14.12.2011","7,280","7,500","7,540","7,220","1,07M","-2,67%"
"13.12.2011","7,480","7,900","8,120","7,440","5,95M","-2,35%"
"12.12.2011","7,660","6,920","7,660","6,840","2,83M","10,69%"
"09.12.2011","6,920","6,840","6,980","6,800","441,01K","2,06%"
"08.12.2011","6,780","7,040","7,040","6,760","321,27K","-3,14%"
"07.12.2011","7,000","7,080","7,120","6,960","385,25K","0,00%"
"06.12.2011","7,000","6,960","7,100","6,940","741,43K","0,86%"
"05.12.2011","6,940","6,800","7,000","6,620","1,10M","-3,34%"
"02.12.2011","7,180","7,400","7,420","7,160","627,57K","-0,83%"
"01.12.2011","7,240","7,200","7,300","7,180","620,48K","1,12%"
"30.11.2011","7,160","7,080","7,200","7,080","432,40K","1,13%"
"29.11.2011","7,080","7,140","7,280","7,000","927,08K","-1,67%"
"28.11.2011","7,200","7,180","7,300","7,100","1,01M","2,86%"
"25.11.2011","7,000","6,940","7,220","6,540","2,51M","1,45%"
"24.11.2011","6,900","7,100","7,180","6,860","507,92K","-2,27%"
"23.11.2011","7,060","7,000","7,200","6,840","633,97K","1,44%"
"22.11.2011","6,960","7,140","7,300","6,480","377,43K","-2,25%"
"21.11.2011","7,120","7,520","7,580","7,020","351,12K","-5,57%"
"18.11.2011","7,540","7,480","7,620","7,480","545,04K","0,80%"
"17.11.2011","7,480","7,520","7,780","7,440","1,95M","-0,27%"
"16.11.2011","7,500","7,400","7,880","7,380","2,14M","1,35%"
"15.11.2011","7,400","7,460","7,480","7,360","321,95K","0,27%"
"14.11.2011","7,380","7,480","7,560","7,360","373,41K","-1,07%"
"11.11.2011","7,460","7,500","7,520","7,420","213,52K","0,27%"
"10.11.2011","7,440","7,500","7,620","7,240","1,04M","-3,38%"
"04.11.2011","7,700","8,100","8,200","7,640","1,87M","-2,53%"
"03.11.2011","7,900","7,800","7,960","7,740","665,93K","1,02%"
"02.11.2011","7,820","7,900","7,980","7,800","951,19K","0,00%"
"01.11.2011","7,820","8,260","8,260","7,740","1,63M","-6,46%"
"31.10.2011","8,360","7,840","8,600","7,800","4,19M","6,91%"
"28.10.2011","7,820","7,900","7,940","7,780","245,45K","-1,01%"
"27.10.2011","7,900","7,800","7,940","7,760","362,18K","2,86%"
"26.10.2011","7,680","7,760","7,900","7,660","405,47K","-0,78%"
"25.10.2011","7,740","7,940","8,000","7,660","526,33K","-1,78%"
"24.10.2011","7,880","7,960","8,060","7,800","281,30K","-0,25%"
"21.10.2011","7,900","7,800","8,040","7,740","698,86K","0,00%"
"20.10.2011","7,900","8,120","8,160","7,880","399,77K","-3,42%"
"19.10.2011","8,180","8,140","8,400","8,080","1,56M","0,99%"
"18.10.2011","8,100","8,200","8,240","8,080","668,78K","-1,46%"
"17.10.2011","8,220","8,360","8,360","8,200","492,01K","-2,84%"
"14.10.2011","8,460","8,360","8,560","8,360","549,67K","1,20%"
"13.10.2011","8,360","8,460","8,500","8,360","227,80K","-1,18%"
"12.10.2011","8,460","8,480","8,500","8,440","310,06K","0,00%"
"11.10.2011","8,460","8,440","8,540","8,420","423,33K","0,24%"
"10.10.2011","8,440","8,460","8,500","8,340","389,31K","0,00%"
"07.10.2011","8,440","8,700","8,740","8,400","675,36K","-2,76%"
"06.10.2011","8,680","8,420","8,840","8,320","2,27M","3,83%"
"05.10.2011","8,360","8,460","8,520","8,360","434,65K","-0,24%"
"04.10.2011","8,380","8,760","8,780","8,380","449,65K","-4,34%"
"03.10.2011","8,760","8,840","8,900","8,760","275,05K","-0,90%"
"30.09.2011","8,840","8,940","8,980","8,760","426,86K","-1,12%"
"29.09.2011","8,940","9,080","9,160","8,900","1,08M","-0,67%"
"28.09.2011","9,000","9,160","9,180","8,980","634,85K","-1,32%"
"27.09.2011","9,120","9,040","9,160","9,040","535,40K","1,56%"
"26.09.2011","8,980","8,940","9,080","8,740","966,04K","0,22%"
"23.09.2011","8,960","9,240","9,260","8,700","901,27K","-1,32%"
"22.09.2011","9,080","9,200","9,460","9,060","1,59M","-1,52%"
"21.09.2011","9,220","9,160","9,460","9,140","2,50M","0,88%"
