"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.03.2019","1,610","1,620","1,630","1,560","834,21K","0,00%"
"22.03.2019","1,610","1,690","1,700","1,610","1,78M","-4,73%"
"21.03.2019","1,690","1,720","1,740","1,680","3,28M","-0,59%"
"20.03.2019","1,700","1,680","1,720","1,650","3,53M","1,19%"
"19.03.2019","1,680","1,700","1,720","1,680","1,17M","-0,59%"
"18.03.2019","1,690","1,700","1,710","1,690","713,81K","0,00%"
"15.03.2019","1,690","1,730","1,740","1,690","943,46K","-2,31%"
"14.03.2019","1,730","1,680","1,730","1,660","1,34M","3,59%"
"13.03.2019","1,670","1,680","1,700","1,660","1,62M","-0,60%"
"12.03.2019","1,680","1,700","1,720","1,670","3,15M","-9,19%"
"11.03.2019","1,850","1,800","1,900","1,780","3,39M","3,35%"
"08.03.2019","1,790","1,800","1,810","1,750","1,05M","0,00%"
"07.03.2019","1,790","1,800","1,840","1,790","2,54M","0,56%"
"06.03.2019","1,780","1,730","1,800","1,720","3,40M","3,49%"
"05.03.2019","1,720","1,720","1,750","1,710","1,24M","0,00%"
"04.03.2019","1,720","1,700","1,730","1,690","1,04M","1,78%"
"01.03.2019","1,690","1,710","1,730","1,690","651,19K","-1,17%"
"28.02.2019","1,710","1,710","1,710","1,690","525,89K","0,59%"
"27.02.2019","1,700","1,710","1,740","1,700","764,22K","-0,58%"
"26.02.2019","1,710","1,680","1,720","1,680","1,28M","1,79%"
"25.02.2019","1,680","1,690","1,710","1,670","965,20K","0,00%"
"22.02.2019","1,680","1,670","1,690","1,650","980,69K","0,60%"
"21.02.2019","1,670","1,680","1,680","1,660","345,30K","0,00%"
"20.02.2019","1,670","1,680","1,690","1,660","556,46K","-0,60%"
"19.02.2019","1,680","1,710","1,710","1,650","1,22M","-1,75%"
"18.02.2019","1,710","1,770","1,780","1,700","618,94K","-3,39%"
"15.02.2019","1,770","1,780","1,780","1,740","331,63K","0,00%"
"14.02.2019","1,770","1,860","1,870","1,730","1,44M","-4,32%"
"13.02.2019","1,850","1,830","1,880","1,810","1,85M","2,21%"
"12.02.2019","1,810","1,800","1,810","1,780","736,87K","1,12%"
"11.02.2019","1,790","1,790","1,800","1,770","1,05M","0,56%"
"08.02.2019","1,780","1,750","1,800","1,750","1,32M","1,71%"
"07.02.2019","1,750","1,780","1,780","1,730","497,91K","-1,13%"
"06.02.2019","1,770","1,780","1,820","1,760","1,21M","-0,56%"
"05.02.2019","1,780","1,750","1,800","1,750","986,53K","2,30%"
"04.02.2019","1,740","1,760","1,760","1,730","254,98K","-0,57%"
"01.02.2019","1,750","1,780","1,810","1,740","915,45K","-1,69%"
"31.01.2019","1,780","1,790","1,820","1,760","950,52K","0,56%"
"30.01.2019","1,770","1,770","1,790","1,750","514,81K","0,57%"
"29.01.2019","1,760","1,720","1,780","1,710","1,14M","2,92%"
"28.01.2019","1,710","1,720","1,750","1,710","576,90K","-0,58%"
"25.01.2019","1,720","1,730","1,750","1,700","686,15K","0,00%"
"24.01.2019","1,720","1,710","1,760","1,690","996,52K","0,58%"
"23.01.2019","1,710","1,710","1,730","1,690","522,29K","-0,58%"
"22.01.2019","1,720","1,740","1,790","1,710","2,07M","-0,58%"
"21.01.2019","1,730","1,690","1,740","1,670","1,63M","2,98%"
"18.01.2019","1,680","1,660","1,690","1,650","853,82K","1,20%"
"17.01.2019","1,660","1,650","1,670","1,630","777,65K","1,22%"
"16.01.2019","1,640","1,650","1,660","1,620","950,14K","0,00%"
"15.01.2019","1,640","1,630","1,660","1,620","857,29K","1,23%"
"14.01.2019","1,620","1,630","1,630","1,600","483,10K","-0,61%"
"11.01.2019","1,630","1,630","1,670","1,620","1,60M","0,62%"
"10.01.2019","1,620","1,620","1,640","1,610","449,69K","0,62%"
"09.01.2019","1,610","1,600","1,650","1,590","1,35M","1,26%"
"08.01.2019","1,590","1,590","1,610","1,580","623,80K","0,63%"
"07.01.2019","1,580","1,580","1,600","1,580","307,09K","0,64%"
"04.01.2019","1,570","1,570","1,580","1,560","381,61K","0,64%"
"03.01.2019","1,560","1,580","1,600","1,560","353,96K","-1,27%"
"02.01.2019","1,580","1,610","1,630","1,580","398,87K","-2,47%"
"31.12.2018","1,620","1,600","1,620","1,600","207,67K","1,89%"
"28.12.2018","1,590","1,590","1,630","1,580","544,86K","-0,62%"
"27.12.2018","1,600","1,630","1,630","1,590","549,98K","-1,23%"
"26.12.2018","1,620","1,660","1,670","1,610","639,42K","-1,82%"
"25.12.2018","1,650","1,660","1,670","1,640","450,63K","-0,60%"
"24.12.2018","1,660","1,620","1,680","1,610","1,32M","2,47%"
"21.12.2018","1,620","1,610","1,620","1,590","484,25K","1,25%"
"20.12.2018","1,600","1,610","1,630","1,580","816,66K","-1,23%"
"19.12.2018","1,620","1,600","1,640","1,590","983,05K","1,89%"
"18.12.2018","1,590","1,580","1,600","1,560","495,77K","0,63%"
"17.12.2018","1,580","1,630","1,650","1,580","1,07M","-3,07%"
"14.12.2018","1,630","1,720","1,730","1,630","1,30M","-5,78%"
"13.12.2018","1,730","1,630","1,760","1,630","3,27M","7,45%"
"12.12.2018","1,610","1,660","1,680","1,610","1,86M","-3,01%"
"11.12.2018","1,660","1,650","1,670","1,610","1,59M","1,22%"
"10.12.2018","1,640","1,630","1,690","1,620","1,99M","1,23%"
"07.12.2018","1,620","1,610","1,660","1,590","1,64M","1,25%"
"06.12.2018","1,600","1,620","1,630","1,580","570,07K","-1,23%"
"05.12.2018","1,620","1,620","1,620","1,590","723,89K","0,00%"
"04.12.2018","1,620","1,620","1,670","1,610","2,05M","0,00%"
"03.12.2018","1,620","1,640","1,680","1,610","1,84M","-0,61%"
"30.11.2018","1,630","1,670","1,670","1,620","937,50K","-1,81%"
"29.11.2018","1,660","1,730","1,740","1,660","1,01M","-2,92%"
"28.11.2018","1,710","1,680","1,730","1,660","2,18M","3,01%"
"27.11.2018","1,660","1,630","1,680","1,600","2,65M","2,47%"
"26.11.2018","1,620","1,570","1,640","1,560","3,62M","4,52%"
"23.11.2018","1,550","1,550","1,570","1,520","1,06M","0,65%"
"22.11.2018","1,540","1,540","1,560","1,530","915,71K","0,00%"
"21.11.2018","1,540","1,550","1,550","1,530","319,35K","0,00%"
"20.11.2018","1,540","1,570","1,580","1,540","465,07K","-1,91%"
"19.11.2018","1,570","1,570","1,610","1,550","1,18M","0,64%"
"16.11.2018","1,560","1,560","1,580","1,550","497,72K","0,65%"
"15.11.2018","1,550","1,550","1,590","1,540","972,43K","0,00%"
"14.11.2018","1,550","1,550","1,560","1,540","529,21K","0,65%"
"13.11.2018","1,540","1,540","1,580","1,520","1,07M","0,65%"
"12.11.2018","1,530","1,600","1,600","1,520","1,29M","-4,97%"
"09.11.2018","1,610","1,610","1,620","1,580","364,83K","0,62%"
"08.11.2018","1,600","1,620","1,620","1,590","489,26K","-0,62%"
"07.11.2018","1,610","1,610","1,630","1,600","543,22K","0,00%"
"06.11.2018","1,610","1,630","1,660","1,600","646,33K","-0,62%"
"05.11.2018","1,620","1,620","1,640","1,600","369,29K","0,00%"
"02.11.2018","1,620","1,600","1,640","1,590","786,87K","1,89%"
"01.11.2018","1,590","1,590","1,630","1,560","587,97K","0,00%"
"31.10.2018","1,590","1,590","1,620","1,580","416,35K","0,00%"
"30.10.2018","1,590","1,610","1,620","1,570","417,35K","-0,62%"
"26.10.2018","1,600","1,670","1,670","1,590","952,09K","-3,61%"
"25.10.2018","1,660","1,660","1,680","1,630","534,57K","-0,60%"
"24.10.2018","1,670","1,700","1,710","1,660","663,27K","-1,18%"
"23.10.2018","1,690","1,750","1,760","1,680","1,18M","-3,98%"
"22.10.2018","1,760","1,770","1,870","1,750","8,97M","-0,56%"
"19.10.2018","1,770","1,770","1,790","1,750","627,59K","0,57%"
"18.10.2018","1,760","1,750","1,810","1,730","1,71M","0,00%"
"17.10.2018","1,760","1,750","1,790","1,740","1,07M","0,57%"
"16.10.2018","1,750","1,760","1,780","1,740","322,85K","-0,57%"
"15.10.2018","1,760","1,710","1,770","1,710","380,97K","3,53%"
"12.10.2018","1,700","1,700","1,710","1,640","394,21K","0,00%"
"11.10.2018","1,700","1,680","1,710","1,660","284,67K","0,00%"
"10.10.2018","1,700","1,760","1,760","1,690","485,73K","-2,86%"
"09.10.2018","1,750","1,770","1,780","1,740","822,68K","-0,57%"
"08.10.2018","1,760","1,770","1,790","1,760","544,16K","-1,12%"
"05.10.2018","1,780","1,800","1,820","1,750","320,47K","-1,11%"
"04.10.2018","1,800","1,860","1,860","1,790","786,15K","-3,23%"
"03.10.2018","1,860","1,850","1,870","1,840","313,28K","0,54%"
"02.10.2018","1,850","1,870","1,880","1,840","502,95K","-1,07%"
"01.10.2018","1,870","1,890","1,890","1,860","312,19K","-0,53%"
"28.09.2018","1,880","1,890","1,910","1,870","409,41K","-0,53%"
"27.09.2018","1,890","1,890","1,920","1,880","505,33K","0,00%"
"26.09.2018","1,890","1,900","1,910","1,870","233,71K","-0,53%"
"25.09.2018","1,900","1,910","1,920","1,880","705,29K","0,00%"
"24.09.2018","1,900","1,920","1,950","1,900","1,60M","-0,52%"
"21.09.2018","1,910","1,860","1,920","1,850","637,88K","3,24%"
"20.09.2018","1,850","1,880","1,890","1,840","417,12K","-1,07%"
"19.09.2018","1,870","1,860","1,900","1,860","652,02K","0,54%"
"18.09.2018","1,860","1,860","1,870","1,840","253,97K","0,54%"
"17.09.2018","1,850","1,870","1,880","1,840","770,11K","-0,54%"
"14.09.2018","1,860","1,860","1,890","1,840","611,79K","0,54%"
"13.09.2018","1,850","1,850","1,870","1,810","610,00K","0,00%"
"12.09.2018","1,850","1,850","1,870","1,840","441,58K","0,54%"
"11.09.2018","1,840","1,830","1,870","1,810","629,49K","0,55%"
"10.09.2018","1,830","1,860","1,870","1,810","403,88K","-2,14%"
"07.09.2018","1,870","1,860","1,890","1,860","339,40K","0,54%"
"06.09.2018","1,860","1,900","1,910","1,860","393,28K","-2,11%"
"05.09.2018","1,900","1,910","1,910","1,860","513,18K","-0,52%"
"04.09.2018","1,910","1,920","1,940","1,890","678,88K","0,00%"
"03.09.2018","1,910","1,900","1,930","1,890","826,83K","0,53%"
"31.08.2018","1,900","1,890","1,930","1,880","1,59M","0,53%"
"29.08.2018","1,890","1,920","1,940","1,890","1,43M","-1,56%"
"28.08.2018","1,920","2,030","2,030","1,910","3,24M","-7,25%"
"27.08.2018","2,070","1,970","2,080","1,950","1,08M","6,15%"
"20.08.2018","1,950","1,880","1,990","1,870","499,06K","4,28%"
"17.08.2018","1,870","1,860","1,880","1,820","439,17K","0,00%"
"16.08.2018","1,870","1,870","1,900","1,850","903,75K","1,08%"
"15.08.2018","1,850","1,870","1,900","1,840","791,94K","-0,54%"
"14.08.2018","1,860","1,830","1,920","1,830","983,81K","3,33%"
"13.08.2018","1,800","1,820","1,860","1,780","1,48M","-3,23%"
"10.08.2018","1,860","1,890","1,920","1,730","1,60M","-3,12%"
"09.08.2018","1,920","1,880","1,930","1,880","942,18K","0,52%"
"08.08.2018","1,910","1,920","1,930","1,900","765,31K","-0,52%"
"07.08.2018","1,920","1,900","1,930","1,870","1,76M","1,05%"
"06.08.2018","1,900","1,910","1,920","1,880","784,71K","0,00%"
"03.08.2018","1,900","1,880","1,940","1,880","1,20M","1,06%"
"02.08.2018","1,880","1,890","1,910","1,870","570,29K","-3,09%"
"01.08.2018","1,940","1,950","1,980","1,930","849,32K","-0,51%"
"31.07.2018","1,950","1,920","1,960","1,900","769,42K","2,09%"
"30.07.2018","1,910","1,930","1,940","1,910","388,79K","-1,04%"
"27.07.2018","1,930","1,950","1,970","1,910","358,64K","-0,52%"
"26.07.2018","1,940","1,950","1,990","1,930","954,81K","-0,51%"
"25.07.2018","1,950","1,890","1,950","1,880","800,68K","3,72%"
"24.07.2018","1,880","1,930","1,950","1,860","703,48K","-2,59%"
"23.07.2018","1,930","1,940","1,990","1,930","605,08K","-0,52%"
"20.07.2018","1,940","1,880","1,950","1,860","1,16M","3,74%"
"19.07.2018","1,870","1,860","1,900","1,850","662,37K","1,08%"
"18.07.2018","1,850","1,930","1,940","1,850","605,82K","-2,63%"
"17.07.2018","1,900","1,870","1,900","1,860","625,17K","1,60%"
"16.07.2018","1,870","1,800","1,920","1,780","2,22M","3,31%"
"13.07.2018","1,810","1,720","1,910","1,710","4,13M","6,47%"
"12.07.2018","1,700","1,720","1,770","1,680","2,06M","-0,58%"
"11.07.2018","1,710","1,850","1,860","1,680","1,65M","-8,06%"
"10.07.2018","1,860","1,910","1,930","1,850","1,15M","-3,63%"
"09.07.2018","1,930","1,990","2,010","1,930","2,65M","-2,53%"
"06.07.2018","1,980","2,010","2,020","1,970","1,09M","-1,00%"
"05.07.2018","2,000","2,020","2,120","1,990","4,04M","0,00%"
"04.07.2018","2,000","1,990","2,020","1,970","897,31K","0,50%"
