"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.04.2015","5,72","5,76","5,98","5,72","861,87K","-1,21%"
"14.04.2015","5,79","5,96","5,96","5,72","1,49M","-3,18%"
"13.04.2015","5,98","6,23","6,35","5,85","2,09M","-3,08%"
"10.04.2015","6,17","6,17","6,63","6,15","6,31M","1,31%"
"09.04.2015","6,09","5,44","6,15","5,40","3,15M","18,71%"
"08.04.2015","5,13","5,24","5,24","5,10","279,77K","-1,91%"
"07.04.2015","5,23","5,34","5,34","5,20","381,99K","-1,69%"
"06.04.2015","5,32","5,20","5,44","5,20","605,57K","3,50%"
"03.04.2015","5,14","5,03","5,16","5,02","390,13K","2,59%"
"02.04.2015","5,01","4,93","5,06","4,93","437,86K","2,04%"
"01.04.2015","4,91","4,87","4,97","4,87","495,72K","1,03%"
"31.03.2015","4,86","4,80","4,98","4,80","598,37K","1,46%"
"30.03.2015","4,79","4,75","4,83","4,73","266,02K","1,05%"
"27.03.2015","4,74","4,71","4,77","4,68","351,13K","1,07%"
"26.03.2015","4,69","4,68","4,71","4,64","313,76K","-0,85%"
"25.03.2015","4,73","4,73","4,82","4,71","368,94K","1,07%"
"24.03.2015","4,68","4,73","4,86","4,68","893,83K","-0,64%"
"23.03.2015","4,71","4,69","4,73","4,66","306,47K","1,29%"
"20.03.2015","4,65","4,69","4,73","4,64","290,02K","-0,85%"
"19.03.2015","4,69","4,60","4,72","4,56","438,42K","3,53%"
"18.03.2015","4,53","4,66","4,67","4,53","182,85K","-2,58%"
"17.03.2015","4,65","4,63","4,73","4,60","276,42K","-0,43%"
"16.03.2015","4,67","4,68","4,73","4,61","266,76K","0,65%"
"13.03.2015","4,64","4,70","4,77","4,60","279,60K","-1,28%"
"12.03.2015","4,70","4,68","4,76","4,59","366,96K","1,95%"
"11.03.2015","4,61","4,48","4,76","4,47","554,16K","3,13%"
"10.03.2015","4,47","4,75","4,80","4,47","281,68K","-5,89%"
"09.03.2015","4,75","4,93","4,95","4,75","328,29K","-2,06%"
"06.03.2015","4,85","5,00","5,15","4,55","774,20K","-3,58%"
"05.03.2015","5,03","4,92","5,03","4,88","405,51K","-0,59%"
"04.03.2015","5,06","5,25","5,27","5,02","442,03K","-3,44%"
"03.03.2015","5,24","5,38","5,46","5,24","1,31M","-2,24%"
"02.03.2015","5,36","5,11","5,37","5,06","1,61M","6,99%"
"27.02.2015","5,01","5,20","5,32","5,00","630,26K","-2,91%"
"26.02.2015","5,16","5,22","5,29","5,13","212,28K","-1,15%"
"25.02.2015","5,22","5,32","5,35","5,22","326,68K","-1,32%"
"24.02.2015","5,29","5,22","5,35","5,20","531,86K","1,93%"
"23.02.2015","5,19","5,29","5,29","5,15","341,28K","-1,70%"
"20.02.2015","5,28","5,41","5,52","5,22","743,76K","-2,40%"
"19.02.2015","5,41","5,24","5,41","5,23","1,15M","3,84%"
"18.02.2015","5,21","5,15","5,24","5,12","479,09K","1,17%"
"17.02.2015","5,15","5,11","5,28","5,09","807,58K","-4,63%"
"16.02.2015","5,40","5,14","5,43","5,11","1,56M","5,47%"
"13.02.2015","5,12","5,17","5,24","5,01","487,37K","-0,39%"
"12.02.2015","5,14","4,89","5,18","4,88","1,55M","5,54%"
"11.02.2015","4,87","4,71","4,95","4,66","1,19M","4,28%"
"10.02.2015","4,67","4,74","4,86","4,60","488,64K","-2,10%"
"09.02.2015","4,77","4,86","4,86","4,70","266,59K","-2,05%"
"06.02.2015","4,87","4,97","5,11","4,86","415,99K","-2,40%"
"05.02.2015","4,99","4,99","5,07","4,96","135,14K","-0,80%"
"04.02.2015","5,03","5,17","5,18","4,99","290,04K","-2,71%"
"03.02.2015","5,17","5,19","5,22","5,12","223,32K","0,19%"
"02.02.2015","5,16","5,24","5,24","5,16","249,24K","-1,15%"
"30.01.2015","5,22","5,24","5,34","5,15","572,06K","0,97%"
"29.01.2015","5,17","5,34","5,34","5,15","576,96K","-3,36%"
"28.01.2015","5,35","5,52","5,56","5,34","356,00K","-2,73%"
"27.01.2015","5,50","5,58","5,70","5,49","1,68M","-1,26%"
"26.01.2015","5,57","5,24","5,57","5,18","1,31M","6,91%"
"23.01.2015","5,21","5,28","5,29","5,21","274,71K","-0,57%"
"22.01.2015","5,24","5,25","5,30","5,20","266,37K","0,38%"
"21.01.2015","5,22","5,14","5,37","5,12","1,02M","1,95%"
"20.01.2015","5,12","5,20","5,26","5,11","676,77K","-1,35%"
"19.01.2015","5,19","5,34","5,40","5,19","674,69K","-2,44%"
"16.01.2015","5,32","5,37","5,55","5,19","975,13K","0,57%"
"15.01.2015","5,29","5,48","5,75","5,21","2,56M","-1,49%"
"14.01.2015","5,37","5,16","5,85","5,07","4,72M","4,07%"
"13.01.2015","5,16","5,45","5,74","5,14","1,74M","-4,44%"
"12.01.2015","5,40","4,68","5,45","4,66","2,57M","16,13%"
"09.01.2015","4,65","4,34","4,71","4,31","1,78M","7,14%"
"08.01.2015","4,34","4,16","4,36","4,15","901,85K","4,58%"
"07.01.2015","4,15","4,11","4,20","4,07","687,37K","1,22%"
"06.01.2015","4,10","4,05","4,12","4,01","907,14K","3,27%"
"05.01.2015","3,97","3,97","4,02","3,94","169,57K","-0,50%"
"02.01.2015","3,99","4,04","4,04","3,96","106,14K","-0,99%"
"31.12.2014","4,03","3,96","4,06","3,96","145,85K","1,26%"
"30.12.2014","3,98","3,97","4,02","3,95","118,98K","-0,25%"
"29.12.2014","3,99","4,06","4,08","3,98","125,90K","-2,21%"
"26.12.2014","4,08","3,96","4,10","3,96","742,11K","3,29%"
"25.12.2014","3,95","3,92","3,97","3,88","222,98K","1,28%"
"24.12.2014","3,90","3,93","3,93","3,89","97,26K","-0,76%"
"23.12.2014","3,93","3,93","3,95","3,88","124,73K","0,26%"
"22.12.2014","3,92","3,83","3,94","3,82","233,92K","2,62%"
"19.12.2014","3,82","3,86","3,92","3,80","272,52K","0,00%"
"18.12.2014","3,82","3,77","3,82","3,77","132,68K","2,14%"
"17.12.2014","3,74","3,73","3,79","3,70","186,69K","0,27%"
"16.12.2014","3,73","3,88","3,91","3,71","122,23K","-4,36%"
"15.12.2014","3,90","3,93","3,93","3,87","47,33K","0,26%"
"12.12.2014","3,89","3,95","3,95","3,86","94,92K","-1,52%"
"11.12.2014","3,95","3,96","3,99","3,94","155,61K","0,00%"
"10.12.2014","3,95","3,99","4,03","3,88","118,61K","-0,50%"
"09.12.2014","3,97","3,99","4,06","3,91","389,82K","-0,50%"
"08.12.2014","3,99","3,98","3,99","3,94","102,33K","1,53%"
"05.12.2014","3,93","3,99","4,03","3,93","129,76K","-1,26%"
"04.12.2014","3,98","3,87","3,99","3,87","352,59K","2,84%"
"03.12.2014","3,87","3,85","3,90","3,84","105,09K","1,31%"
"02.12.2014","3,82","3,88","3,92","3,82","62,74K","-1,55%"
"01.12.2014","3,88","3,87","3,94","3,85","210,81K","0,52%"
"28.11.2014","3,86","3,84","3,90","3,81","178,04K","0,78%"
"27.11.2014","3,83","3,83","3,87","3,82","214,45K","0,26%"
"26.11.2014","3,82","3,79","3,87","3,78","380,66K","1,06%"
"25.11.2014","3,78","3,71","3,79","3,70","329,69K","1,89%"
"24.11.2014","3,71","3,67","3,72","3,65","196,16K","1,09%"
"21.11.2014","3,67","3,69","3,70","3,66","157,61K","-0,27%"
"20.11.2014","3,68","3,69","3,71","3,67","188,15K","-0,27%"
"19.11.2014","3,69","3,72","3,75","3,68","171,79K","-0,54%"
"18.11.2014","3,71","3,70","3,73","3,69","190,59K","0,54%"
"17.11.2014","3,69","3,74","3,85","3,69","465,65K","-1,07%"
"14.11.2014","3,73","3,60","3,75","3,59","713,66K","4,19%"
"13.11.2014","3,58","3,62","3,63","3,57","116,91K","-0,83%"
"12.11.2014","3,61","3,54","3,62","3,54","237,34K","2,56%"
"11.11.2014","3,52","3,56","3,56","3,51","253,06K","-1,12%"
"10.11.2014","3,56","3,59","3,63","3,55","396,04K","-0,28%"
"07.11.2014","3,57","3,61","3,63","3,55","269,37K","-1,11%"
"06.11.2014","3,61","3,65","3,67","3,56","384,62K","-0,28%"
"05.11.2014","3,62","3,71","3,71","3,62","265,33K","-1,90%"
"04.11.2014","3,69","3,70","3,71","3,67","253,82K","0,00%"
"03.11.2014","3,69","3,69","3,72","3,68","264,96K","0,27%"
"31.10.2014","3,68","3,73","3,73","3,67","216,15K","-0,27%"
"30.10.2014","3,69","3,66","3,75","3,62","439,66K","0,54%"
"28.10.2014","3,67","3,57","3,69","3,56","218,98K","3,09%"
"27.10.2014","3,56","3,56","3,58","3,55","121,51K","0,56%"
"24.10.2014","3,54","3,56","3,58","3,54","98,30K","-0,56%"
"23.10.2014","3,56","3,56","3,57","3,53","206,25K","0,56%"
"22.10.2014","3,54","3,51","3,56","3,49","190,24K","1,14%"
"21.10.2014","3,50","3,46","3,50","3,45","98,54K","1,45%"
"20.10.2014","3,45","3,39","3,47","3,39","220,18K","1,77%"
"17.10.2014","3,39","3,38","3,41","3,36","88,55K","0,59%"
"16.10.2014","3,37","3,38","3,40","3,35","22,97K","-0,30%"
"15.10.2014","3,38","3,39","3,40","3,37","37,39K","-0,29%"
"14.10.2014","3,39","3,40","3,42","3,38","41,76K","-0,59%"
"13.10.2014","3,41","3,37","3,43","3,36","79,25K","1,19%"
"10.10.2014","3,37","3,36","3,39","3,35","39,39K","-0,30%"
"09.10.2014","3,38","3,36","3,40","3,36","98,54K","1,20%"
"08.10.2014","3,34","3,43","3,43","3,31","73,29K","-2,62%"
"03.10.2014","3,43","3,43","3,43","3,41","37,01K","-0,58%"
"02.10.2014","3,45","3,45","3,46","3,44","36,85K","0,00%"
"01.10.2014","3,45","3,47","3,48","3,45","47,40K","-0,58%"
"30.09.2014","3,47","3,48","3,49","3,45","85,32K","-0,29%"
"29.09.2014","3,48","3,47","3,50","3,46","58,32K","0,29%"
"26.09.2014","3,47","3,50","3,50","3,46","57,37K","-0,29%"
"25.09.2014","3,48","3,49","3,51","3,47","54,11K","-0,29%"
"24.09.2014","3,49","3,57","3,57","3,49","132,57K","-1,97%"
"23.09.2014","3,56","3,59","3,61","3,55","97,75K","-0,56%"
"22.09.2014","3,58","3,54","3,59","3,54","134,66K","1,42%"
"19.09.2014","3,53","3,52","3,55","3,49","243,49K","0,57%"
"18.09.2014","3,51","3,52","3,53","3,49","51,06K","-1,13%"
"17.09.2014","3,55","3,55","3,56","3,53","59,70K","0,57%"
"16.09.2014","3,53","3,50","3,53","3,47","61,49K","1,15%"
"15.09.2014","3,49","3,50","3,51","3,48","92,64K","-0,29%"
"12.09.2014","3,50","3,54","3,56","3,50","91,29K","-1,69%"
"11.09.2014","3,56","3,56","3,58","3,54","107,84K","0,00%"
"10.09.2014","3,56","3,56","3,56","3,54","56,06K","0,00%"
"09.09.2014","3,56","3,63","3,65","3,56","257,91K","-1,93%"
"08.09.2014","3,63","3,62","3,64","3,61","120,46K","0,55%"
"05.09.2014","3,61","3,63","3,63","3,60","119,44K","-0,28%"
"04.09.2014","3,62","3,61","3,66","3,59","480,66K","0,56%"
"03.09.2014","3,60","3,65","3,65","3,60","253,97K","-0,83%"
"02.09.2014","3,63","3,58","3,64","3,57","307,54K","1,68%"
"01.09.2014","3,57","3,56","3,59","3,56","160,11K","0,28%"
"29.08.2014","3,56","3,58","3,59","3,56","161,76K","-0,28%"
"28.08.2014","3,57","3,61","3,61","3,57","166,15K","-0,56%"
"27.08.2014","3,59","3,65","3,65","3,58","233,39K","-1,10%"
"26.08.2014","3,63","3,57","3,65","3,57","233,39K","1,11%"
"25.08.2014","3,59","3,61","3,62","3,56","314,52K","0,00%"
"22.08.2014","3,59","3,62","3,64","3,58","178,75K","-0,28%"
"21.08.2014","3,60","3,57","3,64","3,56","283,40K","0,84%"
"20.08.2014","3,57","3,61","3,62","3,56","213,63K","-1,38%"
"19.08.2014","3,62","3,64","3,66","3,60","221,20K","0,28%"
"18.08.2014","3,61","3,61","3,64","3,53","225,47K","1,12%"
"15.08.2014","3,57","3,79","3,79","3,57","873,70K","-8,23%"
"14.08.2014","3,89","3,82","3,89","3,77","229,73K","1,83%"
"13.08.2014","3,82","3,93","3,99","3,68","934,84K","-2,80%"
"12.08.2014","3,93","3,98","4,01","3,81","208,94K","-1,26%"
"11.08.2014","3,98","4,16","4,16","3,98","165,48K","-2,93%"
"08.08.2014","4,10","4,09","4,16","4,07","144,24K","-1,20%"
"07.08.2014","4,15","4,17","4,24","4,11","157,54K","-0,24%"
"06.08.2014","4,16","4,08","4,20","4,07","269,23K","-1,19%"
"05.08.2014","4,21","4,32","4,44","4,19","438,20K","-2,09%"
"04.08.2014","4,30","4,11","4,34","4,08","396,99K","5,39%"
"01.08.2014","4,08","4,13","4,21","4,04","156,56K","-2,16%"
"31.07.2014","4,17","4,16","4,26","4,13","132,36K","-0,71%"
"25.07.2014","4,20","4,09","4,24","4,08","428,37K","2,94%"
"24.07.2014","4,08","4,12","4,14","4,08","166,67K","-0,97%"
"23.07.2014","4,12","3,90","4,16","3,88","774,72K","5,91%"
"22.07.2014","3,89","3,92","3,92","3,89","50,17K","-0,77%"
"21.07.2014","3,92","3,91","3,95","3,91","146,10K","0,51%"
"18.07.2014","3,90","3,85","3,91","3,82","196,12K","1,30%"
"17.07.2014","3,85","3,88","3,88","3,82","93,25K","-0,26%"
"16.07.2014","3,86","3,79","3,87","3,77","400,51K","1,85%"
"15.07.2014","3,79","3,78","3,80","3,74","78,28K","0,26%"
"14.07.2014","3,78","3,71","3,78","3,70","161,53K","1,89%"
"11.07.2014","3,71","3,68","3,71","3,67","23,60K","0,54%"
"10.07.2014","3,69","3,71","3,72","3,68","37,23K","-0,54%"
"09.07.2014","3,71","3,70","3,74","3,69","74,54K","0,27%"
"08.07.2014","3,70","3,68","3,75","3,66","215,72K","1,09%"
"07.07.2014","3,66","3,56","3,67","3,56","187,60K","2,23%"
"04.07.2014","3,58","3,51","3,60","3,50","201,04K","1,99%"
"03.07.2014","3,51","3,51","3,53","3,48","108,09K","0,29%"
"02.07.2014","3,50","3,50","3,51","3,47","12,02K","0,00%"
"01.07.2014","3,50","3,53","3,53","3,48","40,85K","-0,57%"
"30.06.2014","3,52","3,56","3,56","3,52","75,15K","-1,12%"
"27.06.2014","3,56","3,57","3,58","3,53","189,36K","-0,28%"
"26.06.2014","3,57","3,58","3,62","3,56","86,10K","-0,56%"
"25.06.2014","3,59","3,58","3,60","3,57","34,08K","0,00%"
"24.06.2014","3,59","3,60","3,60","3,57","35,44K","0,28%"
"23.06.2014","3,58","3,63","3,67","3,58","154,35K","-1,38%"
"20.06.2014","3,63","3,61","3,66","3,60","39,69K","0,28%"
"19.06.2014","3,62","3,59","3,62","3,57","116,50K","1,69%"
"18.06.2014","3,56","3,56","3,59","3,56","29,09K","0,00%"
"17.06.2014","3,56","3,56","3,59","3,56","58,56K","0,28%"
"16.06.2014","3,55","3,56","3,56","3,53","47,77K","-5,59%"
"30.04.2014","3,76","3,66","3,78","3,62","304,20K","3,01%"
"29.04.2014","3,65","3,63","3,68","3,61","259,30K","0,55%"
"28.04.2014","3,63","3,46","3,64","3,46","301,11K","5,22%"
"25.04.2014","3,45","3,48","3,48","3,43","47,23K","0,58%"
"24.04.2014","3,43","3,42","3,48","3,41","178,67K","0,29%"
"22.04.2014","3,42","3,45","3,45","3,41","77,22K","0,00%"
"21.04.2014","3,42","3,38","3,50","3,36","211,96K","1,79%"
"18.04.2014","3,36","3,39","3,42","3,32","158,25K","-0,59%"
"10.12.2013","3,38","3,42","3,43","3,38","88,54K","-1,17%"
"09.12.2013","3,42","3,43","3,43","3,41","109,19K","-0,29%"
"06.12.2013","3,43","3,41","3,45","3,40","234,11K","0,59%"
"05.12.2013","3,41","3,42","3,42","3,32","84,28K","0,29%"
"04.12.2013","3,40","3,37","3,41","3,34","114,89K","-0,29%"
"03.12.2013","3,41","3,35","3,41","3,33","228,33K","1,49%"
"02.12.2013","3,36","3,42","3,43","3,36","75,21K","-1,75%"
"29.11.2013","3,42","3,41","3,44","3,38","147,37K","0,59%"
"28.11.2013","3,40","3,43","3,49","3,40","309,37K","-1,16%"
"27.11.2013","3,44","3,43","3,46","3,40","272,02K","0,29%"
"26.11.2013","3,43","3,43","3,45","3,40","126,41K","-0,58%"
"25.11.2013","3,45","3,49","3,49","3,43","130,46K","-0,29%"
"22.11.2013","3,46","3,43","3,46","3,40","360,36K","1,17%"
"21.11.2013","3,42","3,35","3,43","3,35","174,21K","0,59%"
"20.11.2013","3,40","3,40","3,45","3,38","313,78K","0,59%"
"19.11.2013","3,38","3,25","3,42","3,25","487,96K","4,32%"
"18.11.2013","3,24","3,23","3,28","3,23","56,54K","0,93%"
"15.11.2013","3,21","3,25","3,35","3,21","114,37K","-0,31%"
"14.11.2013","3,22","3,23","3,24","3,20","50,35K","0,94%"
"13.11.2013","3,19","3,25","3,27","3,17","52,75K","-1,85%"
"12.11.2013","3,25","3,25","3,28","3,19","42,72K","0,62%"
"11.11.2013","3,23","3,34","3,34","3,23","59,73K","-3,87%"
"08.11.2013","3,36","3,43","3,43","3,35","46,20K","-2,04%"
"07.11.2013","3,43","3,46","3,46","3,43","51,61K","-0,87%"
"06.11.2013","3,46","3,50","3,53","3,43","123,04K","-0,86%"
"05.11.2013","3,49","3,59","3,62","3,48","369,09K","-2,79%"
"04.11.2013","3,59","3,48","3,67","3,47","555,42K","3,16%"
"01.11.2013","3,48","3,41","3,52","3,41","407,99K","3,57%"
"31.10.2013","3,36","3,41","3,52","3,36","234,27K","-2,61%"
"30.10.2013","3,45","3,25","3,54","3,23","795,37K","6,15%"
"28.10.2013","3,25","3,20","3,26","3,17","338,96K","2,52%"
"25.10.2013","3,17","3,18","3,22","3,17","213,23K","-0,31%"
"24.10.2013","3,18","3,14","3,27","3,13","475,73K","1,92%"
"23.10.2013","3,12","3,18","3,18","3,12","157,78K","-1,89%"
"22.10.2013","3,18","3,20","3,32","3,15","380,49K","-1,55%"
"21.10.2013","3,23","3,29","3,31","3,20","80,56K","25,19%"
"09.09.2013","2,58","2,58","2,62","2,57","30,85K","-33,51%"
"21.12.2012","3,88","3,89","3,91","3,84","96,22K","7,48%"
"05.10.2012","3,61","3,60","3,63","3,59","91,10K","-3,48%"
