"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","5,160","5,010","5,370","4,760","5,70M","3,41%"
"22.10.2020","4,990","4,740","5,040","4,630","4,96M","5,05%"
"21.10.2020","4,750","4,970","5,010","4,750","1,90M","-3,26%"
"20.10.2020","4,910","4,730","5,070","4,640","6,27M","5,36%"
"19.10.2020","4,660","4,640","4,690","4,550","1,88M","0,22%"
"16.10.2020","4,650","4,650","4,740","4,630","942,19K","0,00%"
"15.10.2020","4,650","4,820","4,840","4,600","1,34M","-3,13%"
"14.10.2020","4,800","4,850","5,170","4,700","10,09M","0,00%"
"13.10.2020","4,800","4,640","4,950","4,260","15,23M","3,45%"
"12.10.2020","4,640","4,590","4,710","4,570","1,90M","1,09%"
"09.10.2020","4,590","4,610","4,660","4,580","1,96M","-0,65%"
"08.10.2020","4,620","4,620","4,710","4,600","1,58M","0,22%"
"07.10.2020","4,610","4,780","4,910","4,610","3,95M","-3,76%"
"06.10.2020","4,790","4,570","4,820","4,540","4,88M","5,04%"
"05.10.2020","4,560","4,590","4,630","4,520","1,69M","0,44%"
"02.10.2020","4,540","4,500","4,650","4,450","4,87M","0,89%"
"01.10.2020","4,500","4,420","4,610","4,350","7,03M","2,51%"
"30.09.2020","4,390","4,420","4,480","4,380","2,85M","0,00%"
"29.09.2020","4,390","4,370","4,540","4,310","2,16M","0,69%"
"28.09.2020","4,360","4,520","4,580","4,310","3,29M","-3,54%"
"25.09.2020","4,520","4,460","4,590","4,440","2,46M","2,03%"
"24.09.2020","4,430","4,460","4,570","4,400","5,73M","-0,45%"
"23.09.2020","4,450","4,500","4,610","4,380","5,81M","-0,89%"
"22.09.2020","4,490","4,240","4,600","4,240","6,40M","5,90%"
"21.09.2020","4,240","4,440","4,480","4,220","1,96M","-3,85%"
"18.09.2020","4,410","4,520","4,550","4,350","2,44M","-2,22%"
"17.09.2020","4,510","4,710","4,710","4,480","3,31M","-5,05%"
"16.09.2020","4,750","4,370","4,750","4,280","9,78M","9,95%"
"15.09.2020","4,320","4,360","4,490","4,220","2,69M","-0,69%"
"14.09.2020","4,350","4,150","4,440","4,080","3,59M","5,33%"
"11.09.2020","4,130","4,470","4,620","4,030","8,31M","-6,77%"
"10.09.2020","4,430","4,030","4,430","4,010","6,60M","9,93%"
"09.09.2020","4,030","3,890","4,040","3,840","1,91M","4,13%"
"08.09.2020","3,870","3,950","3,990","3,860","2,41M","-1,78%"
"07.09.2020","3,940","3,950","3,980","3,880","1,15M","1,03%"
"04.09.2020","3,900","3,860","3,950","3,800","1,48M","0,78%"
"03.09.2020","3,870","3,970","4,030","3,860","2,33M","-2,76%"
"02.09.2020","3,980","4,040","4,070","3,980","1,34M","-1,24%"
"01.09.2020","4,030","4,050","4,090","3,960","1,88M","-0,25%"
"31.08.2020","4,040","4,080","4,240","4,020","4,69M","-0,25%"
"28.08.2020","4,050","4,060","4,140","4,020","2,91M","0,00%"
"27.08.2020","4,050","4,000","4,070","3,950","3,27M","2,53%"
"26.08.2020","3,950","3,900","4,060","3,850","1,79M","1,02%"
"25.08.2020","3,910","4,180","4,190","3,890","4,76M","-5,56%"
"24.08.2020","4,140","4,100","4,230","3,900","9,65M","7,53%"
"21.08.2020","3,850","3,810","3,960","3,770","2,96M","1,58%"
"20.08.2020","3,790","3,780","3,840","3,730","1,58M","0,80%"
"19.08.2020","3,760","3,800","3,850","3,750","1,23M","-0,79%"
"18.08.2020","3,790","3,730","3,910","3,700","2,30M","-0,79%"
"17.08.2020","3,820","3,950","3,980","3,820","2,03M","-3,05%"
"14.08.2020","3,940","3,900","4,030","3,840","3,62M","1,03%"
"13.08.2020","3,900","3,920","4,060","3,850","3,87M","0,00%"
"12.08.2020","3,900","3,810","3,980","3,720","4,70M","3,17%"
"11.08.2020","3,780","3,760","3,850","3,650","4,32M","0,53%"
"10.08.2020","3,760","3,680","3,870","3,510","5,09M","1,35%"
"07.08.2020","3,710","3,320","3,730","3,300","4,16M","1,64%"
"06.08.2020","3,650","4,080","4,120","3,650","6,89M","-9,88%"
"05.08.2020","4,050","3,900","4,200","3,640","13,91M","5,47%"
"04.08.2020","3,840","4,420","4,560","3,830","17,02M","-9,65%"
"30.07.2020","4,250","3,990","4,250","3,990","5,42M","9,82%"
"29.07.2020","3,870","3,880","3,960","3,690","5,68M","-1,02%"
"28.07.2020","3,910","4,070","4,070","3,740","16,65M","5,68%"
"27.07.2020","3,700","3,530","3,700","3,420","6,82M","4,82%"
"24.07.2020","3,530","3,710","3,710","3,400","5,48M","-5,36%"
"23.07.2020","3,730","3,550","3,820","3,540","10,18M","6,57%"
"22.07.2020","3,500","3,400","3,570","3,240","16,21M","4,17%"
"21.07.2020","3,360","3,080","3,360","3,040","14,06M","9,80%"
"20.07.2020","3,060","3,110","3,110","3,050","3,09M","-0,97%"
"17.07.2020","3,090","3,170","3,210","3,070","7,79M","-1,90%"
"16.07.2020","3,150","2,970","3,180","2,900","15,06M","7,88%"
"14.07.2020","2,920","3,030","3,040","2,900","5,44M","-3,63%"
"13.07.2020","3,030","2,970","3,040","2,880","5,56M","7,45%"
"10.07.2020","2,820","2,710","2,890","2,580","7,87M","4,06%"
"09.07.2020","2,710","2,930","3,070","2,710","5,78M","-6,87%"
"08.07.2020","2,910","3,070","3,070","2,890","8,46M","-5,21%"
"07.07.2020","3,070","3,450","3,520","3,070","27,31M","-9,97%"
"06.07.2020","3,410","3,130","3,410","3,040","8,17M","10,00%"
"03.07.2020","3,100","2,940","3,100","2,900","6,98M","6,16%"
"02.07.2020","2,920","2,810","2,960","2,800","6,82M","5,04%"
"01.07.2020","2,780","2,740","2,830","2,620","5,82M","2,21%"
"30.06.2020","2,720","2,710","2,830","2,660","5,88M","1,12%"
"29.06.2020","2,690","2,490","2,730","2,490","5,64M","8,03%"
"26.06.2020","2,490","2,430","2,530","2,410","4,37M","3,32%"
"25.06.2020","2,410","2,450","2,450","2,390","3,28M","-1,63%"
"24.06.2020","2,450","2,470","2,650","2,430","7,23M","-0,81%"
"23.06.2020","2,470","2,410","2,490","2,390","3,07M","2,92%"
"22.06.2020","2,400","2,400","2,420","2,360","1,93M","1,27%"
"19.06.2020","2,370","2,420","2,470","2,340","3,30M","-1,25%"
"18.06.2020","2,400","2,480","2,590","2,360","9,68M","-2,04%"
"17.06.2020","2,450","2,460","2,500","2,440","2,48M","0,41%"
"16.06.2020","2,440","2,410","2,480","2,410","2,75M","1,67%"
"15.06.2020","2,400","2,390","2,460","2,350","3,33M","0,42%"
"12.06.2020","2,390","2,350","2,400","2,280","1,87M","0,84%"
"11.06.2020","2,370","2,490","2,490","2,360","4,51M","-3,27%"
"10.06.2020","2,450","2,460","2,600","2,430","4,43M","1,00%"
"09.06.2020","2,426","2,419","2,458","2,349","3,49M","-0,26%"
"08.06.2020","2,432","2,445","2,548","2,413","6,09M","0,53%"
"05.06.2020","2,419","2,567","2,612","2,381","9,30M","-2,84%"
"04.06.2020","2,490","2,291","2,490","2,246","5,24M","9,92%"
"03.06.2020","2,265","2,278","2,310","2,240","2,46M","0,57%"
"02.06.2020","2,252","2,278","2,291","2,214","2,67M","0,29%"
"01.06.2020","2,246","2,201","2,284","2,188","2,48M","2,04%"
"29.05.2020","2,201","2,214","2,220","2,118","2,75M","-1,72%"
"28.05.2020","2,240","2,323","2,361","2,220","3,49M","-2,79%"
"27.05.2020","2,304","2,227","2,361","2,130","11,14M","3,46%"
"22.05.2020","2,227","2,066","2,227","2,066","22,23M","9,81%"
"21.05.2020","2,028","2,021","2,060","2,009","2,15M","0,96%"
"20.05.2020","2,009","2,041","2,047","2,009","2,11M","-0,63%"
"18.05.2020","2,021","2,053","2,092","2,021","1,86M","-1,56%"
"15.05.2020","2,053","2,053","2,143","2,028","4,59M","1,27%"
"14.05.2020","2,028","1,912","2,086","1,887","4,65M","5,69%"
"13.05.2020","1,919","1,925","1,964","1,887","2,08M","-0,66%"
"12.05.2020","1,932","1,919","1,964","1,899","1,88M","0,67%"
"11.05.2020","1,919","1,970","1,989","1,874","1,77M","-0,33%"
"08.05.2020","1,925","2,021","2,021","1,925","3,17M","-3,23%"
"07.05.2020","1,989","1,951","2,111","1,919","8,64M","3,33%"
"06.05.2020","1,925","1,765","1,925","1,765","5,41M","5,26%"
"05.05.2020","1,829","1,835","1,874","1,810","2,92M","0,71%"
"04.05.2020","1,816","1,835","1,874","1,745","1,59M","-3,08%"
"30.04.2020","1,874","1,925","1,944","1,829","4,35M","-1,68%"
"29.04.2020","1,906","1,893","1,912","1,880","3,62M","1,02%"
"28.04.2020","1,887","1,912","1,925","1,855","5,33M","-0,68%"
"27.04.2020","1,899","1,996","1,996","1,893","6,00M","1,72%"
"24.04.2020","1,867","1,842","1,970","1,835","4,49M","-2,68%"
"22.04.2020","1,919","1,906","1,925","1,855","3,72M","1,36%"
"21.04.2020","1,893","1,906","1,906","1,867","2,56M","-1,01%"
"20.04.2020","1,912","1,944","1,976","1,906","6,71M","-0,67%"
"17.04.2020","1,925","1,925","1,938","1,880","6,84M","2,04%"
"16.04.2020","1,887","1,855","1,932","1,771","4,45M","3,52%"
"15.04.2020","1,822","1,932","1,932","1,726","4,78M","-4,70%"
"14.04.2020","1,912","1,912","1,957","1,861","8,30M","3,47%"
"13.04.2020","1,848","1,758","1,906","1,752","9,82M","3,23%"
"10.04.2020","1,790","1,816","1,861","1,771","5,35M","0,36%"
"09.04.2020","1,784","1,816","1,835","1,752","2,47M","-0,36%"
"08.04.2020","1,790","1,842","1,861","1,739","6,06M","-2,11%"
"07.04.2020","1,829","1,688","1,842","1,688","10,68M","8,36%"
"06.04.2020","1,688","1,630","1,726","1,598","5,84M","6,05%"
"03.04.2020","1,591","1,572","1,656","1,508","3,00M","1,64%"
"02.04.2020","1,566","1,668","1,707","1,527","3,17M","-6,15%"
"01.04.2020","1,668","1,636","1,790","1,553","9,49M","1,96%"
"31.03.2020","1,636","1,585","1,636","1,585","864,66K","9,91%"
"30.03.2020","1,489","1,392","1,489","1,373","3,98M","9,95%"
"27.03.2020","1,354","1,348","1,412","1,309","7,84M","2,93%"
"26.03.2020","1,315","1,219","1,335","1,206","5,23M","7,33%"
"25.03.2020","1,226","1,258","1,271","1,200","5,00M","-1,04%"
"24.03.2020","1,238","1,187","1,258","1,181","3,37M","6,04%"
"23.03.2020","1,168","1,174","1,187","1,117","1,45M","-2,67%"
"20.03.2020","1,200","1,206","1,232","1,194","1,45M","0,54%"
"19.03.2020","1,194","1,181","1,232","1,136","1,54M","0,54%"
"18.03.2020","1,187","1,168","1,213","1,110","1,96M","3,35%"
"17.03.2020","1,149","1,226","1,245","1,110","1,20M","-6,77%"
"16.03.2020","1,232","1,303","1,303","1,232","966,75K","-9,86%"
"13.03.2020","1,367","1,335","1,425","1,271","2,77M","0,95%"
"12.03.2020","1,354","1,675","1,675","1,354","1,85M","-19,77%"
"11.03.2020","1,688","1,829","1,829","1,649","1,66M","-7,72%"
"10.03.2020","1,829","1,912","1,925","1,790","3,83M","-2,06%"
"09.03.2020","1,867","1,887","1,906","1,778","1,43M","-3,32%"
"06.03.2020","1,932","1,996","1,996","1,874","2,58M","-3,22%"
"05.03.2020","1,996","2,021","2,047","1,964","1,27M","0,32%"
"04.03.2020","1,989","2,060","2,098","1,970","2,17M","-2,82%"
"03.03.2020","2,047","1,989","2,066","1,970","2,37M","4,93%"
"02.03.2020","1,951","1,874","1,989","1,874","2,27M","7,42%"
"28.02.2020","1,816","1,591","1,912","1,591","2,02M","-8,71%"
"27.02.2020","1,989","2,118","2,118","1,938","2,47M","-7,19%"
"26.02.2020","2,143","2,130","2,182","2,079","2,90M","-0,30%"
"25.02.2020","2,150","2,086","2,246","2,021","9,50M","3,72%"
"24.02.2020","2,073","2,047","2,098","1,957","2,22M","0,62%"
"21.02.2020","2,060","1,829","2,079","1,784","3,36M","5,59%"
"20.02.2020","1,951","2,169","2,175","1,932","2,59M","-9,52%"
"19.02.2020","2,156","2,182","2,207","2,009","4,05M","0,30%"
"18.02.2020","2,150","2,349","2,394","2,130","5,22M","-8,47%"
"17.02.2020","2,349","2,490","2,522","2,323","14,98M","-6,15%"
"14.02.2020","2,503","2,445","2,503","2,432","3,53M","2,09%"
"13.02.2020","2,451","2,458","2,458","2,419","1,25M","0,26%"
"12.02.2020","2,445","2,438","2,458","2,406","2,25M","0,26%"
"11.02.2020","2,438","2,528","2,528","2,374","3,92M","-1,55%"
"10.02.2020","2,477","2,592","2,644","2,336","6,79M","-3,98%"
"07.02.2020","2,580","2,682","2,702","2,580","3,24M","-2,43%"
"06.02.2020","2,644","2,650","2,727","2,625","5,17M","0,49%"
"05.02.2020","2,631","2,650","2,676","2,580","4,57M","0,24%"
"04.02.2020","2,625","2,605","2,676","2,535","5,87M","2,51%"
