"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.03.2013","54,75","54,25","54,75","53,25","1,03M","1,86%"
"07.03.2013","53,75","53,00","54,75","52,75","1,94M","2,38%"
"06.03.2013","52,50","51,50","53,00","51,50","1,70M","1,94%"
"05.03.2013","51,50","52,00","53,00","51,25","2,59M","-0,48%"
"04.03.2013","51,75","50,50","51,75","50,25","1,03M","2,48%"
"01.03.2013","50,50","50,25","50,75","50,00","736,32K","0,20%"
"28.02.2013","50,40","50,00","50,40","49,80","1,11M","1,31%"
"27.02.2013","49,75","50,75","50,75","49,50","734,50K","-1,00%"
"26.02.2013","50,25","50,25","50,75","50,00","828,17K","-0,69%"
"25.02.2013","50,60","49,50","50,70","49,00","764,65K","2,64%"
"22.02.2013","49,30","49,70","49,90","49,00","518,94K","-0,40%"
"21.02.2013","49,50","49,80","50,40","49,40","923,93K","-1,39%"
"20.02.2013","50,20","49,20","50,20","48,80","1,48M","2,24%"
"19.02.2013","49,10","49,00","49,10","48,20","407,78K","0,82%"
"18.02.2013","48,70","48,90","49,10","48,40","382,68K","-0,20%"
"15.02.2013","48,80","48,60","49,20","47,90","514,73K","0,62%"
"14.02.2013","48,50","48,90","49,00","48,10","557,37K","-0,61%"
"13.02.2013","48,80","48,80","49,60","48,80","796,13K","0,21%"
"12.02.2013","48,70","48,80","49,30","48,30","695,36K","0,21%"
"11.02.2013","48,60","49,00","49,10","48,30","1,02M","-0,82%"
"08.02.2013","49,00","50,00","50,50","48,50","1,17M","-1,51%"
"07.02.2013","49,75","51,00","51,00","49,75","792,87K","-2,45%"
"06.02.2013","51,00","51,75","51,75","50,25","633,76K","-0,97%"
"05.02.2013","51,50","50,75","52,00","50,25","1,10M","1,78%"
"04.02.2013","50,60","49,60","50,60","49,40","810,74K","2,22%"
"01.02.2013","49,50","48,50","49,70","48,50","681,21K","2,06%"
"31.01.2013","48,50","49,20","49,70","48,40","779,67K","-1,02%"
"30.01.2013","49,00","51,00","51,25","48,75","636,19K","-3,45%"
"29.01.2013","50,75","50,50","51,00","49,75","695,52K","-0,49%"
"28.01.2013","51,00","52,00","52,25","50,25","1,24M","-1,92%"
"25.01.2013","52,00","51,50","52,50","51,50","2,10M","0,97%"
"24.01.2013","51,50","51,25","51,75","51,00","1,41M","0,98%"
"23.01.2013","51,00","51,25","51,75","50,75","1,70M","-0,49%"
"22.01.2013","51,25","51,25","51,50","50,50","1,01M","0,99%"
"21.01.2013","50,75","52,25","52,25","50,50","1,18M","-2,87%"
"18.01.2013","52,25","53,00","53,50","51,75","1,42M","-0,95%"
"17.01.2013","52,75","51,75","54,25","51,75","2,45M","1,93%"
"16.01.2013","51,75","51,00","51,75","50,75","847,95K","1,97%"
"15.01.2013","50,75","51,00","51,50","50,25","757,63K","-0,98%"
"14.01.2013","51,25","50,75","51,75","50,50","851,00K","1,49%"
"11.01.2013","50,50","51,50","51,50","50,50","281,94K","-1,46%"
"10.01.2013","51,25","52,00","52,00","51,00","436,21K","-0,97%"
"09.01.2013","51,75","51,00","51,75","50,00","452,37K","2,48%"
"08.01.2013","50,50","52,00","52,00","50,50","608,08K","-1,94%"
"07.01.2013","51,50","52,50","52,50","51,25","454,32K","-1,44%"
"04.01.2013","52,25","52,50","52,50","51,25","390,52K","-0,48%"
"03.01.2013","52,50","52,25","52,50","51,50","610,30K","1,45%"
"02.01.2013","51,75","51,75","52,25","51,50","367,20K","0,49%"
"31.12.2012","51,50","50,75","51,50","50,00","666,93K","1,48%"
"28.12.2012","50,75","52,25","52,50","50,75","358,32K","-1,46%"
"27.12.2012","51,50","50,75","51,75","50,50","434,86K","1,98%"
"26.12.2012","50,50","51,25","51,25","50,25","189,93K","-0,98%"
"25.12.2012","51,00","50,10","51,50","50,10","274,09K","2,00%"
"24.12.2012","50,00","49,70","50,30","49,60","185,90K","1,01%"
"21.12.2012","49,50","51,00","51,50","49,50","673,55K","-3,88%"
"20.12.2012","51,50","51,00","51,75","50,75","383,58K","0,98%"
"19.12.2012","51,00","51,00","51,75","50,50","596,03K","0,49%"
"18.12.2012","50,75","50,10","51,00","49,50","509,33K","1,91%"
"17.12.2012","49,80","50,25","50,50","49,00","679,73K","-0,40%"
"14.12.2012","50,00","50,50","50,75","49,75","454,84K","-0,99%"
"13.12.2012","50,50","50,00","50,50","49,75","561,25K","1,00%"
"12.12.2012","50,00","49,40","50,30","49,40","1,07M","2,04%"
"11.12.2012","49,00","49,00","49,80","49,00","767,59K","0,00%"
"10.12.2012","49,00","49,20","49,60","48,70","508,65K","-1,01%"
"07.12.2012","49,50","49,70","49,80","49,30","347,11K","-0,80%"
"06.12.2012","49,90","49,70","50,00","49,10","669,03K","0,20%"
"05.12.2012","49,80","49,80","50,00","48,50","784,03K","0,61%"
"04.12.2012","49,50","48,30","49,80","47,90","700,01K","2,06%"
"03.12.2012","48,50","47,70","48,50","47,50","800,54K","1,68%"
"30.11.2012","47,70","46,80","48,20","46,40","837,17K","1,92%"
"29.11.2012","46,80","47,20","47,90","46,40","636,84K","-0,43%"
"28.11.2012","47,00","45,80","47,10","45,80","1,06M","2,62%"
"27.11.2012","45,80","44,70","46,00","44,60","985,56K","2,46%"
"26.11.2012","44,70","44,10","44,70","44,00","588,33K","1,36%"
"23.11.2012","44,10","43,60","44,10","43,40","453,99K","1,15%"
"22.11.2012","43,60","44,20","44,20","43,60","613,21K","-1,36%"
"21.11.2012","44,20","44,00","44,30","43,80","415,76K","0,68%"
"20.11.2012","43,90","44,00","44,30","43,70","623,12K","0,23%"
"19.11.2012","43,80","44,00","44,40","43,70","866,24K","-0,23%"
"16.11.2012","43,90","44,00","44,30","43,80","690,57K","-0,23%"
"15.11.2012","44,00","43,80","44,30","43,80","753,14K","-0,45%"
"14.11.2012","44,20","44,70","45,30","44,10","1,63M","-1,56%"
"13.11.2012","44,90","43,80","44,90","43,70","1,44M","2,75%"
"12.11.2012","43,70","43,10","43,90","43,00","472,30K","1,63%"
"09.11.2012","43,00","43,80","43,80","43,00","674,30K","-1,83%"
"08.11.2012","43,80","43,70","43,80","43,30","921,43K","0,23%"
"07.11.2012","43,70","44,40","44,50","43,40","897,33K","-1,13%"
"06.11.2012","44,20","44,30","44,60","44,00","1,19M","-0,23%"
"05.11.2012","44,30","43,90","44,90","43,50","1,34M","1,37%"
"02.11.2012","43,70","44,70","45,10","43,70","1,92M","-2,24%"
"01.11.2012","44,70","43,90","44,70","43,70","1,54M","2,05%"
"31.10.2012","43,80","43,90","44,10","43,60","1,09M","0,00%"
"30.10.2012","43,80","42,90","43,80","42,80","1,09M","1,86%"
"24.10.2012","43,00","42,90","43,10","42,70","301,50K","0,23%"
"23.10.2012","42,90","43,10","43,40","42,90","1,05M","-0,23%"
"22.10.2012","43,00","42,80","43,00","42,60","486,88K","0,47%"
"19.10.2012","42,80","42,50","43,00","42,40","1,28M","0,71%"
"18.10.2012","42,50","41,70","42,50","41,60","2,23M","2,16%"
"17.10.2012","41,60","41,50","41,70","41,40","682,24K","0,48%"
"16.10.2012","41,40","41,40","41,70","41,30","1,33M","0,49%"
"15.10.2012","41,20","41,50","41,60","41,10","1,12M","-1,20%"
"12.10.2012","41,70","41,90","42,00","41,50","904,69K","-0,48%"
"11.10.2012","41,90","41,10","41,90","40,90","2,57M","2,20%"
"10.10.2012","41,00","41,20","41,50","40,70","2,02M","-0,49%"
"09.10.2012","41,20","41,00","41,30","40,60","837,78K","0,49%"
"08.10.2012","41,00","40,70","41,10","40,10","846,63K","0,74%"
"05.10.2012","40,70","41,50","41,70","40,70","1,18M","-1,21%"
"04.10.2012","41,20","41,30","41,60","41,00","1,08M","-0,96%"
"03.10.2012","41,60","41,60","42,30","41,50","995,59K","0,00%"
"02.10.2012","41,60","41,10","41,80","41,10","1,33M","1,22%"
"01.10.2012","41,10","40,80","41,10","40,50","913,43K","0,24%"
"28.09.2012","41,00","41,60","41,80","40,70","1,35M","-0,97%"
"27.09.2012","41,40","41,70","42,00","41,40","535,03K","-0,48%"
"26.09.2012","41,60","42,00","42,10","41,50","887,80K","-1,42%"
"25.09.2012","42,20","42,30","42,40","41,90","1,13M","-0,24%"
"24.09.2012","42,30","42,30","42,60","41,80","514,76K","-0,24%"
"21.09.2012","42,40","42,50","42,90","42,30","1,03M","0,24%"
"20.09.2012","42,30","42,20","42,40","41,90","448,30K","-0,70%"
"19.09.2012","42,60","44,00","44,10","42,40","1,09M","-2,96%"
"18.09.2012","43,90","44,00","44,10","43,30","638,32K","-0,90%"
"17.09.2012","44,30","43,80","44,30","43,70","922,10K","1,14%"
"14.09.2012","43,80","42,80","43,80","42,80","904,05K","3,06%"
"13.09.2012","42,50","42,20","42,80","42,20","1,20M","0,47%"
"12.09.2012","42,30","42,10","42,40","41,80","729,76K","0,48%"
"11.09.2012","42,10","41,80","42,10","41,70","608,43K","0,72%"
"10.09.2012","41,80","42,20","42,50","41,80","1,15M","-0,95%"
"07.09.2012","42,20","42,20","42,50","41,90","1,15M","0,24%"
"06.09.2012","42,10","42,00","42,30","41,80","895,64K","0,48%"
"05.09.2012","41,90","41,60","42,10","41,40","817,34K","0,72%"
"04.09.2012","41,60","41,70","42,00","41,60","775,56K","0,00%"
"03.09.2012","41,60","41,50","41,60","41,20","596,82K","0,00%"
"31.08.2012","41,60","40,70","41,80","40,70","1,84M","1,96%"
"29.08.2012","40,80","40,70","41,00","40,40","972,71K","0,25%"
"28.08.2012","40,70","40,80","41,00","40,50","774,22K","-0,25%"
"27.08.2012","40,80","40,80","40,90","40,60","256,64K","0,00%"
"24.08.2012","40,80","41,00","41,20","40,70","453,12K","-0,97%"
"23.08.2012","41,20","40,60","41,30","40,60","1,22M","1,73%"
"22.08.2012","40,50","40,20","40,60","40,00","695,57K","0,75%"
"17.08.2012","40,20","40,00","40,30","39,90","644,22K","0,75%"
"16.08.2012","39,90","39,60","40,00","39,50","694,38K","1,01%"
"15.08.2012","39,50","39,50","39,60","39,30","464,28K","0,00%"
"14.08.2012","39,50","40,10","40,20","39,30","1,20M","-1,00%"
"13.08.2012","39,90","39,80","40,40","39,70","751,05K","-0,25%"
"10.08.2012","40,00","39,40","40,00","39,30","336,79K","1,27%"
"09.08.2012","39,50","40,10","40,10","39,30","476,91K","-1,25%"
"08.08.2012","40,00","39,60","40,10","39,40","943,22K","1,01%"
"07.08.2012","39,60","40,20","40,40","39,50","757,56K","-1,49%"
"06.08.2012","40,20","40,00","40,50","40,00","483,24K","0,50%"
"03.08.2012","40,00","39,30","40,20","39,10","859,41K","2,04%"
"02.08.2012","39,20","39,00","39,70","39,00","623,51K","0,51%"
"01.08.2012","39,00","39,60","39,90","39,00","780,46K","-1,52%"
"31.07.2012","39,60","40,10","40,80","39,60","823,26K","-3,18%"
"30.07.2012","40,90","40,70","40,90","40,30","559,63K","0,99%"
"27.07.2012","40,50","40,30","40,70","40,10","1,07M","0,75%"
"26.07.2012","40,20","39,10","40,20","38,90","1,65M","3,34%"
"25.07.2012","38,90","38,90","39,20","38,80","693,69K","-0,26%"
"24.07.2012","39,00","39,00","39,20","38,80","652,59K","0,52%"
"23.07.2012","38,80","39,00","39,20","38,50","695,60K","-1,27%"
"20.07.2012","39,30","38,60","39,30","38,60","1,22M","1,29%"
"19.07.2012","38,80","39,20","39,20","38,50","718,72K","-1,02%"
"18.07.2012","39,20","39,20","39,40","38,60","801,25K","0,26%"
"17.07.2012","39,10","39,10","39,40","38,90","1,30M","0,51%"
"16.07.2012","38,90","38,70","39,00","38,60","511,02K","0,26%"
"13.07.2012","38,80","38,50","38,80","38,30","519,74K","0,00%"
"12.07.2012","38,80","39,10","39,10","38,50","762,74K","-0,51%"
"11.07.2012","39,00","38,80","39,30","38,80","784,31K","0,78%"
"10.07.2012","38,70","38,60","39,20","38,30","1,24M","0,26%"
"09.07.2012","38,60","38,70","39,00","38,50","580,62K","-0,52%"
"06.07.2012","38,80","38,60","38,80","38,30","449,29K","0,78%"
"05.07.2012","38,50","39,00","39,20","38,20","1,00M","-2,04%"
"04.07.2012","39,30","39,50","39,50","38,80","677,69K","-0,51%"
"03.07.2012","39,50","38,60","39,50","38,40","1,73M","2,86%"
"02.07.2012","38,40","38,70","38,90","38,00","864,89K","-0,78%"
"29.06.2012","38,70","37,40","38,70","37,20","2,14M","4,59%"
"28.06.2012","37,00","37,10","37,40","36,70","994,29K","-0,27%"
"27.06.2012","37,10","36,40","37,30","36,40","2,58M","2,20%"
"26.06.2012","36,30","36,20","36,40","35,40","1,39M","0,55%"
"25.06.2012","36,10","36,70","36,80","36,10","921,01K","-2,43%"
"22.06.2012","37,00","37,70","37,80","36,80","1,31M","-2,37%"
"21.06.2012","37,90","38,60","38,80","37,90","1,31M","-1,81%"
"20.06.2012","38,60","39,00","39,20","38,50","976,13K","-0,26%"
"19.06.2012","38,70","38,10","38,70","37,70","730,40K","1,31%"
"18.06.2012","38,20","38,60","38,70","38,00","581,51K","-0,78%"
"15.06.2012","38,50","38,30","38,70","38,10","1,06M","1,05%"
"14.06.2012","38,10","38,30","38,40","38,00","1,14M","-0,26%"
"13.06.2012","38,20","37,90","38,30","37,50","1,51M","1,33%"
"12.06.2012","37,70","37,00","37,80","37,00","1,84M","2,72%"
"11.06.2012","36,70","36,50","36,70","36,00","1,39M","2,23%"
"08.06.2012","35,90","35,80","36,00","35,20","1,35M","0,00%"
"07.06.2012","35,90","36,10","36,30","35,70","1,11M","0,00%"
"06.06.2012","35,90","35,90","36,00","35,50","775,87K","0,00%"
"05.06.2012","35,90","36,10","36,10","35,60","460,69K","0,00%"
"04.06.2012","35,90","35,20","36,00","35,20","666,32K","0,84%"
"01.06.2012","35,60","34,70","35,60","34,40","527,94K","2,59%"
"31.05.2012","34,70","35,20","35,60","34,70","1,05M","-1,42%"
"30.05.2012","35,20","34,80","35,40","34,70","749,34K","0,57%"
"29.05.2012","35,00","34,70","35,20","34,50","822,84K","1,45%"
"28.05.2012","34,50","34,30","34,70","33,90","378,39K","1,17%"
"25.05.2012","34,10","33,90","34,20","33,30","965,22K","0,59%"
"24.05.2012","33,90","35,10","35,30","33,90","1,31M","-3,69%"
"23.05.2012","35,20","35,50","35,70","34,80","987,42K","-1,68%"
"22.05.2012","35,80","35,40","35,80","35,30","704,00K","1,99%"
"21.05.2012","35,10","35,30","35,50","35,10","389,51K","0,00%"
"18.05.2012","35,10","35,20","35,40","34,90","828,63K","-1,40%"
"17.05.2012","35,60","36,00","36,00","35,40","863,65K","-1,11%"
"16.05.2012","36,00","35,70","36,20","35,40","1,08M","0,00%"
"15.05.2012","36,00","36,20","36,30","35,70","1,08M","0,28%"
"14.05.2012","35,90","36,60","36,80","35,80","1,07M","-1,91%"
"11.05.2012","36,60","36,00","36,60","36,00","1,11M","1,10%"
"10.05.2012","36,20","35,70","36,30","35,50","1,00M","1,97%"
"09.05.2012","35,50","36,10","36,10","35,50","656,46K","-1,39%"
"08.05.2012","36,00","36,30","36,50","35,90","1,53M","-0,83%"
"07.05.2012","36,30","36,10","36,50","36,00","972,03K","-0,27%"
"04.05.2012","36,40","36,30","36,50","36,00","924,70K","0,28%"
"03.05.2012","36,30","36,60","36,80","36,20","829,72K","-0,55%"
"02.05.2012","36,50","37,00","37,10","36,10","1,06M","-0,54%"
"30.04.2012","36,70","37,20","37,20","36,40","1,04M","-0,81%"
"27.04.2012","37,00","37,20","37,50","36,60","1,27M","-0,54%"
"26.04.2012","37,20","37,30","37,60","37,10","1,36M","0,27%"
"25.04.2012","37,10","38,00","38,10","36,50","1,63M","-1,33%"
"24.04.2012","37,60","36,40","38,10","36,10","3,07M","3,30%"
"20.04.2012","36,40","36,50","36,90","36,30","998,33K","0,28%"
"19.04.2012","36,30","37,10","37,30","36,20","958,04K","-2,16%"
"18.04.2012","37,10","38,20","38,30","37,10","1,33M","-2,11%"
"17.04.2012","37,90","38,10","38,20","37,80","1,28M","-0,52%"
"16.04.2012","38,10","38,40","38,50","37,80","1,14M","-1,04%"
"13.04.2012","38,50","38,40","38,90","38,30","1,30M","0,26%"
"12.04.2012","38,40","38,50","38,80","38,20","1,20M","0,26%"
"11.04.2012","38,30","37,70","38,30","37,30","1,23M","1,59%"
"10.04.2012","37,70","39,20","39,30","37,60","1,71M","-3,58%"
"09.04.2012","39,10","39,10","39,50","39,00","581,60K","-0,26%"
"06.04.2012","39,20","41,00","41,00","39,10","1,91M","-4,32%"
"05.04.2012","40,97","41,79","41,97","40,60","1,28M","-1,75%"
"04.04.2012","41,70","42,06","42,15","41,51","641,56K","-1,28%"
"03.04.2012","42,24","41,97","42,52","41,88","1,18M","1,08%"
"02.04.2012","41,79","41,70","41,79","41,33","526,80K","0,67%"
"30.03.2012","41,51","40,88","41,51","40,69","1,42M","2,24%"
"29.03.2012","40,60","40,78","40,88","40,42","679,32K","-0,44%"
"28.03.2012","40,78","41,06","41,33","40,60","707,04K","-0,90%"
"27.03.2012","41,15","41,24","41,61","41,06","882,33K","0,00%"
"26.03.2012","41,15","40,05","41,15","39,96","1,10M","2,75%"
"23.03.2012","40,05","40,15","40,33","39,69","603,08K","-0,25%"
"22.03.2012","40,15","40,24","40,42","39,96","911,08K","0,00%"
"21.03.2012","40,15","40,42","40,42","39,87","1,05M","-0,45%"
"20.03.2012","40,33","40,60","40,69","39,96","674,75K","-0,67%"
"19.03.2012","40,60","40,51","40,97","40,33","1,41M","0,67%"
"16.03.2012","40,33","40,78","41,24","40,24","1,17M","-0,88%"
"15.03.2012","40,69","40,78","41,24","40,51","839,02K","-0,22%"
"14.03.2012","40,78","39,42","40,88","39,42","1,39M","4,19%"
"13.03.2012","39,14","38,32","39,51","38,32","1,89M","2,62%"
"12.03.2012","38,14","38,69","39,05","37,87","1,02M","-1,42%"
"09.03.2012","38,69","39,69","39,87","38,50","2,03M","-2,08%"
"08.03.2012","39,51","40,05","40,33","39,33","1,32M","-0,68%"
"07.03.2012","39,78","39,69","40,24","39,60","963,41K","0,23%"
"06.03.2012","39,69","39,33","39,96","39,14","1,10M","1,17%"
"05.03.2012","39,23","38,96","39,42","38,69","771,82K","0,23%"
"02.03.2012","39,14","39,33","39,42","38,87","555,62K","-0,94%"
"01.03.2012","39,51","39,14","39,96","38,78","1,47M","0,23%"
"29.02.2012","39,42","39,33","39,51","38,69","1,48M","0,72%"
"28.02.2012","39,14","38,60","39,42","38,50","1,23M","2,14%"
"27.02.2012","38,32","39,96","40,24","38,32","1,16M","-4,32%"
"24.02.2012","40,05","41,51","41,70","39,87","1,78M","-3,10%"
"23.02.2012","41,33","41,79","42,34","41,33","977,07K","-0,89%"
"22.02.2012","41,70","41,06","42,24","40,78","1,98M","1,56%"
"21.02.2012","41,06","41,33","41,42","40,51","483,66K","-0,87%"
"20.02.2012","41,42","41,61","41,88","41,24","877,09K","0,66%"
"17.02.2012","41,15","40,69","41,24","40,42","1,03M","2,03%"
"16.02.2012","40,33","40,88","40,88","39,87","1,11M","-1,78%"
"15.02.2012","41,06","40,97","41,88","40,60","1,03M","1,36%"
"14.02.2012","40,51","42,88","43,07","40,51","1,13M","-5,53%"
"13.02.2012","42,88","42,70","43,34","42,52","872,08K","1,52%"
"10.02.2012","42,24","42,15","42,61","41,51","680,91K","-1,29%"
"09.02.2012","42,79","42,34","43,25","41,88","1,68M","1,06%"
"08.02.2012","42,34","41,88","42,34","40,60","1,50M","2,22%"
"07.02.2012","41,42","40,33","41,51","40,05","1,23M","2,93%"
"06.02.2012","40,24","38,78","40,24","38,60","1,24M","3,05%"
"03.02.2012","39,05","38,60","39,42","38,41","1,37M","1,17%"
"02.02.2012","38,60","38,50","38,78","37,87","1,51M","0,26%"
"01.02.2012","38,50","36,95","38,60","36,95","2,28M","4,19%"
"31.01.2012","36,95","35,68","37,04","35,68","3,59M","4,11%"
"30.01.2012","35,49","35,31","35,68","35,22","953,27K","0,25%"
"27.01.2012","35,40","35,49","35,86","35,22","1,30M","-0,51%"
"26.01.2012","35,58","35,22","35,68","34,95","2,70M","1,80%"
"25.01.2012","34,95","36,04","36,31","34,76","1,90M","-2,29%"
"24.01.2012","35,77","36,04","36,22","35,49","722,36K","-1,00%"
"23.01.2012","36,13","36,04","36,41","35,86","612,52K","0,00%"
"20.01.2012","36,13","36,68","36,77","35,86","804,44K","-1,26%"
"19.01.2012","36,59","37,04","37,23","35,95","861,33K","-0,73%"
"18.01.2012","36,86","36,86","37,32","36,59","617,26K","-0,24%"
"17.01.2012","36,95","36,95","37,14","36,59","663,58K","0,98%"
"16.01.2012","36,59","36,04","36,68","35,86","544,45K","1,02%"
"13.01.2012","36,22","36,77","37,14","35,77","522,51K","-0,52%"
"12.01.2012","36,41","36,41","37,04","36,31","777,14K","0,28%"
"11.01.2012","36,31","36,41","36,77","35,95","744,08K","-0,27%"
"10.01.2012","36,41","35,77","36,59","35,68","997,98K","2,85%"
"09.01.2012","35,40","35,13","35,68","34,85","700,80K","1,58%"
"06.01.2012","34,85","35,13","35,77","34,31","1,04M","-0,80%"
"05.01.2012","35,13","35,49","35,68","34,49","1,05M","-0,51%"
"04.01.2012","35,31","37,68","37,77","35,13","1,06M","-6,51%"
"03.01.2012","37,77","36,59","37,77","36,59","868,45K","3,48%"
"02.01.2012","36,50","36,22","36,95","35,95","449,08K","0,00%"
"30.12.2011","36,50","36,68","36,86","35,58","625,86K","-0,49%"
"29.12.2011","36,68","35,95","36,68","35,40","484,25K","2,03%"
"28.12.2011","35,95","36,95","36,95","35,58","412,76K","-2,71%"
"27.12.2011","36,95","36,31","37,04","36,31","423,84K","1,76%"
"26.12.2011","36,31","35,86","36,50","35,86","171,91K","1,51%"
"23.12.2011","35,77","35,40","35,86","35,40","535,75K","2,08%"
"22.12.2011","35,04","34,76","35,31","34,58","676,89K","1,33%"
"21.12.2011","34,58","34,95","35,49","34,31","860,73K","-0,52%"
"20.12.2011","34,76","34,03","35,04","33,58","1,23M","2,69%"
"19.12.2011","33,85","34,76","35,22","33,85","529,25K","-2,62%"
"16.12.2011","34,76","36,13","36,31","34,76","1,07M","-3,07%"
"15.12.2011","35,86","37,04","37,04","35,77","1,15M","-3,45%"
"14.12.2011","37,14","37,23","37,23","36,31","577,30K","0,00%"
"13.12.2011","37,14","36,41","37,41","35,95","821,26K","1,50%"
"12.12.2011","36,59","37,23","37,32","36,22","525,47K","-2,19%"
"09.12.2011","37,41","36,22","37,59","36,22","947,45K","1,24%"
"08.12.2011","36,95","38,14","38,41","36,77","922,49K","-3,12%"
"07.12.2011","38,14","38,60","38,96","37,23","1,01M","-0,70%"
"06.12.2011","38,41","37,59","38,41","37,41","627,24K","1,19%"
"05.12.2011","37,96","38,50","38,60","37,87","376,86K","-0,94%"
"02.12.2011","38,32","38,23","38,96","37,59","843,26K","0,47%"
"01.12.2011","38,14","37,68","38,50","37,23","1,43M","0,47%"
"30.11.2011","37,96","34,31","38,50","34,22","1,77M","9,77%"
"29.11.2011","34,58","34,12","34,67","33,76","1,51M","0,79%"
"28.11.2011","34,31","34,67","34,67","33,94","555,79K","1,63%"
"25.11.2011","33,76","31,93","33,76","31,57","1,30M","6,94%"
"24.11.2011","31,57","33,49","33,58","31,57","1,09M","-4,94%"
"23.11.2011","33,21","33,76","33,85","32,30","1,40M","-2,41%"
"22.11.2011","34,03","34,03","34,67","33,49","1,00M","1,07%"
"21.11.2011","33,67","34,67","34,76","33,49","492,69K","-3,39%"
"18.11.2011","34,85","35,40","35,77","34,67","781,06K","-3,78%"
"17.11.2011","36,22","36,86","36,86","35,95","774,76K","-1,25%"
"16.11.2011","36,68","36,77","37,59","36,68","1,34M","-0,73%"
"15.11.2011","36,95","37,23","37,23","36,50","664,59K","-0,75%"
"14.11.2011","37,23","37,96","38,05","37,14","471,81K","-1,69%"
"11.11.2011","37,87","37,96","38,05","37,50","478,52K","0,00%"
"10.11.2011","37,87","37,04","38,14","36,59","1,14M","0,00%"
"04.11.2011","37,87","37,59","38,23","37,50","1,48M","2,24%"
"03.11.2011","37,04","36,13","37,14","35,95","589,12K","1,48%"
"02.11.2011","36,50","35,58","36,50","34,95","928,95K","2,85%"
"01.11.2011","35,49","36,13","36,22","35,31","816,08K","-2,77%"
"31.10.2011","36,50","37,50","37,50","36,50","1,51M","-2,67%"
"28.10.2011","37,50","36,31","37,59","36,22","848,42K","3,79%"
"27.10.2011","36,13","36,04","36,31","35,77","548,51K","0,75%"
"26.10.2011","35,86","35,22","35,95","35,13","955,96K","1,82%"
"25.10.2011","35,22","35,04","35,58","34,95","925,65K","0,00%"
"24.10.2011","35,22","35,13","35,31","34,49","890,54K","0,77%"
"21.10.2011","34,95","35,31","35,31","34,40","870,10K","-1,02%"
"20.10.2011","35,31","35,04","35,31","34,67","944,22K","0,26%"
"19.10.2011","35,22","35,13","35,40","34,58","1,33M","1,32%"
"18.10.2011","34,76","34,22","34,85","34,03","732,32K","0,78%"
"17.10.2011","34,49","35,22","35,68","34,31","1,15M","-1,32%"
"14.10.2011","34,95","35,49","35,49","34,67","1,52M","-0,77%"
"13.10.2011","35,22","36,31","36,41","34,95","1,07M","-3,27%"
"12.10.2011","36,41","36,22","36,50","35,68","930,44K","0,77%"
"11.10.2011","36,13","35,22","36,31","35,22","731,10K","2,06%"
"10.10.2011","35,40","34,85","35,49","34,76","838,29K","2,37%"
"07.10.2011","34,58","34,12","34,67","33,94","824,16K","2,43%"
"06.10.2011","33,76","34,31","34,85","33,67","887,06K","-0,79%"
"05.10.2011","34,03","34,12","34,85","33,76","1,04M","1,34%"
"04.10.2011","33,58","35,58","35,86","33,49","1,31M","-6,36%"
"03.10.2011","35,86","34,67","37,04","34,31","1,35M","2,08%"
"30.09.2011","35,13","34,58","35,58","33,49","1,05M","1,59%"
"29.09.2011","34,58","33,58","35,04","33,58","1,17M","2,98%"
"28.09.2011","33,58","32,85","34,03","32,48","1,34M","1,94%"
"27.09.2011","32,94","32,12","32,94","31,93","928,63K","4,04%"
"26.09.2011","31,66","30,47","31,75","30,29","799,30K","2,06%"
"23.09.2011","31,02","32,21","32,39","30,75","1,04M","-3,69%"
"22.09.2011","32,21","33,12","33,12","31,93","1,47M","-4,34%"
"21.09.2011","33,67","33,76","34,22","33,21","1,46M","-0,53%"
"20.09.2011","33,85","31,84","34,22","31,84","1,90M","5,68%"
"19.09.2011","32,03","32,21","32,57","31,66","1,31M","-1,66%"
"16.09.2011","32,57","31,84","32,85","31,57","1,96M","2,29%"
"15.09.2011","31,84","30,93","32,03","30,75","1,75M","3,24%"
"14.09.2011","30,84","30,93","31,39","30,57","1,08M","-0,87%"
"13.09.2011","31,11","31,30","31,48","30,75","1,08M","0,00%"
"12.09.2011","31,11","30,75","31,20","30,29","815,69K","-1,46%"
"09.09.2011","31,57","32,30","32,66","31,20","1,10M","-2,26%"
"08.09.2011","32,30","30,84","32,39","30,66","1,88M","4,73%"
"07.09.2011","30,84","31,39","31,48","30,66","923,32K","-0,58%"
"06.09.2011","31,02","29,93","31,02","29,93","912,74K","3,33%"
"05.09.2011","30,02","29,65","30,38","29,56","1,23M","-1,80%"
"02.09.2011","30,57","30,02","31,30","29,93","1,87M","3,10%"
"29.08.2011","29,65","30,02","30,11","29,56","312,05K","-0,30%"
"26.08.2011","29,74","30,11","30,47","29,56","1,25M","-1,23%"
"25.08.2011","30,11","30,20","30,47","29,93","1,18M","0,30%"
"24.08.2011","30,02","30,84","31,02","29,93","1,37M","-2,37%"
"23.08.2011","30,75","32,30","32,30","30,57","1,13M","-3,70%"
"22.08.2011","31,93","31,20","32,66","31,20","1,46M","-1,69%"
"19.08.2011","32,48","31,11","32,57","30,20","1,38M","3,18%"
"18.08.2011","31,48","32,76","32,76","30,84","1,14M","-4,43%"
"17.08.2011","32,94","31,93","33,12","31,75","1,42M","2,55%"
