"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","5,846","6,014","6,035","5,809","3,80M","-2,19%"
"25.03.2019","5,977","6,043","6,072","5,817","4,89M","-0,62%"
"22.03.2019","6,014","6,298","6,312","6,014","4,71M","-4,07%"
"21.03.2019","6,269","6,371","6,400","6,210","5,89M","0,95%"
"20.03.2019","6,210","6,415","6,429","6,167","6,05M","-2,97%"
"19.03.2019","6,400","6,385","6,480","6,371","8,89M","0,58%"
"18.03.2019","6,363","6,371","6,458","6,342","6,93M","0,33%"
"15.03.2019","6,342","6,218","6,393","6,196","11,95M","2,47%"
"14.03.2019","6,189","6,152","6,239","6,138","5,17M","0,96%"
"13.03.2019","6,130","6,138","6,203","6,108","3,86M","-0,36%"
"12.03.2019","6,152","6,181","6,210","6,116","2,62M","0,11%"
"11.03.2019","6,145","6,123","6,247","6,094","4,30M","0,84%"
"08.03.2019","6,094","6,152","6,167","5,992","3,30M","-0,94%"
"07.03.2019","6,152","6,334","6,349","6,138","4,00M","-2,77%"
"06.03.2019","6,327","6,436","6,480","6,327","4,76M","-1,37%"
"05.03.2019","6,415","6,327","6,509","6,305","19,29M","1,04%"
"04.03.2019","6,349","6,342","6,524","6,305","13,21M","1,63%"
"01.03.2019","6,247","6,283","6,327","6,174","5,95M","-0,22%"
"28.02.2019","6,261","6,203","6,276","6,138","4,75M","0,94%"
"27.02.2019","6,203","6,342","6,371","6,203","5,61M","-2,07%"
"26.02.2019","6,334","6,334","6,465","6,320","9,59M","0,11%"
"25.02.2019","6,327","6,232","6,407","6,225","12,32M","2,11%"
"22.02.2019","6,196","6,028","6,196","6,028","8,45M","2,91%"
"21.02.2019","6,021","5,977","6,072","5,948","5,75M","0,85%"
"20.02.2019","5,970","5,977","6,043","5,970","2,55M","0,12%"
"19.02.2019","5,963","6,035","6,043","5,912","3,60M","-0,96%"
"18.02.2019","6,021","6,130","6,232","6,021","8,95M","-0,84%"
"15.02.2019","6,072","6,123","6,123","6,050","2,62M","-0,83%"
"14.02.2019","6,123","6,028","6,152","5,984","4,65M","1,69%"
"13.02.2019","6,021","6,218","6,232","5,999","3,83M","-2,59%"
"12.02.2019","6,181","6,327","6,378","6,181","7,63M","-1,73%"
"11.02.2019","6,290","6,196","6,320","6,167","9,22M","2,36%"
"08.02.2019","6,145","6,145","6,218","6,123","2,30M","0,00%"
"07.02.2019","6,145","6,123","6,269","6,108","7,41M","0,61%"
"06.02.2019","6,108","6,152","6,189","6,101","4,16M","-0,24%"
"05.02.2019","6,123","6,269","6,276","6,108","4,35M","-1,75%"
"04.02.2019","6,232","6,196","6,283","6,086","5,87M","0,69%"
"01.02.2019","6,189","6,320","6,407","6,174","6,39M","-2,07%"
"31.01.2019","6,320","6,575","6,597","6,312","10,43M","-3,01%"
"30.01.2019","6,516","6,444","6,567","6,407","17,28M","1,57%"
"29.01.2019","6,415","6,320","6,436","6,290","9,42M","1,74%"
"28.01.2019","6,305","6,385","6,429","6,305","7,63M","-0,91%"
"25.01.2019","6,363","6,400","6,473","6,261","12,67M","-0,24%"
"24.01.2019","6,378","6,225","6,407","6,210","15,40M","2,71%"
"23.01.2019","6,210","6,342","6,356","6,210","7,02M","-1,62%"
"22.01.2019","6,312","6,167","6,400","6,167","17,82M","2,97%"
"21.01.2019","6,130","6,057","6,196","6,021","10,78M","1,57%"
"18.01.2019","6,035","6,006","6,079","5,984","5,21M","0,72%"
"17.01.2019","5,992","6,072","6,138","5,992","8,44M","-0,96%"
"16.01.2019","6,050","5,999","6,094","5,941","10,36M","1,22%"
"15.01.2019","5,977","5,984","6,050","5,948","6,50M","0,49%"
"14.01.2019","5,948","5,912","6,006","5,861","5,67M","-0,60%"
"11.01.2019","5,984","5,926","6,006","5,861","4,92M","1,22%"
"10.01.2019","5,912","5,912","6,035","5,904","6,54M","0,25%"
"09.01.2019","5,897","5,831","5,977","5,795","9,60M","1,64%"
"08.01.2019","5,802","5,795","5,817","5,707","2,71M","0,24%"
"07.01.2019","5,788","5,795","5,861","5,766","2,50M","0,38%"
"04.01.2019","5,766","5,715","5,780","5,649","3,07M","1,55%"
"03.01.2019","5,678","5,780","5,890","5,678","4,03M","-2,26%"
"02.01.2019","5,809","6,021","6,035","5,809","3,09M","-2,70%"
"31.12.2018","5,970","5,904","6,028","5,853","3,26M","1,24%"
"28.12.2018","5,897","5,948","5,955","5,875","2,73M","-0,61%"
"27.12.2018","5,933","6,086","6,086","5,919","2,91M","-1,35%"
"26.12.2018","6,014","5,992","6,130","5,955","5,69M","1,60%"
"25.12.2018","5,919","5,955","5,955","5,861","2,35M","-1,33%"
"24.12.2018","5,999","6,152","6,159","5,977","2,76M","-1,56%"
"21.12.2018","6,094","6,101","6,203","6,050","4,33M","0,13%"
"20.12.2018","6,086","6,232","6,320","6,086","8,54M","-3,03%"
"19.12.2018","6,276","5,780","6,276","5,766","18,83M","8,58%"
"18.12.2018","5,780","5,824","5,897","5,744","7,65M","-1,25%"
"17.12.2018","5,853","5,977","5,984","5,809","4,11M","-1,71%"
"14.12.2018","5,955","6,108","6,123","5,875","4,15M","-3,31%"
"13.12.2018","6,159","6,108","6,196","6,086","2,94M","1,07%"
"12.12.2018","6,094","6,371","6,385","6,050","6,60M","-4,02%"
"11.12.2018","6,349","6,458","6,487","6,327","4,11M","-1,47%"
"10.12.2018","6,444","6,444","6,611","6,422","9,73M","-0,45%"
"07.12.2018","6,473","6,458","6,487","6,436","3,56M","0,57%"
"06.12.2018","6,436","6,458","6,553","6,415","4,94M","-0,34%"
"05.12.2018","6,458","6,422","6,524","6,400","5,46M","0,34%"
"04.12.2018","6,436","6,597","6,670","6,400","8,97M","-2,44%"
"03.12.2018","6,597","7,056","7,063","6,560","16,44M","-5,62%"
"30.11.2018","6,990","6,888","7,136","6,866","16,36M","1,36%"
"29.11.2018","6,896","6,852","6,917","6,815","8,32M","1,52%"
"28.11.2018","6,793","6,793","6,896","6,772","10,99M","0,43%"
"27.11.2018","6,764","6,560","6,801","6,451","18,44M","3,22%"
"26.11.2018","6,553","6,597","6,677","6,524","9,48M","-0,11%"
"23.11.2018","6,560","6,575","6,648","6,502","7,06M","-0,11%"
"22.11.2018","6,567","6,611","6,699","6,458","9,93M","-0,45%"
"21.11.2018","6,597","6,298","6,611","6,232","15,80M","5,74%"
"20.11.2018","6,239","6,415","6,415","6,203","4,61M","-2,96%"
"19.11.2018","6,429","6,444","6,473","6,415","5,07M","0,00%"
"16.11.2018","6,429","6,444","6,546","6,385","8,02M","0,22%"
"15.11.2018","6,415","6,422","6,502","6,385","7,29M","0,00%"
"14.11.2018","6,415","6,415","6,531","6,393","8,45M","-0,33%"
"13.11.2018","6,436","6,276","6,495","6,218","9,57M","2,55%"
"12.11.2018","6,276","6,378","6,465","6,276","6,05M","-1,60%"
"09.11.2018","6,378","6,189","6,378","6,094","8,18M","3,05%"
"08.11.2018","6,189","6,415","6,436","6,152","6,62M","-3,30%"
"07.11.2018","6,400","6,444","6,524","6,371","8,69M","-0,45%"
"06.11.2018","6,429","6,655","6,713","6,400","13,08M","-3,18%"
"05.11.2018","6,640","6,538","6,699","6,495","10,03M","1,78%"
"02.11.2018","6,524","6,290","6,604","6,261","17,59M","3,95%"
"01.11.2018","6,276","6,057","6,363","6,057","13,49M","3,74%"
"31.10.2018","6,050","6,269","6,305","6,014","7,22M","-3,03%"
"30.10.2018","6,239","6,415","6,480","6,050","13,81M","-2,62%"
"26.10.2018","6,407","6,845","6,903","6,400","17,18M","-6,19%"
"25.10.2018","6,830","6,983","7,122","6,779","16,04M","-0,74%"
"24.10.2018","6,881","7,085","7,122","6,866","8,02M","-2,48%"
"23.10.2018","7,056","7,107","7,151","6,852","12,80M","-1,42%"
"22.10.2018","7,158","7,449","7,471","7,136","13,76M","-2,77%"
"19.10.2018","7,362","7,377","7,544","7,326","25,91M","0,19%"
"18.10.2018","7,348","7,355","7,625","7,348","26,40M","-0,19%"
"17.10.2018","7,362","7,420","7,457","7,318","10,27M","-0,09%"
"16.10.2018","7,369","7,384","7,522","7,318","16,19M","0,10%"
"15.10.2018","7,362","7,194","7,428","7,194","15,62M","3,49%"
"12.10.2018","7,114","6,888","7,129","6,706","12,34M","4,49%"
"11.10.2018","6,808","6,764","6,961","6,691","9,04M","-0,42%"
"10.10.2018","6,837","7,143","7,158","6,837","9,28M","-4,10%"
"09.10.2018","7,129","7,129","7,231","7,071","7,40M","0,21%"
"08.10.2018","7,114","6,917","7,173","6,881","7,90M","2,40%"
"05.10.2018","6,947","6,801","6,998","6,670","11,83M","2,37%"
"04.10.2018","6,786","7,078","7,085","6,772","10,37M","-3,92%"
"03.10.2018","7,063","7,165","7,238","7,041","10,12M","-1,23%"
"02.10.2018","7,151","7,311","7,340","7,151","12,42M","-2,09%"
"01.10.2018","7,304","7,399","7,479","7,304","15,39M","-1,18%"
"28.09.2018","7,391","7,428","7,493","7,311","19,70M","-0,30%"
"27.09.2018","7,413","7,479","7,573","7,377","16,56M","-0,48%"
"26.09.2018","7,449","7,646","7,676","7,406","21,98M","-2,21%"
"25.09.2018","7,617","7,471","7,726","7,435","65,49M","2,35%"
"24.09.2018","7,442","7,420","7,486","7,362","14,83M","0,58%"
"21.09.2018","7,399","7,348","7,413","7,326","11,37M","1,00%"
"20.09.2018","7,326","7,500","7,522","7,275","23,48M","-2,14%"
"19.09.2018","7,486","7,406","7,603","7,377","34,37M","1,59%"
"18.09.2018","7,369","7,399","7,464","7,340","17,64M","-0,11%"
"17.09.2018","7,377","7,289","7,384","7,282","10,41M","0,70%"
"14.09.2018","7,326","7,435","7,457","7,289","14,80M","-1,08%"
"13.09.2018","7,406","7,340","7,435","7,180","23,18M","1,30%"
"12.09.2018","7,311","7,406","7,464","7,267","20,49M","-0,50%"
"11.09.2018","7,348","7,253","7,348","7,216","16,30M","1,72%"
"10.09.2018","7,224","7,224","7,406","7,202","23,93M","0,11%"
"07.09.2018","7,216","7,245","7,326","7,114","25,45M","0,00%"
"06.09.2018","7,216","7,442","7,508","7,216","30,57M","-2,85%"
"05.09.2018","7,428","7,158","7,449","7,114","47,85M","4,52%"
"04.09.2018","7,107","7,071","7,173","6,990","25,72M","1,14%"
"03.09.2018","7,027","6,852","7,143","6,823","17,75M","2,23%"
"31.08.2018","6,874","6,947","7,027","6,837","13,92M","-0,94%"
"29.08.2018","6,939","7,063","7,136","6,903","15,72M","-2,76%"
"28.08.2018","7,136","7,107","7,275","7,056","24,55M","0,72%"
"27.08.2018","7,085","6,742","7,085","6,706","28,37M","6,00%"
"20.08.2018","6,684","6,597","6,764","6,597","4,60M","1,89%"
"17.08.2018","6,560","6,516","6,582","6,342","12,41M","-0,11%"
"16.08.2018","6,567","6,706","6,750","6,524","12,09M","0,00%"
"15.08.2018","6,567","6,961","6,998","6,567","15,58M","-4,16%"
"14.08.2018","6,852","6,852","6,998","6,750","24,41M","3,65%"
"13.08.2018","6,611","6,896","7,071","6,276","42,64M","-5,12%"
"10.08.2018","6,968","7,092","7,348","5,831","45,29M","-3,64%"
"09.08.2018","7,231","7,129","7,522","7,107","50,38M","0,21%"
"08.08.2018","7,216","7,092","7,275","7,041","53,04M","2,05%"
"07.08.2018","7,071","7,100","7,158","6,976","20,90M","0,31%"
"06.08.2018","7,049","7,034","7,187","6,990","24,66M","0,43%"
"03.08.2018","7,019","6,917","7,092","6,917","29,16M","2,11%"
"02.08.2018","6,874","6,903","7,071","6,823","35,87M","-2,68%"
"01.08.2018","7,063","7,143","7,260","7,034","33,28M","-0,62%"
"31.07.2018","7,107","7,245","7,399","6,961","94,15M","-1,90%"
"30.07.2018","7,245","8,608","8,667","7,194","118,83M","-16,90%"
"27.07.2018","8,718","8,441","8,783","8,390","55,36M","3,11%"
"26.07.2018","8,455","8,441","8,696","8,222","45,56M","0,34%"
"25.07.2018","8,426","8,091","8,543","7,945","75,28M","4,61%"
"24.07.2018","8,055","7,931","8,127","7,668","84,70M","1,56%"
"23.07.2018","7,931","7,654","8,040","7,588","71,69M","4,22%"
"20.07.2018","7,610","7,041","7,654","6,976","73,73M","8,30%"
"19.07.2018","7,027","7,034","7,114","6,947","18,29M","0,63%"
"18.07.2018","6,983","7,019","7,180","6,815","30,15M","-0,21%"
"17.07.2018","6,998","6,925","7,071","6,786","33,66M","1,60%"
"16.07.2018","6,888","6,502","6,896","6,480","33,65M","6,89%"
"13.07.2018","6,444","6,465","6,567","6,356","19,19M","0,69%"
"12.07.2018","6,400","6,363","6,560","6,196","23,10M","0,69%"
"11.07.2018","6,356","6,458","6,757","6,283","33,32M","-1,58%"
"10.07.2018","6,458","6,640","6,793","6,451","15,58M","-4,74%"
"09.07.2018","6,779","6,874","6,947","6,779","21,34M","-0,64%"
"06.07.2018","6,823","6,932","7,012","6,801","17,39M","-1,16%"
"05.07.2018","6,903","6,852","6,976","6,845","19,52M","0,97%"
"04.07.2018","6,837","6,830","6,874","6,793","13,07M","0,43%"
"03.07.2018","6,808","6,837","6,903","6,757","10,16M","-0,10%"
"02.07.2018","6,815","6,764","6,917","6,735","14,40M","0,00%"
"29.06.2018","6,815","6,939","6,998","6,764","21,13M","-1,17%"
"28.06.2018","6,896","6,779","7,027","6,713","47,47M","3,73%"
"27.06.2018","6,648","6,648","6,742","6,553","24,07M","0,00%"
"26.06.2018","6,648","6,597","6,691","6,436","30,09M","0,90%"
"25.06.2018","6,589","7,107","7,122","6,400","48,67M","5,73%"
"22.06.2018","6,232","6,349","6,400","6,181","20,50M","-1,27%"
"21.06.2018","6,312","6,086","6,553","6,028","46,64M","-1,93%"
"20.06.2018","6,436","7,041","7,085","6,422","48,59M","-6,95%"
"19.06.2018","6,917","6,706","7,122","6,582","54,45M","2,70%"
"18.06.2018","6,735","6,210","6,735","6,130","38,48M","8,70%"
"14.06.2018","6,196","6,123","6,290","5,926","18,71M","0,60%"
"13.06.2018","6,159","6,531","6,582","6,101","26,98M","-6,01%"
"12.06.2018","6,553","6,597","6,721","6,524","26,59M","-0,88%"
"11.06.2018","6,611","6,699","6,896","6,487","45,36M","-0,44%"
"08.06.2018","6,640","7,522","7,522","6,640","61,21M","-11,90%"
"07.06.2018","7,537","7,654","7,785","7,435","39,36M","-1,62%"
"06.06.2018","7,661","7,931","7,945","7,493","43,62M","-2,78%"
"05.06.2018","7,880","8,004","8,135","7,661","54,10M","-0,27%"
"04.06.2018","7,901","7,384","7,945","7,326","64,83M","6,68%"
"01.06.2018","7,406","7,748","7,814","7,348","42,49M","-4,41%"
"31.05.2018","7,748","7,676","7,989","7,296","85,30M","1,72%"
"30.05.2018","7,617","7,122","7,639","7,092","82,67M","7,18%"
"29.05.2018","7,107","7,114","7,216","7,034","24,61M","-0,31%"
"28.05.2018","7,129","7,063","7,231","7,012","30,47M","2,95%"
"25.05.2018","6,925","6,706","6,932","6,567","29,21M","4,75%"
"24.05.2018","6,611","6,976","7,071","6,589","27,10M","-2,26%"
"23.05.2018","6,764","6,976","7,100","6,640","28,22M","-4,34%"
"22.05.2018","7,071","7,165","7,209","6,968","26,77M","-0,51%"
"21.05.2018","7,107","6,888","7,275","6,845","43,78M","2,75%"
"18.05.2018","6,917","6,378","6,917","6,298","48,29M","7,71%"
"17.05.2018","6,422","6,750","6,779","6,327","24,27M","-4,33%"
"16.05.2018","6,713","7,129","7,209","6,706","32,38M","-5,54%"
"15.05.2018","7,107","6,896","7,457","6,670","47,60M","1,78%"
"14.05.2018","6,983","6,351","7,296","6,351","82,24M","10,81%"
"11.05.2018","6,302","5,984","6,391","5,884","50,36M","5,23%"
"10.05.2018","5,989","5,765","5,989","5,656","40,92M","4,89%"
"09.05.2018","5,710","5,517","5,869","5,362","33,54M","2,31%"
"08.05.2018","5,581","5,869","5,914","5,561","34,43M","-4,52%"
"07.05.2018","5,845","6,113","6,128","5,845","15,97M","-4,38%"
"04.05.2018","6,113","6,267","6,381","6,088","21,31M","-3,00%"
"03.05.2018","6,302","6,461","6,565","6,302","15,64M","-2,39%"
"02.05.2018","6,456","6,635","6,655","6,391","28,77M","-2,62%"
"30.04.2018","6,630","6,834","6,953","6,565","22,99M","-1,32%"
"27.04.2018","6,719","6,779","6,878","6,635","26,62M","-0,30%"
"26.04.2018","6,739","6,714","6,943","6,565","28,76M","2,18%"
"25.04.2018","6,595","7,042","7,092","6,585","37,57M","-5,96%"
"24.04.2018","7,013","7,057","7,206","6,968","23,15M","-1,32%"
"20.04.2018","7,107","7,246","7,261","7,052","32,93M","-2,19%"
"19.04.2018","7,266","7,062","7,395","6,993","73,80M","3,76%"
"18.04.2018","7,003","6,396","7,082","5,959","86,32M","9,75%"
"17.04.2018","6,381","6,322","6,665","6,212","101,49M","1,66%"
"16.04.2018","6,277","5,636","6,277","5,636","57,92M","11,97%"
"13.04.2018","5,606","5,840","5,879","5,561","28,65M","-2,59%"
"12.04.2018","5,755","5,889","6,014","5,666","41,13M","-2,61%"
"11.04.2018","5,909","6,153","6,376","5,651","54,59M","-5,26%"
"10.04.2018","6,237","6,819","6,839","5,646","82,27M","-8,40%"
"09.04.2018","6,809","8,151","8,200","6,361","103,44M","-13,56%"
"06.04.2018","7,877","7,455","8,051","7,390","56,95M","8,41%"
"05.04.2018","7,266","7,027","7,390","6,858","24,09M","3,47%"
"04.04.2018","7,022","7,181","7,246","6,804","20,76M","-2,02%"
"03.04.2018","7,167","7,331","7,440","7,157","10,21M","-1,77%"
"02.04.2018","7,296","7,554","7,559","7,296","12,71M","-1,60%"
"30.03.2018","7,415","7,505","7,594","7,271","15,89M","-1,20%"
"29.03.2018","7,505","7,803","7,872","7,331","36,74M","-2,19%"
"28.03.2018","7,673","7,157","7,678","7,147","49,18M","9,12%"
"27.03.2018","7,032","8,046","8,151","6,610","52,67M","-10,73%"
"26.03.2018","7,877","7,505","7,947","7,505","23,32M","6,37%"
"23.03.2018","7,405","6,908","7,495","6,764","43,18M","5,30%"
"22.03.2018","7,032","7,062","7,216","6,953","26,02M","1,43%"
"21.03.2018","6,933","6,361","7,037","6,346","62,97M","9,32%"
"20.03.2018","6,342","6,222","6,376","6,148","30,64M","2,09%"
"19.03.2018","6,212","5,964","6,232","5,964","30,58M","5,66%"
"16.03.2018","5,879","5,775","5,884","5,730","19,36M","1,98%"
"15.03.2018","5,765","5,775","5,874","5,681","12,90M","0,52%"
"14.03.2018","5,735","5,854","5,989","5,651","31,33M","-1,95%"
"13.03.2018","5,849","5,691","6,004","5,467","75,66M","12,83%"
"12.03.2018","5,184","5,213","5,233","5,159","5,76M","0,48%"
"09.03.2018","5,159","5,228","5,288","5,119","11,06M","-0,77%"
"08.03.2018","5,199","5,054","5,288","5,040","21,85M","3,67%"
"07.03.2018","5,015","4,990","5,059","4,905","6,85M","0,50%"
"06.03.2018","4,990","5,015","5,079","4,970","5,74M","-0,10%"
"05.03.2018","4,995","5,054","5,099","4,995","5,69M","-0,89%"
"02.03.2018","5,040","5,159","5,293","5,020","15,89M","-3,06%"
"01.03.2018","5,199","5,134","5,377","5,069","25,31M","1,07%"
"28.02.2018","5,144","5,204","5,253","5,084","14,46M","-2,35%"
"27.02.2018","5,268","5,044","5,313","4,960","17,37M","4,75%"
"26.02.2018","5,029","5,139","5,154","5,010","6,17M","-1,37%"
"23.02.2018","5,099","5,179","5,223","5,059","9,87M","-0,87%"
"22.02.2018","5,144","5,169","5,313","5,094","10,71M","-0,68%"
"21.02.2018","5,179","5,059","5,228","4,995","9,55M","4,63%"
"20.02.2018","4,950","5,213","5,233","4,940","7,66M","-5,05%"
"19.02.2018","5,213","5,387","5,412","5,179","9,66M","-3,23%"
"16.02.2018","5,387","5,487","5,596","5,377","9,90M","-1,55%"
"15.02.2018","5,472","5,556","5,606","5,333","9,20M","0,09%"
"14.02.2018","5,467","5,800","5,810","5,427","21,50M","-4,34%"
"13.02.2018","5,715","5,765","6,048","5,676","24,85M","0,86%"
"12.02.2018","5,666","5,278","5,681","5,243","20,03M","9,30%"
"09.02.2018","5,184","5,094","5,303","4,965","11,17M","-0,10%"
"08.02.2018","5,189","5,497","5,512","5,189","6,61M","-5,26%"
"07.02.2018","5,477","5,651","5,691","5,477","6,40M","-2,13%"
"06.02.2018","5,596","5,467","5,740","5,353","13,03M","0,18%"
"05.02.2018","5,586","5,666","5,765","5,532","6,81M","-0,45%"
"02.02.2018","5,611","5,790","5,840","5,546","7,86M","-2,16%"
"01.02.2018","5,735","5,889","5,964","5,691","8,44M","-1,55%"
"31.01.2018","5,825","5,944","6,043","5,825","9,10M","-2,17%"
"30.01.2018","5,954","6,038","6,098","5,934","8,62M","-1,96%"
"29.01.2018","6,073","6,113","6,197","5,974","16,90M","0,81%"
"26.01.2018","6,024","6,098","6,143","5,939","7,44M","-0,89%"
"25.01.2018","6,078","6,217","6,327","6,038","12,80M","-1,38%"
"24.01.2018","6,163","6,053","6,237","5,859","14,87M","1,82%"
"23.01.2018","6,053","6,183","6,183","6,014","7,62M","-1,55%"
"22.01.2018","6,148","6,138","6,212","6,098","7,72M","0,57%"
"19.01.2018","6,113","6,232","6,302","6,078","13,08M","-2,07%"
"18.01.2018","6,242","6,272","6,302","6,192","10,75M","0,64%"
"17.01.2018","6,202","6,297","6,361","6,183","12,75M","-1,04%"
"16.01.2018","6,267","5,790","6,267","5,740","19,56M","8,71%"
"15.01.2018","5,765","6,192","6,351","5,700","14,01M","-7,27%"
"12.01.2018","6,217","6,342","6,376","6,207","9,71M","-1,35%"
"11.01.2018","6,302","6,113","6,302","6,098","14,60M","3,43%"
"10.01.2018","6,093","6,346","6,361","6,088","12,24M","-3,32%"
"09.01.2018","6,302","6,386","6,426","6,297","15,39M","-0,55%"
"08.01.2018","6,337","6,247","6,441","6,232","32,30M","2,18%"
"05.01.2018","6,202","6,178","6,307","6,083","26,04M","1,46%"
"04.01.2018","6,113","6,227","6,376","6,078","28,69M","-0,97%"
"03.01.2018","6,173","6,128","6,361","6,098","27,67M","2,07%"
"02.01.2018","6,048","5,725","6,173","5,725","44,76M","5,92%"
"29.12.2017","5,710","5,715","5,835","5,666","24,75M","0,09%"
"28.12.2017","5,705","5,919","6,048","5,576","59,51M","-3,29%"
"27.12.2017","5,899","5,556","5,909","5,397","51,93M","6,85%"
"26.12.2017","5,521","5,974","5,994","5,328","60,22M","-6,33%"
"25.12.2017","5,894","5,715","5,949","5,691","30,96M","4,21%"
"22.12.2017","5,656","5,233","5,700","5,189","77,76M","8,29%"
"21.12.2017","5,223","5,278","5,407","5,159","40,18M","-0,19%"
"20.12.2017","5,233","5,024","5,273","4,880","56,18M","4,16%"
"19.12.2017","5,024","5,005","5,144","4,935","48,72M","0,98%"
"18.12.2017","4,975","4,870","4,995","4,846","42,33M","3,41%"
"15.12.2017","4,811","4,692","4,831","4,652","46,10M","3,09%"
"14.12.2017","4,667","4,547","4,731","4,473","68,11M","3,99%"
"13.12.2017","4,488","4,388","4,557","4,319","65,63M","2,40%"
"12.12.2017","4,383","4,140","4,622","4,105","134,53M","6,00%"
"11.12.2017","4,135","4,075","4,199","4,001","50,99M","2,07%"
"08.12.2017","4,051","3,926","4,100","3,906","62,38M","3,71%"
"07.12.2017","3,906","3,827","3,936","3,817","43,53M","2,74%"
"06.12.2017","3,802","3,886","4,001","3,757","60,70M","-3,03%"
"05.12.2017","3,921","3,673","3,936","3,613","91,01M","7,34%"
"04.12.2017","3,653","3,514","3,717","3,494","41,62M","3,96%"
"01.12.2017","3,514","3,554","3,628","3,469","19,91M","-0,82%"
"30.11.2017","3,543","3,399","3,847","3,335","98,75M","4,82%"
"29.11.2017","3,380","3,186","3,385","3,101","35,11M","6,26%"
"28.11.2017","3,181","3,330","3,360","3,181","28,48M","-5,04%"
"27.11.2017","3,350","3,464","3,494","3,340","20,97M","-0,89%"
"24.11.2017","3,380","3,479","3,484","3,270","48,55M","-4,22%"
"23.11.2017","3,529","3,648","3,877","3,529","124,25M","0,57%"
"22.11.2017","3,509","3,181","3,509","3,181","85,24M","19,88%"
"21.11.2017","2,927","2,719","2,972","2,649","10,43M","5,36%"
"20.11.2017","2,778","2,917","2,922","2,733","6,12M","-4,60%"
"17.11.2017","2,912","2,962","2,987","2,902","3,86M","-1,36%"
"16.11.2017","2,952","2,982","3,081","2,907","5,37M","-1,01%"
"15.11.2017","2,982","3,091","3,181","2,962","6,87M","-3,37%"
"14.11.2017","3,086","3,136","3,191","3,051","7,57M","-1,44%"
"13.11.2017","3,131","3,235","3,245","3,131","4,01M","-2,64%"
"10.11.2017","3,216","3,260","3,265","3,201","4,10M","-1,05%"
"09.11.2017","3,250","3,290","3,315","3,250","4,87M","-0,46%"
"08.11.2017","3,265","3,290","3,345","3,206","8,64M","-0,31%"
"07.11.2017","3,275","3,305","3,345","3,265","8,14M","-0,30%"
"06.11.2017","3,285","3,310","3,360","3,235","11,45M","0,00%"
"03.11.2017","3,285","3,350","3,370","3,275","4,78M","-1,65%"
"02.11.2017","3,340","3,399","3,429","3,335","6,81M","-1,01%"
"01.11.2017","3,374","3,365","3,459","3,345","10,24M","0,27%"
"31.10.2017","3,365","3,385","3,389","3,345","6,24M","0,00%"
"30.10.2017","3,365","3,380","3,404","3,345","5,73M","0,60%"
"27.10.2017","3,345","3,479","3,514","3,320","10,37M","-1,88%"
"26.10.2017","3,409","3,469","3,489","3,409","6,46M","-1,59%"
"25.10.2017","3,464","3,454","3,519","3,444","8,74M","0,73%"
"24.10.2017","3,439","3,454","3,489","3,394","8,17M","0,00%"
"23.10.2017","3,439","3,449","3,549","3,389","15,07M","-0,58%"
"20.10.2017","3,459","3,554","3,568","3,459","10,21M","-2,12%"
"19.10.2017","3,534","3,524","3,598","3,519","12,83M","0,57%"
"18.10.2017","3,514","3,414","3,543","3,409","22,51M","3,69%"
"17.10.2017","3,389","3,330","3,449","3,325","15,44M","2,08%"
"16.10.2017","3,320","3,360","3,385","3,305","5,46M","-0,75%"
"13.10.2017","3,345","3,365","3,409","3,345","5,66M","-0,15%"
"12.10.2017","3,350","3,389","3,404","3,345","6,13M","0,30%"
"11.10.2017","3,340","3,374","3,399","3,335","5,20M","-0,60%"
"10.10.2017","3,360","3,350","3,429","3,330","7,49M","2,75%"
"09.10.2017","3,270","3,136","3,374","3,136","7,14M","-5,33%"
"06.10.2017","3,454","3,489","3,509","3,449","5,42M","-0,86%"
"05.10.2017","3,484","3,524","3,543","3,479","9,27M","-0,57%"
"04.10.2017","3,504","3,529","3,558","3,504","5,83M","0,14%"
"03.10.2017","3,499","3,563","3,583","3,494","7,97M","-1,66%"
"02.10.2017","3,558","3,554","3,618","3,534","7,38M","0,42%"
"29.09.2017","3,543","3,539","3,648","3,514","19,01M","1,11%"
"28.09.2017","3,504","3,494","3,549","3,459","7,36M","1,01%"
"27.09.2017","3,469","3,623","3,633","3,469","11,99M","-3,99%"
"26.09.2017","3,613","3,409","3,643","3,374","23,15M","7,69%"
"25.09.2017","3,355","3,474","3,474","3,225","11,62M","-4,12%"
"22.09.2017","3,499","3,429","3,554","3,290","18,59M","2,04%"
"21.09.2017","3,429","3,539","3,549","3,404","8,89M","-3,38%"
"20.09.2017","3,549","3,628","3,643","3,504","8,39M","-1,22%"
"19.09.2017","3,593","3,708","3,812","3,558","18,24M","-0,42%"
"18.09.2017","3,608","3,792","3,797","3,598","9,87M","-4,09%"
"15.09.2017","3,762","3,787","3,872","3,752","8,65M","-0,40%"
"14.09.2017","3,777","3,877","3,926","3,722","12,45M","-2,45%"
"13.09.2017","3,872","3,961","4,135","3,867","35,65M","-1,38%"
"12.09.2017","3,926","3,767","3,946","3,727","22,76M","4,78%"
"11.09.2017","3,747","3,603","3,926","3,603","15,80M","4,58%"
"08.09.2017","3,583","3,762","3,772","3,578","10,88M","-4,63%"
"07.09.2017","3,757","3,832","3,837","3,747","7,79M","-1,96%"
