"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","4,470","4,580","4,620","4,450","74,89K","-1,11%"
"25.03.2019","4,520","4,600","4,690","4,410","393,41K","-2,16%"
"22.03.2019","4,620","4,930","4,980","4,620","190,26K","-5,91%"
"21.03.2019","4,910","5,060","5,110","4,910","291,85K","-2,58%"
"20.03.2019","5,040","5,040","5,120","5,020","293,98K","0,00%"
"19.03.2019","5,040","5,120","5,160","5,040","578,87K","-1,56%"
"18.03.2019","5,120","5,170","5,200","5,040","699,90K","2,40%"
"15.03.2019","5,000","4,890","5,000","4,870","291,38K","2,67%"
"14.03.2019","4,870","4,890","4,920","4,840","84,67K","-0,41%"
"13.03.2019","4,890","4,800","5,020","4,760","437,44K","2,30%"
"12.03.2019","4,780","4,840","4,880","4,720","215,57K","-0,83%"
"11.03.2019","4,820","5,010","5,030","4,800","277,61K","-3,60%"
"08.03.2019","5,000","5,050","5,130","4,900","259,76K","-0,99%"
"07.03.2019","5,050","5,320","5,350","5,040","346,41K","-5,78%"
"06.03.2019","5,360","5,550","5,600","5,340","700,57K","-3,07%"
"05.03.2019","5,530","5,600","5,720","5,530","914,77K","-1,25%"
"04.03.2019","5,600","5,610","5,740","5,600","720,02K","-0,18%"
"01.03.2019","5,610","5,660","5,750","5,600","709,38K","-1,23%"
"28.02.2019","5,680","5,530","5,800","5,520","1,58M","2,16%"
"27.02.2019","5,560","5,490","5,560","5,390","855,99K","1,28%"
"26.02.2019","5,490","5,340","5,490","5,310","497,77K","3,20%"
"25.02.2019","5,320","5,490","5,570","5,310","611,73K","-3,10%"
"22.02.2019","5,490","5,320","5,490","5,210","691,18K","3,58%"
"21.02.2019","5,300","5,120","5,300","5,060","744,00K","3,72%"
"20.02.2019","5,110","4,990","5,190","4,970","973,36K","2,61%"
"19.02.2019","4,980","5,000","5,010","4,890","273,11K","0,40%"
"18.02.2019","4,960","4,940","5,010","4,880","338,39K","0,61%"
"15.02.2019","4,930","4,890","4,970","4,780","347,11K","1,23%"
"14.02.2019","4,870","5,020","5,020","4,690","714,68K","-3,37%"
"13.02.2019","5,040","4,980","5,200","4,960","1,78M","2,65%"
"12.02.2019","4,910","4,840","4,960","4,840","392,25K","1,66%"
"11.02.2019","4,830","4,730","4,920","4,720","303,20K","2,55%"
"08.02.2019","4,710","4,800","4,800","4,690","184,89K","-2,48%"
"07.02.2019","4,830","4,910","5,000","4,810","324,60K","-1,23%"
"06.02.2019","4,890","4,970","4,980","4,860","230,65K","-1,01%"
"05.02.2019","4,940","4,940","5,080","4,900","591,73K","0,41%"
"04.02.2019","4,920","4,900","4,940","4,860","184,43K","1,03%"
"01.02.2019","4,870","4,900","4,900","4,820","137,75K","0,21%"
"31.01.2019","4,860","4,910","4,970","4,830","345,14K","0,21%"
"30.01.2019","4,850","5,000","5,000","4,850","291,02K","-3,00%"
"29.01.2019","5,000","4,980","5,010","4,910","198,22K","0,60%"
"28.01.2019","4,970","4,950","5,060","4,900","668,81K","0,40%"
"25.01.2019","4,950","4,930","5,100","4,860","793,34K","0,81%"
"24.01.2019","4,910","4,730","4,930","4,730","1,04M","4,03%"
"23.01.2019","4,720","4,660","4,740","4,580","626,08K","1,94%"
"22.01.2019","4,630","4,570","4,630","4,520","451,72K","1,76%"
"21.01.2019","4,550","4,570","4,600","4,470","563,82K","1,11%"
"18.01.2019","4,500","4,550","4,620","4,460","566,64K","-0,66%"
"17.01.2019","4,530","4,570","4,700","4,530","652,60K","-0,44%"
"16.01.2019","4,550","4,400","4,770","4,400","2,06M","3,64%"
"15.01.2019","4,390","4,410","4,480","4,370","447,27K","0,23%"
"14.01.2019","4,380","4,460","4,470","4,380","244,30K","-1,79%"
"11.01.2019","4,460","4,550","4,640","4,450","249,18K","-1,11%"
"10.01.2019","4,510","4,510","4,880","4,500","1,96M","0,00%"
"09.01.2019","4,510","4,400","4,560","4,300","467,97K","2,50%"
"08.01.2019","4,400","4,460","4,560","4,310","334,32K","-1,35%"
"07.01.2019","4,460","4,610","4,660","4,460","257,04K","-1,33%"
"04.01.2019","4,520","4,530","4,680","4,470","335,98K","0,22%"
"03.01.2019","4,510","4,620","4,830","4,170","1,37M","-2,17%"
"02.01.2019","4,610","4,520","4,940","4,440","3,05M","2,44%"
"31.12.2018","4,500","4,210","4,620","4,160","1,70M","7,40%"
"28.12.2018","4,190","4,160","4,230","4,080","195,65K","0,96%"
"27.12.2018","4,150","4,250","4,250","4,140","74,69K","-0,72%"
"26.12.2018","4,180","4,250","4,250","4,160","126,52K","-0,24%"
"25.12.2018","4,190","4,100","4,310","4,060","468,99K","2,20%"
"24.12.2018","4,100","4,130","4,170","4,090","55,40K","-0,49%"
"21.12.2018","4,120","4,140","4,180","4,100","151,15K","-0,24%"
"20.12.2018","4,130","4,130","4,210","4,100","142,38K","-0,24%"
"19.12.2018","4,140","4,130","4,230","4,120","229,42K","0,24%"
"18.12.2018","4,130","4,060","4,150","4,050","132,25K","1,98%"
"17.12.2018","4,050","4,150","4,170","4,040","107,43K","-2,41%"
"14.12.2018","4,150","4,180","4,220","4,030","103,49K","-0,72%"
"13.12.2018","4,180","4,200","4,200","4,120","103,15K","0,24%"
"12.12.2018","4,170","4,390","4,390","4,010","238,57K","-4,36%"
"11.12.2018","4,360","4,350","4,420","4,300","139,61K","0,00%"
"10.12.2018","4,360","4,420","4,450","4,360","102,86K","-1,36%"
"07.12.2018","4,420","4,390","4,480","4,350","214,69K","1,61%"
"06.12.2018","4,350","4,450","4,530","4,350","162,90K","-2,25%"
"05.12.2018","4,450","4,500","4,590","4,390","270,39K","-1,11%"
"04.12.2018","4,500","4,470","4,610","4,440","641,91K","0,45%"
"03.12.2018","4,480","4,520","4,590","4,460","227,23K","-0,44%"
"30.11.2018","4,500","4,530","4,670","4,450","585,28K","-0,22%"
"29.11.2018","4,510","4,640","4,650","4,500","271,10K","-1,31%"
"28.11.2018","4,570","4,380","4,900","4,350","1,61M","5,06%"
"27.11.2018","4,350","4,370","4,430","4,320","151,23K","-0,46%"
"26.11.2018","4,370","4,400","4,450","4,370","110,20K","-0,68%"
"23.11.2018","4,400","4,460","4,550","4,280","384,61K","-0,68%"
"22.11.2018","4,430","4,260","4,520","4,240","408,12K","4,24%"
"21.11.2018","4,250","4,300","4,310","4,230","110,59K","-0,93%"
"20.11.2018","4,290","4,350","4,360","4,270","86,26K","-1,15%"
"19.11.2018","4,340","4,380","4,410","4,310","89,84K","-0,69%"
"16.11.2018","4,370","4,360","4,380","4,280","190,25K","-0,23%"
"15.11.2018","4,380","4,500","4,510","4,300","240,11K","-2,67%"
"14.11.2018","4,500","4,640","4,650","4,460","138,13K","-1,10%"
"13.11.2018","4,550","4,350","4,730","4,320","387,74K","4,60%"
"12.11.2018","4,350","4,400","4,400","4,300","44,63K","-1,81%"
"09.11.2018","4,430","4,400","4,430","4,290","39,43K","1,14%"
"08.11.2018","4,380","4,460","4,480","4,260","108,43K","-1,57%"
"07.11.2018","4,450","4,460","4,510","4,440","89,15K","0,00%"
"06.11.2018","4,450","4,540","4,540","4,450","59,32K","-1,33%"
"05.11.2018","4,510","4,600","4,660","4,460","148,75K","-1,53%"
"02.11.2018","4,580","4,520","4,650","4,520","163,18K","1,55%"
"01.11.2018","4,510","4,280","4,550","4,260","292,49K","5,13%"
"31.10.2018","4,290","4,220","4,460","4,220","149,92K","2,14%"
"30.10.2018","4,200","4,400","4,470","4,160","187,42K","-3,67%"
"26.10.2018","4,360","4,450","4,480","4,320","139,86K","-1,58%"
"25.10.2018","4,430","4,330","4,470","4,330","121,34K","1,84%"
"24.10.2018","4,350","4,490","4,520","4,350","134,44K","-3,12%"
"23.10.2018","4,490","4,500","4,530","4,270","259,87K","-2,39%"
"22.10.2018","4,600","4,710","4,730","4,450","326,93K","-1,92%"
"19.10.2018","4,690","4,780","4,810","4,630","224,95K","-1,88%"
"18.10.2018","4,780","4,930","4,970","4,610","194,49K","-3,04%"
"17.10.2018","4,930","5,000","5,040","4,880","258,78K","-0,60%"
"16.10.2018","4,960","4,990","5,050","4,950","239,06K","-0,40%"
"15.10.2018","4,980","4,890","5,030","4,890","329,37K","1,01%"
"12.10.2018","4,930","4,870","4,940","4,710","344,27K","2,07%"
"11.10.2018","4,830","4,890","4,920","4,720","260,26K","-1,43%"
"10.10.2018","4,900","4,880","5,000","4,730","679,97K","1,87%"
"09.10.2018","4,810","4,750","4,860","4,650","321,49K","2,78%"
"08.10.2018","4,680","4,660","4,760","4,600","181,84K","1,08%"
"05.10.2018","4,630","4,440","4,770","4,440","126,96K","-0,43%"
"04.10.2018","4,650","4,830","4,830","4,650","101,42K","-3,73%"
"03.10.2018","4,830","4,890","4,950","4,790","239,40K","-1,02%"
"02.10.2018","4,880","4,920","5,000","4,810","161,66K","-0,61%"
"01.10.2018","4,910","4,880","5,050","4,880","233,28K","1,03%"
"28.09.2018","4,860","4,980","5,050","4,830","460,26K","-1,82%"
"27.09.2018","4,950","4,680","5,110","4,660","1,60M","5,77%"
"26.09.2018","4,680","4,700","4,770","4,650","139,23K","-0,43%"
"25.09.2018","4,700","4,670","4,790","4,630","307,58K","1,29%"
"24.09.2018","4,640","4,650","4,730","4,600","195,67K","0,00%"
"21.09.2018","4,640","4,520","4,860","4,520","761,78K","3,11%"
"20.09.2018","4,500","4,570","4,600","4,450","162,76K","-1,10%"
"19.09.2018","4,550","4,640","4,640","4,540","251,35K","-1,09%"
"18.09.2018","4,600","4,660","4,750","4,560","273,86K","-1,71%"
"17.09.2018","4,680","4,680","4,930","4,540","783,61K","1,74%"
"14.09.2018","4,600","4,316","4,933","4,297","2,59M","8,29%"
"13.09.2018","4,248","4,169","4,257","4,023","287,79K","2,12%"
"12.09.2018","4,160","4,287","4,355","4,160","144,83K","-2,28%"
"11.09.2018","4,257","4,375","4,532","4,238","362,27K","-2,25%"
"10.09.2018","4,355","4,502","4,561","4,355","210,79K","-3,27%"
"07.09.2018","4,502","4,571","4,580","4,492","172,31K","-1,51%"
"06.09.2018","4,571","4,678","4,678","4,561","176,29K","-1,47%"
"05.09.2018","4,639","4,717","4,737","4,639","123,69K","-2,28%"
"04.09.2018","4,747","4,766","4,874","4,717","208,77K","-2,53%"
"03.09.2018","4,870","4,830","4,980","4,760","282,32K","-0,20%"
"31.08.2018","4,880","4,930","4,950","4,850","66,77K","-1,21%"
"29.08.2018","4,940","5,000","5,040","4,890","229,50K","-0,60%"
"28.08.2018","4,970","4,850","5,090","4,850","177,83K","2,69%"
"27.08.2018","4,840","4,820","4,930","4,820","77,35K","0,41%"
"20.08.2018","4,820","4,760","4,880","4,700","13,02K","1,05%"
"17.08.2018","4,770","4,980","4,980","4,500","125,85K","-3,44%"
"16.08.2018","4,940","4,860","4,940","4,820","184,50K","2,70%"
"15.08.2018","4,810","5,180","5,180","4,790","482,67K","-0,41%"
"14.08.2018","4,830","4,810","4,980","4,720","373,62K","2,77%"
"13.08.2018","4,700","5,000","5,060","4,450","449,72K","-8,56%"
"10.08.2018","5,140","5,390","5,460","4,750","293,31K","-6,03%"
"09.08.2018","5,470","5,500","5,700","5,420","221,61K","-1,44%"
"08.08.2018","5,550","5,470","5,590","5,410","193,56K","1,83%"
"07.08.2018","5,450","5,440","5,540","5,390","94,09K","0,18%"
"06.08.2018","5,440","5,500","5,550","5,400","85,57K","-1,09%"
"03.08.2018","5,500","5,460","5,630","5,460","127,72K","-0,72%"
"02.08.2018","5,540","5,560","5,600","5,370","269,13K","-2,46%"
"01.08.2018","5,680","5,700","5,930","5,650","156,41K","-0,35%"
"31.07.2018","5,700","5,720","5,800","5,660","109,60K","-0,35%"
"30.07.2018","5,720","5,810","5,840","5,720","117,01K","-1,55%"
"27.07.2018","5,810","5,850","5,860","5,680","106,69K","0,00%"
"26.07.2018","5,810","6,000","6,000","5,770","156,80K","-3,17%"
"25.07.2018","6,000","5,890","6,030","5,780","256,63K","3,81%"
"24.07.2018","5,780","6,050","6,050","5,640","282,74K","-2,69%"
"23.07.2018","5,940","5,940","6,040","5,870","384,69K","1,19%"
"20.07.2018","5,870","5,890","6,100","5,800","456,35K","2,09%"
"19.07.2018","5,750","5,710","5,750","5,660","58,42K","0,88%"
"18.07.2018","5,700","5,780","5,940","5,610","350,54K","-1,38%"
"17.07.2018","5,780","5,480","5,890","5,480","288,35K","6,06%"
"16.07.2018","5,450","5,330","5,490","5,330","164,80K","2,83%"
"13.07.2018","5,300","5,270","5,410","5,210","177,50K","1,53%"
"12.07.2018","5,220","5,260","5,350","4,900","193,50K","1,36%"
"11.07.2018","5,150","5,770","5,780","5,150","413,22K","-10,75%"
"10.07.2018","5,770","5,890","6,080","5,670","373,50K","-5,87%"
"09.07.2018","6,130","6,250","6,310","6,020","417,45K","-1,92%"
"06.07.2018","6,250","6,250","6,310","6,100","283,50K","0,64%"
"05.07.2018","6,210","5,970","6,250","5,930","524,46K","4,72%"
"04.07.2018","5,930","5,920","5,970","5,830","128,05K","1,89%"
"03.07.2018","5,820","5,770","5,890","5,730","118,52K","1,04%"
"02.07.2018","5,760","5,600","5,860","5,600","327,03K","3,97%"
"29.06.2018","5,540","5,370","5,690","5,370","177,63K","4,14%"
"28.06.2018","5,320","5,230","5,370","5,190","92,67K","2,11%"
"27.06.2018","5,210","5,100","5,240","5,060","190,83K","1,36%"
"26.06.2018","5,140","5,110","5,200","4,940","126,26K","1,98%"
"25.06.2018","5,040","5,300","5,320","5,000","311,16K","1,82%"
"22.06.2018","4,950","5,030","5,070","4,900","107,25K","-1,20%"
"21.06.2018","5,010","4,860","5,130","4,860","341,44K","3,30%"
"20.06.2018","4,850","4,690","5,310","4,660","692,90K","3,41%"
"19.06.2018","4,690","4,600","4,700","4,590","60,46K","1,52%"
"18.06.2018","4,620","4,700","4,750","4,620","84,79K","-1,70%"
"14.06.2018","4,700","4,620","4,720","4,620","80,91K","1,73%"
"13.06.2018","4,620","4,950","4,950","4,620","138,20K","-7,41%"
"12.06.2018","4,990","5,300","5,490","4,980","379,07K","-5,85%"
"11.06.2018","5,300","5,500","5,570","5,210","224,07K","-2,21%"
"08.06.2018","5,420","5,570","5,640","5,300","95,27K","-2,69%"
"07.06.2018","5,570","5,610","5,670","5,550","98,18K","-1,76%"
"06.06.2018","5,670","5,730","5,840","5,600","169,08K","-0,87%"
"05.06.2018","5,720","5,840","5,850","5,700","51,35K","-2,05%"
"04.06.2018","5,840","5,710","5,860","5,710","102,53K","2,82%"
"01.06.2018","5,680","5,720","5,750","5,560","199,27K","-0,70%"
"31.05.2018","5,720","5,840","5,970","5,610","189,42K","-1,38%"
"30.05.2018","5,800","5,860","6,000","5,790","287,29K","-0,68%"
"29.05.2018","5,840","5,710","5,850","5,660","159,48K","2,28%"
"28.05.2018","5,710","5,660","5,750","5,580","94,04K","2,88%"
"25.05.2018","5,550","5,490","5,580","5,370","111,86K","1,09%"
"24.05.2018","5,490","5,720","5,800","5,450","250,31K","-3,00%"
"23.05.2018","5,660","5,700","5,780","5,610","78,22K","-2,58%"
"22.05.2018","5,810","5,810","5,990","5,740","251,86K","0,69%"
"21.05.2018","5,770","5,760","5,850","5,680","48,05K","0,17%"
"18.05.2018","5,760","5,830","5,830","5,710","87,42K","-1,20%"
"17.05.2018","5,830","5,790","5,920","5,780","76,01K","0,87%"
"16.05.2018","5,780","5,880","5,900","5,740","142,70K","-1,70%"
"15.05.2018","5,880","5,910","6,100","5,800","322,57K","0,51%"
"14.05.2018","5,850","5,730","5,970","5,730","136,83K","0,34%"
"11.05.2018","5,830","5,720","5,980","5,710","128,08K","1,57%"
"10.05.2018","5,740","5,780","5,790","5,600","38,62K","0,70%"
"09.05.2018","5,700","5,740","5,780","5,400","223,18K","-1,55%"
"08.05.2018","5,790","6,050","6,050","5,570","105,39K","-3,34%"
"07.05.2018","5,990","5,970","6,130","5,870","89,61K","-0,17%"
"04.05.2018","6,000","6,040","6,280","5,940","110,85K","-0,66%"
"03.05.2018","6,040","6,180","6,180","6,020","147,93K","-2,27%"
"02.05.2018","6,180","6,350","6,350","6,120","133,89K","-1,90%"
"30.04.2018","6,300","6,480","6,480","6,010","148,26K","-2,78%"
"27.04.2018","6,480","6,540","6,560","6,450","124,67K","-1,22%"
"26.04.2018","6,560","6,610","6,610","6,420","202,62K","-0,61%"
"25.04.2018","6,600","6,520","6,610","6,380","122,52K","1,23%"
"24.04.2018","6,520","6,680","6,680","6,520","107,75K","-2,10%"
"20.04.2018","6,660","6,720","6,740","6,640","188,37K","-0,89%"
"19.04.2018","6,720","6,800","6,860","6,650","179,37K","-0,74%"
"18.04.2018","6,770","6,670","6,820","6,460","341,79K","1,04%"
"17.04.2018","6,700","6,900","6,940","6,600","237,40K","-2,47%"
"16.04.2018","6,870","6,800","6,960","6,800","364,53K","2,54%"
"13.04.2018","6,700","6,910","6,910","6,580","811,59K","-1,76%"
"12.04.2018","6,820","6,920","6,980","6,780","273,69K","-0,29%"
"11.04.2018","6,840","7,000","7,100","6,560","658,85K","-2,29%"
"10.04.2018","7,000","7,220","7,300","6,500","957,16K","-2,78%"
"09.04.2018","7,200","6,950","7,300","6,940","1,62M","3,60%"
"06.04.2018","6,950","6,890","6,990","6,740","662,62K","1,31%"
"05.04.2018","6,860","6,580","6,860","6,540","745,30K","4,89%"
"04.04.2018","6,540","6,650","6,650","6,510","184,84K","-1,51%"
"03.04.2018","6,640","6,550","6,650","6,530","185,18K","1,07%"
"02.04.2018","6,570","6,630","6,630","6,550","94,07K","-0,90%"
"30.03.2018","6,630","6,650","6,650","6,510","159,90K","0,45%"
"29.03.2018","6,600","6,590","6,680","6,560","413,17K","0,46%"
"28.03.2018","6,570","6,450","6,640","6,420","341,90K","1,55%"
"27.03.2018","6,470","6,430","6,490","6,420","102,67K","0,94%"
"26.03.2018","6,410","6,470","6,510","6,390","102,27K","-0,62%"
"23.03.2018","6,450","6,530","6,530","6,360","213,98K","-1,83%"
"22.03.2018","6,570","6,580","6,600","6,520","188,32K","0,61%"
"21.03.2018","6,530","6,570","6,690","6,510","268,47K","-0,15%"
"20.03.2018","6,540","6,430","6,600","6,370","190,84K","1,71%"
"19.03.2018","6,430","6,460","6,460","6,350","86,26K","0,31%"
"16.03.2018","6,410","6,470","6,480","6,370","89,49K","-0,62%"
"15.03.2018","6,450","6,450","6,500","6,420","151,37K","0,00%"
"14.03.2018","6,450","6,400","6,540","6,400","247,92K","1,10%"
"13.03.2018","6,380","6,460","6,460","6,350","109,42K","-0,47%"
"12.03.2018","6,410","6,520","6,520","6,380","267,48K","-0,62%"
"09.03.2018","6,450","6,400","6,600","6,380","322,15K","1,42%"
"08.03.2018","6,360","6,230","6,800","6,220","1,42M","3,58%"
"07.03.2018","6,140","6,090","6,250","6,000","243,63K","0,82%"
"06.03.2018","6,090","6,200","6,230","6,090","194,88K","-1,77%"
"05.03.2018","6,200","6,300","6,310","6,170","151,75K","-1,27%"
"02.03.2018","6,280","6,320","6,410","6,200","237,08K","-0,48%"
"01.03.2018","6,310","6,380","6,450","6,310","212,46K","-0,94%"
"28.02.2018","6,370","6,440","6,460","6,320","229,59K","-1,55%"
"27.02.2018","6,470","6,530","6,570","6,450","118,82K","-0,46%"
"26.02.2018","6,500","6,480","6,590","6,470","176,75K","0,31%"
"23.02.2018","6,480","6,400","6,570","6,350","314,56K","1,57%"
"22.02.2018","6,380","6,420","6,450","6,330","165,61K","-0,62%"
"21.02.2018","6,420","6,350","6,590","6,350","259,62K","1,74%"
"20.02.2018","6,310","6,550","6,610","6,200","394,08K","-3,37%"
"19.02.2018","6,530","6,640","6,660","6,490","287,37K","-1,36%"
"16.02.2018","6,620","6,810","6,830","6,440","550,64K","-1,63%"
"15.02.2018","6,730","6,550","6,970","6,480","1,05M","4,50%"
"14.02.2018","6,440","6,700","6,700","6,390","277,41K","-2,42%"
"13.02.2018","6,600","6,860","6,860","6,570","420,10K","-3,51%"
"12.02.2018","6,840","6,700","6,920","6,700","488,15K","3,01%"
"09.02.2018","6,640","6,520","6,700","6,300","671,72K","-0,15%"
"08.02.2018","6,650","7,240","7,240","6,570","1,39M","-6,86%"
"07.02.2018","7,140","6,480","7,650","6,480","6,39M","11,56%"
"06.02.2018","6,400","6,550","6,670","6,280","991,46K","-5,60%"
"05.02.2018","6,780","7,250","7,330","6,550","667,18K","-5,17%"
"02.02.2018","7,150","7,900","7,950","6,510","1,36M","-9,15%"
"01.02.2018","7,870","7,840","7,960","7,800","215,05K","0,51%"
"31.01.2018","7,830","7,710","7,920","7,690","302,43K","2,35%"
"30.01.2018","7,650","7,650","7,970","7,620","207,61K","0,00%"
"29.01.2018","7,650","7,610","7,740","7,560","111,96K","0,66%"
"26.01.2018","7,600","7,680","8,070","7,210","753,32K","0,13%"
"25.01.2018","7,590","7,240","7,680","7,200","415,93K","4,83%"
"24.01.2018","7,240","7,210","7,290","7,140","99,13K","0,56%"
"23.01.2018","7,200","7,150","7,200","7,060","81,05K","0,84%"
"22.01.2018","7,140","7,050","7,180","7,050","86,03K","0,71%"
"19.01.2018","7,090","7,270","7,370","7,020","256,75K","-2,48%"
"18.01.2018","7,270","7,150","7,270","6,920","223,54K","2,83%"
"17.01.2018","7,070","7,290","7,490","6,910","568,09K","-3,15%"
"16.01.2018","7,300","6,960","7,500","6,950","613,10K","5,04%"
"15.01.2018","6,950","6,920","7,800","6,920","1,02M","0,43%"
"12.01.2018","6,920","6,780","6,980","6,780","134,71K","2,06%"
"11.01.2018","6,780","6,770","6,900","6,580","176,48K","1,35%"
"10.01.2018","6,690","6,580","6,980","6,550","617,16K","1,83%"
"09.01.2018","6,570","6,430","6,570","6,260","318,75K","3,63%"
"08.01.2018","6,340","6,170","6,470","6,150","320,11K","3,09%"
"05.01.2018","6,150","6,100","6,180","6,100","125,49K","0,82%"
"04.01.2018","6,100","6,120","6,170","6,060","120,23K","0,16%"
"03.01.2018","6,090","6,160","6,220","6,030","127,61K","-1,77%"
"02.01.2018","6,200","6,080","6,390","6,080","237,74K","0,65%"
"29.12.2017","6,160","6,000","6,170","5,920","228,48K","2,33%"
"28.12.2017","6,020","6,100","6,100","5,870","80,49K","-0,66%"
"27.12.2017","6,060","5,900","6,220","5,850","208,30K","2,19%"
"26.12.2017","5,930","6,040","6,090","5,750","105,08K","-1,98%"
"25.12.2017","6,050","6,000","6,100","5,800","51,81K","0,83%"
"22.12.2017","6,000","6,180","6,180","6,000","93,88K","-1,80%"
"21.12.2017","6,110","6,000","6,300","5,990","303,35K","1,83%"
"20.12.2017","6,000","5,900","6,110","5,760","287,46K","1,87%"
"19.12.2017","5,890","6,240","6,250","5,870","416,88K","-4,69%"
"18.12.2017","6,180","5,810","6,350","5,770","506,81K","7,48%"
"15.12.2017","5,750","5,700","5,850","5,650","107,35K","0,88%"
"14.12.2017","5,700","5,720","5,720","5,600","66,86K","1,42%"
"13.12.2017","5,620","5,730","5,730","5,550","88,69K","-1,58%"
"12.12.2017","5,710","5,540","5,800","5,520","341,36K","4,20%"
"11.12.2017","5,480","5,420","5,610","5,350","204,58K","1,67%"
"08.12.2017","5,390","5,190","5,440","5,180","184,12K","4,26%"
"07.12.2017","5,170","5,220","5,220","5,120","91,35K","-0,39%"
"06.12.2017","5,190","5,250","5,340","5,170","74,14K","-0,95%"
"05.12.2017","5,240","5,270","5,410","5,220","77,79K","-0,38%"
"04.12.2017","5,260","5,400","5,400","4,950","320,38K","-0,19%"
"01.12.2017","5,270","5,400","5,450","5,160","148,17K","-2,59%"
"30.11.2017","5,410","5,080","5,690","5,080","1,44M","7,13%"
"29.11.2017","5,050","4,700","5,050","4,590","181,51K","7,45%"
"28.11.2017","4,700","4,860","4,870","4,540","166,64K","-2,89%"
"27.11.2017","4,840","4,660","4,850","4,660","199,86K","3,42%"
"24.11.2017","4,680","4,510","4,710","4,510","165,64K","2,63%"
"23.11.2017","4,560","4,560","4,630","4,500","97,40K","-0,65%"
"22.11.2017","4,590","4,630","4,630","4,520","47,93K","-0,86%"
"21.11.2017","4,630","4,700","4,700","4,540","143,57K","-2,32%"
"20.11.2017","4,740","4,690","4,740","4,480","63,49K","1,94%"
"17.11.2017","4,650","4,700","4,750","4,460","307,16K","-2,11%"
"16.11.2017","4,750","4,550","4,750","4,370","271,83K","4,40%"
"15.11.2017","4,550","4,320","4,630","4,310","1,17M","7,31%"
"14.11.2017","4,240","4,210","4,240","4,160","60,56K","0,71%"
"13.11.2017","4,210","4,220","4,260","4,140","60,24K","0,00%"
"10.11.2017","4,210","4,240","4,290","4,030","110,38K","-0,71%"
"09.11.2017","4,240","4,270","4,300","4,200","184,81K","-0,47%"
"08.11.2017","4,260","4,290","4,310","4,190","284,85K","1,19%"
"07.11.2017","4,210","4,340","4,390","4,100","292,54K","-3,00%"
"06.11.2017","4,340","4,440","4,490","4,340","167,19K","-2,03%"
"03.11.2017","4,430","4,530","4,530","4,410","163,51K","-0,67%"
"02.11.2017","4,460","4,620","4,660","4,450","195,52K","-3,25%"
"01.11.2017","4,610","4,640","4,680","4,610","43,91K","0,00%"
"31.10.2017","4,610","4,680","4,720","4,610","50,48K","-1,07%"
"30.10.2017","4,660","4,690","4,730","4,640","25,33K","0,00%"
"27.10.2017","4,660","4,580","4,740","4,540","164,02K","2,87%"
"26.10.2017","4,530","4,580","4,610","4,460","17,33K","-1,95%"
"25.10.2017","4,620","4,680","4,680","4,580","61,92K","0,43%"
"24.10.2017","4,600","4,630","4,690","4,530","108,01K","-0,86%"
"23.10.2017","4,640","4,740","4,740","4,620","72,91K","-1,49%"
"20.10.2017","4,710","4,700","4,740","4,670","66,24K","0,43%"
"19.10.2017","4,690","4,660","4,720","4,660","35,86K","0,64%"
"18.10.2017","4,660","4,670","4,700","4,630","62,29K","0,43%"
"17.10.2017","4,640","4,600","4,720","4,590","181,94K","0,87%"
"16.10.2017","4,600","4,590","4,660","4,570","69,94K","0,44%"
"13.10.2017","4,580","4,600","4,610","4,550","90,56K","0,00%"
"12.10.2017","4,580","4,500","4,580","4,460","295,50K","2,92%"
"11.10.2017","4,450","4,480","4,500","4,260","125,92K","0,00%"
"10.10.2017","4,450","4,450","4,490","4,420","47,71K","1,83%"
"09.10.2017","4,370","4,400","4,490","4,210","150,51K","-2,89%"
"06.10.2017","4,500","4,510","4,610","4,490","125,74K","-0,22%"
"05.10.2017","4,510","4,500","4,550","4,480","342,36K","0,67%"
"04.10.2017","4,480","4,430","4,640","4,430","412,15K","1,13%"
"03.10.2017","4,430","4,450","4,510","4,430","105,69K","-0,45%"
"02.10.2017","4,450","4,460","4,510","4,360","276,90K","-1,98%"
"29.09.2017","4,540","4,600","4,620","4,540","79,95K","-1,09%"
"28.09.2017","4,590","4,580","4,640","4,570","72,68K","0,22%"
"27.09.2017","4,580","4,740","4,770","4,580","134,56K","-1,93%"
"26.09.2017","4,670","4,730","4,730","4,600","31,19K","1,52%"
"25.09.2017","4,600","4,900","4,900","4,540","181,52K","-6,31%"
"22.09.2017","4,910","5,030","5,030","4,900","85,57K","-2,00%"
"21.09.2017","5,010","5,120","5,150","4,920","131,47K","0,00%"
"20.09.2017","5,010","5,050","5,150","4,980","112,61K","-0,79%"
"19.09.2017","5,050","5,260","5,280","5,050","340,46K","-6,48%"
"18.09.2017","5,400","5,450","5,590","5,360","407,50K","0,00%"
"15.09.2017","5,400","5,340","5,540","5,320","1,08M","1,89%"
"14.09.2017","5,300","5,140","5,450","5,100","997,82K","3,72%"
"13.09.2017","5,110","5,150","5,170","5,110","64,85K","-1,35%"
"12.09.2017","5,180","5,140","5,190","5,090","67,47K","1,17%"
"11.09.2017","5,120","5,170","5,190","5,120","103,97K","-0,19%"
"08.09.2017","5,130","5,060","5,150","5,060","74,17K","1,18%"
"07.09.2017","5,070","5,020","5,200","5,000","197,86K","1,00%"
