"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.12.2010","2,290","2,300","2,300","2,260","1,31M","-0,43%"
"24.12.2010","2,300","2,310","2,320","2,290","2,22M","0,00%"
"23.12.2010","2,300","2,270","2,310","2,270","3,13M","1,32%"
"22.12.2010","2,270","2,250","2,290","2,240","2,83M","0,89%"
"21.12.2010","2,250","2,230","2,270","2,220","2,80M","1,81%"
"20.12.2010","2,210","2,260","2,270","2,170","3,14M","-1,78%"
"17.12.2010","2,250","2,320","2,320","2,240","1,59M","-2,17%"
"16.12.2010","2,300","2,330","2,340","2,290","1,80M","-1,71%"
"15.12.2010","2,340","2,350","2,360","2,310","2,57M","-1,27%"
"14.12.2010","2,370","2,350","2,430","2,350","17,07M","1,28%"
"13.12.2010","2,340","2,280","2,350","2,050","1,93M","3,54%"
"10.12.2010","2,260","2,300","2,310","2,240","1,18M","-1,74%"
"09.12.2010","2,300","2,350","2,350","2,280","2,45M","-1,71%"
"08.12.2010","2,340","2,350","2,370","2,320","3,28M","-1,68%"
"07.12.2010","2,380","2,330","2,380","2,310","6,46M","2,15%"
"06.12.2010","2,330","2,270","2,340","2,270","6,77M","2,64%"
"03.12.2010","2,270","2,280","2,300","2,260","3,12M","-0,44%"
"02.12.2010","2,280","2,260","2,300","2,250","4,41M","1,33%"
"01.12.2010","2,250","2,220","2,270","2,210","3,61M","0,90%"
"30.11.2010","2,230","2,220","2,230","2,180","1,94M","0,90%"
"29.11.2010","2,210","2,290","2,300","2,190","2,06M","-3,07%"
"26.11.2010","2,280","2,290","2,290","2,260","999,38K","-0,87%"
"25.11.2010","2,300","2,300","2,300","2,270","1,79M","0,00%"
"24.11.2010","2,300","2,290","2,300","2,240","1,92M","0,88%"
"23.11.2010","2,280","2,380","2,380","2,270","2,55M","-4,20%"
"22.11.2010","2,380","2,430","2,430","2,380","2,83M","-1,65%"
"15.11.2010","2,420","2,400","2,420","2,380","694,73K","0,41%"
"12.11.2010","2,410","2,420","2,420","2,380","1,78M","-0,82%"
"11.11.2010","2,430","2,440","2,460","2,420","3,34M","0,41%"
"10.11.2010","2,420","2,470","2,480","2,420","1,53M","-2,42%"
"09.11.2010","2,480","2,460","2,490","2,460","3,62M","0,40%"
"08.11.2010","2,470","2,450","2,470","2,430","2,60M","0,41%"
"05.11.2010","2,460","2,490","2,500","2,440","2,76M","-0,81%"
"04.11.2010","2,480","2,420","2,490","2,420","5,05M","2,48%"
"03.11.2010","2,420","2,410","2,420","2,380","2,00M","0,83%"
"02.11.2010","2,400","2,420","2,440","2,380","4,03M","-0,83%"
"01.11.2010","2,420","2,450","2,480","2,420","3,97M","-0,41%"
"28.10.2010","2,430","2,450","2,450","2,380","3,48M","-0,82%"
"27.10.2010","2,450","2,540","2,560","2,420","13,00M","-3,54%"
"26.10.2010","2,540","2,530","2,600","2,510","17,45M","0,40%"
"25.10.2010","2,530","2,510","2,560","2,490","8,78M","0,80%"
"22.10.2010","2,510","2,490","2,530","2,470","5,28M","0,80%"
"21.10.2010","2,490","2,490","2,530","2,470","5,48M","0,00%"
"20.10.2010","2,490","2,470","2,510","2,450","3,10M","0,00%"
"19.10.2010","2,490","2,510","2,510","2,450","6,80M","-0,80%"
"18.10.2010","2,510","2,430","2,560","2,420","20,27M","3,29%"
"15.10.2010","2,430","2,430","2,470","2,420","2,97M","-0,82%"
"14.10.2010","2,450","2,490","2,510","2,430","5,72M","-1,61%"
"13.10.2010","2,490","2,470","2,490","2,450","4,93M","1,63%"
"12.10.2010","2,450","2,470","2,510","2,430","16,86M","-1,61%"
"11.10.2010","2,490","2,420","2,490","2,400","14,72M","2,89%"
"08.10.2010","2,420","2,430","2,430","2,380","3,00M","0,00%"
"07.10.2010","2,420","2,420","2,450","2,400","9,91M","0,00%"
"06.10.2010","2,420","2,420","2,430","2,380","6,24M","0,00%"
"05.10.2010","2,420","2,400","2,430","2,400","4,69M","0,83%"
"04.10.2010","2,400","2,380","2,430","2,360","5,98M","0,84%"
"01.10.2010","2,380","2,430","2,430","2,360","3,05M","-2,06%"
"30.09.2010","2,430","2,400","2,450","2,400","9,03M","0,41%"
"29.09.2010","2,420","2,420","2,420","2,380","8,18M","0,00%"
"28.09.2010","2,420","2,300","2,420","2,290","18,35M","4,31%"
"27.09.2010","2,320","2,340","2,360","2,300","5,36M","0,00%"
"24.09.2010","2,320","2,290","2,340","2,290","16,99M","0,87%"
