"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"19.12.2014","2,060","2,060","2,070","2,040","210,95K","0,00%"
"18.12.2014","2,060","2,040","2,080","2,030","341,72K","2,49%"
"17.12.2014","2,010","1,970","2,020","1,960","420,49K","1,52%"
"16.12.2014","1,980","2,060","2,070","1,970","513,59K","-3,88%"
"15.12.2014","2,060","2,060","2,090","2,040","367,25K","0,00%"
"12.12.2014","2,060","2,110","2,120","2,060","418,59K","-2,37%"
"11.12.2014","2,110","2,090","2,140","2,090","798,84K","0,96%"
"10.12.2014","2,090","2,090","2,100","2,070","295,27K","0,48%"
"09.12.2014","2,080","2,110","2,130","2,070","448,71K","-1,42%"
"08.12.2014","2,110","2,100","2,130","2,090","337,47K","0,00%"
"05.12.2014","2,110","2,150","2,160","2,100","561,86K","-0,94%"
"04.12.2014","2,130","2,100","2,160","2,100","454,11K","1,43%"
"03.12.2014","2,100","2,090","2,120","2,080","405,79K","0,96%"
"02.12.2014","2,080","2,100","2,110","2,070","396,71K","-0,95%"
"01.12.2014","2,100","2,130","2,140","2,090","397,61K","-0,94%"
"28.11.2014","2,120","2,140","2,170","2,120","719,10K","-1,40%"
"27.11.2014","2,150","2,190","2,190","2,130","1,32M","-1,38%"
"26.11.2014","2,180","2,140","2,190","2,130","1,93M","2,83%"
"25.11.2014","2,120","2,090","2,130","2,080","1,47M","1,44%"
"24.11.2014","2,090","2,080","2,090","2,060","702,12K","0,97%"
"21.11.2014","2,070","2,060","2,090","2,050","889,20K","0,98%"
"20.11.2014","2,050","2,030","2,060","2,030","413,63K","0,99%"
"19.11.2014","2,030","2,050","2,060","2,030","215,62K","-0,49%"
"18.11.2014","2,040","2,040","2,060","2,030","305,03K","0,00%"
"17.11.2014","2,040","2,050","2,070","2,040","376,09K","-0,49%"
"14.11.2014","2,050","2,080","2,080","2,040","492,85K","-0,97%"
"13.11.2014","2,070","2,100","2,100","2,050","559,12K","-0,96%"
"12.11.2014","2,090","2,100","2,120","2,080","1,16M","-0,48%"
"11.11.2014","2,100","2,020","2,110","2,020","1,73M","3,96%"
"10.11.2014","2,020","2,020","2,050","2,010","495,07K","0,50%"
"07.11.2014","2,010","2,020","2,050","1,990","398,11K","-0,99%"
"06.11.2014","2,030","2,070","2,100","2,030","940,88K","-1,46%"
"05.11.2014","2,060","2,120","2,150","2,060","808,00K","-2,37%"
"04.11.2014","2,110","2,060","2,130","2,050","1,64M","2,93%"
"03.11.2014","2,050","2,060","2,090","2,050","516,86K","0,00%"
"31.10.2014","2,050","2,050","2,070","2,050","229,91K","0,49%"
"30.10.2014","2,040","2,040","2,050","2,030","272,09K","-0,49%"
"28.10.2014","2,050","2,050","2,060","2,040","112,21K","0,49%"
"27.10.2014","2,040","2,060","2,070","2,030","440,60K","-0,97%"
"24.10.2014","2,060","2,060","2,110","2,050","777,67K","-0,48%"
"23.10.2014","2,070","2,070","2,080","2,050","454,07K","0,49%"
"22.10.2014","2,060","2,060","2,070","2,050","413,22K","0,49%"
"21.10.2014","2,050","2,070","2,080","2,040","482,38K","-0,97%"
"20.10.2014","2,070","2,050","2,090","2,040","665,34K","1,47%"
"17.10.2014","2,040","2,040","2,060","2,030","177,57K","0,00%"
"16.10.2014","2,040","2,070","2,080","2,020","309,07K","-0,97%"
"15.10.2014","2,060","2,010","2,090","2,010","858,90K","3,00%"
"14.10.2014","2,000","2,030","2,040","1,980","222,08K","-1,48%"
"13.10.2014","2,030","1,940","2,070","1,940","625,25K","4,64%"
"10.10.2014","1,940","1,940","1,950","1,920","258,25K","-0,51%"
"09.10.2014","1,950","1,930","1,970","1,930","202,07K","1,56%"
"08.10.2014","1,920","1,920","1,940","1,900","226,10K","-1,54%"
"03.10.2014","1,950","1,930","1,970","1,900","179,85K","1,56%"
"02.10.2014","1,920","1,930","1,940","1,910","197,14K","-0,52%"
"01.10.2014","1,930","1,910","1,940","1,910","236,21K","1,05%"
"30.09.2014","1,910","1,900","1,920","1,890","172,80K","0,53%"
"29.09.2014","1,900","1,920","1,930","1,880","193,88K","-0,52%"
"26.09.2014","1,910","1,960","1,970","1,890","372,10K","-2,05%"
"25.09.2014","1,950","1,990","1,990","1,940","186,25K","-1,52%"
"24.09.2014","1,980","1,990","2,010","1,960","251,76K","-0,50%"
"23.09.2014","1,990","1,990","2,010","1,990","205,82K","0,00%"
"22.09.2014","1,990","1,990","2,000","1,970","168,91K","0,51%"
"19.09.2014","1,980","1,980","2,020","1,980","400,06K","0,00%"
"18.09.2014","1,980","2,020","2,030","1,980","583,38K","-2,46%"
"17.09.2014","2,030","2,050","2,070","2,030","537,63K","-0,98%"
"16.09.2014","2,050","2,030","2,050","2,030","152,53K","0,99%"
"15.09.2014","2,030","2,050","2,050","2,020","250,89K","-0,49%"
"12.09.2014","2,040","2,070","2,100","2,040","356,75K","-1,92%"
"11.09.2014","2,080","2,070","2,100","2,050","346,11K","0,97%"
"10.09.2014","2,060","2,060","2,070","2,030","273,13K","0,00%"
"09.09.2014","2,060","2,140","2,140","2,050","375,45K","-3,29%"
"08.09.2014","2,130","2,150","2,170","2,130","504,05K","0,47%"
"05.09.2014","2,120","2,100","2,150","2,100","1,37M","0,95%"
"04.09.2014","2,100","2,060","2,110","2,050","677,68K","2,44%"
"03.09.2014","2,050","2,020","2,070","2,020","820,84K","0,99%"
"02.09.2014","2,030","2,040","2,050","2,020","137,73K","0,00%"
"01.09.2014","2,030","2,030","2,040","2,010","177,65K","1,00%"
"29.08.2014","2,010","2,050","2,060","2,010","276,96K","-1,47%"
"28.08.2014","2,040","2,040","2,050","2,020","170,53K","0,49%"
"27.08.2014","2,030","2,040","2,080","2,030","534,56K","0,00%"
"26.08.2014","2,030","2,020","2,040","2,020","199,31K","0,50%"
"25.08.2014","2,020","2,020","2,040","2,010","179,73K","0,50%"
"22.08.2014","2,010","2,050","2,060","2,010","311,31K","-1,47%"
"21.08.2014","2,040","2,050","2,080","2,030","351,62K","0,00%"
"20.08.2014","2,040","2,000","2,080","2,000","1,31M","2,51%"
"19.08.2014","1,990","1,990","2,010","1,970","288,00K","0,51%"
"18.08.2014","1,980","1,970","1,990","1,960","228,55K","1,02%"
"15.08.2014","1,960","1,990","2,000","1,960","192,23K","-1,51%"
"14.08.2014","1,990","1,990","2,010","1,980","205,28K","0,00%"
"13.08.2014","1,990","2,000","2,010","1,980","266,28K","0,00%"
"12.08.2014","1,990","2,000","2,010","1,980","212,41K","0,51%"
"11.08.2014","1,980","2,030","2,050","1,980","385,29K","-1,49%"
"08.08.2014","2,010","2,030","2,030","1,980","381,86K","-1,47%"
"07.08.2014","2,040","2,070","2,070","2,040","214,25K","-0,97%"
"06.08.2014","2,060","2,070","2,110","2,060","699,45K","-0,48%"
"05.08.2014","2,070","2,070","2,130","2,050","1,07M","0,98%"
"04.08.2014","2,050","2,020","2,050","2,010","389,86K","2,50%"
"01.08.2014","2,000","2,000","2,020","1,970","315,03K","0,50%"
"31.07.2014","1,990","2,050","2,080","1,990","389,84K","-3,40%"
"25.07.2014","2,060","2,090","2,090","2,060","654,50K","-1,44%"
"24.07.2014","2,090","2,070","2,110","2,060","923,73K","0,97%"
"23.07.2014","2,070","2,140","2,150","2,070","682,34K","-2,82%"
"22.07.2014","2,130","2,140","2,160","2,110","467,83K","0,00%"
"21.07.2014","2,130","2,170","2,200","2,130","1,07M","-1,39%"
"18.07.2014","2,160","2,080","2,200","2,070","3,90M","3,85%"
"17.07.2014","2,080","2,080","2,120","2,060","1,25M","0,97%"
"16.07.2014","2,060","2,050","2,070","2,040","601,82K","1,48%"
"15.07.2014","2,030","2,040","2,070","2,020","767,83K","0,00%"
"14.07.2014","2,030","2,010","2,040","2,010","224,50K","1,00%"
"11.07.2014","2,010","1,990","2,040","1,990","281,08K","1,01%"
"10.07.2014","1,990","2,030","2,040","1,990","240,93K","-1,97%"
"09.07.2014","2,030","2,050","2,070","2,020","344,37K","-0,49%"
"08.07.2014","2,040","2,080","2,090","2,040","350,22K","-1,92%"
"07.07.2014","2,080","1,980","2,120","1,970","2,23M","5,05%"
"04.07.2014","1,980","1,980","2,010","1,970","157,76K","0,00%"
"03.07.2014","1,980","1,950","1,990","1,950","191,76K","1,02%"
"02.07.2014","1,960","2,000","2,010","1,950","405,58K","-1,01%"
"01.07.2014","1,980","2,060","2,060","1,980","285,20K","-3,41%"
"30.06.2014","2,050","2,060","2,090","2,040","255,12K","-0,49%"
"27.06.2014","2,060","2,070","2,080","2,060","205,49K","0,49%"
"26.06.2014","2,050","2,120","2,120","2,050","306,74K","-2,38%"
"25.06.2014","2,100","2,050","2,110","2,050","524,25K","0,48%"
"24.06.2014","2,090","2,120","2,130","2,080","263,40K","-0,95%"
"23.06.2014","2,110","2,130","2,160","2,100","370,40K","-0,47%"
"20.06.2014","2,120","2,090","2,180","2,090","1,59M","0,95%"
"19.06.2014","2,100","2,110","2,130","2,080","1,11M","0,96%"
"18.06.2014","2,080","2,100","2,110","2,070","355,95K","0,00%"
"17.06.2014","2,080","2,060","2,130","2,060","497,97K","1,46%"
"16.06.2014","2,050","2,110","2,110","2,050","288,85K","-2,84%"
"13.06.2014","2,110","2,120","2,180","2,080","501,76K","-0,47%"
"12.06.2014","2,120","2,080","2,150","2,030","698,57K","0,95%"
"11.06.2014","2,100","2,230","2,250","2,080","980,34K","-5,41%"
"10.06.2014","2,220","2,240","2,280","2,220","1,18M","-0,45%"
"09.06.2014","2,230","2,230","2,270","2,210","1,72M","1,83%"
"06.06.2014","2,190","2,210","2,270","2,180","1,23M","-0,45%"
"05.06.2014","2,200","2,160","2,300","2,150","5,57M","2,33%"
"04.06.2014","2,150","2,130","2,210","2,130","1,36M","0,47%"
"03.06.2014","2,140","2,200","2,210","2,140","1,29M","-1,83%"
"02.06.2014","2,180","2,140","2,220","2,040","3,99M","2,83%"
"30.05.2014","2,120","2,150","2,270","2,110","6,96M","1,44%"
"29.05.2014","2,090","1,880","2,090","1,880","4,59M","11,17%"
"28.05.2014","1,880","1,860","1,900","1,850","675,44K","1,08%"
"27.05.2014","1,860","1,850","1,870","1,840","814,92K","0,54%"
"26.05.2014","1,850","1,830","1,850","1,820","559,99K","1,65%"
"23.05.2014","1,820","1,790","1,830","1,790","1,01M","1,68%"
"22.05.2014","1,790","1,790","1,800","1,770","254,01K","0,56%"
"21.05.2014","1,780","1,750","1,800","1,750","546,14K","1,14%"
"20.05.2014","1,760","1,770","1,790","1,750","177,79K","0,00%"
"16.05.2014","1,760","1,770","1,780","1,730","242,25K","-0,56%"
"15.05.2014","1,770","1,780","1,790","1,770","291,55K","0,00%"
"14.05.2014","1,770","1,800","1,810","1,760","316,89K","-1,67%"
"13.05.2014","1,800","1,840","1,840","1,790","738,27K","-2,70%"
"12.05.2014","1,850","1,840","1,860","1,830","658,04K","1,09%"
"09.05.2014","1,830","1,820","1,850","1,820","412,43K","0,55%"
"08.05.2014","1,820","1,830","1,840","1,800","361,32K","0,00%"
"07.05.2014","1,820","1,840","1,850","1,820","442,41K","-0,55%"
"06.05.2014","1,830","1,830","1,870","1,820","769,54K","0,55%"
"05.05.2014","1,820","1,790","1,840","1,790","664,90K","1,68%"
"02.05.2014","1,790","1,770","1,810","1,770","632,02K","1,13%"
"30.04.2014","1,770","1,760","1,780","1,750","487,32K","1,14%"
"29.04.2014","1,750","1,770","1,790","1,750","825,09K","-0,57%"
"28.04.2014","1,760","1,750","1,770","1,740","296,96K","0,57%"
"25.04.2014","1,750","1,790","1,810","1,750","772,98K","-2,23%"
"24.04.2014","1,790","1,790","1,820","1,780","1,02M","-0,56%"
"22.04.2014","1,800","1,780","1,810","1,780","543,34K","0,56%"
"21.04.2014","1,790","1,790","1,790","1,780","189,44K","0,00%"
"18.04.2014","1,790","1,790","1,790","1,770","710,41K","0,00%"
"17.04.2014","1,790","1,770","1,790","1,760","289,14K","1,13%"
"16.04.2014","1,770","1,780","1,780","1,750","184,11K","0,00%"
"15.04.2014","1,770","1,770","1,790","1,760","670,11K","0,57%"
"14.04.2014","1,760","1,750","1,770","1,740","210,04K","0,57%"
"11.04.2014","1,750","1,740","1,760","1,730","324,84K","-2,23%"
"10.04.2014","1,790","1,800","1,800","1,770","288,97K","1,13%"
"09.04.2014","1,770","1,810","1,820","1,750","540,66K","-2,21%"
"08.04.2014","1,810","1,790","1,830","1,790","365,47K","1,69%"
"07.04.2014","1,780","1,750","1,780","1,750","422,71K","2,30%"
"04.04.2014","1,740","1,740","1,750","1,720","178,62K","0,58%"
"03.04.2014","1,730","1,710","1,740","1,710","345,51K","1,17%"
"02.04.2014","1,710","1,730","1,750","1,690","577,17K","-0,58%"
"01.04.2014","1,720","1,660","1,730","1,660","428,24K","4,24%"
"31.03.2014","1,650","1,650","1,670","1,640","203,72K","1,23%"
"28.03.2014","1,630","1,630","1,650","1,630","104,44K","0,00%"
"27.03.2014","1,630","1,650","1,650","1,620","173,03K","-0,61%"
"26.03.2014","1,640","1,600","1,670","1,600","1,50M","2,50%"
"25.03.2014","1,600","1,600","1,610","1,590","85,47K","0,00%"
"24.03.2014","1,600","1,610","1,610","1,590","88,57K","0,00%"
"21.03.2014","1,600","1,610","1,610","1,600","64,38K","-1,23%"
"20.03.2014","1,620","1,600","1,620","1,600","81,93K","0,62%"
"19.03.2014","1,610","1,620","1,630","1,610","183,34K","-0,62%"
"18.03.2014","1,620","1,620","1,620","1,600","72,64K","0,62%"
"17.03.2014","1,610","1,600","1,630","1,600","97,03K","0,00%"
"14.03.2014","1,610","1,610","1,610","1,590","123,43K","0,00%"
"13.03.2014","1,610","1,630","1,640","1,600","54,66K","-0,62%"
"12.03.2014","1,620","1,610","1,640","1,600","111,05K","-1,22%"
"11.03.2014","1,640","1,650","1,660","1,620","104,16K","0,00%"
"10.03.2014","1,640","1,640","1,660","1,620","103,54K","0,00%"
"07.03.2014","1,640","1,650","1,650","1,630","154,91K","-0,61%"
"06.03.2014","1,650","1,640","1,650","1,630","145,84K","1,23%"
"05.03.2014","1,630","1,620","1,650","1,620","234,19K","0,00%"
"04.03.2014","1,630","1,610","1,630","1,610","133,55K","1,87%"
"03.03.2014","1,600","1,640","1,650","1,590","239,32K","-3,61%"
"28.02.2014","1,660","1,650","1,670","1,640","237,23K","0,61%"
"27.02.2014","1,650","1,670","1,670","1,640","114,39K","-0,60%"
"26.02.2014","1,660","1,680","1,680","1,640","270,40K","-0,60%"
"25.02.2014","1,670","1,690","1,690","1,650","133,30K","-2,91%"
"24.02.2014","1,720","1,720","1,730","1,710","86,29K","0,00%"
"21.02.2014","1,720","1,720","1,730","1,710","57,16K","0,00%"
"20.02.2014","1,720","1,710","1,730","1,690","75,81K","0,58%"
"19.02.2014","1,710","1,730","1,750","1,700","275,67K","-1,72%"
"18.02.2014","1,740","1,740","1,750","1,730","770,83K","0,00%"
"17.02.2014","1,740","1,730","1,740","1,720","212,26K","0,58%"
"14.02.2014","1,730","1,720","1,730","1,710","169,31K","0,58%"
"13.02.2014","1,720","1,710","1,720","1,700","91,27K","0,58%"
"12.02.2014","1,710","1,720","1,740","1,710","213,57K","0,00%"
"11.02.2014","1,710","1,710","1,730","1,710","331,87K","0,00%"
"10.02.2014","1,710","1,730","1,730","1,700","167,72K","-0,58%"
"07.02.2014","1,720","1,720","1,730","1,710","176,76K","0,58%"
"06.02.2014","1,710","1,700","1,730","1,690","264,60K","1,18%"
"05.02.2014","1,690","1,690","1,710","1,680","83,39K","0,00%"
"04.02.2014","1,690","1,650","1,690","1,640","131,17K","1,20%"
"03.02.2014","1,670","1,680","1,690","1,670","87,79K","-0,60%"
"31.01.2014","1,680","1,700","1,710","1,670","138,26K","-1,18%"
"30.01.2014","1,700","1,700","1,700","1,670","162,03K","0,59%"
"29.01.2014","1,690","1,770","1,780","1,670","413,85K","-3,98%"
"28.01.2014","1,760","1,800","1,800","1,740","253,16K","-1,68%"
"27.01.2014","1,790","1,780","1,880","1,770","1,63M","1,13%"
"24.01.2014","1,770","1,800","1,810","1,760","156,44K","-1,67%"
"23.01.2014","1,800","1,820","1,830","1,790","171,86K","-1,10%"
"22.01.2014","1,820","1,810","1,920","1,810","865,28K","0,00%"
"21.01.2014","1,820","1,810","1,820","1,800","87,79K","1,11%"
"20.01.2014","1,800","1,800","1,810","1,780","112,25K","0,00%"
"17.01.2014","1,800","1,810","1,830","1,790","138,40K","-1,10%"
"16.01.2014","1,820","1,820","1,830","1,800","116,43K","-1,09%"
"15.01.2014","1,840","1,850","1,860","1,830","200,36K","-0,54%"
"14.01.2014","1,850","1,840","1,850","1,810","188,64K","0,00%"
"13.01.2014","1,850","1,870","1,890","1,830","527,38K","-1,07%"
"10.01.2014","1,870","1,840","1,870","1,840","89,16K","1,63%"
"09.01.2014","1,840","1,840","1,840","1,810","29,36K","-0,54%"
"08.01.2014","1,850","1,900","1,900","1,830","141,06K","-2,12%"
"07.01.2014","1,890","1,890","1,910","1,880","112,85K","0,00%"
"06.01.2014","1,890","1,860","1,900","1,840","117,07K","2,16%"
"03.01.2014","1,850","1,850","1,870","1,830","24,14K","0,00%"
"02.01.2014","1,850","1,870","1,880","1,830","37,18K","0,00%"
"31.12.2013","1,850","1,870","1,880","1,830","70,58K","-0,54%"
"30.12.2013","1,860","1,800","1,870","1,800","157,86K","4,49%"
"27.12.2013","1,780","1,820","1,820","1,710","264,37K","-2,73%"
"26.12.2013","1,830","1,880","1,910","1,830","123,74K","-3,17%"
"25.12.2013","1,890","1,960","1,970","1,880","168,64K","-3,57%"
"24.12.2013","1,960","1,930","1,960","1,930","105,64K","1,55%"
"23.12.2013","1,930","2,000","2,000","1,920","51,34K","-2,53%"
"20.12.2013","1,980","1,930","1,990","1,920","186,13K","2,06%"
"19.12.2013","1,940","1,970","2,000","1,930","116,91K","-3,48%"
"18.12.2013","2,010","1,970","2,010","1,910","192,75K","2,03%"
"17.12.2013","1,970","2,070","2,070","1,960","126,44K","-4,83%"
"16.12.2013","2,070","2,070","2,070","2,050","91,86K","0,49%"
"13.12.2013","2,060","2,040","2,090","2,040","254,68K","1,48%"
"12.12.2013","2,030","2,040","2,050","2,020","103,43K","-0,98%"
"11.12.2013","2,050","2,080","2,090","2,050","178,41K","-1,44%"
"10.12.2013","2,080","2,120","2,150","2,070","594,79K","-0,48%"
"09.12.2013","2,090","2,080","2,090","2,060","282,44K","1,46%"
"06.12.2013","2,060","2,060","2,060","2,030","71,45K","0,00%"
"05.12.2013","2,060","2,080","2,080","2,040","37,37K","-0,48%"
"04.12.2013","2,070","2,040","2,070","2,040","51,60K","0,00%"
"03.12.2013","2,070","2,080","2,080","2,040","147,79K","-0,96%"
"02.12.2013","2,090","2,090","2,100","2,070","165,69K","0,00%"
"29.11.2013","2,090","2,100","2,100","2,080","65,36K","0,00%"
"28.11.2013","2,090","2,080","2,100","2,080","86,90K","0,00%"
"27.11.2013","2,090","2,080","2,100","2,080","200,68K","0,48%"
"26.11.2013","2,080","2,090","2,100","2,070","428,24K","-0,48%"
"25.11.2013","2,090","2,050","2,090","2,040","449,77K","1,95%"
"22.11.2013","2,050","2,020","2,050","2,010","250,97K","1,99%"
"21.11.2013","2,010","1,990","2,010","1,960","102,99K","0,50%"
"20.11.2013","2,000","2,010","2,020","1,980","198,45K","0,00%"
"19.11.2013","2,000","2,020","2,040","2,000","147,57K","-0,99%"
"18.11.2013","2,020","2,030","2,030","2,020","137,47K","0,00%"
"15.11.2013","2,020","2,020","2,020","1,990","92,76K","0,50%"
"14.11.2013","2,010","2,000","2,020","1,990","254,00K","2,03%"
"13.11.2013","1,970","1,980","2,010","1,950","193,75K","-0,51%"
"12.11.2013","1,980","2,020","2,040","1,980","107,20K","-1,49%"
"11.11.2013","2,010","2,060","2,060","2,010","179,75K","-1,47%"
"08.11.2013","2,040","2,100","2,100","2,010","343,50K","-3,77%"
"07.11.2013","2,120","2,090","2,140","2,090","104,72K","0,47%"
"06.11.2013","2,110","2,100","2,120","2,100","102,38K","0,96%"
"05.11.2013","2,090","2,140","2,160","2,090","226,70K","-1,88%"
"04.11.2013","2,130","2,130","2,150","2,110","142,47K","0,47%"
"01.11.2013","2,120","2,110","2,120","2,080","188,45K","0,47%"
"31.10.2013","2,110","2,120","2,130","2,090","245,67K","-1,86%"
"30.10.2013","2,150","2,170","2,180","2,140","266,51K","-0,92%"
"28.10.2013","2,170","2,160","2,180","2,150","357,15K","0,46%"
"25.10.2013","2,160","2,140","2,180","2,140","708,40K","0,93%"
"24.10.2013","2,140","2,140","2,160","2,130","447,48K","0,47%"
"23.10.2013","2,130","2,150","2,150","2,120","307,93K","-0,93%"
"22.10.2013","2,150","2,100","2,160","2,090","911,56K","2,38%"
"21.10.2013","2,100","2,100","2,110","2,080","359,29K","0,96%"
"14.10.2013","2,080","2,070","2,080","2,060","49,08K","0,00%"
"11.10.2013","2,080","2,080","2,090","2,060","270,00K","0,48%"
"10.10.2013","2,070","2,060","2,080","2,060","130,34K","0,98%"
"09.10.2013","2,050","2,080","2,080","2,050","180,80K","-1,44%"
"08.10.2013","2,080","2,090","2,110","2,070","297,63K","-0,48%"
"07.10.2013","2,090","2,070","2,120","2,060","551,05K","0,97%"
"04.10.2013","2,070","2,040","2,080","2,030","528,64K","0,98%"
"03.10.2013","2,050","2,030","2,050","2,030","119,33K","0,99%"
"02.10.2013","2,030","2,060","2,070","2,030","413,53K","-0,98%"
"01.10.2013","2,050","2,040","2,060","2,040","601,56K","0,49%"
"30.09.2013","2,040","2,030","2,040","2,010","236,23K","0,99%"
"27.09.2013","2,020","2,060","2,070","2,020","128,12K","-1,46%"
"26.09.2013","2,050","2,040","2,070","2,040","387,50K","0,49%"
"25.09.2013","2,040","2,030","2,040","2,010","226,39K","0,99%"
"24.09.2013","2,020","2,020","2,060","2,010","1,05M","0,50%"
"23.09.2013","2,010","2,040","2,050","2,000","251,01K","-0,99%"
"20.09.2013","2,030","2,060","2,060","2,020","344,92K","-0,98%"
"19.09.2013","2,050","2,070","2,090","2,050","1,17M","0,99%"
"18.09.2013","2,030","2,020","2,050","2,010","470,33K","0,50%"
"17.09.2013","2,020","2,010","2,020","1,990","311,98K","0,00%"
"16.09.2013","2,020","2,000","2,020","1,980","986,23K","2,54%"
"13.09.2013","1,970","1,970","2,000","1,960","328,60K","-1,99%"
"12.09.2013","2,010","1,990","2,010","1,960","383,06K","1,01%"
"11.09.2013","1,990","1,950","2,010","1,940","727,75K","2,05%"
"10.09.2013","1,950","1,920","1,970","1,920","496,53K","2,09%"
"09.09.2013","1,910","1,900","1,930","1,890","120,89K","0,53%"
"06.09.2013","1,900","1,890","1,920","1,880","191,21K","0,53%"
"05.09.2013","1,890","1,910","1,940","1,890","411,63K","-1,56%"
"04.09.2013","1,920","1,870","1,940","1,840","650,98K","3,78%"
"03.09.2013","1,850","1,880","1,880","1,830","283,48K","-1,07%"
"02.09.2013","1,870","1,850","1,900","1,850","331,87K","2,19%"
"29.08.2013","1,830","1,840","1,870","1,830","343,27K","0,00%"
"28.08.2013","1,830","1,840","1,850","1,790","211,40K","-0,54%"
"27.08.2013","1,840","1,950","1,970","1,840","351,22K","-7,07%"
"26.08.2013","1,980","2,000","2,020","1,950","143,23K","-0,50%"
"23.08.2013","1,990","1,970","2,020","1,960","502,06K","1,53%"
"22.08.2013","1,960","2,020","2,020","1,930","629,82K","-3,92%"
"21.08.2013","2,040","2,090","2,110","2,030","487,29K","-2,39%"
"20.08.2013","2,090","2,100","2,110","2,070","445,52K","-0,95%"
"19.08.2013","2,110","2,120","2,140","2,090","470,67K","-0,94%"
"16.08.2013","2,130","2,110","2,130","2,080","397,49K","0,95%"
"15.08.2013","2,110","2,130","2,150","2,100","521,01K","-0,47%"
"14.08.2013","2,120","2,110","2,150","2,100","482,56K","0,47%"
"13.08.2013","2,110","2,130","2,130","2,110","302,25K","0,00%"
"12.08.2013","2,110","2,090","2,120","2,080","119,69K","1,44%"
"07.08.2013","2,080","2,100","2,100","2,080","60,33K","-0,95%"
"06.08.2013","2,100","2,150","2,180","2,090","653,43K","-2,33%"
"05.08.2013","2,150","2,060","2,150","2,060","1,73M","4,37%"
"02.08.2013","2,060","2,050","2,070","2,040","119,88K","0,49%"
"01.08.2013","2,050","2,050","2,070","2,040","322,27K","0,49%"
"31.07.2013","2,040","2,050","2,080","2,030","401,11K","-0,49%"
"30.07.2013","2,050","2,040","2,070","2,030","349,70K","0,99%"
"29.07.2013","2,030","2,030","2,040","2,010","148,58K","0,00%"
"26.07.2013","2,030","2,050","2,060","2,030","250,35K","-0,98%"
"25.07.2013","2,050","2,040","2,050","2,010","380,75K","0,49%"
"24.07.2013","2,040","2,060","2,060","2,020","351,78K","-0,97%"
"23.07.2013","2,060","2,070","2,080","2,040","297,30K","0,00%"
"22.07.2013","2,060","2,090","2,100","2,050","432,01K","-0,96%"
"19.07.2013","2,080","2,110","2,110","2,070","564,34K","-1,42%"
"18.07.2013","2,110","2,160","2,170","2,100","642,24K","-1,86%"
"17.07.2013","2,150","2,100","2,160","2,080","893,00K","2,38%"
"16.07.2013","2,100","2,120","2,130","2,090","356,67K","-0,47%"
"15.07.2013","2,110","2,080","2,130","2,070","971,79K","1,44%"
"12.07.2013","2,080","2,030","2,080","2,010","558,93K","2,97%"
"11.07.2013","2,020","2,060","2,070","2,000","496,96K","0,00%"
"10.07.2013","2,020","2,080","2,090","2,000","648,45K","-2,42%"
"09.07.2013","2,070","2,080","2,110","2,050","715,58K","0,49%"
"08.07.2013","2,060","2,180","2,190","2,050","775,02K","-5,50%"
"05.07.2013","2,180","2,220","2,240","2,160","510,29K","-1,36%"
"04.07.2013","2,210","2,180","2,210","2,150","367,74K","1,84%"
"03.07.2013","2,170","2,220","2,220","2,150","387,89K","-3,12%"
"02.07.2013","2,240","2,260","2,260","2,220","251,84K","0,00%"
"01.07.2013","2,240","2,220","2,260","2,200","298,34K","1,82%"
"28.06.2013","2,200","2,170","2,260","2,160","919,91K","2,33%"
"27.06.2013","2,150","2,150","2,170","2,120","780,98K","1,42%"
"26.06.2013","2,120","2,070","2,120","2,060","794,87K","2,91%"
"25.06.2013","2,060","2,060","2,090","2,050","626,21K","0,98%"
"24.06.2013","2,040","2,130","2,130","2,030","698,96K","-3,77%"
"21.06.2013","2,120","2,150","2,160","2,090","658,71K","0,00%"
"20.06.2013","2,120","2,230","2,230","2,120","793,10K","-5,78%"
"19.06.2013","2,250","2,260","2,270","2,240","595,11K","0,45%"
"18.06.2013","2,240","2,270","2,300","2,230","1,88M","-0,44%"
"17.06.2013","2,250","2,250","2,330","2,230","1,31M","-1,75%"
"14.06.2013","2,290","2,250","2,300","2,240","1,08M","3,15%"
"13.06.2013","2,220","2,160","2,280","2,160","2,58M","1,83%"
"12.06.2013","2,180","2,180","2,200","2,150","368,89K","0,46%"
"11.06.2013","2,170","2,210","2,240","2,150","461,03K","-0,91%"
"10.06.2013","2,190","2,200","2,230","2,150","709,12K","-2,23%"
"07.06.2013","2,240","2,180","2,250","2,150","1,39M","2,75%"
"06.06.2013","2,180","2,300","2,310","2,120","753,85K","-6,03%"
"05.06.2013","2,320","2,350","2,360","2,240","849,16K","-1,28%"
"04.06.2013","2,350","2,260","2,390","2,260","688,67K","5,38%"
"03.06.2013","2,230","2,350","2,350","2,140","940,25K","-8,23%"
"31.05.2013","2,430","2,490","2,490","2,420","711,14K","-2,02%"
"30.05.2013","2,480","2,670","2,710","2,440","3,29M","-7,12%"
"29.05.2013","2,670","2,540","2,760","2,510","9,19M","5,12%"
"28.05.2013","2,540","2,490","2,580","2,460","1,18M","2,42%"
"27.05.2013","2,480","2,430","2,520","2,420","1,66M","2,48%"
"24.05.2013","2,420","2,380","2,440","2,370","613,19K","2,54%"
"23.05.2013","2,360","2,370","2,380","2,340","599,10K","-2,48%"
