"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.12.2014","11,32","11,08","11,37","11,08","345,56K","3,00%"
"17.12.2014","10,99","10,36","11,03","10,27","1,13M","7,01%"
"16.12.2014","10,27","11,32","11,32","10,22","1,53M","-10,07%"
"15.12.2014","11,42","11,42","11,56","11,22","641,59K","-0,35%"
"12.12.2014","11,46","11,70","11,70","11,42","305,78K","-2,05%"
"11.12.2014","11,70","11,70","11,75","11,51","432,33K","0,43%"
"10.12.2014","11,65","11,51","11,70","11,46","353,72K","2,01%"
"09.12.2014","11,42","11,51","11,56","11,37","201,17K","-1,21%"
"08.12.2014","11,56","11,61","11,70","11,42","572,15K","0,00%"
"05.12.2014","11,56","11,70","11,80","11,37","421,27K","-0,77%"
"04.12.2014","11,65","11,89","11,89","11,42","673,26K","-1,27%"
"03.12.2014","11,80","11,51","11,99","11,46","1,13M","2,97%"
"02.12.2014","11,46","11,22","11,56","11,13","525,91K","1,24%"
"01.12.2014","11,32","11,18","11,46","11,08","491,20K","0,89%"
"28.11.2014","11,22","10,99","11,42","10,89","459,60K","2,09%"
"27.11.2014","10,99","10,99","11,13","10,99","218,05K","-0,81%"
"26.11.2014","11,08","11,27","11,27","10,94","375,46K","0,00%"
"25.11.2014","11,08","11,27","11,32","10,94","550,02K","-1,69%"
"24.11.2014","11,27","11,03","11,42","10,79","476,68K","2,18%"
"21.11.2014","11,03","11,03","11,13","10,60","451,89K","0,36%"
"20.11.2014","10,99","10,75","11,22","10,60","1,50M","3,19%"
"19.11.2014","10,65","10,70","10,84","10,56","797,69K","1,33%"
"18.11.2014","10,51","10,79","10,84","9,55","1,21M","-2,59%"
"17.11.2014","10,79","10,41","10,79","10,27","1,19M","6,52%"
"14.11.2014","10,13","9,98","10,22","9,89","762,84K","1,91%"
"13.11.2014","9,94","9,53","10,09","9,53","1,67M","4,41%"
"12.11.2014","9,52","9,54","9,57","9,48","423,35K","0,00%"
"11.11.2014","9,52","9,53","9,60","9,45","495,93K","0,53%"
"10.11.2014","9,47","9,29","9,54","9,29","393,03K","2,16%"
"07.11.2014","9,27","9,65","9,65","9,26","903,84K","-2,01%"
"06.11.2014","9,46","9,53","9,70","9,35","670,57K","0,53%"
"05.11.2014","9,41","9,26","9,52","9,21","1,03M","1,95%"
"04.11.2014","9,23","9,08","9,31","9,08","574,66K","1,99%"
"03.11.2014","9,05","9,11","9,19","9,05","321,43K","-0,77%"
"31.10.2014","9,12","9,11","9,21","9,07","446,31K","0,66%"
"30.10.2014","9,06","8,90","9,07","8,84","826,57K","1,23%"
"28.10.2014","8,95","8,89","8,98","8,64","164,56K","0,90%"
"27.10.2014","8,87","8,90","8,99","8,72","305,47K","0,00%"
"24.10.2014","8,87","8,94","8,97","8,87","188,24K","-0,78%"
"23.10.2014","8,94","8,87","8,96","8,74","596,27K","0,79%"
"22.10.2014","8,87","9,00","9,01","8,82","291,77K","-1,11%"
"21.10.2014","8,97","8,84","9,00","8,72","505,98K","2,63%"
"20.10.2014","8,74","8,71","8,86","8,71","380,87K","1,51%"
"17.10.2014","8,61","8,65","8,92","8,61","1,48M","-0,23%"
"16.10.2014","8,63","8,55","8,65","8,41","991,56K","1,41%"
"15.10.2014","8,51","8,39","8,61","8,37","1,01M","1,92%"
"14.10.2014","8,35","8,40","8,44","8,25","563,73K","-0,12%"
"13.10.2014","8,36","8,40","8,50","8,36","790,15K","-0,48%"
"10.10.2014","8,40","8,53","8,53","8,22","830,38K","-1,64%"
"09.10.2014","8,54","8,54","8,69","8,53","805,19K","0,59%"
"08.10.2014","8,49","8,84","8,84","8,40","748,30K","-3,96%"
"03.10.2014","8,84","8,50","8,98","8,39","388,18K","5,49%"
"02.10.2014","8,38","8,41","8,54","8,33","497,34K","-0,24%"
"01.10.2014","8,40","8,47","8,50","8,40","235,93K","-0,59%"
"30.09.2014","8,45","8,45","8,58","8,33","496,77K","0,48%"
"29.09.2014","8,41","8,05","8,47","7,98","1,80M","4,47%"
"26.09.2014","8,05","8,19","8,22","7,99","396,58K","-1,71%"
"25.09.2014","8,19","8,27","8,33","8,19","452,78K","-0,85%"
"24.09.2014","8,26","8,67","8,67","8,24","903,22K","-4,29%"
"23.09.2014","8,63","8,84","8,85","8,60","443,85K","-1,60%"
"22.09.2014","8,77","8,80","8,84","8,70","422,54K","0,34%"
"19.09.2014","8,74","8,72","8,87","8,72","1,17M","0,46%"
"18.09.2014","8,70","8,84","8,84","8,53","894,64K","-1,92%"
"17.09.2014","8,87","8,96","9,06","8,74","774,92K","-0,45%"
"16.09.2014","8,91","8,87","9,01","8,86","687,39K","1,02%"
"15.09.2014","8,82","8,45","8,87","8,45","1,00M","3,52%"
"12.09.2014","8,52","8,54","8,59","8,46","1,17M","-0,23%"
"11.09.2014","8,54","8,56","8,73","8,50","1,01M","0,23%"
"10.09.2014","8,52","9,01","9,05","8,49","2,52M","-5,54%"
"09.09.2014","9,02","9,20","9,20","8,97","736,97K","-1,53%"
"08.09.2014","9,16","9,27","9,37","8,93","1,39M","0,55%"
"05.09.2014","9,11","8,89","9,11","8,88","1,32M","2,59%"
"04.09.2014","8,88","8,62","8,91","8,62","825,11K","2,54%"
"03.09.2014","8,66","8,61","8,68","8,57","676,02K","1,05%"
"02.09.2014","8,57","8,60","8,67","8,55","461,82K","-0,35%"
"01.09.2014","8,60","8,43","8,60","8,36","802,10K","2,75%"
"29.08.2014","8,37","8,36","8,46","8,27","739,40K","0,48%"
"28.08.2014","8,33","8,29","8,39","8,26","594,70K","0,85%"
"27.08.2014","8,26","8,21","8,29","8,14","572,78K","1,23%"
"26.08.2014","8,16","7,95","8,22","7,94","1,07M","2,64%"
"25.08.2014","7,95","8,03","8,12","7,89","603,80K","-1,49%"
"22.08.2014","8,07","8,05","8,16","8,00","575,20K","0,25%"
"21.08.2014","8,05","7,94","8,07","7,94","899,78K","1,64%"
"20.08.2014","7,92","7,85","7,99","7,79","2,02M","2,06%"
"19.08.2014","7,76","7,44","7,82","7,40","1,42M","4,86%"
"18.08.2014","7,40","7,18","7,40","7,12","1,04M","3,64%"
"15.08.2014","7,14","7,03","7,21","7,03","807,89K","2,29%"
"14.08.2014","6,98","6,99","7,06","6,96","334,70K","0,29%"
"13.08.2014","6,96","6,94","7,06","6,90","1,01M","0,87%"
"12.08.2014","6,90","7,03","7,03","6,85","569,81K","-0,43%"
"11.08.2014","6,93","7,36","7,40","6,89","662,42K","-4,02%"
"08.08.2014","7,22","7,12","7,23","6,79","525,78K","0,84%"
"07.08.2014","7,16","7,29","7,32","7,16","774,41K","-1,51%"
"06.08.2014","7,27","7,68","7,80","7,25","1,73M","-6,44%"
"05.08.2014","7,77","7,90","7,98","7,73","953,49K","-1,27%"
"04.08.2014","7,87","7,90","7,99","7,87","558,88K","-0,25%"
"01.08.2014","7,89","8,02","8,06","7,84","821,08K","-1,62%"
"31.07.2014","8,02","8,24","8,33","8,01","333,00K","-3,37%"
"25.07.2014","8,30","8,41","8,41","8,26","387,96K","-0,84%"
"24.07.2014","8,37","8,33","8,48","8,31","1,39M","0,72%"
"23.07.2014","8,31","8,37","8,43","8,31","647,31K","-0,60%"
"22.07.2014","8,36","8,30","8,43","8,29","1,87M","1,21%"
"21.07.2014","8,26","8,02","8,31","8,01","3,15M","3,12%"
"18.07.2014","8,01","7,92","8,01","7,83","1,61M","0,63%"
"17.07.2014","7,96","8,05","8,08","7,96","1,63M","-0,75%"
"16.07.2014","8,02","8,03","8,03","7,98","1,43M","0,38%"
"15.07.2014","7,99","7,98","8,03","7,98","430,74K","0,63%"
"14.07.2014","7,94","7,87","8,00","7,87","1,12M","0,89%"
"11.07.2014","7,87","7,80","7,92","7,80","702,52K","1,42%"
"10.07.2014","7,76","7,95","7,98","7,76","662,14K","-2,02%"
"09.07.2014","7,92","7,96","8,01","7,91","533,22K","-0,63%"
"08.07.2014","7,97","8,02","8,04","7,97","1,06M","-0,50%"
"07.07.2014","8,01","8,00","8,07","8,00","811,72K","0,13%"
"04.07.2014","8,00","7,95","8,04","7,89","734,24K","0,88%"
"03.07.2014","7,93","7,84","7,95","7,83","298,13K","1,28%"
"02.07.2014","7,83","7,76","7,88","7,73","581,33K","1,29%"
"01.07.2014","7,73","8,01","8,02","7,72","827,09K","-3,37%"
"30.06.2014","8,00","8,01","8,01","7,94","816,82K","-0,12%"
"27.06.2014","8,01","7,83","8,02","7,83","998,45K","1,65%"
"26.06.2014","7,88","7,88","7,93","7,80","310,33K","0,13%"
"25.06.2014","7,87","7,85","7,88","7,82","393,34K","-1,01%"
"24.06.2014","7,95","8,05","8,07","7,95","393,41K","-0,87%"
"23.06.2014","8,02","8,03","8,07","7,97","1,07M","0,12%"
"20.06.2014","8,01","7,93","8,01","7,93","208,01K","0,38%"
"19.06.2014","7,98","8,07","8,09","7,98","1,12M","-0,37%"
"18.06.2014","8,01","7,83","8,07","7,80","2,17M","2,04%"
"17.06.2014","7,85","7,88","7,99","7,85","793,36K","0,26%"
"16.06.2014","7,83","7,88","7,89","7,78","761,65K","-1,63%"
"13.06.2014","7,96","8,05","8,09","7,94","1,06M","-1,73%"
"12.06.2014","8,10","7,93","8,14","7,73","1,47M","1,63%"
"11.06.2014","7,97","8,55","8,55","7,93","1,93M","-6,67%"
"10.06.2014","8,54","8,50","8,57","8,47","1,05M","0,71%"
"09.06.2014","8,48","8,50","8,53","8,45","1,12M","0,47%"
"06.06.2014","8,44","8,46","8,52","8,38","1,31M","0,36%"
"05.06.2014","8,41","8,36","8,50","8,34","1,33M","0,96%"
"04.06.2014","8,33","8,39","8,51","8,33","1,03M","-1,30%"
"03.06.2014","8,44","8,40","8,48","8,39","1,99M","0,84%"
"02.06.2014","8,37","8,27","8,42","8,25","1,21M","1,58%"
"30.05.2014","8,24","8,34","8,36","8,24","373,82K","-0,60%"
"29.05.2014","8,29","8,23","8,36","8,23","384,97K","0,12%"
"28.05.2014","8,28","8,27","8,40","8,18","692,38K","0,12%"
"27.05.2014","8,27","8,44","8,45","8,26","579,42K","-1,90%"
"26.05.2014","8,43","8,44","8,58","8,43","728,75K","0,00%"
"23.05.2014","8,43","8,31","8,52","8,16","3,01M","3,82%"
"22.05.2014","8,12","8,07","8,12","8,01","1,15M","0,62%"
"21.05.2014","8,07","8,09","8,12","8,02","1,09M","-0,25%"
"20.05.2014","8,09","8,17","8,20","7,96","1,29M","-0,74%"
"16.05.2014","8,15","8,12","8,17","8,08","816,60K","0,37%"
"15.05.2014","8,12","8,24","8,32","8,12","1,21M","-1,22%"
"14.05.2014","8,22","8,27","8,47","8,13","1,82M","-0,60%"
"13.05.2014","8,27","8,62","8,62","8,26","1,84M","-6,34%"
"12.05.2014","8,83","8,54","8,84","8,54","1,34M","3,64%"
"09.05.2014","8,52","8,34","8,54","8,34","1,91M","1,91%"
"08.05.2014","8,36","8,22","8,39","8,22","1,88M","2,33%"
"07.05.2014","8,17","8,25","8,28","8,14","878,38K","-0,97%"
"06.05.2014","8,25","8,26","8,39","8,19","1,78M","0,00%"
"05.05.2014","8,25","7,96","8,27","7,90","1,26M","3,90%"
"02.05.2014","7,94","7,66","8,00","7,66","2,06M","4,06%"
"30.04.2014","7,63","7,58","7,67","7,57","912,36K","1,06%"
"29.04.2014","7,55","7,62","7,67","7,55","467,79K","-0,66%"
"28.04.2014","7,60","7,54","7,70","7,54","595,50K","0,66%"
"25.04.2014","7,55","7,54","7,60","7,52","958,27K","0,13%"
"24.04.2014","7,54","7,64","7,65","7,48","469,70K","-1,31%"
"22.04.2014","7,64","7,62","7,70","7,62","846,19K","0,53%"
"21.04.2014","7,60","7,59","7,64","7,56","682,91K","0,40%"
"18.04.2014","7,57","7,55","7,61","7,53","948,75K","0,40%"
"17.04.2014","7,54","7,45","7,58","7,44","1,27M","1,21%"
"16.04.2014","7,45","7,49","7,50","7,37","772,21K","0,40%"
"15.04.2014","7,42","7,43","7,51","7,37","887,25K","0,27%"
"14.04.2014","7,40","7,22","7,40","7,19","2,33M","2,64%"
"11.04.2014","7,21","7,13","7,28","7,13","1,09M","-1,23%"
"10.04.2014","7,30","7,29","7,37","7,26","1,56M","1,11%"
"09.04.2014","7,22","7,44","7,44","7,13","2,28M","-2,96%"
"08.04.2014","7,44","7,64","7,64","7,39","2,77M","0,95%"
"07.04.2014","7,37","7,31","7,56","7,31","4,10M","1,66%"
"04.04.2014","7,25","6,95","7,27","6,94","4,12M","6,30%"
"03.04.2014","6,82","6,80","6,88","6,80","1,59M","0,00%"
"02.04.2014","6,82","6,87","6,92","6,76","2,33M","-0,73%"
"01.04.2014","6,87","6,71","6,87","6,71","3,59M","3,00%"
"31.03.2014","6,67","6,71","6,83","6,64","2,36M","0,45%"
"28.03.2014","6,64","6,59","6,66","6,57","1,18M","1,37%"
"27.03.2014","6,55","6,70","6,81","6,54","2,67M","-2,09%"
"26.03.2014","6,69","6,50","6,71","6,49","2,51M","3,72%"
"25.03.2014","6,45","6,44","6,53","6,43","736,04K","0,16%"
"24.03.2014","6,44","6,49","6,54","6,44","512,12K","-0,77%"
"21.03.2014","6,49","6,42","6,54","6,39","753,59K","0,00%"
"20.03.2014","6,49","6,49","6,56","6,47","324,46K","0,00%"
"19.03.2014","6,49","6,61","6,69","6,49","1,14M","-1,67%"
"18.03.2014","6,60","6,46","6,60","6,46","958,35K","2,33%"
"17.03.2014","6,45","6,39","6,47","6,37","851,93K","1,90%"
"14.03.2014","6,33","6,42","6,48","6,33","1,35M","-2,01%"
"13.03.2014","6,46","6,41","6,58","6,41","2,48M","1,25%"
"12.03.2014","6,38","6,29","6,52","6,27","2,01M","-0,78%"
"11.03.2014","6,43","6,19","6,61","6,17","7,89M","4,05%"
"10.03.2014","6,18","6,07","6,24","6,05","3,10M","1,15%"
"07.03.2014","6,11","6,24","6,24","6,09","1,33M","-1,77%"
"06.03.2014","6,22","6,05","6,22","6,04","4,34M","3,67%"
"05.03.2014","6,00","6,16","6,17","6,00","2,52M","-1,96%"
"04.03.2014","6,12","5,85","6,14","5,75","7,08M","10,27%"
"03.03.2014","5,55","5,53","5,56","5,48","1,43M","-0,89%"
"28.02.2014","5,60","5,60","5,68","5,58","2,38M","0,72%"
"27.02.2014","5,56","5,48","5,60","5,45","2,08M","0,91%"
"26.02.2014","5,51","5,67","5,75","5,51","2,04M","-1,61%"
"25.02.2014","5,60","5,77","5,78","5,55","2,66M","-5,72%"
"24.02.2014","5,94","5,92","6,00","5,90","2,43M","0,34%"
"21.02.2014","5,92","5,94","6,00","5,87","1,77M","0,34%"
"20.02.2014","5,90","5,90","6,00","5,83","2,20M","-0,84%"
"19.02.2014","5,95","6,09","6,16","5,90","2,92M","-2,78%"
"18.02.2014","6,12","6,14","6,24","6,07","4,76M","0,00%"
"17.02.2014","6,12","6,04","6,17","6,04","3,61M","2,00%"
"14.02.2014","6,00","5,95","6,09","5,94","2,17M","0,84%"
"13.02.2014","5,95","6,14","6,19","5,94","4,05M","-3,88%"
"12.02.2014","6,19","6,07","6,21","6,07","2,54M","2,48%"
"11.02.2014","6,04","6,09","6,16","6,00","4,00M","0,00%"
"10.02.2014","6,04","5,94","6,12","5,89","4,50M","1,17%"
"07.02.2014","5,97","5,83","5,99","5,70","5,25M","2,05%"
"06.02.2014","5,85","5,55","5,90","5,55","4,37M","6,17%"
"05.02.2014","5,51","5,65","5,72","5,51","3,32M","-2,13%"
"04.02.2014","5,63","5,39","5,63","5,34","2,28M","3,68%"
"03.02.2014","5,43","5,53","5,55","5,43","891,73K","-0,91%"
"31.01.2014","5,48","5,55","5,58","5,43","1,22M","-1,44%"
"30.01.2014","5,56","5,55","5,61","5,34","1,94M","0,91%"
"29.01.2014","5,51","5,70","5,87","5,38","4,31M","-1,25%"
"28.01.2014","5,58","5,82","5,87","5,58","1,84M","-3,29%"
"27.01.2014","5,77","5,63","5,82","5,51","4,28M","2,85%"
"24.01.2014","5,61","5,61","5,68","5,45","4,69M","0,90%"
"23.01.2014","5,56","5,48","5,75","5,46","7,90M","0,91%"
"22.01.2014","5,51","5,31","5,55","5,31","4,39M","4,75%"
"21.01.2014","5,26","5,23","5,34","5,21","2,07M","1,54%"
"20.01.2014","5,18","5,16","5,26","5,11","1,12M","-1,15%"
"17.01.2014","5,24","5,38","5,39","5,24","1,85M","-1,87%"
"16.01.2014","5,34","5,41","5,55","5,33","5,29M","-3,44%"
"15.01.2014","5,53","5,56","5,63","5,53","4,86M","-0,36%"
"14.01.2014","5,55","5,51","5,61","5,50","1,53M","-1,42%"
"13.01.2014","5,63","5,70","5,73","5,61","1,35M","-0,35%"
"10.01.2014","5,65","5,60","5,70","5,56","1,73M","2,17%"
"09.01.2014","5,53","5,60","5,65","5,53","617,31K","-2,47%"
"08.01.2014","5,67","5,75","5,82","5,60","2,42M","-1,90%"
"07.01.2014","5,78","5,53","5,80","5,48","2,99M","3,96%"
"06.01.2014","5,56","5,51","5,61","5,43","1,75M","2,39%"
"03.01.2014","5,43","5,58","5,61","5,41","1,51M","-1,81%"
"02.01.2014","5,53","5,65","5,75","5,36","3,21M","-2,47%"
"31.12.2013","5,67","5,89","6,00","5,60","2,66M","-3,41%"
"30.12.2013","5,87","5,43","5,87","5,43","2,24M","9,93%"
"27.12.2013","5,34","5,53","5,56","5,01","2,43M","-3,09%"
"26.12.2013","5,51","5,87","5,97","5,48","1,78M","-5,00%"
"25.12.2013","5,80","6,19","6,29","5,72","917,49K","-6,00%"
"24.12.2013","6,17","6,07","6,19","6,02","606,68K","2,15%"
"23.12.2013","6,04","6,29","6,29","5,99","749,18K","-2,74%"
"20.12.2013","6,21","6,21","6,29","6,12","1,72M","0,65%"
"19.12.2013","6,17","6,31","6,54","6,16","1,79M","-4,78%"
"18.12.2013","6,48","6,38","6,49","5,94","1,44M","1,57%"
"17.12.2013","6,38","6,85","6,85","6,27","1,42M","-7,27%"
"16.12.2013","6,88","6,82","6,93","6,82","1,07M","0,44%"
"13.12.2013","6,85","6,88","6,95","6,83","929,65K","0,29%"
"12.12.2013","6,83","6,90","7,00","6,83","1,45M","-1,01%"
"11.12.2013","6,90","6,92","6,98","6,88","1,13M","-0,29%"
"10.12.2013","6,92","6,97","7,05","6,90","1,35M","-0,14%"
"09.12.2013","6,93","6,93","7,00","6,88","1,13M","0,87%"
"06.12.2013","6,87","6,75","6,87","6,54","1,56M","2,38%"
"05.12.2013","6,71","6,71","6,80","6,63","1,14M","-0,30%"
"04.12.2013","6,73","6,68","6,75","6,60","1,44M","1,20%"
"03.12.2013","6,65","6,87","6,93","6,65","2,07M","-3,34%"
"02.12.2013","6,88","7,02","7,07","6,88","1,27M","-1,71%"
"29.11.2013","7,00","6,80","7,00","6,80","1,82M","3,24%"
"28.11.2013","6,78","7,05","7,09","6,76","2,33M","-3,14%"
"27.11.2013","7,00","7,27","7,27","7,00","2,72M","-4,37%"
"26.11.2013","7,32","7,46","7,48","7,32","1,17M","-1,88%"
"25.11.2013","7,46","7,53","7,56","7,46","2,04M","0,54%"
"22.11.2013","7,42","7,37","7,49","7,34","1,63M","1,37%"
"21.11.2013","7,32","7,19","7,36","7,14","1,69M","0,41%"
"20.11.2013","7,29","7,24","7,31","7,15","1,67M","1,25%"
"19.11.2013","7,20","7,41","7,41","7,12","1,63M","-2,57%"
"18.11.2013","7,39","7,49","7,61","7,37","2,60M","-1,20%"
"15.11.2013","7,48","7,27","7,51","7,22","3,65M","3,60%"
"14.11.2013","7,22","7,27","7,36","7,19","2,50M","0,98%"
"13.11.2013","7,15","7,17","7,22","7,00","1,67M","-0,56%"
"12.11.2013","7,19","7,51","7,51","7,10","3,56M","-5,52%"
"11.11.2013","7,61","8,17","8,25","7,59","1,72M","-6,85%"
"08.11.2013","8,17","8,30","8,42","8,05","1,05M","-2,04%"
"07.11.2013","8,34","8,10","8,52","8,05","1,96M","2,71%"
"06.11.2013","8,12","8,00","8,12","7,97","706,64K","2,40%"
"05.11.2013","7,93","8,08","8,22","7,93","1,16M","-1,73%"
"04.11.2013","8,07","7,91","8,10","7,90","729,14K","2,41%"
"01.11.2013","7,88","8,22","8,24","7,88","1,09M","-2,96%"
"31.10.2013","8,12","8,13","8,29","8,08","827,26K","-2,52%"
"30.10.2013","8,33","8,63","8,88","8,20","1,71M","-2,80%"
"28.10.2013","8,57","8,56","8,69","8,52","577,20K","1,18%"
"25.10.2013","8,47","8,41","8,58","8,29","1,03M","0,36%"
"24.10.2013","8,44","8,34","8,61","8,29","2,46M","1,81%"
"23.10.2013","8,29","7,98","8,32","7,95","3,28M","3,37%"
"22.10.2013","8,02","7,68","8,05","7,66","3,75M","4,43%"
"21.10.2013","7,68","7,49","7,68","7,42","2,39M","5,35%"
"14.10.2013","7,29","7,37","7,39","7,29","323,87K","-1,35%"
"11.10.2013","7,39","7,39","7,49","7,36","2,89M","0,68%"
"10.10.2013","7,34","7,36","7,42","7,32","2,27M","0,27%"
"09.10.2013","7,32","7,44","7,51","7,27","1,46M","-2,27%"
"08.10.2013","7,49","7,61","7,66","7,46","856,47K","-1,58%"
"07.10.2013","7,61","7,54","7,66","7,49","951,44K","0,66%"
"04.10.2013","7,56","7,64","7,64","7,54","1,19M","-1,05%"
"03.10.2013","7,64","7,70","7,73","7,59","1,32M","0,39%"
"02.10.2013","7,61","7,76","7,81","7,56","2,97M","-1,55%"
"01.10.2013","7,73","7,46","7,73","7,46","3,47M","4,60%"
"30.09.2013","7,39","7,46","7,51","7,27","1,99M","-1,34%"
"27.09.2013","7,49","7,56","7,61","7,46","1,26M","-0,66%"
"26.09.2013","7,54","7,61","7,71","7,48","1,97M","-0,92%"
"25.09.2013","7,61","7,66","7,75","7,56","2,71M","-0,65%"
"24.09.2013","7,66","7,86","8,07","7,66","2,92M","-1,92%"
"23.09.2013","7,81","7,91","7,95","7,75","1,40M","-0,89%"
"20.09.2013","7,88","8,34","8,34","7,76","2,60M","-4,95%"
"19.09.2013","8,29","7,81","8,69","7,81","5,20M","12,48%"
"18.09.2013","7,37","7,31","7,46","7,31","2,15M","1,52%"
"17.09.2013","7,26","7,27","7,32","7,14","1,85M","-0,14%"
"16.09.2013","7,27","7,10","7,34","7,10","3,13M","4,91%"
"13.09.2013","6,93","7,00","7,09","6,92","2,64M","-1,98%"
"12.09.2013","7,07","6,98","7,09","6,87","1,91M","2,17%"
"11.09.2013","6,92","6,98","7,14","6,82","2,30M","-1,42%"
"10.09.2013","7,02","6,85","7,09","6,85","2,91M","3,54%"
"09.09.2013","6,78","6,54","6,87","6,54","3,18M","5,28%"
"06.09.2013","6,44","6,22","6,60","6,16","3,01M","3,70%"
"05.09.2013","6,21","6,49","6,56","6,19","2,00M","-4,61%"
"04.09.2013","6,51","6,65","6,75","6,44","3,42M","-1,06%"
"03.09.2013","6,58","7,05","7,09","6,43","2,57M","-10,23%"
"02.09.2013","7,33","6,99","7,59","6,96","3,37M","8,11%"
"29.08.2013","6,78","6,46","7,01","6,27","6,51M","6,60%"
"28.08.2013","6,36","5,75","6,37","5,68","7,91M","7,25%"
"27.08.2013","5,93","6,64","6,64","5,93","4,19M","-12,54%"
"26.08.2013","6,78","6,83","6,92","6,64","2,09M","-0,59%"
"23.08.2013","6,82","7,24","7,26","6,66","4,56M","-3,67%"
"22.08.2013","7,08","7,81","7,81","7,01","4,58M","-9,69%"
"21.08.2013","7,84","9,12","9,16","7,84","1,86M","-15,24%"
"20.08.2013","9,25","9,21","9,38","9,07","304,32K","0,43%"
"19.08.2013","9,21","9,60","9,65","9,21","224,55K","-4,06%"
"16.08.2013","9,60","9,69","9,78","9,47","264,83K","-0,93%"
"15.08.2013","9,69","9,96","10,09","9,60","232,07K","-3,10%"
"14.08.2013","10,00","10,05","10,14","9,96","167,53K","0,40%"
"13.08.2013","9,96","10,05","10,18","9,87","239,04K","-0,90%"
"12.08.2013","10,05","10,27","10,27","9,96","548,40K","-2,14%"
"07.08.2013","10,27","10,09","10,27","9,91","150,50K","1,78%"
"06.08.2013","10,09","9,96","10,31","9,91","420,42K","0,90%"
"05.08.2013","10,00","9,83","10,05","9,83","506,47K","1,73%"
"02.08.2013","9,83","9,78","9,87","9,43","716,67K","0,92%"
"01.08.2013","9,74","9,83","10,00","9,60","479,35K","0,00%"
"31.07.2013","9,74","9,60","9,91","9,56","505,11K","1,46%"
"30.07.2013","9,60","9,25","9,60","9,21","616,68K","3,78%"
"29.07.2013","9,25","8,90","9,29","8,76","487,37K","3,93%"
"26.07.2013","8,90","9,25","9,34","8,90","630,15K","-4,20%"
"25.07.2013","9,29","9,65","9,65","8,98","859,05K","-3,23%"
"24.07.2013","9,60","10,09","10,18","9,52","1,02M","-4,86%"
"23.07.2013","10,09","10,58","10,71","10,05","661,03K","-3,44%"
"22.07.2013","10,45","10,05","10,62","10,05","818,79K","4,50%"
"19.07.2013","10,00","9,78","10,00","9,52","733,69K","2,25%"
"18.07.2013","9,78","9,47","9,91","9,47","1,06M","3,71%"
"17.07.2013","9,43","9,29","9,60","9,16","852,76K","0,96%"
"16.07.2013","9,34","9,74","10,14","9,25","1,49M","-1,89%"
"15.07.2013","9,52","8,52","9,74","8,50","2,85M","13,74%"
"12.07.2013","8,37","8,44","8,44","8,21","439,97K","-0,48%"
"11.07.2013","8,41","8,78","8,78","8,20","681,04K","-2,10%"
"10.07.2013","8,59","8,76","8,80","8,52","151,79K","-1,60%"
"09.07.2013","8,73","8,62","8,78","8,53","123,22K","0,81%"
"08.07.2013","8,66","8,60","8,66","8,46","80,00K","2,12%"
"05.07.2013","8,48","8,76","8,80","8,36","251,58K","-3,20%"
"04.07.2013","8,76","8,78","8,80","8,64","295,94K","0,34%"
"03.07.2013","8,73","8,67","8,85","8,62","465,69K","-0,80%"
"02.07.2013","8,80","8,82","8,85","8,71","367,15K","0,23%"
"01.07.2013","8,78","8,76","8,80","8,66","227,23K","1,39%"
"28.06.2013","8,66","8,73","8,85","8,62","1,17M","-0,35%"
"27.06.2013","8,69","8,67","8,87","8,67","530,63K","0,58%"
"26.06.2013","8,64","8,60","8,78","8,48","373,40K","1,41%"
"25.06.2013","8,52","8,06","8,64","8,06","623,73K","6,50%"
"24.06.2013","8,00","8,62","8,75","7,90","278,69K","-8,57%"
"21.06.2013","8,75","8,76","8,89","8,50","832,61K","0,92%"
"20.06.2013","8,67","9,12","9,12","8,54","507,21K","-6,27%"
"19.06.2013","9,25","9,21","9,38","9,03","420,42K","2,44%"
"18.06.2013","9,03","9,34","9,34","8,94","435,90K","-0,99%"
"17.06.2013","9,12","9,07","9,38","8,98","781,77K","-2,77%"
"14.06.2013","9,38","9,21","9,56","9,07","1,45M","3,42%"
"13.06.2013","9,07","9,21","9,21","8,94","912,00K","0,44%"
"12.06.2013","9,03","9,16","9,16","8,81","1,28M","-0,99%"
"11.06.2013","9,12","9,56","9,83","8,76","917,40K","-4,60%"
"10.06.2013","9,56","10,05","10,05","9,38","285,15K","-4,88%"
"07.06.2013","10,05","9,29","10,14","9,29","746,92K","5,13%"
"06.06.2013","9,56","9,56","9,91","9,21","879,99K","-0,93%"
"05.06.2013","9,65","9,56","10,18","9,43","697,94K","1,37%"
"04.06.2013","9,52","9,03","9,87","9,01","1,04M","8,68%"
"03.06.2013","8,76","9,43","9,87","8,63","1,50M","-14,70%"
"31.05.2013","10,27","11,33","11,33","10,27","725,49K","-9,67%"
"30.05.2013","11,37","11,68","11,82","11,29","195,26K","-3,07%"
"29.05.2013","11,73","11,77","11,95","11,15","810,79K","-0,34%"
"28.05.2013","11,77","11,64","11,86","11,60","278,77K","1,12%"
"27.05.2013","11,64","11,64","11,68","11,46","176,16K","0,00%"
"24.05.2013","11,64","11,68","11,82","11,60","237,98K","0,34%"
"23.05.2013","11,60","11,64","11,73","11,29","308,99K","-1,11%"
