"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.03.2019","1,774","1,815","1,822","1,760","105,73K","-1,15%"
"22.03.2019","1,795","1,857","1,857","1,788","224,48K","-3,35%"
"21.03.2019","1,857","1,850","1,857","1,822","119,73K","0,75%"
"20.03.2019","1,843","1,864","1,864","1,829","81,47K","-0,74%"
"19.03.2019","1,857","1,864","1,871","1,843","67,46K","-0,37%"
"18.03.2019","1,864","1,843","1,871","1,836","165,32K","1,12%"
"15.03.2019","1,843","1,843","1,857","1,836","37,80K","0,00%"
"14.03.2019","1,843","1,829","1,850","1,822","73,43K","0,38%"
"13.03.2019","1,836","1,843","1,843","1,822","95,46K","-0,37%"
"12.03.2019","1,843","1,822","1,850","1,822","39,89K","1,14%"
"11.03.2019","1,822","1,815","1,857","1,815","168,14K","0,76%"
"08.03.2019","1,808","1,822","1,857","1,802","273,65K","-0,38%"
"07.03.2019","1,815","1,871","1,877","1,815","217,74K","-2,95%"
"06.03.2019","1,871","1,871","1,884","1,850","277,56K","1,12%"
"05.03.2019","1,850","1,877","1,884","1,850","472,14K","-1,47%"
"04.03.2019","1,877","1,864","1,974","1,864","1,02M","0,74%"
"01.03.2019","1,864","1,912","1,919","1,857","803,20K","0,00%"
"28.02.2019","1,864","1,891","1,905","1,822","1,58M","-0,37%"
"27.02.2019","1,871","1,877","1,877","1,864","91,29K","-0,37%"
"26.02.2019","1,877","1,857","1,877","1,850","275,82K","0,74%"
"25.02.2019","1,864","1,864","1,884","1,857","385,17K","0,00%"
"22.02.2019","1,864","1,857","1,871","1,850","103,23K","0,00%"
"21.02.2019","1,864","1,857","1,871","1,843","182,75K","0,37%"
"20.02.2019","1,857","1,857","1,864","1,829","62,47K","0,37%"
"19.02.2019","1,850","1,850","1,864","1,836","58,44K","0,00%"
"18.02.2019","1,850","1,884","1,891","1,850","159,86K","-1,11%"
"15.02.2019","1,871","1,808","1,912","1,802","803,36K","3,83%"
"14.02.2019","1,802","1,822","1,822","1,802","122,09K","-0,76%"
"13.02.2019","1,815","1,829","1,836","1,802","297,93K","-0,38%"
"12.02.2019","1,822","1,850","1,857","1,822","100,83K","-1,49%"
"11.02.2019","1,850","1,836","1,857","1,836","106,86K","0,37%"
"08.02.2019","1,843","1,864","1,891","1,829","210,81K","-1,11%"
"07.02.2019","1,864","1,850","1,891","1,850","1,44M","1,12%"
"06.02.2019","1,843","1,843","1,857","1,822","132,08K","0,38%"
"05.02.2019","1,836","1,802","1,850","1,802","208,82K","1,14%"
"04.02.2019","1,815","1,781","1,829","1,781","103,49K","1,94%"
"01.02.2019","1,781","1,802","1,802","1,781","37,65K","-1,53%"
"31.01.2019","1,808","1,802","1,822","1,795","108,17K","0,38%"
"30.01.2019","1,802","1,795","1,829","1,788","125,07K","0,00%"
"29.01.2019","1,802","1,802","1,815","1,795","149,26K","0,00%"
"28.01.2019","1,802","1,822","1,822","1,795","128,74K","-0,76%"
"25.01.2019","1,815","1,822","1,829","1,802","191,93K","0,00%"
"24.01.2019","1,815","1,829","1,836","1,808","48,96K","-0,38%"
"23.01.2019","1,822","1,843","1,843","1,808","219,46K","-0,38%"
"22.01.2019","1,829","1,802","1,843","1,802","195,63K","1,53%"
"21.01.2019","1,802","1,815","1,822","1,795","88,71K","-0,76%"
"18.01.2019","1,815","1,815","1,850","1,808","301,61K","0,00%"
"17.01.2019","1,815","1,822","1,836","1,802","107,94K","-0,75%"
"16.01.2019","1,829","1,829","1,953","1,829","691,60K","0,76%"
"15.01.2019","1,815","1,795","1,815","1,795","54,68K","1,15%"
"14.01.2019","1,795","1,808","1,815","1,781","204,76K","-2,26%"
"11.01.2019","1,836","1,843","1,850","1,822","63,31K","-0,37%"
"10.01.2019","1,843","1,788","1,864","1,788","1,18M","3,09%"
"09.01.2019","1,788","1,795","1,808","1,760","812,35K","0,39%"
"08.01.2019","1,781","1,781","1,808","1,767","141,23K","0,00%"
"07.01.2019","1,781","1,781","1,788","1,753","135,27K","1,18%"
"04.01.2019","1,760","1,746","1,774","1,733","122,95K","0,79%"
"03.01.2019","1,746","1,753","1,781","1,746","44,02K","-0,39%"
"02.01.2019","1,753","1,774","1,788","1,739","54,45K","-0,78%"
"31.12.2018","1,767","1,760","1,788","1,739","105,10K","1,19%"
"28.12.2018","1,746","1,774","1,795","1,733","65,76K","-1,94%"
"27.12.2018","1,781","1,774","1,788","1,753","87,50K","0,39%"
"26.12.2018","1,774","1,774","1,781","1,760","98,86K","0,00%"
"25.12.2018","1,774","1,767","1,795","1,760","72,92K","0,00%"
"24.12.2018","1,774","1,795","1,829","1,767","345,30K","-1,15%"
"21.12.2018","1,795","1,733","1,795","1,733","1,37M","2,77%"
"20.12.2018","1,746","1,739","1,760","1,719","73,70K","0,00%"
"19.12.2018","1,746","1,719","1,746","1,719","131,36K","1,61%"
"18.12.2018","1,719","1,719","1,739","1,705","94,12K","0,40%"
"17.12.2018","1,712","1,726","1,746","1,705","144,66K","-1,59%"
"14.12.2018","1,739","1,739","1,739","1,691","114,03K","0,00%"
"13.12.2018","1,739","1,760","1,767","1,733","61,57K","-0,79%"
"12.12.2018","1,753","1,739","1,808","1,698","600,63K","0,79%"
"11.12.2018","1,739","1,774","1,774","1,733","242,75K","-1,56%"
"10.12.2018","1,767","1,808","1,808","1,760","221,51K","-2,66%"
"07.12.2018","1,815","1,802","1,836","1,781","567,80K","2,33%"
"06.12.2018","1,774","1,746","1,788","1,739","342,89K","1,58%"
"05.12.2018","1,746","1,753","1,760","1,739","44,57K","-0,39%"
"04.12.2018","1,753","1,760","1,788","1,746","109,04K","-0,78%"
"03.12.2018","1,767","1,774","1,781","1,746","170,54K","0,00%"
"30.11.2018","1,767","1,781","1,788","1,739","206,74K","-0,39%"
"29.11.2018","1,774","1,815","1,829","1,767","287,29K","-1,15%"
"28.11.2018","1,795","1,802","1,822","1,781","170,70K","0,00%"
"27.11.2018","1,795","1,781","1,822","1,767","404,63K","1,17%"
"26.11.2018","1,774","1,753","1,829","1,746","992,50K","1,58%"
"23.11.2018","1,746","1,767","1,767","1,726","292,29K","0,40%"
"22.11.2018","1,739","1,733","1,774","1,726","142,22K","0,40%"
"21.11.2018","1,733","1,746","1,767","1,726","156,26K","-0,79%"
"20.11.2018","1,746","1,760","1,802","1,726","198,61K","-0,39%"
"19.11.2018","1,753","1,746","1,781","1,746","105,89K","0,40%"
"16.11.2018","1,746","1,795","1,891","1,726","621,89K","-2,69%"
"15.11.2018","1,795","1,712","1,850","1,705","1,06M","4,84%"
"14.11.2018","1,712","1,726","1,733","1,691","149,58K","0,00%"
"13.11.2018","1,712","1,705","1,781","1,684","431,08K","1,22%"
"12.11.2018","1,691","1,712","1,733","1,677","255,83K","-1,21%"
"09.11.2018","1,712","1,739","1,753","1,691","181,15K","-1,20%"
"08.11.2018","1,733","1,712","1,822","1,643","1,47M","2,03%"
"07.11.2018","1,698","1,760","1,857","1,691","2,44M","3,36%"
"06.11.2018","1,643","1,622","1,650","1,601","217,47K","1,71%"
"05.11.2018","1,615","1,601","1,657","1,594","195,95K","2,18%"
"02.11.2018","1,581","1,539","1,622","1,532","240,00K","2,69%"
"01.11.2018","1,539","1,532","1,539","1,512","20,70K","0,90%"
"31.10.2018","1,525","1,539","1,539","1,519","58,86K","-0,90%"
"30.10.2018","1,539","1,525","1,553","1,525","41,23K","1,36%"
"26.10.2018","1,519","1,539","1,539","1,512","56,39K","-1,35%"
"25.10.2018","1,539","1,539","1,553","1,525","83,20K","0,45%"
"24.10.2018","1,532","1,539","1,553","1,525","69,76K","0,91%"
"23.10.2018","1,519","1,546","1,546","1,498","112,85K","-1,79%"
"22.10.2018","1,546","1,567","1,588","1,539","126,60K","-1,32%"
"19.10.2018","1,567","1,574","1,615","1,567","154,10K","-0,44%"
"18.10.2018","1,574","1,588","1,594","1,567","99,61K","-0,87%"
"17.10.2018","1,588","1,581","1,608","1,581","87,49K","0,88%"
"16.10.2018","1,574","1,622","1,622","1,574","105,05K","-2,56%"
"15.10.2018","1,615","1,594","1,615","1,588","118,55K","1,30%"
"12.10.2018","1,594","1,581","1,601","1,567","48,83K","1,32%"
"11.10.2018","1,574","1,581","1,581","1,560","38,45K","0,00%"
"10.10.2018","1,574","1,629","1,670","1,574","545,59K","-2,98%"
"09.10.2018","1,622","1,567","1,622","1,553","178,51K","3,52%"
"08.10.2018","1,567","1,574","1,581","1,560","69,06K","-0,87%"
"05.10.2018","1,581","1,574","1,588","1,539","157,01K","0,44%"
"04.10.2018","1,574","1,608","1,608","1,574","131,55K","-1,72%"
"03.10.2018","1,601","1,629","1,650","1,588","245,73K","-1,69%"
"02.10.2018","1,629","1,677","1,677","1,615","96,95K","-2,48%"
"01.10.2018","1,670","1,733","1,733","1,670","106,21K","-3,20%"
"28.09.2018","1,726","1,657","1,726","1,615","557,10K","4,60%"
"27.09.2018","1,650","1,601","1,746","1,588","1,29M","3,02%"
"26.09.2018","1,601","1,601","1,608","1,574","102,20K","0,00%"
"25.09.2018","1,601","1,615","1,629","1,594","228,77K","-0,43%"
"24.09.2018","1,608","1,608","1,629","1,608","230,90K","0,00%"
"21.09.2018","1,608","1,622","1,657","1,608","1,28M","0,00%"
"20.09.2018","1,608","1,622","1,670","1,608","678,92K","-0,85%"
"19.09.2018","1,622","1,629","1,629","1,601","215,47K","0,00%"
"18.09.2018","1,622","1,601","1,657","1,601","465,98K","1,73%"
"17.09.2018","1,594","1,622","1,636","1,581","316,02K","-2,12%"
"14.09.2018","1,629","1,677","1,677","1,615","553,39K","-2,48%"
"13.09.2018","1,670","1,705","1,719","1,615","364,55K","-1,63%"
"12.09.2018","1,698","1,726","1,760","1,684","244,49K","-1,20%"
"11.09.2018","1,719","1,712","1,746","1,705","151,75K","-0,40%"
"10.09.2018","1,726","1,739","1,760","1,705","186,01K","-1,57%"
"07.09.2018","1,753","1,767","1,767","1,698","80,66K","-0,78%"
"06.09.2018","1,767","1,808","1,808","1,739","93,50K","-0,78%"
"05.09.2018","1,781","1,781","1,808","1,760","216,04K","0,39%"
"04.09.2018","1,774","1,739","1,788","1,726","352,66K","2,39%"
"03.09.2018","1,733","1,691","1,760","1,684","420,95K","2,45%"
"31.08.2018","1,691","1,650","1,733","1,650","539,62K","2,51%"
"29.08.2018","1,650","1,670","1,670","1,622","340,86K","-1,65%"
"28.08.2018","1,677","1,643","1,698","1,622","305,97K","2,10%"
"27.08.2018","1,643","1,636","1,650","1,581","375,73K","0,42%"
"20.08.2018","1,636","1,677","1,677","1,622","261,40K","-2,07%"
"17.08.2018","1,670","1,705","1,733","1,588","636,32K","-1,22%"
"16.08.2018","1,691","1,774","1,933","1,691","4,48M","1,24%"
"15.08.2018","1,670","1,657","1,705","1,643","313,95K","0,41%"
"14.08.2018","1,664","1,553","1,760","1,553","280,43K","7,59%"
"13.08.2018","1,546","1,643","1,657","1,484","180,69K","-5,49%"
"10.08.2018","1,636","1,684","1,788","1,553","828,74K","-3,27%"
"09.08.2018","1,691","1,698","1,753","1,643","817,97K","-0,41%"
"08.08.2018","1,698","1,705","1,795","1,691","697,92K","0,00%"
"07.08.2018","1,698","1,698","1,788","1,670","1,09M","0,41%"
"06.08.2018","1,691","1,774","1,774","1,691","745,64K","-3,92%"
"03.08.2018","1,760","1,525","1,815","1,525","5,51M","15,91%"
"02.08.2018","1,519","1,505","1,519","1,470","174,67K","0,00%"
"01.08.2018","1,519","1,525","1,532","1,505","128,75K","0,00%"
"31.07.2018","1,519","1,567","1,581","1,498","922,92K","-3,08%"
"30.07.2018","1,567","1,560","1,567","1,546","76,62K","0,44%"
"27.07.2018","1,560","1,553","1,567","1,539","129,68K","0,44%"
"26.07.2018","1,553","1,574","1,588","1,553","116,19K","-0,88%"
"25.07.2018","1,567","1,560","1,581","1,539","321,27K","0,89%"
"24.07.2018","1,553","1,615","1,622","1,546","205,81K","-3,43%"
"23.07.2018","1,608","1,608","1,643","1,601","155,48K","0,00%"
"20.07.2018","1,608","1,608","1,615","1,588","57,19K","1,30%"
"19.07.2018","1,588","1,581","1,629","1,581","207,06K","0,44%"
"18.07.2018","1,581","1,629","1,629","1,567","122,21K","-2,55%"
"17.07.2018","1,622","1,643","1,664","1,588","452,57K","-0,97%"
"16.07.2018","1,638","1,632","1,696","1,625","592,15K","1,20%"
"13.07.2018","1,619","1,554","1,625","1,528","268,69K","4,60%"
"12.07.2018","1,547","1,580","1,580","1,515","126,52K","0,42%"
"11.07.2018","1,541","1,670","1,670","1,541","144,91K","-8,11%"
"10.07.2018","1,677","1,683","1,696","1,651","110,01K","-1,89%"
"09.07.2018","1,709","1,716","1,767","1,703","196,97K","0,38%"
"06.07.2018","1,703","1,729","1,735","1,683","126,29K","-1,13%"
"05.07.2018","1,722","1,709","1,748","1,703","78,28K","1,14%"
"04.07.2018","1,703","1,709","1,709","1,690","44,65K","0,00%"
"03.07.2018","1,703","1,696","1,709","1,690","16,55K","0,38%"
"02.07.2018","1,696","1,716","1,716","1,683","28,00K","0,00%"
"29.06.2018","1,696","1,690","1,709","1,683","92,27K","0,38%"
"28.06.2018","1,690","1,677","1,703","1,657","64,34K","0,77%"
"27.06.2018","1,677","1,625","1,696","1,599","119,78K","3,19%"
"26.06.2018","1,625","1,586","1,644","1,580","228,59K","2,87%"
"25.06.2018","1,580","1,709","1,742","1,567","435,09K","-6,15%"
"22.06.2018","1,683","1,690","1,716","1,677","56,26K","-0,38%"
"21.06.2018","1,690","1,677","1,716","1,670","32,70K","0,38%"
"20.06.2018","1,683","1,683","1,690","1,664","31,71K","0,00%"
"19.06.2018","1,683","1,683","1,690","1,638","45,77K","0,00%"
"18.06.2018","1,683","1,709","1,722","1,683","118,04K","-0,38%"
"14.06.2018","1,690","1,819","1,819","1,690","148,23K","-6,45%"
"13.06.2018","1,806","1,858","1,858","1,806","39,59K","-2,11%"
"12.06.2018","1,845","1,884","1,891","1,845","44,96K","-1,72%"
"11.06.2018","1,878","1,871","2,039","1,858","81,06K","0,35%"
"08.06.2018","1,871","1,897","1,903","1,871","26,00K","-1,37%"
"07.06.2018","1,897","1,878","1,923","1,878","33,59K","0,69%"
"06.06.2018","1,884","1,910","1,910","1,871","34,05K","-1,02%"
"05.06.2018","1,903","1,923","1,929","1,897","69,95K","-1,01%"
"04.06.2018","1,923","1,929","1,955","1,923","170,62K","-22,46%"
"01.06.2018","2,480","2,488","2,505","2,463","47,04K","-0,32%"
"31.05.2018","2,488","2,522","2,522","2,488","47,37K","-0,68%"
"30.05.2018","2,505","2,538","2,538","2,472","33,86K","-0,67%"
"29.05.2018","2,522","2,547","2,547","2,513","36,41K","-0,98%"
"28.05.2018","2,547","2,538","2,563","2,530","64,59K","0,67%"
"25.05.2018","2,530","2,505","2,630","2,505","95,06K","1,32%"
"24.05.2018","2,497","2,538","2,555","2,472","157,53K","-1,62%"
"23.05.2018","2,538","2,538","2,597","2,513","556,50K","-0,12%"
"22.05.2018","2,541","2,533","2,573","2,533","317,86K","0,32%"
"21.05.2018","2,533","2,517","2,565","2,517","47,41K","-1,25%"
"18.05.2018","2,565","2,470","2,573","2,470","567,15K","3,85%"
"17.05.2018","2,470","2,493","2,493","2,406","59,90K","-0,60%"
"16.05.2018","2,485","2,493","2,501","2,478","21,69K","-0,32%"
"15.05.2018","2,493","2,541","2,541","2,478","63,66K","-1,58%"
"14.05.2018","2,533","2,541","2,589","2,517","75,64K","-0,31%"
"11.05.2018","2,541","2,573","2,573","2,517","23,21K","0,00%"
"10.05.2018","2,541","2,565","2,597","2,501","297,77K","-1,55%"
"09.05.2018","2,581","2,541","2,581","2,525","45,70K","0,00%"
"08.05.2018","2,581","2,604","2,604","2,557","109,12K","-0,88%"
"07.05.2018","2,604","2,612","2,620","2,597","45,99K","-0,31%"
"04.05.2018","2,612","2,620","2,620","2,589","28,26K","0,31%"
"03.05.2018","2,604","2,644","2,652","2,604","69,67K","-1,21%"
"02.05.2018","2,636","2,620","2,684","2,620","206,99K","-1,79%"
"30.04.2018","2,684","2,620","2,684","2,581","259,82K","2,76%"
"27.04.2018","2,612","2,620","2,636","2,604","133,46K","0,31%"
"26.04.2018","2,604","2,604","2,628","2,589","155,81K","0,00%"
"25.04.2018","2,604","2,628","2,700","2,597","367,65K","-0,61%"
"24.04.2018","2,620","2,628","2,644","2,612","349,80K","0,00%"
"20.04.2018","2,620","2,612","2,644","2,604","205,57K","0,00%"
"19.04.2018","2,620","2,636","2,644","2,612","339,61K","-0,91%"
"18.04.2018","2,644","2,604","2,644","2,589","135,18K","1,54%"
"17.04.2018","2,604","2,644","2,652","2,589","262,79K","-0,91%"
"16.04.2018","2,628","2,620","2,652","2,620","126,01K","0,31%"
"13.04.2018","2,620","2,628","2,652","2,589","186,92K","0,31%"
"12.04.2018","2,612","2,581","2,652","2,565","400,88K","1,20%"
"11.04.2018","2,581","2,589","2,660","2,517","779,38K","0,00%"
"10.04.2018","2,581","2,676","2,676","2,557","75,21M","-2,97%"
"09.04.2018","2,660","2,724","2,732","2,620","514,19K","-0,30%"
"06.04.2018","2,668","2,644","2,676","2,644","319,49K","0,60%"
"05.04.2018","2,652","2,620","2,652","2,612","159,92K","1,22%"
"04.04.2018","2,620","2,604","2,628","2,597","347,11K","0,61%"
"03.04.2018","2,604","2,620","2,660","2,604","352,26K","-0,61%"
"02.04.2018","2,620","2,644","2,644","2,612","215,42K","-0,61%"
"30.03.2018","2,636","2,612","2,684","2,612","491,96K","1,23%"
"29.03.2018","2,604","2,612","2,620","2,597","82,67K","0,00%"
"28.03.2018","2,604","2,604","2,612","2,589","98,50K","0,00%"
"27.03.2018","2,604","2,620","2,620","2,597","197,15K","0,27%"
"26.03.2018","2,597","2,612","2,636","2,597","158,69K","-0,57%"
"23.03.2018","2,612","2,604","2,612","2,517","114,32K","-0,31%"
"22.03.2018","2,620","2,620","2,636","2,604","208,05K","0,00%"
"21.03.2018","2,620","2,628","2,644","2,612","125,52K","-0,30%"
"20.03.2018","2,628","2,636","2,636","2,604","166,90K","0,00%"
"19.03.2018","2,628","2,668","2,708","2,620","748,72K","-2,09%"
"16.03.2018","2,684","2,644","2,771","2,636","642,81K","1,51%"
"15.03.2018","2,644","2,644","2,660","2,636","257,50K","-0,30%"
"14.03.2018","2,652","2,652","2,668","2,636","153,23K","-0,30%"
"13.03.2018","2,660","2,660","2,668","2,636","161,83K","0,00%"
"12.03.2018","2,660","2,660","2,676","2,628","383,69K","0,61%"
"09.03.2018","2,644","2,636","2,660","2,604","277,32K","0,30%"
"08.03.2018","2,636","2,652","2,668","2,628","208,55K","-0,60%"
"07.03.2018","2,652","2,644","2,660","2,620","347,19K","0,00%"
"06.03.2018","2,652","2,779","2,819","2,620","547,70K","-4,57%"
"05.03.2018","2,779","2,740","2,874","2,740","4,66M","1,42%"
"02.03.2018","2,740","2,708","2,755","2,692","291,84K","1,18%"
"01.03.2018","2,708","2,700","2,724","2,660","295,10K","0,30%"
"28.02.2018","2,700","2,660","2,724","2,652","304,85K","1,20%"
"27.02.2018","2,668","2,668","2,684","2,652","135,09K","0,60%"
"26.02.2018","2,652","2,676","2,676","2,636","252,15K","-0,30%"
"23.02.2018","2,660","2,684","2,708","2,660","229,44K","-0,30%"
"22.02.2018","2,668","2,581","2,732","2,573","691,26K","3,05%"
"21.02.2018","2,589","2,581","2,597","2,565","303,04K","1,57%"
"20.02.2018","2,549","2,660","2,676","2,549","577,24K","-3,01%"
"19.02.2018","2,628","2,898","3,010","2,628","2,32M","-6,51%"
"16.02.2018","2,811","2,843","2,843","2,779","282,28K","-1,13%"
"15.02.2018","2,843","2,859","2,866","2,779","412,95K","0,28%"
"14.02.2018","2,835","2,740","2,866","2,732","855,80K","4,07%"
"13.02.2018","2,724","2,692","2,740","2,684","439,84K","1,49%"
"12.02.2018","2,684","2,612","2,700","2,612","337,14K","3,35%"
"09.02.2018","2,597","2,573","2,597","2,565","147,30K","0,00%"
"08.02.2018","2,597","2,628","2,636","2,597","158,76K","-1,18%"
"07.02.2018","2,628","2,644","2,660","2,620","116,91K","0,00%"
"06.02.2018","2,628","2,620","2,628","2,573","204,45K","-0,61%"
"05.02.2018","2,644","2,684","2,684","2,644","158,37K","-1,78%"
"02.02.2018","2,692","2,692","2,724","2,676","143,46K","-0,30%"
"01.02.2018","2,700","2,716","2,747","2,684","232,09K","-0,30%"
"31.01.2018","2,708","2,740","2,747","2,700","193,89K","-0,59%"
"30.01.2018","2,724","2,612","2,732","2,612","609,35K","3,34%"
"29.01.2018","2,636","2,620","2,660","2,612","239,29K","0,92%"
"26.01.2018","2,612","2,604","2,628","2,597","185,36K","0,89%"
"25.01.2018","2,589","2,628","2,660","2,589","366,70K","-1,18%"
"24.01.2018","2,620","2,612","2,660","2,604","305,84K","0,31%"
"23.01.2018","2,612","2,612","2,668","2,589","414,45K","0,00%"
"22.01.2018","2,612","2,581","2,628","2,573","247,88K","1,83%"
"19.01.2018","2,565","2,628","2,628","2,557","134,09K","-2,10%"
"18.01.2018","2,620","2,644","2,668","2,612","240,79K","-0,30%"
