"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.03.2019","1,220","1,240","1,240","1,200","603,09K","-1,61%"
"22.03.2019","1,240","1,280","1,290","1,230","889,17K","-3,12%"
"21.03.2019","1,280","1,330","1,340","1,280","1,08M","-2,29%"
"20.03.2019","1,310","1,270","1,340","1,270","4,51M","3,15%"
"19.03.2019","1,270","1,270","1,280","1,260","408,28K","0,00%"
"18.03.2019","1,270","1,270","1,280","1,260","676,32K","0,00%"
"15.03.2019","1,270","1,280","1,290","1,250","944,59K","-0,78%"
"14.03.2019","1,280","1,280","1,290","1,260","822,41K","0,00%"
"13.03.2019","1,280","1,290","1,300","1,270","565,82K","-0,78%"
"12.03.2019","1,290","1,280","1,300","1,270","1,11M","0,78%"
"11.03.2019","1,280","1,250","1,280","1,240","967,38K","3,23%"
"08.03.2019","1,240","1,240","1,250","1,230","675,69K","-0,80%"
"07.03.2019","1,250","1,260","1,270","1,250","1,08M","-1,57%"
"06.03.2019","1,270","1,280","1,290","1,260","1,25M","-0,78%"
"05.03.2019","1,280","1,290","1,290","1,270","1,40M","-0,78%"
"04.03.2019","1,290","1,350","1,360","1,290","3,46M","-4,44%"
"01.03.2019","1,350","1,530","1,540","1,330","6,58M","-8,78%"
"28.02.2019","1,480","1,290","1,480","1,290","16,70M","19,35%"
"27.02.2019","1,240","1,250","1,270","1,230","788,23K","-0,80%"
"26.02.2019","1,250","1,250","1,270","1,240","749,02K","0,00%"
"25.02.2019","1,250","1,230","1,260","1,230","784,27K","1,63%"
"22.02.2019","1,230","1,240","1,250","1,230","541,96K","-0,81%"
"21.02.2019","1,240","1,240","1,260","1,220","1,16M","0,81%"
"20.02.2019","1,230","1,250","1,250","1,220","768,50K","-1,60%"
"19.02.2019","1,250","1,260","1,260","1,240","659,78K","-1,57%"
"18.02.2019","1,270","1,290","1,300","1,260","1,29M","-0,78%"
"15.02.2019","1,280","1,280","1,290","1,270","615,84K","0,00%"
"14.02.2019","1,280","1,270","1,310","1,260","1,72M","1,59%"
"13.02.2019","1,260","1,270","1,280","1,260","624,16K","-0,79%"
"12.02.2019","1,270","1,270","1,280","1,250","775,41K","0,79%"
"11.02.2019","1,260","1,260","1,280","1,250","775,83K","0,80%"
"08.02.2019","1,250","1,250","1,270","1,250","600,47K","0,00%"
"07.02.2019","1,250","1,270","1,280","1,240","1,50M","-1,57%"
"06.02.2019","1,270","1,280","1,300","1,260","1,04M","-0,78%"
"05.02.2019","1,280","1,290","1,310","1,270","813,75K","-0,78%"
"04.02.2019","1,290","1,330","1,330","1,280","767,51K","-3,01%"
"01.02.2019","1,330","1,350","1,350","1,320","139,29K","-1,48%"
"31.01.2019","1,350","1,340","1,360","1,330","349,96K","0,75%"
"30.01.2019","1,340","1,390","1,400","1,330","730,31K","-1,47%"
"29.01.2019","1,360","1,325","1,360","1,307","523,47K","3,34%"
"28.01.2019","1,316","1,307","1,351","1,298","420,30K","1,39%"
"25.01.2019","1,298","1,307","1,316","1,298","246,63K","-0,69%"
"24.01.2019","1,307","1,316","1,316","1,298","308,65K","0,00%"
"23.01.2019","1,307","1,280","1,387","1,272","2,06M","2,11%"
"22.01.2019","1,280","1,289","1,298","1,272","168,89K","-0,70%"
"21.01.2019","1,289","1,280","1,289","1,272","115,14K","0,70%"
"18.01.2019","1,280","1,280","1,280","1,254","98,90K","1,35%"
"17.01.2019","1,263","1,280","1,280","1,254","225,64K","-1,33%"
"16.01.2019","1,280","1,298","1,316","1,263","168,85K","-1,39%"
"15.01.2019","1,298","1,272","1,298","1,272","58,51K","1,41%"
"14.01.2019","1,280","1,289","1,307","1,263","88,40K","-1,39%"
"11.01.2019","1,298","1,272","1,307","1,263","171,35K","2,04%"
"10.01.2019","1,272","1,272","1,272","1,254","33,55K","0,00%"
"09.01.2019","1,272","1,263","1,280","1,254","52,61K","0,71%"
"08.01.2019","1,263","1,272","1,280","1,254","43,38K","-0,71%"
"07.01.2019","1,272","1,280","1,325","1,254","78,11K","0,00%"
"04.01.2019","1,272","1,272","1,289","1,254","52,13K","2,17%"
"03.01.2019","1,245","1,236","1,263","1,236","184,03K","-2,73%"
"02.01.2019","1,280","1,316","1,325","1,280","67,40K","-2,74%"
"31.12.2018","1,316","1,298","1,316","1,289","24,12K","1,39%"
"28.12.2018","1,298","1,307","1,325","1,289","38,90K","-0,69%"
"27.12.2018","1,307","1,316","1,325","1,263","53,56K","0,00%"
"26.12.2018","1,307","1,325","1,333","1,307","42,23K","-1,36%"
"25.12.2018","1,325","1,333","1,333","1,307","44,38K","-0,60%"
"24.12.2018","1,333","1,342","1,351","1,325","89,28K","-0,67%"
"21.12.2018","1,342","1,325","1,342","1,307","83,04K","1,98%"
"20.12.2018","1,316","1,351","1,360","1,316","182,20K","-2,59%"
"19.12.2018","1,351","1,342","1,360","1,333","84,22K","0,67%"
"18.12.2018","1,342","1,360","1,360","1,333","91,66K","-0,67%"
"17.12.2018","1,351","1,342","1,369","1,342","104,98K","1,35%"
"14.12.2018","1,333","1,369","1,378","1,333","147,67K","-1,99%"
"13.12.2018","1,360","1,351","1,395","1,342","289,35K","0,67%"
"12.12.2018","1,351","1,422","1,448","1,351","432,06K","-3,77%"
"11.12.2018","1,404","1,395","1,457","1,387","554,37K","0,65%"
"10.12.2018","1,395","1,378","1,431","1,351","777,86K","1,90%"
"07.12.2018","1,369","1,360","1,404","1,360","122,82K","1,33%"
"06.12.2018","1,351","1,378","1,378","1,351","53,68K","-1,96%"
"05.12.2018","1,378","1,387","1,387","1,351","88,90K","0,00%"
"04.12.2018","1,378","1,395","1,404","1,369","196,55K","-0,65%"
"03.12.2018","1,387","1,378","1,395","1,378","170,63K","0,65%"
"30.11.2018","1,378","1,422","1,431","1,378","481,07K","-1,85%"
"29.11.2018","1,404","1,360","1,404","1,351","194,66K","2,56%"
"28.11.2018","1,369","1,369","1,369","1,351","77,30K","0,00%"
"27.11.2018","1,369","1,378","1,378","1,351","170,19K","-0,65%"
"26.11.2018","1,378","1,404","1,404","1,360","245,93K","-1,22%"
"23.11.2018","1,395","1,387","1,475","1,378","737,42K","1,90%"
"22.11.2018","1,369","1,342","1,510","1,316","1,44M","2,01%"
"21.11.2018","1,342","1,333","1,342","1,307","82,37K","0,68%"
"20.11.2018","1,333","1,387","1,387","1,289","217,09K","-3,27%"
"19.11.2018","1,378","1,360","1,413","1,351","466,51K","2,00%"
"16.11.2018","1,351","1,369","1,378","1,333","147,29K","-0,66%"
"15.11.2018","1,360","1,351","1,369","1,333","240,98K","0,67%"
"14.11.2018","1,351","1,342","1,360","1,325","88,97K","0,67%"
"13.11.2018","1,342","1,333","1,369","1,316","208,46K","1,98%"
"12.11.2018","1,316","1,387","1,387","1,316","314,60K","-5,12%"
"09.11.2018","1,387","1,395","1,422","1,351","185,34K","-1,21%"
"08.11.2018","1,404","1,422","1,431","1,387","140,13K","-1,89%"
"07.11.2018","1,431","1,413","1,457","1,395","844,22K","1,27%"
"06.11.2018","1,413","1,457","1,457","1,404","340,09K","-2,42%"
"05.11.2018","1,448","1,484","1,484","1,422","179,94K","-1,83%"
"02.11.2018","1,475","1,475","1,501","1,457","89,74K","0,00%"
"01.11.2018","1,475","1,457","1,475","1,440","55,28K","1,86%"
"31.10.2018","1,448","1,484","1,501","1,440","163,74K","-3,53%"
"30.10.2018","1,501","1,554","1,554","1,422","166,79K","-2,91%"
"26.10.2018","1,546","1,572","1,625","1,537","269,44K","-1,09%"
"25.10.2018","1,563","1,572","1,572","1,519","184,20K","0,00%"
"24.10.2018","1,563","1,546","1,616","1,528","334,28K","1,10%"
"23.10.2018","1,546","1,546","1,590","1,519","333,77K","-0,51%"
"22.10.2018","1,554","1,625","1,643","1,537","622,22K","-3,84%"
"19.10.2018","1,616","1,696","1,696","1,581","1,78M","-8,03%"
"18.10.2018","1,757","1,837","1,872","1,757","310,81K","-3,88%"
"17.10.2018","1,828","1,907","1,907","1,819","205,15K","-3,28%"
"16.10.2018","1,890","1,934","1,934","1,846","162,95K","-1,82%"
"15.10.2018","1,925","1,934","1,960","1,907","153,72K","-0,47%"
"12.10.2018","1,934","1,960","1,996","1,916","187,10K","0,47%"
"11.10.2018","1,925","1,925","2,040","1,881","293,00K","-0,47%"
"10.10.2018","1,934","2,084","2,084","1,934","238,60K","-6,43%"
"09.10.2018","2,067","2,199","2,217","2,022","478,82K","-5,23%"
"08.10.2018","2,181","2,181","2,190","2,137","64,43K","1,21%"
"05.10.2018","2,155","2,155","2,164","2,111","67,03K","0,84%"
"04.10.2018","2,137","2,172","2,172","2,128","63,13K","-1,25%"
"03.10.2018","2,164","2,181","2,199","2,146","217,85K","0,00%"
"02.10.2018","2,164","2,208","2,243","2,137","177,81K","-1,19%"
"01.10.2018","2,190","2,172","2,225","2,155","184,51K","1,62%"
"28.09.2018","2,155","2,155","2,217","2,128","292,08K","0,42%"
"27.09.2018","2,146","2,137","2,172","2,137","40,55K","0,42%"
"26.09.2018","2,137","2,190","2,190","2,111","51,95K","-1,25%"
"25.09.2018","2,164","2,137","2,181","2,137","83,92K","-0,37%"
"24.09.2018","2,172","2,181","2,181","2,146","106,42K","0,00%"
"21.09.2018","2,172","2,155","2,199","2,155","116,89K","0,37%"
"20.09.2018","2,164","2,190","2,190","2,022","167,23K","-0,78%"
"19.09.2018","2,181","2,155","2,252","2,155","112,33K","1,21%"
"18.09.2018","2,155","2,181","2,190","2,137","103,96K","-0,78%"
"17.09.2018","2,172","2,155","2,181","2,137","228,50K","0,79%"
"14.09.2018","2,155","2,172","2,234","2,075","607,55K","-0,78%"
"13.09.2018","2,172","2,005","2,172","1,996","939,93K","8,82%"
"12.09.2018","1,996","1,943","2,005","1,907","346,72K","2,73%"
"11.09.2018","1,943","1,863","1,978","1,846","919,03K","4,29%"
"10.09.2018","1,863","1,837","1,881","1,828","353,31K","1,91%"
"07.09.2018","1,828","1,863","1,881","1,802","122,93K","-1,46%"
"06.09.2018","1,855","1,837","1,890","1,819","87,28K","1,48%"
"05.09.2018","1,828","1,819","1,855","1,784","189,54K","0,00%"
"04.09.2018","1,828","1,810","1,828","1,793","244,07K","0,00%"
"03.09.2018","1,828","1,837","1,837","1,793","385,60K","-2,35%"
"31.08.2018","1,872","1,837","1,934","1,793","356,31K","2,91%"
"29.08.2018","1,819","1,828","1,846","1,775","114,99K","-0,98%"
"28.08.2018","1,837","1,846","1,872","1,810","314,98K","-0,97%"
"27.08.2018","1,855","1,766","1,855","1,731","365,82K","6,06%"
"20.08.2018","1,749","1,704","1,749","1,687","51,56K","2,10%"
"17.08.2018","1,713","1,678","1,713","1,669","73,02K","1,00%"
"16.08.2018","1,696","1,704","1,704","1,669","152,09K","0,00%"
"15.08.2018","1,696","1,713","1,722","1,669","159,05K","-1,51%"
"14.08.2018","1,722","1,713","1,740","1,669","177,67K","0,53%"
"13.08.2018","1,713","1,749","1,757","1,643","284,35K","-3,98%"
"10.08.2018","1,784","1,757","1,819","1,651","279,28K","0,00%"
"09.08.2018","1,784","1,766","1,810","1,749","106,75K","-0,50%"
"08.08.2018","1,793","1,793","1,793","1,740","91,47K","0,00%"
"07.08.2018","1,793","1,713","1,793","1,713","113,70K","2,05%"
"06.08.2018","1,757","1,713","1,757","1,678","73,06K","2,03%"
"03.08.2018","1,722","1,687","1,722","1,669","79,51K","2,62%"
"02.08.2018","1,678","1,669","1,678","1,643","142,33K","0,00%"
"01.08.2018","1,678","1,696","1,766","1,660","458,05K","-0,53%"
"31.07.2018","1,687","1,669","1,687","1,660","72,86K","1,08%"
"30.07.2018","1,669","1,660","1,678","1,643","108,37K","0,00%"
"27.07.2018","1,669","1,678","1,687","1,660","93,15K","-1,07%"
"26.07.2018","1,687","1,660","1,819","1,651","492,74K","2,18%"
"25.07.2018","1,651","1,651","1,669","1,634","79,33K","0,49%"
"24.07.2018","1,643","1,678","1,678","1,625","114,37K","-2,09%"
"23.07.2018","1,678","1,669","1,678","1,660","68,55K","0,54%"
"20.07.2018","1,669","1,669","1,678","1,651","88,83K","-0,54%"
"19.07.2018","1,678","1,687","1,687","1,651","29,80K","0,00%"
"18.07.2018","1,678","1,687","1,713","1,669","62,40K","0,00%"
"17.07.2018","1,678","1,678","1,696","1,669","61,24K","0,00%"
"16.07.2018","1,678","1,678","1,713","1,625","80,48K","0,00%"
"13.07.2018","1,678","1,678","1,687","1,634","61,24K","1,64%"
"12.07.2018","1,651","1,749","1,757","1,616","269,22K","-5,11%"
"11.07.2018","1,740","1,802","1,802","1,731","87,31K","-2,96%"
"10.07.2018","1,793","1,819","1,828","1,775","72,37K","-1,43%"
"09.07.2018","1,819","1,802","1,819","1,802","43,03K","1,45%"
"06.07.2018","1,793","1,837","1,855","1,784","47,42K","-2,40%"
"05.07.2018","1,837","1,775","1,837","1,775","89,23K","1,94%"
"04.07.2018","1,802","1,810","1,819","1,775","181,79K","-0,44%"
"03.07.2018","1,810","1,793","1,907","1,775","481,00K","2,49%"
"02.07.2018","1,766","1,722","1,828","1,722","150,70K","0,97%"
"29.06.2018","1,749","1,713","1,749","1,704","139,18K","2,64%"
"28.06.2018","1,704","1,713","1,713","1,696","31,56K","0,00%"
"27.06.2018","1,704","1,687","1,713","1,678","153,22K","1,01%"
"26.06.2018","1,687","1,678","1,696","1,669","27,53K","0,54%"
"25.06.2018","1,678","1,678","1,713","1,660","50,20K","1,08%"
"22.06.2018","1,660","1,669","1,678","1,651","71,23K","-0,54%"
"21.06.2018","1,669","1,660","1,687","1,643","144,33K","0,00%"
"20.06.2018","1,669","1,722","1,722","1,651","96,86K","-0,54%"
"19.06.2018","1,678","1,713","1,713","1,651","53,33K","-1,53%"
"18.06.2018","1,704","1,651","1,793","1,634","130,88K","3,21%"
"14.06.2018","1,651","1,651","1,651","1,634","1,14K","0,00%"
"13.06.2018","1,651","1,651","1,678","1,643","19,55K","0,00%"
"12.06.2018","1,651","1,660","1,669","1,634","35,16K","0,00%"
"11.06.2018","1,651","1,660","1,660","1,625","50,14K","0,00%"
"08.06.2018","1,651","1,678","1,696","1,625","44,93K","-1,08%"
"07.06.2018","1,669","1,651","1,687","1,643","24,71K","0,54%"
"06.06.2018","1,660","1,669","1,704","1,634","120,98K","0,55%"
"05.06.2018","1,651","1,678","1,678","1,634","107,00K","0,00%"
"04.06.2018","1,651","1,651","1,722","1,634","141,44K","0,49%"
"01.06.2018","1,643","1,643","1,696","1,590","152,88K","0,55%"
"31.05.2018","1,634","1,651","1,660","1,616","165,41K","-0,55%"
"30.05.2018","1,643","1,643","1,669","1,634","149,33K","0,55%"
"29.05.2018","1,634","1,651","1,651","1,625","201,42K","0,00%"
"28.05.2018","1,634","1,625","1,651","1,607","231,68K","2,25%"
"25.05.2018","1,598","1,607","1,651","1,581","335,04K","0,50%"
"24.05.2018","1,590","1,643","1,651","1,581","118,70K","-1,61%"
"23.05.2018","1,616","1,634","1,643","1,590","77,20K","-1,64%"
"22.05.2018","1,643","1,643","1,669","1,625","122,12K","-0,48%"
"21.05.2018","1,651","1,643","1,660","1,616","114,70K","0,00%"
"18.05.2018","1,651","1,704","1,766","1,634","386,85K","-1,61%"
"17.05.2018","1,678","1,722","1,722","1,669","62,23K","-1,53%"
"16.05.2018","1,704","1,696","1,766","1,678","74,72K","0,47%"
"15.05.2018","1,696","1,669","1,713","1,660","145,59K","0,53%"
"14.05.2018","1,687","1,696","1,722","1,678","140,81K","-2,54%"
"11.05.2018","1,731","1,740","1,766","1,713","120,62K","-1,03%"
"10.05.2018","1,749","1,766","1,802","1,713","95,71K","-0,96%"
"09.05.2018","1,766","1,749","1,810","1,643","215,94K","3,09%"
"08.05.2018","1,713","1,731","1,740","1,651","235,82K","0,00%"
"07.05.2018","1,713","1,740","1,784","1,687","159,02K","-2,06%"
"04.05.2018","1,749","1,819","1,828","1,696","120,02K","-3,85%"
"03.05.2018","1,819","1,872","1,872","1,802","153,76K","-1,46%"
"02.05.2018","1,846","1,855","1,872","1,802","163,72K","0,00%"
"30.04.2018","1,846","1,819","1,934","1,819","591,28K","0,49%"
"27.04.2018","1,837","1,899","1,907","1,828","379,49K","-1,87%"
"26.04.2018","1,872","1,757","1,978","1,687","1,96M","7,03%"
"25.04.2018","1,749","1,775","1,793","1,722","294,17K","0,00%"
"24.04.2018","1,749","1,766","1,855","1,731","726,99K","0,52%"
"20.04.2018","1,740","1,819","1,846","1,731","804,77K","-4,34%"
"19.04.2018","1,819","1,660","1,969","1,616","3,60M","10,18%"
"18.04.2018","1,651","1,581","1,731","1,554","738,96K","4,43%"
"17.04.2018","1,581","1,598","1,634","1,528","452,10K","-1,06%"
"16.04.2018","1,598","1,581","1,625","1,581","152,99K","1,65%"
"13.04.2018","1,572","1,590","1,598","1,563","64,14K","-1,13%"
"12.04.2018","1,590","1,590","1,590","1,546","164,50K","1,15%"
"11.04.2018","1,572","1,643","1,643","1,484","291,46K","-4,32%"
"10.04.2018","1,643","1,678","1,696","1,607","191,59K","-2,09%"
"09.04.2018","1,678","1,722","1,766","1,660","375,36K","-2,56%"
"06.04.2018","1,722","1,731","1,757","1,696","210,45K","0,00%"
"05.04.2018","1,722","1,731","1,749","1,696","208,04K","-0,52%"
"04.04.2018","1,731","1,713","1,731","1,696","101,70K","2,06%"
"03.04.2018","1,696","1,731","1,757","1,696","272,35K","-2,53%"
"02.04.2018","1,740","1,802","1,802","1,731","164,73K","-2,47%"
"30.03.2018","1,784","1,757","1,793","1,713","605,02K","3,60%"
"29.03.2018","1,722","1,696","1,722","1,660","212,26K","2,62%"
"28.03.2018","1,678","1,687","1,704","1,660","172,57K","-0,53%"
"27.03.2018","1,687","1,696","1,713","1,669","240,32K","0,54%"
"26.03.2018","1,678","1,651","1,704","1,643","427,43K","1,64%"
"23.03.2018","1,651","1,625","1,660","1,616","205,72K","0,49%"
"22.03.2018","1,643","1,669","1,669","1,634","59,81K","-1,02%"
"21.03.2018","1,660","1,634","1,669","1,625","310,37K","1,59%"
"20.03.2018","1,634","1,625","1,651","1,607","373,42K","1,11%"
"19.03.2018","1,616","1,634","1,651","1,607","128,82K","-1,10%"
"16.03.2018","1,634","1,616","1,651","1,616","72,90K","1,11%"
"15.03.2018","1,616","1,651","1,660","1,607","159,66K","-2,12%"
"14.03.2018","1,651","1,651","1,660","1,634","103,88K","0,00%"
"13.03.2018","1,651","1,687","1,687","1,634","227,62K","-1,61%"
"12.03.2018","1,678","1,634","1,696","1,634","235,55K","2,13%"
"09.03.2018","1,643","1,660","1,660","1,625","108,80K","-0,48%"
"08.03.2018","1,651","1,660","1,687","1,634","171,26K","-0,54%"
"07.03.2018","1,660","1,651","1,687","1,634","263,24K","1,03%"
"06.03.2018","1,643","1,590","1,749","1,590","1,35M","3,33%"
"05.03.2018","1,590","1,607","1,607","1,590","92,89K","-0,50%"
"02.03.2018","1,598","1,598","1,607","1,581","81,06K","0,00%"
"01.03.2018","1,598","1,598","1,625","1,581","187,66K","-2,20%"
"28.02.2018","1,634","1,616","1,643","1,607","92,91K","0,55%"
"27.02.2018","1,625","1,616","1,634","1,607","140,04K","0,56%"
"26.02.2018","1,616","1,616","1,643","1,607","60,75K","0,56%"
"23.02.2018","1,607","1,616","1,625","1,598","65,62K","0,00%"
"22.02.2018","1,607","1,607","1,634","1,581","203,25K","-0,56%"
"21.02.2018","1,616","1,607","1,616","1,581","218,05K","1,64%"
"20.02.2018","1,590","1,651","1,678","1,590","225,01K","-4,22%"
"19.02.2018","1,660","1,678","1,696","1,643","151,36K","-1,60%"
"16.02.2018","1,687","1,696","1,713","1,651","282,84K","-0,53%"
"15.02.2018","1,696","1,669","1,696","1,634","261,11K","3,23%"
"14.02.2018","1,643","1,660","1,678","1,625","124,95K","-1,02%"
"13.02.2018","1,660","1,687","1,704","1,643","176,01K","-0,54%"
"12.02.2018","1,669","1,669","1,696","1,651","212,38K","0,54%"
"09.02.2018","1,660","1,643","1,669","1,616","254,91K","-0,54%"
"08.02.2018","1,669","1,722","1,722","1,651","296,22K","-2,05%"
"07.02.2018","1,704","1,722","1,749","1,696","383,32K","-0,53%"
"06.02.2018","1,713","1,766","1,766","1,687","482,51K","-3,49%"
"05.02.2018","1,775","1,837","1,846","1,775","337,52K","-3,38%"
"02.02.2018","1,837","1,846","1,872","1,828","462,96K","-0,49%"
"01.02.2018","1,846","1,863","1,863","1,837","344,12K","-0,49%"
"31.01.2018","1,855","1,837","1,863","1,837","651,80K","0,98%"
"30.01.2018","1,837","1,846","1,863","1,828","599,77K","0,00%"
"29.01.2018","1,837","1,837","1,855","1,828","308,83K","0,49%"
"26.01.2018","1,828","1,819","1,846","1,810","404,91K","0,99%"
"25.01.2018","1,810","1,828","1,846","1,810","905,15K","-0,98%"
"24.01.2018","1,828","1,828","1,837","1,810","502,18K","0,49%"
"23.01.2018","1,819","1,837","1,837","1,810","418,24K","-0,49%"
"22.01.2018","1,828","1,819","1,863","1,802","1,52M","0,99%"
"19.01.2018","1,810","1,828","1,837","1,802","546,76K","-0,49%"
"18.01.2018","1,819","1,846","1,855","1,819","787,75K","-0,98%"
"17.01.2018","1,837","1,846","1,855","1,819","791,13K","0,00%"
"16.01.2018","1,837","1,837","1,872","1,819","1,15M","0,00%"
"15.01.2018","1,837","1,881","1,916","1,828","1,46M","-2,34%"
"12.01.2018","1,881","1,872","1,925","1,855","1,92M","0,97%"
"11.01.2018","1,863","1,863","1,881","1,855","605,31K","0,43%"
"10.01.2018","1,855","1,846","1,881","1,819","689,42K","0,49%"
"09.01.2018","1,846","1,872","1,881","1,837","683,42K","-0,91%"
"08.01.2018","1,863","1,846","1,907","1,846","1,59M","1,91%"
"05.01.2018","1,828","1,819","1,872","1,819","1,54M","0,99%"
"04.01.2018","1,810","1,819","1,837","1,810","550,28K","0,00%"
"03.01.2018","1,810","1,828","1,828","1,793","325,48K","0,00%"
"02.01.2018","1,810","1,828","1,863","1,793","1,36M","0,00%"
"29.12.2017","1,810","1,793","1,828","1,793","282,81K","0,00%"
"28.12.2017","1,810","1,837","1,846","1,793","1,02M","0,00%"
"27.12.2017","1,810","1,784","1,846","1,749","1,37M","2,49%"
"26.12.2017","1,766","1,802","1,846","1,740","973,40K","-1,51%"
"25.12.2017","1,793","1,819","1,837","1,784","396,82K","-0,50%"
"22.12.2017","1,802","1,828","1,872","1,784","1,24M","-0,93%"
"21.12.2017","1,819","1,890","1,934","1,802","1,19M","-3,30%"
"20.12.2017","1,881","1,996","2,022","1,863","1,89M","-4,90%"
"19.12.2017","1,978","1,943","2,031","1,943","2,19M","2,75%"
"18.12.2017","1,925","1,872","1,960","1,872","2,41M","2,83%"
"15.12.2017","1,872","1,881","1,899","1,855","928,57K","0,00%"
"14.12.2017","1,872","1,855","1,907","1,828","999,41K","1,41%"
"13.12.2017","1,846","1,863","1,890","1,837","760,69K","-0,91%"
"12.12.2017","1,863","1,890","1,943","1,855","2,13M","-0,48%"
"11.12.2017","1,872","1,757","1,969","1,740","4,54M","9,67%"
"08.12.2017","1,707","1,637","1,757","1,631","882,99K","4,28%"
"07.12.2017","1,637","1,625","1,656","1,619","112,17K","0,00%"
"06.12.2017","1,637","1,682","1,682","1,619","71,82K","-2,27%"
"05.12.2017","1,675","1,663","1,719","1,631","169,99K","0,00%"
"04.12.2017","1,675","1,656","1,675","1,644","47,54K","1,15%"
"01.12.2017","1,656","1,644","1,675","1,644","41,22K","0,00%"
"30.11.2017","1,656","1,625","1,700","1,625","263,68K","0,36%"
"29.11.2017","1,650","1,593","1,650","1,593","36,85K","2,36%"
"28.11.2017","1,612","1,663","1,694","1,606","173,81K","-4,84%"
"27.11.2017","1,694","1,719","1,738","1,669","116,69K","-1,45%"
"24.11.2017","1,719","1,669","1,732","1,663","119,46K","1,84%"
"23.11.2017","1,688","1,713","1,745","1,669","108,59K","-1,46%"
"22.11.2017","1,713","1,663","1,726","1,644","90,32K","3,01%"
"21.11.2017","1,663","1,637","1,669","1,631","54,10K","0,79%"
"20.11.2017","1,650","1,656","1,694","1,650","85,13K","-2,60%"
"17.11.2017","1,694","1,719","1,738","1,675","42,21K","-1,45%"
"16.11.2017","1,719","1,732","1,738","1,694","6,60K","-0,75%"
"15.11.2017","1,732","1,745","1,745","1,675","64,97K","0,00%"
"14.11.2017","1,732","1,732","1,757","1,707","102,68K","0,00%"
"13.11.2017","1,732","1,757","1,770","1,719","46,77K","-1,81%"
"10.11.2017","1,764","1,789","1,808","1,738","80,64K","-1,40%"
"09.11.2017","1,789","1,770","1,814","1,745","224,45K","0,73%"
"08.11.2017","1,776","1,751","1,776","1,726","83,01K","1,43%"
"07.11.2017","1,751","1,745","1,764","1,726","55,37K","0,34%"
"06.11.2017","1,745","1,745","1,751","1,713","92,10K","0,00%"
"03.11.2017","1,745","1,757","1,764","1,707","17,36K","0,40%"
"02.11.2017","1,738","1,808","1,820","1,738","199,02K","-4,51%"
"01.11.2017","1,820","1,713","1,820","1,675","91,66K","6,25%"
"31.10.2017","1,713","1,700","1,713","1,694","31,92K","-0,35%"
"30.10.2017","1,719","1,732","1,751","1,700","86,40K","-0,75%"
"27.10.2017","1,732","1,713","1,745","1,700","72,55K","0,35%"
"26.10.2017","1,726","1,745","1,751","1,726","65,88K","-1,43%"
"25.10.2017","1,751","1,745","1,789","1,738","214,48K","0,00%"
"24.10.2017","1,751","1,745","1,757","1,719","91,27K","0,34%"
"23.10.2017","1,745","1,719","1,764","1,707","83,37K","-0,34%"
"20.10.2017","1,751","1,757","1,795","1,732","151,88K","0,00%"
"19.10.2017","1,751","1,726","1,827","1,700","362,17K","1,45%"
"18.10.2017","1,726","1,726","1,745","1,700","54,48K","0,00%"
"17.10.2017","1,726","1,726","1,782","1,688","71,10K","0,00%"
"16.10.2017","1,726","1,707","1,726","1,682","46,29K","1,11%"
"13.10.2017","1,707","1,732","1,738","1,688","40,41K","-1,44%"
"12.10.2017","1,732","1,675","1,732","1,644","89,25K","3,40%"
"11.10.2017","1,675","1,682","1,707","1,663","41,69K","0,00%"
"10.10.2017","1,675","1,637","1,732","1,612","278,02K","2,32%"
"09.10.2017","1,637","1,644","1,663","1,575","51,30K","-3,71%"
"06.10.2017","1,700","1,732","1,732","1,688","43,36K","-1,85%"
"05.10.2017","1,732","1,745","1,745","1,694","35,27K","-0,74%"
"04.10.2017","1,745","1,770","1,770","1,713","68,20K","-0,34%"
"03.10.2017","1,751","1,732","1,764","1,707","40,22K","1,10%"
"02.10.2017","1,732","1,732","1,732","1,669","88,80K","2,24%"
"29.09.2017","1,694","1,650","1,694","1,587","92,34K","3,48%"
"28.09.2017","1,637","1,625","1,669","1,575","41,02K","1,55%"
"27.09.2017","1,612","1,650","1,650","1,593","45,31K","-2,30%"
"26.09.2017","1,650","1,600","1,751","1,600","132,14K","3,12%"
"25.09.2017","1,600","1,682","1,682","1,581","106,76K","-4,88%"
"22.09.2017","1,682","1,713","1,732","1,675","52,54K","-1,81%"
"21.09.2017","1,713","1,732","1,745","1,650","48,53K","-1,10%"
"20.09.2017","1,732","1,770","1,770","1,732","31,81K","-1,81%"
"19.09.2017","1,764","1,764","1,764","1,726","56,86K","-0,34%"
"18.09.2017","1,770","1,782","1,782","1,738","55,75K","-0,34%"
"15.09.2017","1,776","1,789","1,795","1,751","71,09K","-0,73%"
"14.09.2017","1,789","1,789","1,789","1,770","40,01K","-0,67%"
"13.09.2017","1,801","1,795","1,814","1,789","45,20K","0,33%"
"12.09.2017","1,795","1,795","1,827","1,789","97,73K","-0,33%"
"11.09.2017","1,801","1,808","1,814","1,795","13,15K","-0,39%"
"08.09.2017","1,808","1,814","1,833","1,789","70,89K","-0,33%"
"07.09.2017","1,814","1,814","1,833","1,801","58,13K","-0,33%"
"06.09.2017","1,820","1,795","1,845","1,789","161,97K","1,05%"
