"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","2,540","2,550","2,570","2,480","2,74M","0,00%"
"25.03.2019","2,540","2,620","2,630","2,480","3,91M","-2,31%"
"22.03.2019","2,600","2,740","2,740","2,600","6,97M","-4,41%"
"21.03.2019","2,720","2,740","2,830","2,680","9,75M","0,37%"
"20.03.2019","2,710","2,740","2,790","2,710","7,05M","0,00%"
"19.03.2019","2,710","2,790","2,980","2,710","23,07M","-9,67%"
"18.03.2019","3,000","3,000","3,060","2,990","4,50M","0,67%"
"15.03.2019","2,980","2,850","2,990","2,850","8,63M","5,30%"
"14.03.2019","2,830","2,800","2,870","2,790","2,67M","1,07%"
"13.03.2019","2,800","2,850","2,870","2,780","4,72M","-2,10%"
"12.03.2019","2,860","2,820","2,870","2,790","3,88M","2,14%"
"11.03.2019","2,800","2,900","2,920","2,770","3,99M","-2,78%"
"08.03.2019","2,880","2,820","2,880","2,730","4,62M","2,49%"
"07.03.2019","2,810","3,060","3,060","2,750","4,55M","-7,87%"
"06.03.2019","3,050","3,120","3,130","3,020","2,28M","-1,93%"
"05.03.2019","3,110","3,030","3,130","3,030","4,84M","2,64%"
"04.03.2019","3,030","3,020","3,050","2,990","1,75M","0,66%"
"01.03.2019","3,010","3,070","3,090","2,970","3,28M","-1,63%"
"28.02.2019","3,060","3,060","3,120","3,060","2,77M","-0,65%"
"27.02.2019","3,080","3,060","3,140","3,020","4,06M","0,98%"
"26.02.2019","3,050","3,070","3,080","3,020","2,25M","-0,65%"
"25.02.2019","3,070","3,020","3,090","3,010","5,40M","3,37%"
"22.02.2019","2,970","2,860","2,970","2,850","3,94M","4,21%"
"21.02.2019","2,850","2,850","2,890","2,840","2,70M","0,35%"
"20.02.2019","2,840","2,850","2,890","2,830","2,63M","0,35%"
"19.02.2019","2,830","2,880","2,910","2,830","3,01M","-1,39%"
"18.02.2019","2,870","2,750","2,880","2,740","4,67M","5,13%"
"15.02.2019","2,730","2,770","2,800","2,730","1,16M","-1,44%"
"14.02.2019","2,770","2,800","2,810","2,740","809,21K","-1,07%"
"13.02.2019","2,800","2,890","2,890","2,780","732,79K","-2,78%"
"12.02.2019","2,880","2,920","2,930","2,850","1,04M","-0,69%"
"11.02.2019","2,900","2,920","2,930","2,890","977,53K","0,00%"
"08.02.2019","2,900","2,900","2,960","2,850","2,06M","0,00%"
"07.02.2019","2,900","2,880","2,980","2,870","1,95M","0,69%"
"06.02.2019","2,880","2,980","2,980","2,860","1,37M","-2,37%"
"05.02.2019","2,950","2,970","3,030","2,920","1,41M","-0,34%"
"04.02.2019","2,960","2,960","3,000","2,950","1,63M","1,02%"
"01.02.2019","2,930","3,020","3,030","2,920","1,26M","-2,66%"
"31.01.2019","3,010","3,020","3,060","3,010","2,46M","0,67%"
"30.01.2019","2,990","3,050","3,050","2,990","2,16M","-1,64%"
"29.01.2019","3,040","2,990","3,040","2,990","1,96M","2,36%"
"28.01.2019","2,970","2,960","3,030","2,960","3,81M","1,37%"
"25.01.2019","2,930","2,950","2,980","2,920","1,61M","0,00%"
"24.01.2019","2,930","2,870","2,930","2,870","2,42M","2,09%"
"23.01.2019","2,870","2,890","2,890","2,830","1,72M","0,00%"
"22.01.2019","2,870","2,850","2,920","2,840","1,59M","0,70%"
"21.01.2019","2,850","2,840","2,950","2,830","4,70M","1,06%"
"18.01.2019","2,820","2,830","2,860","2,820","1,39M","0,00%"
"17.01.2019","2,820","2,850","2,850","2,800","1,84M","-0,70%"
"16.01.2019","2,840","2,800","2,860","2,790","3,44M","2,16%"
"15.01.2019","2,780","2,790","2,830","2,770","1,53M","0,36%"
"14.01.2019","2,770","2,800","2,820","2,750","2,63M","-1,77%"
"11.01.2019","2,820","2,720","2,830","2,710","2,45M","4,44%"
"10.01.2019","2,700","2,700","2,770","2,660","1,62M","0,37%"
"09.01.2019","2,690","2,780","2,880","2,690","3,35M","-2,18%"
"08.01.2019","2,750","2,600","2,930","2,600","4,45M","5,77%"
"07.01.2019","2,600","2,630","2,670","2,590","726,51K","-0,76%"
"04.01.2019","2,620","2,580","2,640","2,570","986,14K","1,95%"
"03.01.2019","2,570","2,570","2,630","2,460","1,96M","-0,39%"
"02.01.2019","2,580","2,690","2,710","2,570","1,25M","-3,73%"
"31.12.2018","2,680","2,710","2,710","2,680","383,27K","-1,11%"
"28.12.2018","2,710","2,710","2,740","2,690","676,13K","0,37%"
"27.12.2018","2,700","2,780","2,800","2,680","1,09M","-2,53%"
"26.12.2018","2,770","2,790","2,820","2,750","584,70K","-0,72%"
"25.12.2018","2,790","2,810","2,830","2,730","1,56M","-1,76%"
"24.12.2018","2,840","2,830","2,890","2,800","2,27M","1,07%"
"21.12.2018","2,810","2,700","2,830","2,670","10,87M","4,07%"
"20.12.2018","2,700","2,700","2,740","2,670","1,00M","-0,74%"
"19.12.2018","2,720","2,650","2,720","2,610","1,73M","2,64%"
"18.12.2018","2,650","2,550","2,650","2,520","3,00M","3,52%"
"17.12.2018","2,560","2,620","2,650","2,560","1,45M","-2,29%"
"14.12.2018","2,620","2,720","2,740","2,570","2,68M","-3,68%"
"13.12.2018","2,720","2,700","2,750","2,670","2,00M","0,74%"
"12.12.2018","2,700","2,890","2,900","2,670","3,83M","-6,57%"
"11.12.2018","2,890","2,950","2,960","2,850","2,15M","-1,70%"
"10.12.2018","2,940","3,010","3,020","2,930","1,89M","-2,00%"
"07.12.2018","3,000","3,020","3,040","2,990","1,81M","0,33%"
"06.12.2018","2,990","3,060","3,070","2,980","2,15M","-2,61%"
"05.12.2018","3,070","3,070","3,100","3,020","2,83M","0,00%"
"04.12.2018","3,070","3,160","3,210","3,050","3,60M","-3,15%"
"03.12.2018","3,170","3,120","3,180","3,090","5,51M","2,59%"
"30.11.2018","3,090","3,110","3,120","3,060","1,23M","-0,64%"
"29.11.2018","3,110","3,170","3,180","3,090","1,98M","-1,27%"
"28.11.2018","3,150","3,140","3,190","3,120","4,65M","1,29%"
"27.11.2018","3,110","3,080","3,160","3,080","6,92M","1,30%"
"26.11.2018","3,070","2,980","3,160","2,970","15,41M","3,37%"
"23.11.2018","2,970","2,910","2,970","2,880","2,82M","2,41%"
"22.11.2018","2,900","2,970","2,980","2,890","2,26M","-1,69%"
"21.11.2018","2,950","3,060","3,070","2,930","2,27M","-3,28%"
"20.11.2018","3,050","3,110","3,140","2,990","3,27M","-1,61%"
"19.11.2018","3,100","3,060","3,150","3,040","4,19M","1,97%"
"16.11.2018","3,040","3,060","3,100","3,040","2,25M","0,00%"
"15.11.2018","3,040","3,070","3,130","3,030","3,94M","-0,65%"
"14.11.2018","3,060","3,170","3,170","3,030","4,71M","-2,86%"
"13.11.2018","3,150","3,290","3,290","3,020","6,56M","-3,08%"
"12.11.2018","3,250","3,400","3,410","3,240","10,75M","0,31%"
"09.11.2018","3,240","3,610","3,720","3,240","13,53M","-19,80%"
"08.11.2018","4,040","4,000","4,070","3,980","5,03M","1,25%"
"07.11.2018","3,990","3,950","4,000","3,910","3,63M","1,53%"
"06.11.2018","3,930","3,910","3,970","3,860","4,60M","0,51%"
"05.11.2018","3,910","3,850","3,920","3,810","3,89M","2,62%"
"02.11.2018","3,810","3,800","3,880","3,780","2,16M","1,06%"
"01.11.2018","3,770","3,800","3,800","3,700","4,91M","-0,79%"
"31.10.2018","3,800","3,860","3,880","3,760","3,55M","-0,78%"
"30.10.2018","3,830","4,010","4,040","3,820","2,72M","-4,01%"
"26.10.2018","3,990","4,000","4,060","3,950","2,89M","0,00%"
"25.10.2018","3,990","3,900","3,990","3,860","3,75M","2,31%"
"24.10.2018","3,900","3,810","3,900","3,810","2,39M","2,63%"
"23.10.2018","3,800","3,840","3,850","3,760","1,82M","-1,04%"
"22.10.2018","3,840","3,830","3,870","3,760","7,26M","1,05%"
"19.10.2018","3,800","3,880","3,890","3,800","1,99M","-1,81%"
"18.10.2018","3,870","3,900","3,950","3,840","2,57M","-1,02%"
"17.10.2018","3,910","3,820","3,940","3,770","5,87M","2,89%"
"16.10.2018","3,800","3,790","3,820","3,750","1,40M","1,06%"
"15.10.2018","3,760","3,700","3,790","3,680","5,32M","2,45%"
"12.10.2018","3,670","3,750","3,770","3,640","4,30M","-0,81%"
"11.10.2018","3,700","3,740","3,780","3,630","6,04M","-0,80%"
"10.10.2018","3,730","3,880","3,960","3,710","4,54M","-3,12%"
"09.10.2018","3,850","3,790","4,030","3,780","9,99M","1,85%"
"08.10.2018","3,780","3,960","4,120","3,760","10,08M","-4,30%"
"05.10.2018","3,950","4,020","4,300","3,930","3,96M","-1,74%"
"04.10.2018","4,020","4,240","4,240","4,010","4,23M","-5,19%"
"03.10.2018","4,240","4,260","4,270","4,180","839,16K","-0,70%"
"02.10.2018","4,270","4,240","4,280","4,190","948,92K","0,71%"
"01.10.2018","4,240","4,370","4,420","4,240","2,32M","-2,75%"
"28.09.2018","4,360","4,380","4,380","4,310","962,63K","0,46%"
"27.09.2018","4,340","4,380","4,410","4,290","1,77M","-0,46%"
"26.09.2018","4,360","4,290","4,390","4,240","2,07M","2,11%"
"25.09.2018","4,270","4,340","4,340","4,270","1,27M","-1,39%"
"24.09.2018","4,330","4,280","4,340","4,240","5,35M","1,41%"
"21.09.2018","4,270","4,310","4,340","4,250","1,32M","0,00%"
"20.09.2018","4,270","4,230","4,300","4,080","4,65M","0,95%"
"19.09.2018","4,230","4,250","4,260","4,200","555,07K","0,00%"
"18.09.2018","4,230","4,240","4,260","4,200","1,47M","0,24%"
"17.09.2018","4,220","4,150","4,280","4,150","2,88M","1,44%"
"14.09.2018","4,160","4,100","4,270","4,100","4,78M","1,96%"
"13.09.2018","4,080","4,040","4,120","3,990","4,83M","1,75%"
"12.09.2018","4,010","4,180","4,180","4,010","1,94M","-2,91%"
"11.09.2018","4,130","4,120","4,180","4,090","3,35M","0,49%"
"10.09.2018","4,110","4,220","4,230","4,110","701,19K","-2,61%"
"07.09.2018","4,220","4,280","4,280","4,210","999,19K","-0,94%"
"06.09.2018","4,260","4,290","4,310","4,230","1,10M","0,24%"
"05.09.2018","4,250","4,300","4,340","4,250","1,52M","-1,16%"
"04.09.2018","4,300","4,210","4,320","4,210","2,89M","2,38%"
"03.09.2018","4,200","4,180","4,280","4,090","3,33M","0,24%"
"31.08.2018","4,190","4,240","4,290","4,130","1,25M","-1,18%"
"29.08.2018","4,240","4,200","4,260","4,150","11,22M","0,95%"
"28.08.2018","4,200","4,090","4,200","4,050","2,95M","3,45%"
"27.08.2018","4,060","4,090","4,140","4,020","1,63M","0,00%"
"20.08.2018","4,060","4,020","4,120","4,000","1,24M","1,00%"
"17.08.2018","4,020","3,930","4,090","3,920","1,66M","0,00%"
"16.08.2018","4,020","4,100","4,230","3,900","4,27M","0,00%"
"15.08.2018","4,020","4,300","4,380","3,950","6,52M","-5,63%"
"14.08.2018","4,260","4,320","4,490","4,250","7,81M","-0,93%"
"13.08.2018","4,300","4,120","4,310","3,920","11,98M","4,37%"
"10.08.2018","4,120","4,220","4,300","3,820","6,20M","-0,24%"
"09.08.2018","4,130","4,060","4,190","4,060","4,38M","0,00%"
"08.08.2018","4,130","4,040","4,150","4,020","5,91M","2,74%"
"07.08.2018","4,020","4,010","4,080","3,980","2,81M","0,25%"
"06.08.2018","4,010","4,050","4,090","3,970","2,18M","-0,50%"
"03.08.2018","4,030","4,010","4,160","4,000","3,52M","1,00%"
"02.08.2018","3,990","4,150","4,150","3,980","3,56M","-4,55%"
"01.08.2018","4,180","4,270","4,360","4,060","4,64M","-1,88%"
"31.07.2018","4,260","4,390","4,430","4,240","3,33M","-2,74%"
"30.07.2018","4,380","4,380","4,450","4,360","1,38M","0,00%"
"27.07.2018","4,380","4,320","4,420","4,290","2,83M","1,15%"
"26.07.2018","4,330","4,310","4,430","4,270","4,93M","0,93%"
"25.07.2018","4,290","4,260","4,310","4,240","3,07M","1,66%"
"24.07.2018","4,220","4,280","4,280","4,100","2,33M","-0,94%"
"23.07.2018","4,260","4,270","4,340","4,240","1,81M","0,95%"
"20.07.2018","4,220","4,120","4,240","4,100","2,59M","2,43%"
"19.07.2018","4,120","4,120","4,150","4,090","1,48M","0,00%"
"18.07.2018","4,120","4,190","4,220","4,090","1,23M","-1,44%"
"17.07.2018","4,180","4,200","4,200","4,130","1,59M","0,72%"
"16.07.2018","4,150","4,100","4,180","4,070","1,35M","1,97%"
"13.07.2018","4,070","4,000","4,090","3,930","4,93M","2,26%"
"12.07.2018","3,980","4,060","4,210","3,900","4,11M","-1,73%"
"11.07.2018","4,050","4,230","4,310","4,040","8,41M","-4,71%"
"10.07.2018","4,250","4,200","4,290","4,130","2,77M","-0,23%"
"09.07.2018","4,260","4,310","4,350","4,240","2,74M","-0,23%"
"06.07.2018","4,270","4,310","4,310","4,230","1,27M","-0,47%"
"05.07.2018","4,290","4,280","4,330","4,280","3,69M","0,70%"
"04.07.2018","4,260","4,220","4,270","4,190","1,40M","1,19%"
"03.07.2018","4,210","4,200","4,300","4,180","2,60M","0,00%"
"02.07.2018","4,210","4,190","4,280","4,170","1,55M","0,48%"
"29.06.2018","4,190","4,230","4,260","4,160","1,18M","-0,71%"
"28.06.2018","4,220","4,220","4,270","4,170","1,58M","0,00%"
"27.06.2018","4,220","4,070","4,230","4,050","6,28M","3,94%"
"26.06.2018","4,060","4,020","4,240","4,000","2,91M","0,74%"
"25.06.2018","4,030","4,180","4,280","4,030","2,37M","-0,98%"
"22.06.2018","4,070","4,170","4,180","4,030","2,53M","-2,16%"
"21.06.2018","4,160","4,090","4,170","4,080","2,45M","2,21%"
"20.06.2018","4,070","3,980","4,120","3,980","4,76M","1,75%"
"19.06.2018","4,000","3,920","4,040","3,890","2,61M","2,83%"
"18.06.2018","3,890","3,980","4,000","3,890","1,18M","-2,75%"
"14.06.2018","4,000","3,840","4,000","3,840","3,84M","4,17%"
"13.06.2018","3,840","3,930","3,940","3,800","1,24M","-2,04%"
"12.06.2018","3,920","3,780","4,000","3,750","8,53M","4,26%"
"11.06.2018","3,760","3,840","3,870","3,700","3,52M","-2,08%"
"08.06.2018","3,840","3,860","4,020","3,770","3,22M","-0,26%"
"07.06.2018","3,850","3,840","3,880","3,800","5,11M","0,52%"
"06.06.2018","3,830","3,830","3,910","3,720","4,01M","0,00%"
"05.06.2018","3,830","3,910","3,930","3,830","1,91M","-1,79%"
"04.06.2018","3,900","3,910","3,980","3,880","1,77M","-1,02%"
"01.06.2018","3,940","4,070","4,090","3,800","4,65M","-2,96%"
"31.05.2018","4,060","4,020","4,140","3,940","4,88M","1,75%"
"30.05.2018","3,990","3,920","4,010","3,880","4,31M","2,05%"
"29.05.2018","3,910","3,920","3,970","3,880","1,88M","0,00%"
"28.05.2018","3,910","3,850","3,940","3,820","4,81M","2,89%"
"25.05.2018","3,800","3,840","3,880","3,750","3,77M","0,00%"
"24.05.2018","3,800","3,940","3,940","3,710","1,26M","-2,31%"
"23.05.2018","3,890","3,900","3,970","3,840","2,26M","-0,51%"
"22.05.2018","3,910","3,880","3,920","3,860","1,98M","1,03%"
"21.05.2018","3,870","3,860","3,950","3,840","2,70M","0,00%"
"18.05.2018","3,870","3,850","3,940","3,790","6,23M","0,52%"
"17.05.2018","3,850","3,880","3,910","3,820","1,56M","-0,26%"
"16.05.2018","3,860","4,040","4,040","3,850","2,83M","-2,53%"
"15.05.2018","3,960","4,050","4,050","3,830","3,62M","-2,46%"
"14.05.2018","4,060","4,040","4,120","3,990","1,63M","0,74%"
"11.05.2018","4,030","4,030","4,130","4,010","3,78M","2,28%"
"10.05.2018","3,940","3,820","3,940","3,760","1,72M","3,14%"
"09.05.2018","3,820","3,800","3,880","3,710","1,69M","-1,04%"
"08.05.2018","3,860","4,070","4,110","3,790","3,72M","-4,22%"
"07.05.2018","4,030","4,020","4,110","3,930","2,39M","0,50%"
"04.05.2018","4,010","4,050","4,160","3,960","3,32M","-1,72%"
"03.05.2018","4,080","4,020","4,130","4,000","2,35M","1,49%"
"02.05.2018","4,020","4,110","4,200","3,960","2,75M","-3,13%"
"30.04.2018","4,150","4,140","4,240","4,040","1,82M","0,48%"
"27.04.2018","4,130","4,150","4,190","4,090","3,92M","-0,24%"
"26.04.2018","4,140","4,240","4,270","4,130","1,91M","-1,90%"
"25.04.2018","4,220","4,360","4,370","4,100","2,37M","-3,21%"
"24.04.2018","4,360","4,360","4,420","4,310","3,08M","0,69%"
"20.04.2018","4,330","4,300","4,350","4,220","3,31M","1,17%"
"19.04.2018","4,280","4,270","4,330","4,200","4,92M","0,71%"
"18.04.2018","4,250","4,100","4,250","3,950","6,13M","3,16%"
"17.04.2018","4,120","4,210","4,240","3,990","4,64M","-1,44%"
"16.04.2018","4,180","4,140","4,210","4,110","1,44M","1,21%"
"13.04.2018","4,130","4,140","4,160","4,070","1,48M","0,24%"
"12.04.2018","4,120","4,140","4,200","4,050","3,43M","-0,48%"
"11.04.2018","4,140","4,180","4,250","3,920","5,58M","-1,43%"
"10.04.2018","4,200","4,340","4,340","4,030","4,00M","-3,00%"
"09.04.2018","4,330","4,510","4,580","4,270","6,81M","-3,78%"
"06.04.2018","4,500","4,410","4,520","4,380","4,05M","2,04%"
"05.04.2018","4,410","4,440","4,460","4,350","1,21M","-0,68%"
"04.04.2018","4,440","4,400","4,450","4,290","2,91M","1,14%"
"03.04.2018","4,390","4,490","4,500","4,350","2,53M","-1,57%"
"02.04.2018","4,460","4,480","4,510","4,460","1,24M","-0,22%"
"30.03.2018","4,470","4,440","4,490","4,430","1,53M","1,13%"
"29.03.2018","4,420","4,440","4,470","4,400","1,36M","0,23%"
"28.03.2018","4,410","4,440","4,490","4,400","2,34M","-0,68%"
"27.03.2018","4,440","4,580","4,620","4,440","3,43M","-2,63%"
"26.03.2018","4,560","4,600","4,600","4,520","4,03M","-0,22%"
"23.03.2018","4,570","4,360","4,590","4,310","6,13M","3,16%"
"22.03.2018","4,430","4,480","4,490","4,410","2,70M","-0,67%"
"21.03.2018","4,460","4,570","4,580","4,450","4,96M","-1,55%"
"20.03.2018","4,530","4,510","4,610","4,460","7,98M","1,34%"
"19.03.2018","4,470","4,500","4,640","4,470","6,64M","-0,22%"
"16.03.2018","4,480","4,570","4,580","4,400","8,62M","-1,54%"
"15.03.2018","4,550","4,700","4,770","4,520","7,22M","-2,99%"
"14.03.2018","4,690","4,870","4,910","4,670","5,21M","-3,50%"
"13.03.2018","4,860","5,110","5,110","4,810","10,17M","-6,36%"
"12.03.2018","5,190","5,170","5,200","5,070","4,30M","0,78%"
"09.03.2018","5,150","4,950","5,170","4,930","6,82M","4,46%"
"08.03.2018","4,930","4,920","4,990","4,920","2,77M","0,41%"
"07.03.2018","4,910","4,740","4,940","4,730","7,07M","3,15%"
"06.03.2018","4,760","4,740","4,790","4,710","3,73M","0,85%"
"05.03.2018","4,720","4,760","4,770","4,600","3,71M","1,72%"
"02.03.2018","4,640","4,700","4,730","4,590","3,01M","-1,90%"
"01.03.2018","4,730","4,770","4,820","4,650","4,83M","-0,84%"
"28.02.2018","4,770","4,760","4,800","4,700","1,02M","0,00%"
"27.02.2018","4,770","4,820","4,840","4,770","1,11M","-0,83%"
"26.02.2018","4,810","4,780","4,830","4,750","1,60M","1,05%"
"23.02.2018","4,760","4,710","4,850","4,660","4,98M","1,28%"
"22.02.2018","4,700","4,710","4,760","4,660","752,41K","-0,42%"
"21.02.2018","4,720","4,700","4,760","4,660","1,23M","2,61%"
"20.02.2018","4,600","4,740","4,780","4,560","1,47M","-2,34%"
"19.02.2018","4,710","4,850","4,870","4,700","1,66M","-2,69%"
"16.02.2018","4,840","4,850","4,880","4,800","1,62M","1,04%"
"15.02.2018","4,790","4,780","4,810","4,730","1,40M","1,48%"
"14.02.2018","4,720","4,760","4,810","4,680","2,01M","-0,21%"
"13.02.2018","4,730","4,840","4,840","4,700","1,51M","-1,25%"
"12.02.2018","4,790","4,730","4,810","4,680","2,27M","2,35%"
"09.02.2018","4,680","4,680","4,750","4,600","1,59M","-1,47%"
"08.02.2018","4,750","4,880","4,880","4,690","3,37M","-2,66%"
"07.02.2018","4,880","4,840","4,920","4,820","2,45M","2,09%"
"06.02.2018","4,780","4,750","4,850","4,690","3,07M","-2,05%"
"05.02.2018","4,880","4,960","4,960","4,820","2,90M","-1,41%"
"02.02.2018","4,950","4,970","5,000","4,870","1,29M","-0,20%"
"01.02.2018","4,960","5,010","5,020","4,900","1,64M","-0,80%"
"31.01.2018","5,000","5,010","5,040","4,960","2,50M","1,21%"
"30.01.2018","4,940","4,840","4,960","4,820","2,93M","1,86%"
"29.01.2018","4,850","4,920","4,960","4,830","3,75M","-0,82%"
"26.01.2018","4,890","4,800","4,940","4,800","4,99M","2,09%"
"25.01.2018","4,790","4,840","4,890","4,760","2,09M","-1,03%"
"24.01.2018","4,840","4,840","4,910","4,820","3,28M","0,41%"
"23.01.2018","4,820","4,820","4,880","4,720","4,72M","0,42%"
"22.01.2018","4,800","4,620","4,820","4,580","3,32M","3,90%"
"19.01.2018","4,620","4,710","4,770","4,600","3,42M","-1,91%"
"18.01.2018","4,710","4,780","4,800","4,630","5,31M","-0,84%"
"17.01.2018","4,750","4,730","4,780","4,640","4,82M","1,06%"
"16.01.2018","4,700","4,420","4,720","4,310","6,94M","5,86%"
"15.01.2018","4,440","4,590","4,680","4,440","3,60M","-3,48%"
"12.01.2018","4,600","4,570","4,670","4,550","4,44M","1,10%"
"11.01.2018","4,550","4,600","4,610","4,520","3,02M","-0,66%"
"10.01.2018","4,580","4,420","4,600","4,310","6,49M","3,62%"
"09.01.2018","4,420","4,560","4,560","4,390","4,93M","-2,21%"
"08.01.2018","4,520","4,440","4,590","4,440","5,45M","2,49%"
"05.01.2018","4,410","4,480","4,530","4,410","4,44M","-1,12%"
"04.01.2018","4,460","4,260","4,490","4,260","12,52M","5,19%"
"03.01.2018","4,240","4,200","4,300","4,170","6,64M","1,19%"
"02.01.2018","4,190","4,150","4,230","4,090","5,08M","1,45%"
"29.12.2017","4,130","4,030","4,160","4,020","7,06M","2,99%"
"28.12.2017","4,010","4,160","4,160","4,010","7,93M","0,25%"
"27.12.2017","4,000","3,960","4,040","3,920","6,47M","1,01%"
"26.12.2017","3,960","3,970","4,000","3,930","2,53M","0,25%"
"25.12.2017","3,950","3,900","3,990","3,900","3,52M","1,80%"
"22.12.2017","3,880","3,880","3,890","3,840","849,93K","0,52%"
"21.12.2017","3,860","3,840","3,900","3,810","2,39M","1,31%"
"20.12.2017","3,810","3,860","3,900","3,780","3,24M","-1,04%"
"19.12.2017","3,850","3,870","3,930","3,840","1,87M","-0,52%"
"18.12.2017","3,870","3,860","3,900","3,820","1,39M","0,78%"
"15.12.2017","3,840","3,830","3,930","3,810","2,10M","0,00%"
"14.12.2017","3,840","3,820","3,860","3,760","1,35M","0,79%"
"13.12.2017","3,810","3,900","3,940","3,810","2,02M","-2,31%"
"12.12.2017","3,900","3,870","3,940","3,850","1,61M","0,78%"
"11.12.2017","3,870","3,830","3,880","3,800","1,43M","1,04%"
"08.12.2017","3,830","3,820","3,850","3,790","1,67M","0,26%"
"07.12.2017","3,820","3,820","3,860","3,780","1,42M","1,06%"
"06.12.2017","3,780","3,790","3,800","3,720","2,20M","0,00%"
"05.12.2017","3,780","3,710","3,820","3,680","3,76M","2,44%"
"04.12.2017","3,690","3,580","3,690","3,570","2,46M","3,36%"
"01.12.2017","3,570","3,510","3,610","3,500","2,27M","1,71%"
"30.11.2017","3,510","3,460","3,540","3,460","1,35M","1,74%"
"29.11.2017","3,450","3,470","3,470","3,370","1,05M","0,00%"
"28.11.2017","3,450","3,550","3,610","3,440","2,15M","-2,82%"
"27.11.2017","3,550","3,560","3,640","3,490","2,86M","0,00%"
"24.11.2017","3,550","3,590","3,610","3,520","1,84M","-1,11%"
"23.11.2017","3,590","3,500","3,620","3,480","5,61M","3,46%"
"22.11.2017","3,470","3,460","3,500","3,360","1,98M","0,87%"
"21.11.2017","3,440","3,400","3,440","3,340","1,16M","0,29%"
"20.11.2017","3,430","3,520","3,560","3,410","1,68M","-2,56%"
"17.11.2017","3,520","3,530","3,560","3,390","2,62M","-0,28%"
"16.11.2017","3,530","3,720","3,730","3,520","2,69M","-4,59%"
"15.11.2017","3,700","3,720","3,800","3,670","4,39M","-0,54%"
"14.11.2017","3,720","3,850","3,860","3,720","2,49M","-3,38%"
"13.11.2017","3,850","3,940","3,970","3,800","5,17M","-1,79%"
"10.11.2017","3,920","3,890","3,940","3,790","8,68M","1,03%"
"09.11.2017","3,880","3,870","3,930","3,810","12,53M","3,47%"
"08.11.2017","3,750","3,800","3,810","3,680","8,56M","-1,06%"
"07.11.2017","3,790","3,630","3,800","3,630","8,79M","4,70%"
"06.11.2017","3,620","3,580","3,650","3,550","4,83M","1,97%"
"03.11.2017","3,550","3,650","3,670","3,510","4,29M","-2,20%"
"02.11.2017","3,630","3,580","3,640","3,520","4,89M","3,13%"
"01.11.2017","3,520","3,500","3,580","3,500","6,28M","2,62%"
"31.10.2017","3,430","3,410","3,500","3,410","4,33M","0,59%"
"30.10.2017","3,410","3,350","3,420","3,340","1,81M","1,79%"
"27.10.2017","3,350","3,360","3,360","3,280","1,58M","-0,30%"
"26.10.2017","3,360","3,350","3,400","3,340","2,72M","0,00%"
"25.10.2017","3,360","3,420","3,430","3,340","2,62M","-1,47%"
"24.10.2017","3,410","3,410","3,470","3,410","3,66M","0,00%"
"23.10.2017","3,410","3,390","3,430","3,350","2,64M","0,59%"
"20.10.2017","3,390","3,420","3,460","3,390","2,17M","-0,88%"
"19.10.2017","3,420","3,400","3,430","3,380","2,05M","0,88%"
"18.10.2017","3,390","3,440","3,450","3,360","2,71M","-0,88%"
"17.10.2017","3,420","3,350","3,450","3,340","4,91M","3,01%"
"16.10.2017","3,320","3,340","3,370","3,310","2,32M","0,30%"
"13.10.2017","3,310","3,310","3,340","3,290","1,17M","0,30%"
"12.10.2017","3,300","3,330","3,350","3,300","2,11M","0,00%"
"11.10.2017","3,300","3,330","3,380","3,290","4,33M","-0,30%"
"10.10.2017","3,310","3,270","3,340","3,270","2,17M","2,80%"
"09.10.2017","3,220","3,290","3,290","3,190","2,21M","-5,85%"
"06.10.2017","3,420","3,510","3,520","3,400","870,35K","-2,29%"
"05.10.2017","3,500","3,460","3,550","3,420","2,89M","1,45%"
"04.10.2017","3,450","3,440","3,490","3,410","2,07M","1,47%"
"03.10.2017","3,400","3,450","3,470","3,360","1,26M","-1,16%"
"02.10.2017","3,440","3,430","3,490","3,420","1,98M","0,58%"
"29.09.2017","3,420","3,310","3,470","3,280","3,15M","4,27%"
"28.09.2017","3,280","3,230","3,290","3,200","1,83M","1,86%"
"27.09.2017","3,220","3,410","3,410","3,220","1,77M","-5,57%"
"26.09.2017","3,410","3,300","3,420","3,260","1,38M","1,79%"
"25.09.2017","3,350","3,390","3,390","3,180","2,08M","-1,18%"
"22.09.2017","3,390","3,430","3,440","3,380","1,36M","-0,88%"
"21.09.2017","3,420","3,500","3,510","3,390","1,87M","-2,56%"
"20.09.2017","3,510","3,470","3,510","3,440","1,04M","2,03%"
"19.09.2017","3,440","3,450","3,520","3,420","2,41M","0,00%"
"18.09.2017","3,440","3,570","3,570","3,430","1,91M","-3,37%"
"15.09.2017","3,560","3,670","3,690","3,550","1,53M","-2,20%"
"14.09.2017","3,640","3,770","3,780","3,620","2,26M","-3,70%"
"13.09.2017","3,780","3,790","3,830","3,750","2,65M","0,00%"
"12.09.2017","3,780","3,840","3,850","3,730","1,75M","-1,05%"
"11.09.2017","3,820","3,920","3,970","3,820","2,67M","-0,52%"
"08.09.2017","3,840","3,730","3,850","3,700","3,93M","3,50%"
"07.09.2017","3,710","3,700","3,800","3,700","911,49K","0,27%"
